datetime,open,high,low,close,volume
2016-05-02 13:00:00+00:00,44.63,45.0,44.3,44.39,468728.0
2016-05-02 14:00:00+00:00,44.38,44.69,44.19,44.31,763309.0
2016-05-02 15:00:00+00:00,44.3075,44.49,44.26,44.39,702393.0
2016-05-02 16:00:00+00:00,44.38,44.38,44.19,44.23,482136.0
2016-05-02 17:00:00+00:00,44.23,44.33,44.17,44.265,424114.0
2016-05-02 18:00:00+00:00,44.2675,44.28,44.03,44.1,665835.0
2016-05-02 19:00:00+00:00,44.09,44.2,43.925,44.005,1607495.0
2016-05-02 20:00:00+00:00,44.01,44.2747,43.93,44.01,353815.0
2016-05-02 21:00:00+00:00,44.18,44.19,44.18,44.19,1000.0
2016-05-02 22:00:00+00:00,44.18,44.19,44.18,44.19,1000.0
2016-05-02 23:00:00+00:00,43.9,43.9,43.9,43.9,1455.0
2016-05-03 08:00:00+00:00,43.9,43.9,43.9,43.9,1455.0
2016-05-03 09:00:00+00:00,43.9,43.9,43.9,43.9,1455.0
2016-05-03 10:00:00+00:00,43.9,43.9,43.9,43.9,1455.0
2016-05-03 11:00:00+00:00,43.9,43.9,43.9,43.9,1455.0
2016-05-03 12:00:00+00:00,43.99,43.99,43.99,43.99,692.0
2016-05-03 13:00:00+00:00,43.95,44.7,43.1,43.43,756114.0
2016-05-03 14:00:00+00:00,43.4233,43.47,42.94,43.21,826629.0
2016-05-03 15:00:00+00:00,43.22,43.38,43.11,43.2475,939510.0
2016-05-03 16:00:00+00:00,43.25,43.34,43.2,43.33,415182.0
2016-05-03 17:00:00+00:00,43.33,43.54600000000001,43.31,43.49,499001.0
2016-05-03 18:00:00+00:00,43.49,43.53,43.0,43.05,914414.0
2016-05-03 19:00:00+00:00,43.06,43.23,43.0,43.135,1613147.0
2016-05-03 20:00:00+00:00,43.14,44.01,43.14,43.16,223203.0
2016-05-03 21:00:00+00:00,43.14,43.14,43.14,43.14,26703.0
2016-05-03 22:00:00+00:00,43.14,43.14,43.14,43.14,26703.0
2016-05-03 23:00:00+00:00,43.14,43.14,43.14,43.14,26703.0
2016-05-04 08:00:00+00:00,43.14,43.14,43.14,43.14,26703.0
2016-05-04 09:00:00+00:00,43.14,43.14,43.14,43.14,26703.0
2016-05-04 10:00:00+00:00,42.91,42.91,42.91,42.91,100.0
2016-05-04 11:00:00+00:00,42.91,42.91,42.91,42.91,100.0
2016-05-04 12:00:00+00:00,42.8,42.8,42.8,42.8,1200.0
2016-05-04 13:00:00+00:00,42.8,42.81,42.02,42.32,769562.0
2016-05-04 14:00:00+00:00,42.33,42.4199,41.79,42.19,1162748.0
2016-05-04 15:00:00+00:00,42.19,42.37,41.92,42.09,751862.0
2016-05-04 16:00:00+00:00,42.09,42.17,41.82,41.85,673058.0
2016-05-04 17:00:00+00:00,41.841,41.905,41.65,41.675,755375.0
2016-05-04 18:00:00+00:00,41.675,41.7,41.39,41.551,909323.0
2016-05-04 19:00:00+00:00,41.56,41.69,41.42,41.66,1843262.0
2016-05-04 20:00:00+00:00,41.66,41.8797,41.66,41.75,316378.0
2016-05-04 21:00:00+00:00,41.66,41.8797,41.66,41.75,316378.0
2016-05-04 22:00:00+00:00,41.66,41.8797,41.66,41.75,316378.0
2016-05-04 23:00:00+00:00,41.66,41.8797,41.66,41.75,316378.0
2016-05-05 08:00:00+00:00,41.66,41.8797,41.66,41.75,316378.0
2016-05-05 09:00:00+00:00,41.66,41.8797,41.66,41.75,316378.0
2016-05-05 10:00:00+00:00,41.66,41.8797,41.66,41.75,316378.0
2016-05-05 11:00:00+00:00,41.66,41.8797,41.66,41.75,316378.0
2016-05-05 12:00:00+00:00,41.99,41.99,41.73,41.75,4890.0
2016-05-05 13:00:00+00:00,41.75,42.14,41.39,41.96,679102.0
2016-05-05 14:00:00+00:00,41.95,42.07,41.68,41.95,1267757.0
2016-05-05 15:00:00+00:00,41.955,42.08,41.82,41.985,529095.0
2016-05-05 16:00:00+00:00,41.98,42.005,41.665,41.7464,645206.0
2016-05-05 17:00:00+00:00,41.75,41.775,41.555,41.585,471504.0
2016-05-05 18:00:00+00:00,41.59,41.84,41.56,41.8,698543.0
2016-05-05 19:00:00+00:00,41.8,41.858999999999995,41.51,41.54,1379188.0
2016-05-05 20:00:00+00:00,41.53,41.8095,41.53,41.59,290504.0
2016-05-05 21:00:00+00:00,41.53,41.8095,41.53,41.59,290504.0
2016-05-05 22:00:00+00:00,41.53,41.8095,41.53,41.59,290504.0
2016-05-05 23:00:00+00:00,41.53,41.8095,41.53,41.59,290504.0
2016-05-06 08:00:00+00:00,41.53,41.8095,41.53,41.59,290504.0
2016-05-06 09:00:00+00:00,41.53,41.8095,41.53,41.59,290504.0
2016-05-06 10:00:00+00:00,41.53,41.8095,41.53,41.59,290504.0
2016-05-06 11:00:00+00:00,41.53,41.8095,41.53,41.59,290504.0
2016-05-06 12:00:00+00:00,41.53,41.8095,41.53,41.59,290504.0
2016-05-06 13:00:00+00:00,41.47,41.91,41.22,41.44,745342.0
2016-05-06 14:00:00+00:00,41.435,41.58,40.9436,40.975,1061780.0
2016-05-06 15:00:00+00:00,41.0,41.14,40.74,40.875,890654.0
2016-05-06 16:00:00+00:00,40.879,41.13,40.85,41.068999999999996,477761.0
2016-05-06 17:00:00+00:00,41.07,41.52,41.05,41.515,599609.0
2016-05-06 18:00:00+00:00,41.51,41.94,41.43,41.69,1031742.0
2016-05-06 19:00:00+00:00,41.69,41.81,41.595,41.72,1468735.0
2016-05-06 20:00:00+00:00,41.68,41.73,41.4302,41.59,273882.0
2016-05-06 21:00:00+00:00,41.68,41.73,41.4302,41.59,273882.0
2016-05-06 22:00:00+00:00,41.68,41.73,41.4302,41.59,273882.0
2016-05-06 23:00:00+00:00,41.73,41.73,41.73,41.73,100.0
2016-05-09 08:00:00+00:00,41.73,41.73,41.73,41.73,100.0
2016-05-09 09:00:00+00:00,41.73,41.73,41.73,41.73,100.0
2016-05-09 10:00:00+00:00,41.73,41.73,41.73,41.73,100.0
2016-05-09 11:00:00+00:00,41.73,41.73,41.73,41.73,100.0
2016-05-09 12:00:00+00:00,41.78,42.0,41.78,42.0,4700.0
2016-05-09 13:00:00+00:00,41.99,42.57,41.75,42.31,641234.0
2016-05-09 14:00:00+00:00,42.31,42.4197,42.05,42.36,831035.0
2016-05-09 15:00:00+00:00,42.36,42.3699,42.2,42.31,633033.0
2016-05-09 16:00:00+00:00,42.31,42.32,42.04,42.1033,381560.0
2016-05-09 17:00:00+00:00,42.1,42.32,42.08,42.3,631678.0
2016-05-09 18:00:00+00:00,42.295,42.47,42.14,42.46,643475.0
2016-05-09 19:00:00+00:00,42.46,42.47,42.16,42.2,1250345.0
2016-05-09 20:00:00+00:00,42.19,42.19,42.19,42.19,453540.0
2016-05-09 21:00:00+00:00,42.19,42.19,42.19,42.19,453540.0
2016-05-09 22:00:00+00:00,42.19,42.19,42.19,42.19,453540.0
2016-05-09 23:00:00+00:00,42.19,42.19,42.19,42.19,453540.0
2016-05-10 08:00:00+00:00,42.19,42.19,42.19,42.19,453540.0
2016-05-10 09:00:00+00:00,42.19,42.19,42.19,42.19,453540.0
2016-05-10 10:00:00+00:00,42.19,42.19,42.19,42.19,453540.0
2016-05-10 11:00:00+00:00,42.19,42.19,42.19,42.19,453540.0
2016-05-10 12:00:00+00:00,42.19,42.19,42.19,42.19,453540.0
2016-05-10 13:00:00+00:00,42.65,42.65,42.1,42.39,550409.0
2016-05-10 14:00:00+00:00,42.385,42.8,42.28,42.65,818399.0
2016-05-10 15:00:00+00:00,42.64,42.76,42.57,42.65,579559.0
2016-05-10 16:00:00+00:00,42.66,42.86,42.625,42.7962,503420.0
2016-05-10 17:00:00+00:00,42.8,42.89,42.7,42.79,621625.0
2016-05-10 18:00:00+00:00,42.78,42.91,42.74,42.87,839741.0
2016-05-10 19:00:00+00:00,42.87,42.9,42.77,42.85,1111108.0
2016-05-10 20:00:00+00:00,42.85,42.85,42.85,42.85,237215.0
2016-05-10 21:00:00+00:00,42.85,42.85,42.85,42.85,237215.0
2016-05-10 22:00:00+00:00,42.85,42.85,42.85,42.85,237215.0
2016-05-10 23:00:00+00:00,42.85,42.85,42.84,42.84,2100.0
2016-05-11 08:00:00+00:00,42.85,42.85,42.84,42.84,2100.0
2016-05-11 09:00:00+00:00,42.85,42.85,42.84,42.84,2100.0
2016-05-11 10:00:00+00:00,42.85,42.85,42.84,42.84,2100.0
2016-05-11 11:00:00+00:00,42.04,42.04,42.04,42.04,100.0
2016-05-11 12:00:00+00:00,42.04,42.04,42.04,42.04,100.0
2016-05-11 13:00:00+00:00,42.7,43.43,42.65,43.39,737452.0
2016-05-11 14:00:00+00:00,43.4,43.58,43.21,43.57,1608883.0
2016-05-11 15:00:00+00:00,43.57,43.61,43.2432,43.2925,1024235.0
2016-05-11 16:00:00+00:00,43.29,43.31,43.03,43.1,404500.0
2016-05-11 17:00:00+00:00,43.11,43.13,42.31,42.38,1134829.0
2016-05-11 18:00:00+00:00,42.39,42.45,42.18,42.2389,930089.0
2016-05-11 19:00:00+00:00,42.24,42.29,42.08,42.11,1019078.0
2016-05-11 20:00:00+00:00,42.11,42.86,42.11,42.13,237614.0
2016-05-11 21:00:00+00:00,42.11,42.86,42.11,42.13,237614.0
2016-05-11 22:00:00+00:00,42.11,42.86,42.11,42.13,237614.0
2016-05-11 23:00:00+00:00,42.11,42.86,42.11,42.13,237614.0
2016-05-12 08:00:00+00:00,42.11,42.86,42.11,42.13,237614.0
2016-05-12 09:00:00+00:00,42.11,42.86,42.11,42.13,237614.0
2016-05-12 10:00:00+00:00,42.11,42.86,42.11,42.13,237614.0
2016-05-12 11:00:00+00:00,42.11,42.86,42.11,42.13,237614.0
2016-05-12 12:00:00+00:00,42.11,42.86,42.11,42.13,237614.0
2016-05-12 13:00:00+00:00,42.03,42.37,41.88,41.88,394268.0
2016-05-12 14:00:00+00:00,41.88,41.97,41.465,41.5,614493.0
2016-05-12 15:00:00+00:00,41.51,41.555,41.01,41.05,681513.0
2016-05-12 16:00:00+00:00,41.03,41.16,40.85,41.14,523812.0
2016-05-12 17:00:00+00:00,41.14,41.24,40.9801,41.18,1021775.0
2016-05-12 18:00:00+00:00,41.17,41.74,41.17,41.695,853067.0
2016-05-12 19:00:00+00:00,41.69,41.7,41.17,41.22,1368547.0
2016-05-12 20:00:00+00:00,41.22,41.22,41.22,41.22,208272.0
2016-05-12 21:00:00+00:00,41.22,41.22,41.2,41.2,231.0
2016-05-12 22:00:00+00:00,41.22,41.22,41.2,41.2,231.0
2016-05-12 23:00:00+00:00,41.22,41.22,41.2,41.2,231.0
2016-05-13 08:00:00+00:00,41.22,41.22,41.2,41.2,231.0
2016-05-13 09:00:00+00:00,41.22,41.22,41.2,41.2,231.0
2016-05-13 10:00:00+00:00,41.22,41.22,41.2,41.2,231.0
2016-05-13 11:00:00+00:00,41.22,41.22,41.2,41.2,231.0
2016-05-13 12:00:00+00:00,41.22,41.22,41.2,41.2,231.0
2016-05-13 13:00:00+00:00,41.2,42.24,41.0,42.12,589681.0
2016-05-13 14:00:00+00:00,42.13,42.18,41.72,41.72,1143696.0
2016-05-13 15:00:00+00:00,41.73,41.955,41.6,41.718999999999994,552000.0
2016-05-13 16:00:00+00:00,41.71,41.91,41.6258,41.7299,460470.0
2016-05-13 17:00:00+00:00,41.72,41.83,41.49,41.52,540551.0
2016-05-13 18:00:00+00:00,41.51,41.61,41.31,41.4864,587742.0
2016-05-13 19:00:00+00:00,41.49,41.59,41.43,41.55,1372060.0
2016-05-13 20:00:00+00:00,41.56,41.65,41.56,41.65,211955.0
2016-05-13 21:00:00+00:00,41.56,41.56,41.56,41.56,241.0
2016-05-13 22:00:00+00:00,41.56,41.56,41.56,41.56,241.0
2016-05-13 23:00:00+00:00,41.56,41.56,41.56,41.56,241.0
2016-05-16 08:00:00+00:00,41.56,41.56,41.56,41.56,241.0
2016-05-16 09:00:00+00:00,41.56,41.56,41.56,41.56,241.0
2016-05-16 10:00:00+00:00,41.56,41.56,41.56,41.56,241.0
2016-05-16 11:00:00+00:00,41.56,41.56,41.56,41.56,241.0
2016-05-16 12:00:00+00:00,41.56,41.56,41.56,41.56,241.0
2016-05-16 13:00:00+00:00,41.82,42.34,41.37,41.45,856529.0
2016-05-16 14:00:00+00:00,41.46,41.9183,41.32,41.9,917487.0
2016-05-16 15:00:00+00:00,41.9,42.34,41.875,42.31,803835.0
2016-05-16 16:00:00+00:00,42.31,42.31,42.05,42.18,701156.0
2016-05-16 17:00:00+00:00,42.18,42.25,42.05,42.115,415042.0
2016-05-16 18:00:00+00:00,42.11,42.34,42.1,42.34,575680.0
2016-05-16 19:00:00+00:00,42.33,42.37,42.22,42.24,1316246.0
2016-05-16 20:00:00+00:00,42.25,42.25,41.5991,42.24,469027.0
2016-05-16 21:00:00+00:00,42.25,42.25,41.5991,42.24,469027.0
2016-05-16 22:00:00+00:00,42.25,42.25,41.5991,42.24,469027.0
2016-05-16 23:00:00+00:00,42.11,42.23,42.11,42.23,337.0
2016-05-17 08:00:00+00:00,42.11,42.23,42.11,42.23,337.0
2016-05-17 09:00:00+00:00,42.11,42.23,42.11,42.23,337.0
2016-05-17 10:00:00+00:00,42.11,42.23,42.11,42.23,337.0
2016-05-17 11:00:00+00:00,42.11,42.23,42.11,42.23,337.0
2016-05-17 12:00:00+00:00,42.11,42.23,42.11,42.23,337.0
2016-05-17 13:00:00+00:00,42.05,42.7734,42.0,42.75,621188.0
2016-05-17 14:00:00+00:00,42.75,42.95,42.62,42.77,793357.0
2016-05-17 15:00:00+00:00,42.76,42.92,42.72,42.84,730922.0
2016-05-17 16:00:00+00:00,42.84,42.845,42.6,42.69,415491.0
2016-05-17 17:00:00+00:00,42.69,42.73,42.465,42.48,605375.0
2016-05-17 18:00:00+00:00,42.475,42.53,42.02,42.11,601305.0
2016-05-17 19:00:00+00:00,42.115,42.29,42.08,42.19,1030666.0
2016-05-17 20:00:00+00:00,42.2,42.2,42.2,42.2,358929.0
2016-05-17 21:00:00+00:00,42.2,42.2,42.2,42.2,358929.0
2016-05-17 22:00:00+00:00,42.2,42.2,42.2,42.2,358929.0
2016-05-17 23:00:00+00:00,42.2,42.2,42.2,42.2,358929.0
2016-05-18 08:00:00+00:00,42.2,42.2,42.2,42.2,358929.0
2016-05-18 09:00:00+00:00,42.2,42.2,42.2,42.2,358929.0
2016-05-18 10:00:00+00:00,42.2,42.2,42.2,42.2,358929.0
2016-05-18 11:00:00+00:00,42.2,42.2,42.2,42.2,358929.0
2016-05-18 12:00:00+00:00,42.2,42.2,42.2,42.2,358929.0
2016-05-18 13:00:00+00:00,42.0,42.465,41.92,42.465,387242.0
2016-05-18 14:00:00+00:00,42.47,42.82,42.43,42.49,809070.0
2016-05-18 15:00:00+00:00,42.49,43.2399,42.47,43.1,1379771.0
2016-05-18 16:00:00+00:00,43.09,43.165,42.92,43.04,492381.0
2016-05-18 17:00:00+00:00,43.05,43.13,42.99,43.05,509184.0
2016-05-18 18:00:00+00:00,43.04,43.08,42.51,42.88,1037920.0
2016-05-18 19:00:00+00:00,42.88,43.0,42.61,42.89,1154074.0
2016-05-18 20:00:00+00:00,42.9,42.9,42.9,42.9,253962.0
2016-05-18 21:00:00+00:00,42.9,42.9,42.9,42.9,253962.0
2016-05-18 22:00:00+00:00,42.9,42.9,42.9,42.9,253962.0
2016-05-18 23:00:00+00:00,42.9,42.9,42.9,42.9,253962.0
2016-05-19 08:00:00+00:00,42.9,42.9,42.9,42.9,253962.0
2016-05-19 09:00:00+00:00,42.9,42.9,42.9,42.9,253962.0
2016-05-19 10:00:00+00:00,42.9,42.9,42.9,42.9,253962.0
2016-05-19 11:00:00+00:00,42.9,42.9,42.9,42.9,253962.0
2016-05-19 12:00:00+00:00,42.9,42.9,42.9,42.9,253962.0
2016-05-19 13:00:00+00:00,42.75,42.958,42.35,42.37,433874.0
2016-05-19 14:00:00+00:00,42.38,42.51,42.02,42.24,986009.0
2016-05-19 15:00:00+00:00,42.24,42.245,41.55,41.5875,976727.0
2016-05-19 16:00:00+00:00,41.58,41.78,41.5,41.6,517164.0
2016-05-19 17:00:00+00:00,41.6,42.14,41.6,41.955,793652.0
2016-05-19 18:00:00+00:00,41.96,42.12,41.85,41.895,613547.0
2016-05-19 19:00:00+00:00,41.89,42.26,41.89,42.17,1175148.0
2016-05-19 20:00:00+00:00,42.17,42.17,42.17,42.17,196035.0
2016-05-19 21:00:00+00:00,42.19,42.19,42.19,42.19,237.0
2016-05-19 22:00:00+00:00,42.19,42.19,42.19,42.19,237.0
2016-05-19 23:00:00+00:00,42.19,42.19,42.19,42.19,237.0
2016-05-20 08:00:00+00:00,42.19,42.19,42.19,42.19,237.0
2016-05-20 09:00:00+00:00,42.19,42.19,42.19,42.19,237.0
2016-05-20 10:00:00+00:00,42.19,42.19,42.19,42.19,237.0
2016-05-20 11:00:00+00:00,42.19,42.19,42.19,42.19,237.0
2016-05-20 12:00:00+00:00,42.19,42.19,42.19,42.19,237.0
2016-05-20 13:00:00+00:00,42.55,42.9093,42.28,42.89,664578.0
2016-05-20 14:00:00+00:00,42.89,42.985,42.35,42.37,665497.0
2016-05-20 15:00:00+00:00,42.36,42.56,42.23,42.43,729657.0
2016-05-20 16:00:00+00:00,42.42,42.44,42.225,42.26,259508.0
2016-05-20 17:00:00+00:00,42.26,42.395,42.15,42.28,264758.0
2016-05-20 18:00:00+00:00,42.27,42.36,42.19,42.22,453058.0
2016-05-20 19:00:00+00:00,42.23,42.28,42.08,42.2,890590.0
2016-05-20 20:00:00+00:00,42.19,42.2,42.19,42.19,264942.0
2016-05-20 21:00:00+00:00,42.19,42.2,42.19,42.19,264942.0
2016-05-20 22:00:00+00:00,42.19,42.2,42.19,42.19,264942.0
2016-05-20 23:00:00+00:00,42.19,42.2,42.19,42.19,264942.0
2016-05-23 08:00:00+00:00,42.19,42.2,42.19,42.19,264942.0
2016-05-23 09:00:00+00:00,42.19,42.2,42.19,42.19,264942.0
2016-05-23 10:00:00+00:00,42.19,42.2,42.19,42.19,264942.0
2016-05-23 11:00:00+00:00,42.19,42.2,42.19,42.19,264942.0
2016-05-23 12:00:00+00:00,42.19,42.2,42.19,42.19,264942.0
2016-05-23 13:00:00+00:00,42.12,42.485,42.12,42.27,580211.0
2016-05-23 14:00:00+00:00,42.26,42.56,42.2,42.3338,866317.0
2016-05-23 15:00:00+00:00,42.33,42.49,42.25,42.31100000000001,433763.0
2016-05-23 16:00:00+00:00,42.31,42.46,42.3,42.363,274767.0
2016-05-23 17:00:00+00:00,42.37,42.39,42.23,42.345,346759.0
2016-05-23 18:00:00+00:00,42.345,42.41,42.295,42.36,422366.0
2016-05-23 19:00:00+00:00,42.35,42.38,42.17,42.23,752486.0
2016-05-23 20:00:00+00:00,42.21,42.21,42.21,42.21,148130.0
2016-05-23 21:00:00+00:00,42.21,42.21,42.21,42.21,148130.0
2016-05-23 22:00:00+00:00,42.21,42.21,42.21,42.21,148130.0
2016-05-23 23:00:00+00:00,42.25,42.25,42.25,42.25,100.0
2016-05-24 08:00:00+00:00,42.25,42.25,42.25,42.25,100.0
2016-05-24 09:00:00+00:00,42.25,42.25,42.25,42.25,100.0
2016-05-24 10:00:00+00:00,42.25,42.25,42.25,42.25,100.0
2016-05-24 11:00:00+00:00,42.25,42.25,42.25,42.25,100.0
2016-05-24 12:00:00+00:00,42.25,42.25,42.25,42.25,100.0
2016-05-24 13:00:00+00:00,42.3,42.9,42.1801,42.89,381101.0
2016-05-24 14:00:00+00:00,42.89,42.96,42.655,42.8267,447500.0
2016-05-24 15:00:00+00:00,42.82,43.0,42.8,42.93,629216.0
2016-05-24 16:00:00+00:00,42.93,42.97,42.71,42.76,369787.0
2016-05-24 17:00:00+00:00,42.77,42.82,42.645,42.69,361755.0
2016-05-24 18:00:00+00:00,42.69,42.9,42.69,42.84,361441.0
2016-05-24 19:00:00+00:00,42.84,42.92,42.79,42.8,753245.0
2016-05-24 20:00:00+00:00,42.8,42.8,42.79,42.8,204949.0
2016-05-24 21:00:00+00:00,42.8,42.8,42.79,42.8,204949.0
2016-05-24 22:00:00+00:00,42.8,42.8,42.79,42.8,204949.0
2016-05-24 23:00:00+00:00,42.8,42.8,42.79,42.8,204949.0
2016-05-25 08:00:00+00:00,42.8,42.8,42.79,42.8,204949.0
2016-05-25 09:00:00+00:00,42.8,42.8,42.79,42.8,204949.0
2016-05-25 10:00:00+00:00,42.8,42.8,42.79,42.8,204949.0
2016-05-25 11:00:00+00:00,42.8,42.8,42.8,42.8,100.0
2016-05-25 12:00:00+00:00,42.8,42.8,42.8,42.8,100.0
2016-05-25 13:00:00+00:00,43.0,43.29,42.8,42.91,707027.0
2016-05-25 14:00:00+00:00,42.93,43.17,42.86,43.0501,669294.0
2016-05-25 15:00:00+00:00,43.06,43.06,42.65,42.75,524781.0
2016-05-25 16:00:00+00:00,42.76,42.85,42.68,42.68,293924.0
2016-05-25 17:00:00+00:00,42.69,42.8199,42.58,42.615,449903.0
2016-05-25 18:00:00+00:00,42.62,42.6599,42.45,42.455,497184.0
2016-05-25 19:00:00+00:00,42.46,42.64,42.42,42.52,1121268.0
2016-05-25 20:00:00+00:00,42.58,42.6,42.53,42.53,176810.0
2016-05-25 21:00:00+00:00,42.53,42.53,42.53,42.53,194.0
2016-05-25 22:00:00+00:00,42.5,42.5,42.5,42.5,100.0
2016-05-25 23:00:00+00:00,42.5,42.5,42.5,42.5,100.0
2016-05-26 08:00:00+00:00,42.5,42.5,42.5,42.5,100.0
2016-05-26 09:00:00+00:00,42.5,42.5,42.5,42.5,100.0
2016-05-26 10:00:00+00:00,42.5,42.5,42.5,42.5,100.0
2016-05-26 11:00:00+00:00,42.5,42.5,42.5,42.5,100.0
2016-05-26 12:00:00+00:00,42.5,42.5,42.5,42.5,100.0
2016-05-26 13:00:00+00:00,42.57,42.69,42.02,42.1,520658.0
2016-05-26 14:00:00+00:00,42.1,42.185,41.69,41.745,905450.0
2016-05-26 15:00:00+00:00,41.74,41.91,41.57,41.8799,719271.0
2016-05-26 16:00:00+00:00,41.87,42.02,41.8,41.968999999999994,348980.0
2016-05-26 17:00:00+00:00,41.97,42.12,41.86,42.04,500203.0
2016-05-26 18:00:00+00:00,42.04,42.04,41.86,41.87,592744.0
2016-05-26 19:00:00+00:00,41.87,41.93,41.75,41.79,1206753.0
2016-05-26 20:00:00+00:00,41.79,41.79,41.79,41.79,155165.0
2016-05-26 21:00:00+00:00,42.05,42.19,42.05,42.19,3650.0
2016-05-26 22:00:00+00:00,42.05,42.19,42.05,42.19,3650.0
2016-05-26 23:00:00+00:00,42.0,42.0,42.0,42.0,100.0
2016-05-27 08:00:00+00:00,42.0,42.0,42.0,42.0,100.0
2016-05-27 09:00:00+00:00,42.0,42.0,42.0,42.0,100.0
2016-05-27 10:00:00+00:00,42.0,42.0,42.0,42.0,100.0
2016-05-27 11:00:00+00:00,42.0,42.0,42.0,42.0,100.0
2016-05-27 12:00:00+00:00,42.0,42.0,42.0,42.0,100.0
2016-05-27 13:00:00+00:00,42.09,42.39,41.82,42.13,368453.0
2016-05-27 14:00:00+00:00,42.13,42.29,42.03,42.06,494662.0
2016-05-27 15:00:00+00:00,42.0534,42.2335,42.03,42.21,476948.0
2016-05-27 16:00:00+00:00,42.205,42.35,42.15,42.325,304979.0
2016-05-27 17:00:00+00:00,42.3284,42.38,42.25,42.34,315354.0
2016-05-27 18:00:00+00:00,42.33,42.39,42.27,42.36,381054.0
2016-05-27 19:00:00+00:00,42.365,42.39,42.28,42.31,701544.0
2016-05-27 20:00:00+00:00,42.33,42.33,42.33,42.33,223356.0
2016-05-27 21:00:00+00:00,42.33,42.33,42.33,42.33,243.0
2016-05-27 22:00:00+00:00,42.33,42.33,42.33,42.33,243.0
2016-05-27 23:00:00+00:00,42.33,42.33,42.33,42.33,243.0
2016-05-31 08:00:00+00:00,42.33,42.33,42.33,42.33,243.0
2016-05-31 09:00:00+00:00,42.33,42.33,42.33,42.33,243.0
2016-05-31 10:00:00+00:00,42.33,42.33,42.33,42.33,243.0
2016-05-31 11:00:00+00:00,42.33,42.33,42.33,42.33,243.0
2016-05-31 12:00:00+00:00,42.33,42.33,42.33,42.33,243.0
2016-05-31 13:00:00+00:00,42.35,42.38,42.04,42.14,345608.0
2016-05-31 14:00:00+00:00,42.15,42.3,42.06,42.25,611082.0
2016-05-31 15:00:00+00:00,42.24,42.345,42.195,42.27,454803.0
2016-05-31 16:00:00+00:00,42.26,42.37,42.19,42.33,328024.0
2016-05-31 17:00:00+00:00,42.33,42.53,42.305,42.53,331957.0
2016-05-31 18:00:00+00:00,42.53,42.54,42.37,42.38,417041.0
2016-05-31 19:00:00+00:00,42.38,42.52,42.34,42.475,1266568.0
2016-05-31 20:00:00+00:00,42.47,42.48,42.43,42.48,982754.0
2016-05-31 21:00:00+00:00,42.47,42.48,42.43,42.48,982754.0
2016-05-31 22:00:00+00:00,42.47,42.48,42.43,42.48,982754.0
2016-05-31 23:00:00+00:00,42.47,42.48,42.43,42.48,982754.0
2016-06-01 08:00:00+00:00,42.47,42.48,42.43,42.48,982754.0
2016-06-01 09:00:00+00:00,42.47,42.48,42.43,42.48,982754.0
2016-06-01 10:00:00+00:00,42.47,42.48,42.43,42.48,982754.0
2016-06-01 11:00:00+00:00,42.47,42.48,42.43,42.48,982754.0
2016-06-01 12:00:00+00:00,42.47,42.48,42.43,42.48,982754.0
2016-06-01 13:00:00+00:00,42.5,42.5,42.09,42.3,401959.0
2016-06-01 14:00:00+00:00,42.31,42.45,42.12,42.29,644021.0
2016-06-01 15:00:00+00:00,42.29,42.47,42.28,42.405,394356.0
2016-06-01 16:00:00+00:00,42.4038,42.5,42.25,42.3299,412596.0
2016-06-01 17:00:00+00:00,42.33,42.38,42.21,42.3041,454514.0
2016-06-01 18:00:00+00:00,42.31,42.53,42.275,42.53,415518.0
2016-06-01 19:00:00+00:00,42.54,42.65,42.49,42.55,844306.0
2016-06-01 20:00:00+00:00,42.54,42.54,42.3629,42.3629,515692.0
2016-06-01 21:00:00+00:00,42.54,42.54,42.3629,42.3629,515692.0
2016-06-01 22:00:00+00:00,42.54,42.54,42.3629,42.3629,515692.0
2016-06-01 23:00:00+00:00,42.54,42.54,42.3629,42.3629,515692.0
2016-06-02 08:00:00+00:00,42.54,42.54,42.3629,42.3629,515692.0
2016-06-02 09:00:00+00:00,42.54,42.54,42.3629,42.3629,515692.0
2016-06-02 10:00:00+00:00,42.54,42.54,42.3629,42.3629,515692.0
2016-06-02 11:00:00+00:00,42.54,42.54,42.3629,42.3629,515692.0
2016-06-02 12:00:00+00:00,42.54,42.54,42.3629,42.3629,515692.0
2016-06-02 13:00:00+00:00,42.16,42.46,42.0,42.43,468864.0
2016-06-02 14:00:00+00:00,42.4,42.42,42.255,42.32,622906.0
2016-06-02 15:00:00+00:00,42.315,42.62,42.29,42.56,771359.0
2016-06-02 16:00:00+00:00,42.57,42.57,42.35,42.4101,374570.0
2016-06-02 17:00:00+00:00,42.41,42.415,42.29,42.35,416840.0
2016-06-02 18:00:00+00:00,42.345,42.37,42.21,42.285,423954.0
2016-06-02 19:00:00+00:00,42.285,42.32,42.135,42.172,986945.0
2016-06-02 20:00:00+00:00,42.17,42.294,42.169,42.2,322722.0
2016-06-02 21:00:00+00:00,42.17,42.294,42.169,42.2,322722.0
2016-06-02 22:00:00+00:00,42.17,42.294,42.169,42.2,322722.0
2016-06-02 23:00:00+00:00,42.17,42.294,42.169,42.2,322722.0
2016-06-03 08:00:00+00:00,42.17,42.294,42.169,42.2,322722.0
2016-06-03 09:00:00+00:00,42.17,42.294,42.169,42.2,322722.0
2016-06-03 10:00:00+00:00,42.17,42.294,42.169,42.2,322722.0
