datetime,open,high,low,close,volume
2016-06-23 13:00:00+00:00,38.44,38.755,38.06,38.29,673382.0
2016-06-23 14:00:00+00:00,38.29,38.585,38.18,38.39,1032787.0
2016-06-23 15:00:00+00:00,38.39,38.86,38.39,38.72,655012.0
2016-06-23 16:00:00+00:00,38.73,38.81,38.58,38.58,460683.0
2016-06-23 17:00:00+00:00,38.57,38.6,38.43,38.49,950360.0
2016-06-23 18:00:00+00:00,38.49,38.665,38.47,38.6338,615522.0
2016-06-23 19:00:00+00:00,38.64,38.81,38.46,38.79,1265115.0
2016-06-23 20:00:00+00:00,38.8,38.8,38.8,38.8,171795.0
2016-06-23 21:00:00+00:00,38.95,38.95,38.95,38.95,304.0
2016-06-23 22:00:00+00:00,38.9,39.0,38.9,39.0,5196.0
2016-06-23 23:00:00+00:00,38.9,38.9,38.84,38.84,400.0
2016-06-24 08:00:00+00:00,36.88,36.88,36.88,36.88,200.0
2016-06-24 09:00:00+00:00,36.88,36.88,36.88,36.88,200.0
2016-06-24 10:00:00+00:00,36.88,36.88,36.88,36.88,200.0
2016-06-24 11:00:00+00:00,36.74,36.74,36.74,36.74,200.0
2016-06-24 12:00:00+00:00,36.25,37.5,35.03,37.49,12322.0
2016-06-24 13:00:00+00:00,37.25,37.76,36.29,37.34,1383054.0
2016-06-24 14:00:00+00:00,37.36,37.38,36.29,36.31,2128275.0
2016-06-24 15:00:00+00:00,36.31,36.75,36.14,36.55,1390133.0
2016-06-24 16:00:00+00:00,36.55,36.711,36.12,36.24,1166954.0
2016-06-24 17:00:00+00:00,36.24,36.36,36.05,36.135,1625998.0
2016-06-24 18:00:00+00:00,36.135,36.185,35.66,35.985,1832529.0
2016-06-24 19:00:00+00:00,35.98,36.07,35.65,35.85,3061330.0
2016-06-24 20:00:00+00:00,35.85,35.8548,35.8,35.8548,5376517.0
2016-06-24 21:00:00+00:00,35.8,35.8464,35.8,35.8,4233.0
2016-06-24 22:00:00+00:00,35.8,35.83,35.8,35.8,700.0
2016-06-24 23:00:00+00:00,35.85,35.85,35.85,35.85,1000.0
2016-06-27 08:00:00+00:00,35.85,35.85,35.85,35.85,1000.0
2016-06-27 09:00:00+00:00,35.85,35.85,35.85,35.85,1000.0
2016-06-27 10:00:00+00:00,35.85,35.85,35.85,35.85,1000.0
2016-06-27 11:00:00+00:00,35.84,35.84,35.84,35.84,350.0
2016-06-27 12:00:00+00:00,35.0,35.11,35.0,35.0,5367.0
2016-06-27 13:00:00+00:00,35.0,35.34,34.565,34.7,1251888.0
2016-06-27 14:00:00+00:00,34.71,34.99,33.955,34.03,2138958.0
2016-06-27 15:00:00+00:00,34.03,34.21,33.81,33.89,2799612.0
2016-06-27 16:00:00+00:00,33.88,34.0299,33.563,33.72,1754134.0
2016-06-27 17:00:00+00:00,33.72,33.8,33.14,33.27,1433313.0
2016-06-27 18:00:00+00:00,33.27,33.29,32.81,33.19,2015564.0
2016-06-27 19:00:00+00:00,33.185,33.89,33.185,33.75,3147721.0
2016-06-27 20:00:00+00:00,33.73,33.78,33.43,33.43,472860.0
2016-06-27 21:00:00+00:00,33.68,33.68,33.26,33.26,300.0
2016-06-27 22:00:00+00:00,33.4,33.4,33.4,33.4,500.0
2016-06-27 23:00:00+00:00,33.4,33.4,33.4,33.4,500.0
2016-06-28 08:00:00+00:00,33.4,33.4,33.4,33.4,500.0
2016-06-28 09:00:00+00:00,33.4,33.4,33.4,33.4,500.0
2016-06-28 10:00:00+00:00,33.4,33.4,33.4,33.4,500.0
2016-06-28 11:00:00+00:00,34.95,34.95,34.95,34.95,1670.0
2016-06-28 12:00:00+00:00,34.9,35.05,34.9,35.05,8708.0
2016-06-28 13:00:00+00:00,34.71,35.34,34.71,35.24,1527346.0
2016-06-28 14:00:00+00:00,35.26,35.68,35.23,35.31,1241827.0
2016-06-28 15:00:00+00:00,35.3,35.8529,35.27,35.82,899965.0
2016-06-28 16:00:00+00:00,35.82,35.83,35.64,35.78,578317.0
2016-06-28 17:00:00+00:00,35.77,35.77,35.48,35.7,666292.0
2016-06-28 18:00:00+00:00,35.705,36.13,35.53,36.0,830230.0
2016-06-28 19:00:00+00:00,36.0,36.09,35.79,35.99,1565614.0
2016-06-28 20:00:00+00:00,36.0,36.0,35.97,36.0,905690.0
2016-06-28 21:00:00+00:00,35.99,35.99,35.99,35.99,267.0
2016-06-28 22:00:00+00:00,36.07,36.1,36.07,36.1,2200.0
2016-06-28 23:00:00+00:00,36.11,36.11,36.11,36.11,125.0
2016-06-29 08:00:00+00:00,36.11,36.11,36.11,36.11,125.0
2016-06-29 09:00:00+00:00,36.11,36.11,36.11,36.11,125.0
2016-06-29 10:00:00+00:00,36.11,36.11,36.11,36.11,125.0
2016-06-29 11:00:00+00:00,36.11,36.11,36.11,36.11,125.0
2016-06-29 12:00:00+00:00,36.7,36.71,36.6,36.6,1500.0
2016-06-29 13:00:00+00:00,36.61,37.01,36.32,36.52,995344.0
2016-06-29 14:00:00+00:00,36.52,37.095,36.5,36.975,1343509.0
2016-06-29 15:00:00+00:00,36.97,37.14,36.83,37.07,886334.0
2016-06-29 16:00:00+00:00,37.06,37.12,36.91,36.93,628027.0
2016-06-29 17:00:00+00:00,36.925,37.05,36.78,37.03,574261.0
2016-06-29 18:00:00+00:00,37.025,37.145,36.95,37.03,675964.0
2016-06-29 19:00:00+00:00,37.04,37.0763,36.635,36.68,1379452.0
2016-06-29 20:00:00+00:00,36.69,36.73,36.69,36.72,298941.0
2016-06-29 21:00:00+00:00,36.69,36.73,36.69,36.72,298941.0
2016-06-29 22:00:00+00:00,36.69,36.73,36.69,36.72,298941.0
2016-06-29 23:00:00+00:00,36.69,36.73,36.69,36.72,298941.0
2016-06-30 08:00:00+00:00,36.69,36.73,36.69,36.72,298941.0
2016-06-30 09:00:00+00:00,36.69,36.73,36.69,36.72,298941.0
2016-06-30 10:00:00+00:00,36.69,36.73,36.69,36.72,298941.0
2016-06-30 11:00:00+00:00,36.69,36.73,36.69,36.72,298941.0
2016-06-30 12:00:00+00:00,36.65,36.65,36.65,36.65,100.0
2016-06-30 13:00:00+00:00,36.65,36.67,35.82,35.98,619827.0
2016-06-30 14:00:00+00:00,35.97,36.5,35.875,36.5,875513.0
2016-06-30 15:00:00+00:00,36.51,36.79,36.065,36.11,928693.0
2016-06-30 16:00:00+00:00,36.1,36.3,35.97,36.285,666891.0
2016-06-30 17:00:00+00:00,36.275,36.34,36.0375,36.26,655970.0
2016-06-30 18:00:00+00:00,36.2601,36.5,36.19,36.33,582847.0
2016-06-30 19:00:00+00:00,36.33,36.35,36.085,36.23,1400573.0
2016-06-30 20:00:00+00:00,36.2,36.25,36.2,36.25,516647.0
2016-06-30 21:00:00+00:00,36.05,36.05,36.05,36.05,1000.0
2016-06-30 22:00:00+00:00,36.05,36.05,36.05,36.05,1000.0
2016-06-30 23:00:00+00:00,36.05,36.05,36.05,36.05,1000.0
2016-07-01 08:00:00+00:00,36.05,36.05,36.05,36.05,1000.0
2016-07-01 09:00:00+00:00,36.05,36.05,36.05,36.05,1000.0
2016-07-01 10:00:00+00:00,36.05,36.05,36.05,36.05,1000.0
2016-07-01 11:00:00+00:00,36.05,36.05,36.05,36.05,1000.0
2016-07-01 12:00:00+00:00,36.05,36.05,36.05,36.05,1000.0
2016-07-01 13:00:00+00:00,36.25,36.87,35.88,36.77,624030.0
2016-07-01 14:00:00+00:00,36.79,37.555,36.715,37.36,1193845.0
2016-07-01 15:00:00+00:00,37.36,37.56,37.01,37.2324,1037449.0
2016-07-01 16:00:00+00:00,37.24,37.35,36.96,37.16,756942.0
2016-07-01 17:00:00+00:00,37.1532,37.28,36.99,37.26,744855.0
2016-07-01 18:00:00+00:00,37.26,37.42,37.13,37.39,1079237.0
2016-07-01 19:00:00+00:00,37.39,37.64,37.32,37.45,1524267.0
2016-07-01 20:00:00+00:00,37.45,37.45,37.45,37.45,249404.0
2016-07-01 21:00:00+00:00,37.45,37.45,37.45,37.45,249404.0
2016-07-01 22:00:00+00:00,37.45,37.45,37.45,37.45,249404.0
2016-07-01 23:00:00+00:00,37.45,37.45,37.45,37.45,249404.0
2016-07-05 08:00:00+00:00,37.45,37.45,37.45,37.45,249404.0
2016-07-05 09:00:00+00:00,37.45,37.45,37.45,37.45,249404.0
2016-07-05 10:00:00+00:00,37.45,37.45,37.45,37.45,249404.0
2016-07-05 11:00:00+00:00,37.45,37.45,37.45,37.45,249404.0
2016-07-05 12:00:00+00:00,36.8,36.8,36.75,36.75,1012.0
2016-07-05 13:00:00+00:00,37.0,37.0,36.07,36.08,786172.0
2016-07-05 14:00:00+00:00,36.0801,36.2,35.76,36.0,993216.0
2016-07-05 15:00:00+00:00,36.01,36.11,35.79,35.89,696111.0
2016-07-05 16:00:00+00:00,35.89,35.9,35.53,35.54,604270.0
2016-07-05 17:00:00+00:00,35.54,35.82,35.47,35.65,736389.0
2016-07-05 18:00:00+00:00,35.65,36.1,35.62,36.08,833076.0
2016-07-05 19:00:00+00:00,36.08,36.28,35.98,36.16,1309448.0
2016-07-05 20:00:00+00:00,36.15,36.15,36.15,36.15,337094.0
2016-07-05 21:00:00+00:00,36.15,36.15,36.15,36.15,337094.0
2016-07-05 22:00:00+00:00,36.15,36.15,36.15,36.15,337094.0
2016-07-05 23:00:00+00:00,36.15,36.15,36.15,36.15,337094.0
2016-07-06 08:00:00+00:00,36.15,36.15,36.15,36.15,337094.0
2016-07-06 09:00:00+00:00,36.15,36.15,36.15,36.15,337094.0
2016-07-06 10:00:00+00:00,36.15,36.15,36.15,36.15,337094.0
2016-07-06 11:00:00+00:00,35.5,35.5,35.5,35.5,1000.0
2016-07-06 12:00:00+00:00,35.5,35.52,35.5,35.52,922.0
2016-07-06 13:00:00+00:00,35.93,36.57,35.79,36.44,650015.0
2016-07-06 14:00:00+00:00,36.44,36.61,35.68,36.33,1253616.0
2016-07-06 15:00:00+00:00,36.34,36.77,36.32,36.65,820288.0
2016-07-06 16:00:00+00:00,36.65,36.87,36.53,36.64,521495.0
2016-07-06 17:00:00+00:00,36.64,36.79,36.6238,36.66,568355.0
2016-07-06 18:00:00+00:00,36.65,36.77,36.53,36.74,610657.0
2016-07-06 19:00:00+00:00,36.74,37.02,36.66,36.98,1672795.0
2016-07-06 20:00:00+00:00,36.98,37.2,36.98,37.2,836349.0
2016-07-06 21:00:00+00:00,36.98,37.2,36.98,37.2,836349.0
2016-07-06 22:00:00+00:00,36.98,37.2,36.98,37.2,836349.0
2016-07-06 23:00:00+00:00,37.2,37.2,37.2,37.2,150.0
2016-07-07 08:00:00+00:00,37.2,37.2,37.2,37.2,150.0
2016-07-07 09:00:00+00:00,37.2,37.2,37.2,37.2,150.0
2016-07-07 10:00:00+00:00,37.2,37.2,37.2,37.2,150.0
2016-07-07 11:00:00+00:00,37.2,37.2,37.2,37.2,150.0
2016-07-07 12:00:00+00:00,37.2,37.2,37.2,37.2,150.0
2016-07-07 13:00:00+00:00,37.54,38.39,37.43,38.0702,818875.0
2016-07-07 14:00:00+00:00,38.08,38.21,37.78,37.84,682414.0
2016-07-07 15:00:00+00:00,37.84,37.84,37.02,37.37,1359468.0
2016-07-07 16:00:00+00:00,37.34,37.35,36.88,37.03,1288673.0
2016-07-07 17:00:00+00:00,37.04,37.07,36.5,36.63,1038881.0
2016-07-07 18:00:00+00:00,36.63,36.735,36.35,36.52,774971.0
2016-07-07 19:00:00+00:00,36.52,36.84,36.49,36.82,1377465.0
2016-07-07 20:00:00+00:00,36.81,36.81,36.81,36.81,186966.0
2016-07-07 21:00:00+00:00,36.81,36.81,36.81,36.81,186966.0
2016-07-07 22:00:00+00:00,36.9,36.9,36.9,36.9,500.0
2016-07-07 23:00:00+00:00,36.9,36.9,36.9,36.9,500.0
2016-07-08 08:00:00+00:00,36.9,36.9,36.9,36.9,500.0
2016-07-08 09:00:00+00:00,36.9,36.9,36.9,36.9,500.0
2016-07-08 10:00:00+00:00,36.9,36.9,36.9,36.9,500.0
2016-07-08 11:00:00+00:00,36.9,36.9,36.9,36.9,500.0
2016-07-08 12:00:00+00:00,36.9,36.9,36.9,36.9,500.0
2016-07-08 13:00:00+00:00,37.58,37.91,37.37,37.49,542950.0
2016-07-08 14:00:00+00:00,37.5,37.58,36.795,36.82,1035184.0
2016-07-08 15:00:00+00:00,36.815,37.32,36.64,37.14,791237.0
2016-07-08 16:00:00+00:00,37.14,37.52,37.05,37.49,390194.0
2016-07-08 17:00:00+00:00,37.48,37.65,37.46,37.55,560570.0
2016-07-08 18:00:00+00:00,37.54,37.76,37.44,37.59,556216.0
2016-07-08 19:00:00+00:00,37.59,37.61,37.39,37.56,1007606.0
2016-07-08 20:00:00+00:00,37.57,37.58,37.5448,37.58,808454.0
2016-07-08 21:00:00+00:00,37.57,37.57,37.57,37.57,200.0
2016-07-08 22:00:00+00:00,37.57,37.57,37.57,37.57,200.0
2016-07-08 23:00:00+00:00,37.57,37.57,37.57,37.57,200.0
2016-07-11 08:00:00+00:00,37.57,37.57,37.57,37.57,200.0
2016-07-11 09:00:00+00:00,37.57,37.57,37.57,37.57,200.0
2016-07-11 10:00:00+00:00,37.57,37.57,37.57,37.57,200.0
2016-07-11 11:00:00+00:00,37.57,37.57,37.57,37.57,200.0
2016-07-11 12:00:00+00:00,37.89,38.35,37.89,38.2,20123.0
2016-07-11 13:00:00+00:00,38.2,38.46,38.05,38.26,721338.0
2016-07-11 14:00:00+00:00,38.24,38.255,37.6636,38.17,925712.0
2016-07-11 15:00:00+00:00,38.175,38.18,37.81,37.86,704255.0
2016-07-11 16:00:00+00:00,37.855,37.95,37.75,37.9,796075.0
2016-07-11 17:00:00+00:00,37.9,37.98,37.82,37.82,621791.0
2016-07-11 18:00:00+00:00,37.825,37.95,37.8,37.84,559050.0
2016-07-11 19:00:00+00:00,37.84,37.85,37.62,37.66,992753.0
2016-07-11 20:00:00+00:00,37.67,37.67,37.64,37.64,249720.0
2016-07-11 21:00:00+00:00,37.6,37.67,37.6,37.67,820.0
2016-07-11 22:00:00+00:00,37.6,37.67,37.6,37.67,820.0
2016-07-11 23:00:00+00:00,37.6,37.67,37.6,37.67,820.0
2016-07-12 08:00:00+00:00,37.6,37.67,37.6,37.67,820.0
2016-07-12 09:00:00+00:00,37.6,37.67,37.6,37.67,820.0
2016-07-12 10:00:00+00:00,37.6,37.67,37.6,37.67,820.0
2016-07-12 11:00:00+00:00,37.6,37.67,37.6,37.67,820.0
2016-07-12 12:00:00+00:00,38.45,38.86,38.45,38.6,2000.0
2016-07-12 13:00:00+00:00,38.6,39.58,38.6,39.24,1280645.0
2016-07-12 14:00:00+00:00,39.24,39.44,38.93,39.22,1441348.0
2016-07-12 15:00:00+00:00,39.21,40.0701,39.14,40.06,1321392.0
2016-07-12 16:00:00+00:00,40.06,40.26,39.88,39.97,899628.0
2016-07-12 17:00:00+00:00,39.96,40.3,39.96,40.14,715472.0
2016-07-12 18:00:00+00:00,40.15,40.25,39.98,40.0,803097.0
2016-07-12 19:00:00+00:00,40.0,40.1,39.975,40.0,1566245.0
2016-07-12 20:00:00+00:00,40.01,40.01,39.91,39.91,239333.0
2016-07-12 21:00:00+00:00,40.01,40.01,40.01,40.01,100.0
2016-07-12 22:00:00+00:00,40.01,40.01,40.01,40.01,252.0
2016-07-12 23:00:00+00:00,40.0,40.01,40.0,40.01,400.0
2016-07-13 08:00:00+00:00,40.0,40.01,40.0,40.01,400.0
2016-07-13 09:00:00+00:00,40.0,40.01,40.0,40.01,400.0
2016-07-13 10:00:00+00:00,40.0,40.01,40.0,40.01,400.0
2016-07-13 11:00:00+00:00,40.0,40.01,40.0,40.01,400.0
2016-07-13 12:00:00+00:00,39.88,39.95,39.88,39.93,1155.0
2016-07-13 13:00:00+00:00,40.03,40.25,39.16,39.265,735642.0
2016-07-13 14:00:00+00:00,39.265,39.65,38.88,39.0,1577594.0
2016-07-13 15:00:00+00:00,39.0,39.1,38.18,38.54,1261929.0
2016-07-13 16:00:00+00:00,38.53,38.81,38.46,38.8,765469.0
2016-07-13 17:00:00+00:00,38.81,38.98,38.72,38.72,509656.0
2016-07-13 18:00:00+00:00,38.72,39.06,38.665,39.0,539340.0
2016-07-13 19:00:00+00:00,39.0,39.07,38.915,39.0,945812.0
2016-07-13 20:00:00+00:00,39.0,39.0,38.9757,38.98,208502.0
2016-07-13 21:00:00+00:00,39.0,39.0,38.9757,38.98,208502.0
2016-07-13 22:00:00+00:00,39.0,39.0,39.0,39.0,700.0
2016-07-13 23:00:00+00:00,39.0,39.0,39.0,39.0,700.0
2016-07-14 08:00:00+00:00,39.0,39.0,39.0,39.0,700.0
2016-07-14 09:00:00+00:00,39.0,39.0,39.0,39.0,700.0
2016-07-14 10:00:00+00:00,39.0,39.0,39.0,39.0,700.0
2016-07-14 11:00:00+00:00,40.0,40.1,40.0,40.1,600.0
2016-07-14 12:00:00+00:00,40.08,40.08,39.8,39.9,7655.0
2016-07-14 13:00:00+00:00,39.85,39.9,38.88,39.13,883337.0
2016-07-14 14:00:00+00:00,39.13,39.32,38.5,38.52,1426025.0
2016-07-14 15:00:00+00:00,38.52,38.81,38.49,38.55,741288.0
2016-07-14 16:00:00+00:00,38.55,38.685,38.47,38.5151,512381.0
2016-07-14 17:00:00+00:00,38.515,38.59,38.28,38.34,499483.0
2016-07-14 18:00:00+00:00,38.35,38.56,38.345,38.39,603254.0
2016-07-14 19:00:00+00:00,38.399,38.57,38.385,38.39,1400700.0
2016-07-14 20:00:00+00:00,38.39,38.41,38.39,38.41,158768.0
2016-07-14 21:00:00+00:00,38.39,38.41,38.39,38.41,158768.0
2016-07-14 22:00:00+00:00,38.41,39.5,38.39,38.5,64200.0
2016-07-14 23:00:00+00:00,38.4,38.4,38.4,38.4,300.0
2016-07-15 08:00:00+00:00,38.4,38.4,38.4,38.4,300.0
2016-07-15 09:00:00+00:00,38.4,38.4,38.4,38.4,300.0
2016-07-15 10:00:00+00:00,38.4,38.4,38.4,38.4,300.0
2016-07-15 11:00:00+00:00,38.4,38.4,38.4,38.4,300.0
2016-07-15 12:00:00+00:00,38.4,38.4,38.4,38.4,300.0
2016-07-15 13:00:00+00:00,38.59,39.005,38.47,38.79,759804.0
2016-07-15 14:00:00+00:00,38.79,39.0,38.4,38.4,595578.0
2016-07-15 15:00:00+00:00,38.41,38.54,37.92,38.4975,865230.0
2016-07-15 16:00:00+00:00,38.51,38.52,38.24,38.28,492059.0
2016-07-15 17:00:00+00:00,38.29,38.3,38.125,38.27,427880.0
2016-07-15 18:00:00+00:00,38.27,38.33,38.09,38.11,488424.0
2016-07-15 19:00:00+00:00,38.12,38.32,38.09,38.28,1343744.0
2016-07-15 20:00:00+00:00,38.29,38.3,38.29,38.3,262690.0
2016-07-15 21:00:00+00:00,38.29,38.3,38.29,38.3,262690.0
2016-07-15 22:00:00+00:00,38.29,38.3,38.29,38.3,262690.0
2016-07-15 23:00:00+00:00,38.29,38.3,38.29,38.3,262690.0
2016-07-18 08:00:00+00:00,38.29,38.3,38.29,38.3,262690.0
2016-07-18 09:00:00+00:00,38.29,38.3,38.29,38.3,262690.0
2016-07-18 10:00:00+00:00,38.29,38.3,38.29,38.3,262690.0
2016-07-18 11:00:00+00:00,38.29,38.3,38.29,38.3,262690.0
2016-07-18 12:00:00+00:00,38.0,38.0,37.62,37.62,500.0
2016-07-18 13:00:00+00:00,37.6,38.02,37.38,37.76,718122.0
2016-07-18 14:00:00+00:00,37.76,37.96,37.585,37.75,927877.0
2016-07-18 15:00:00+00:00,37.75,38.2,37.72,38.18,974733.0
2016-07-18 16:00:00+00:00,38.18,38.38,38.07,38.16,651851.0
2016-07-18 17:00:00+00:00,38.16,38.2,37.99,38.04,520961.0
2016-07-18 18:00:00+00:00,38.04,38.14,37.98,38.09,549199.0
2016-07-18 19:00:00+00:00,38.085,38.16,38.04,38.1,933062.0
2016-07-18 20:00:00+00:00,38.11,38.11,38.11,38.11,147656.0
2016-07-18 21:00:00+00:00,38.11,38.11,38.11,38.11,147656.0
2016-07-18 22:00:00+00:00,38.11,38.11,38.11,38.11,147656.0
2016-07-18 23:00:00+00:00,38.38,38.4,38.38,38.4,400.0
2016-07-19 08:00:00+00:00,38.38,38.4,38.38,38.4,400.0
2016-07-19 09:00:00+00:00,38.38,38.4,38.38,38.4,400.0
2016-07-19 10:00:00+00:00,38.38,38.4,38.38,38.4,400.0
2016-07-19 11:00:00+00:00,38.38,38.4,38.38,38.4,400.0
2016-07-19 12:00:00+00:00,38.49,38.51,38.15,38.36,7900.0
2016-07-19 13:00:00+00:00,38.5,38.67,37.87,38.06,1084601.0
2016-07-19 14:00:00+00:00,38.07,38.369,37.77,38.03,1287212.0
2016-07-19 15:00:00+00:00,38.04,38.37,38.015,38.12,671790.0
2016-07-19 16:00:00+00:00,38.12,38.16,37.891,37.9968,613909.0
2016-07-19 17:00:00+00:00,38.0,38.02,37.73,37.73,492352.0
2016-07-19 18:00:00+00:00,37.74,37.85,37.65,37.76,487734.0
2016-07-19 19:00:00+00:00,37.755,37.79,37.705,37.75,880672.0
2016-07-19 20:00:00+00:00,37.75,37.75,37.75,37.75,258431.0
2016-07-19 21:00:00+00:00,37.75,37.75,37.75,37.75,200.0
2016-07-19 22:00:00+00:00,37.8,37.8,37.8,37.8,100.0
2016-07-19 23:00:00+00:00,37.8,37.8,37.8,37.8,100.0
2016-07-20 08:00:00+00:00,37.8,37.8,37.8,37.8,100.0
2016-07-20 09:00:00+00:00,37.8,37.8,37.8,37.8,100.0
2016-07-20 10:00:00+00:00,37.8,37.8,37.8,37.8,100.0
2016-07-20 11:00:00+00:00,37.8,37.8,37.8,37.8,100.0
2016-07-20 12:00:00+00:00,37.8,37.8,37.8,37.8,100.0
2016-07-20 13:00:00+00:00,37.37,37.49,36.78,36.92,681795.0
2016-07-20 14:00:00+00:00,36.93,37.68,36.82,37.63,1626626.0
2016-07-20 15:00:00+00:00,37.64,37.86,37.38,37.67,1033964.0
2016-07-20 16:00:00+00:00,37.69,38.07,37.67,38.06,473994.0
2016-07-20 17:00:00+00:00,38.056999999999995,38.275,38.03,38.135,503896.0
2016-07-20 18:00:00+00:00,38.13,38.32,38.11,38.11,426901.0
2016-07-20 19:00:00+00:00,38.11,38.11,37.93,37.97,975807.0
2016-07-20 20:00:00+00:00,37.96,37.96,37.96,37.96,264895.0
2016-07-20 21:00:00+00:00,37.96,37.96,37.96,37.96,264895.0
2016-07-20 22:00:00+00:00,37.96,37.96,37.96,37.96,264895.0
2016-07-20 23:00:00+00:00,37.96,37.96,37.96,37.96,264895.0
2016-07-21 08:00:00+00:00,37.96,37.96,37.96,37.96,264895.0
2016-07-21 09:00:00+00:00,37.96,37.96,37.96,37.96,264895.0
2016-07-21 10:00:00+00:00,37.96,37.96,37.96,37.96,264895.0
2016-07-21 11:00:00+00:00,37.96,37.96,37.96,37.96,264895.0
2016-07-21 12:00:00+00:00,37.96,37.96,37.96,37.96,9800.0
2016-07-21 13:00:00+00:00,37.96,38.6,37.78,38.41,418933.0
2016-07-21 14:00:00+00:00,38.39,38.91,38.22,38.875,1017299.0
2016-07-21 15:00:00+00:00,38.885,38.89,38.02,38.04,553564.0
2016-07-21 16:00:00+00:00,38.045,38.07,37.76,37.81,795429.0
2016-07-21 17:00:00+00:00,37.8,38.145,37.74,38.01,712000.0
2016-07-21 18:00:00+00:00,38.01,38.09,37.59,37.605,655437.0
2016-07-21 19:00:00+00:00,37.62,37.62,37.26,37.34,1422599.0
2016-07-21 20:00:00+00:00,37.8683,37.8683,37.33,37.33,211231.0
2016-07-21 21:00:00+00:00,37.4,37.4,37.37,37.37,205.0
2016-07-21 22:00:00+00:00,37.42,37.42,37.42,37.42,1000.0
2016-07-21 23:00:00+00:00,37.42,37.42,37.42,37.42,1000.0
2016-07-22 08:00:00+00:00,37.42,37.42,37.42,37.42,1000.0
2016-07-22 09:00:00+00:00,37.42,37.42,37.42,37.42,1000.0
2016-07-22 10:00:00+00:00,37.42,37.42,37.42,37.42,1000.0
2016-07-22 11:00:00+00:00,37.42,37.42,37.42,37.42,1000.0
2016-07-22 12:00:00+00:00,37.42,37.42,37.42,37.42,1000.0
2016-07-22 13:00:00+00:00,37.6,37.93,37.39,37.44,695479.0
2016-07-22 14:00:00+00:00,37.44,37.74,37.22,37.74,908076.0
2016-07-22 15:00:00+00:00,37.7429,37.81,37.36,37.37,580156.0
2016-07-22 16:00:00+00:00,37.38,37.57,37.38,37.51,554160.0
2016-07-22 17:00:00+00:00,37.52,37.61,37.33,37.37,487113.0
2016-07-22 18:00:00+00:00,37.37,37.6,37.34,37.54,471643.0
2016-07-22 19:00:00+00:00,37.545,37.76,37.54,37.74,834721.0
2016-07-22 20:00:00+00:00,37.75,37.75,37.75,37.75,257117.0
2016-07-22 21:00:00+00:00,37.75,37.75,37.75,37.75,100.0
2016-07-22 22:00:00+00:00,37.75,37.75,37.75,37.75,100.0
2016-07-22 23:00:00+00:00,37.75,37.75,37.75,37.75,100.0
2016-07-25 08:00:00+00:00,37.75,37.75,37.75,37.75,100.0
2016-07-25 09:00:00+00:00,37.75,37.75,37.75,37.75,100.0
2016-07-25 10:00:00+00:00,37.75,37.75,37.75,37.75,100.0
2016-07-25 11:00:00+00:00,37.75,37.75,37.75,37.75,100.0
2016-07-25 12:00:00+00:00,37.28,37.29,37.28,37.28,1000.0
2016-07-25 13:00:00+00:00,37.28,37.44,36.9,37.02,669981.0
2016-07-25 14:00:00+00:00,37.01,37.13,36.72,37.02,930192.0
2016-07-25 15:00:00+00:00,37.015,37.07,36.35,36.355,980055.0
2016-07-25 16:00:00+00:00,36.36,36.38,36.0,36.06,944087.0
2016-07-25 17:00:00+00:00,36.055,36.28,36.055,36.21,596660.0
2016-07-25 18:00:00+00:00,36.205,36.295,36.06,36.095,510810.0
2016-07-25 19:00:00+00:00,36.096,36.16,36.0,36.1,1404891.0
2016-07-25 20:00:00+00:00,36.08,36.17,36.08,36.13,342300.0
2016-07-25 21:00:00+00:00,36.08,36.17,36.08,36.13,342300.0
2016-07-25 22:00:00+00:00,36.13,36.13,36.0,36.0,1082.0
2016-07-25 23:00:00+00:00,36.13,36.13,36.0,36.0,1082.0
2016-07-26 08:00:00+00:00,36.13,36.13,36.0,36.0,1082.0
2016-07-26 09:00:00+00:00,36.13,36.13,36.0,36.0,1082.0
2016-07-26 10:00:00+00:00,36.13,36.13,36.0,36.0,1082.0
2016-07-26 11:00:00+00:00,36.13,36.13,36.0,36.0,1082.0
2016-07-26 12:00:00+00:00,35.6,35.8,35.6,35.62,500.0
2016-07-26 13:00:00+00:00,35.8,36.98,35.69,36.6,1146630.0
2016-07-26 14:00:00+00:00,36.6,37.06,36.6,36.71,2039022.0
2016-07-26 15:00:00+00:00,36.7,37.56,36.675,37.265,1845956.0
2016-07-26 16:00:00+00:00,37.27,37.735,37.185,37.66,1077662.0
2016-07-26 17:00:00+00:00,37.66,37.7,37.295,37.39,1760632.0
2016-07-26 18:00:00+00:00,37.38,37.38,37.095,37.28,1206549.0
2016-07-26 19:00:00+00:00,37.286,37.5,37.28,37.455,1461977.0
2016-07-26 20:00:00+00:00,37.455,37.46,37.455,37.46,1016535.0
2016-07-26 21:00:00+00:00,37.455,37.46,37.455,37.46,1016535.0
2016-07-26 22:00:00+00:00,37.455,37.46,37.455,37.46,1016535.0
2016-07-26 23:00:00+00:00,37.455,37.46,37.455,37.46,1016535.0
2016-07-27 08:00:00+00:00,37.455,37.46,37.455,37.46,1016535.0
2016-07-27 09:00:00+00:00,37.455,37.46,37.455,37.46,1016535.0
2016-07-27 10:00:00+00:00,37.455,37.46,37.455,37.46,1016535.0
2016-07-27 11:00:00+00:00,37.455,37.46,37.455,37.46,1016535.0
