datetime,open,high,low,close,volume
2016-11-08 11:00:00+00:00,140.2,140.2,140.2,140.2,10166.0
2016-11-08 12:00:00+00:00,140.2,140.2,140.2,140.2,10166.0
2016-11-08 13:00:00+00:00,140.2,140.2,140.2,140.2,10166.0
2016-11-08 14:00:00+00:00,140.2,140.7,136.7,140.325,8990.0
2016-11-08 15:00:00+00:00,140.85,142.5,140.248,141.825,27092.0
2016-11-08 16:00:00+00:00,141.5,143.75,141.35,142.925,42244.0
2016-11-08 17:00:00+00:00,142.95,143.385,142.8,143.25,5304.0
2016-11-08 18:00:00+00:00,143.0,143.1,142.2,142.6,18921.0
2016-11-08 19:00:00+00:00,142.55,142.9,142.3,142.5,7754.0
2016-11-08 20:00:00+00:00,142.65,143.145,142.15,143.1,40809.0
2016-11-08 21:00:00+00:00,143.1,143.1,143.1,143.1,3004.0
2016-11-08 22:00:00+00:00,143.1,143.1,143.1,143.1,3004.0
2016-11-08 23:00:00+00:00,143.1,143.1,143.1,143.1,3004.0
2016-11-09 00:00:00+00:00,143.1,143.1,143.1,143.1,3004.0
2016-11-09 09:00:00+00:00,143.1,143.1,143.1,143.1,3004.0
2016-11-09 10:00:00+00:00,143.1,143.1,143.1,143.1,3004.0
2016-11-09 11:00:00+00:00,143.1,143.1,143.1,143.1,3004.0
2016-11-09 12:00:00+00:00,143.1,143.1,143.1,143.1,3004.0
2016-11-09 13:00:00+00:00,143.1,143.1,143.1,143.1,3004.0
2016-11-09 14:00:00+00:00,140.55,142.8,140.55,142.5,36597.0
2016-11-09 15:00:00+00:00,142.65,143.4,142.0,143.0,21348.0
2016-11-09 16:00:00+00:00,143.1564,146.85,143.1564,146.75,11669.0
2016-11-09 17:00:00+00:00,146.25,147.1,145.8,147.05,8669.0
2016-11-09 18:00:00+00:00,146.7,147.05,145.65,146.15,7362.0
2016-11-09 19:00:00+00:00,146.2,147.75,146.2,147.4,11744.0
2016-11-09 20:00:00+00:00,147.5,148.1,146.8,147.6,29775.0
2016-11-09 21:00:00+00:00,147.6,147.6,147.6,147.6,10660.0
2016-11-09 22:00:00+00:00,147.6,147.6,147.6,147.6,10660.0
2016-11-09 23:00:00+00:00,147.6,147.6,147.6,147.6,10660.0
2016-11-10 00:00:00+00:00,147.6,147.6,147.6,147.6,10660.0
2016-11-10 09:00:00+00:00,147.6,147.6,147.6,147.6,10660.0
2016-11-10 10:00:00+00:00,147.6,147.6,147.6,147.6,10660.0
2016-11-10 11:00:00+00:00,147.6,147.6,147.6,147.6,10660.0
2016-11-10 12:00:00+00:00,147.6,147.6,147.6,147.6,10660.0
2016-11-10 13:00:00+00:00,147.6,147.6,147.6,147.6,10660.0
2016-11-10 14:00:00+00:00,148.85,153.4,148.55,153.35,17787.0
2016-11-10 15:00:00+00:00,153.33100000000002,153.45,151.25,151.4,22484.0
2016-11-10 16:00:00+00:00,151.3,153.45,151.3,152.8,23511.0
2016-11-10 17:00:00+00:00,152.85,154.225,152.8,153.101,13208.0
2016-11-10 18:00:00+00:00,153.8,153.95,152.9,153.45,11280.0
2016-11-10 19:00:00+00:00,153.5,153.55,152.55,153.2,10624.0
2016-11-10 20:00:00+00:00,153.5,153.65,152.8,153.0,29083.0
2016-11-10 21:00:00+00:00,152.95,152.95,152.95,152.95,11502.0
2016-11-10 22:00:00+00:00,152.95,152.95,152.95,152.95,11502.0
2016-11-10 23:00:00+00:00,152.95,152.95,152.95,152.95,11502.0
2016-11-11 00:00:00+00:00,152.95,152.95,152.95,152.95,11502.0
2016-11-11 09:00:00+00:00,152.95,152.95,152.95,152.95,11502.0
2016-11-11 10:00:00+00:00,152.95,152.95,152.95,152.95,11502.0
2016-11-11 11:00:00+00:00,152.95,152.95,152.95,152.95,11502.0
2016-11-11 12:00:00+00:00,152.95,152.95,152.95,152.95,11502.0
2016-11-11 13:00:00+00:00,152.95,152.95,152.95,152.95,11502.0
2016-11-11 14:00:00+00:00,153.2,154.5,153.0,153.0,4858.0
2016-11-11 15:00:00+00:00,153.8236,154.65,152.8,154.15,19109.0
2016-11-11 16:00:00+00:00,154.15,155.6,152.9,155.3999,25484.0
2016-11-11 17:00:00+00:00,155.95,155.95,154.3,154.35,14297.0
2016-11-11 18:00:00+00:00,154.85,156.25,154.15,156.05,13317.0
2016-11-11 19:00:00+00:00,156.25,156.65,155.5,155.7,6413.0
2016-11-11 20:00:00+00:00,155.35,157.2,155.35,156.65,35755.0
2016-11-11 21:00:00+00:00,156.65,156.65,156.65,156.65,18586.0
2016-11-11 22:00:00+00:00,156.65,156.65,156.65,156.65,18586.0
2016-11-11 23:00:00+00:00,156.65,156.65,156.65,156.65,18586.0
2016-11-12 00:00:00+00:00,156.65,156.65,156.65,156.65,18586.0
2016-11-14 09:00:00+00:00,156.65,156.65,156.65,156.65,18586.0
2016-11-14 10:00:00+00:00,156.65,156.65,156.65,156.65,18586.0
2016-11-14 11:00:00+00:00,156.65,156.65,156.65,156.65,18586.0
2016-11-14 12:00:00+00:00,156.65,156.65,156.65,156.65,18586.0
2016-11-14 13:00:00+00:00,156.65,156.65,156.65,156.65,18586.0
2016-11-14 14:00:00+00:00,157.25,159.55,156.35,159.0,8463.0
2016-11-14 15:00:00+00:00,159.05,160.8,158.75,159.1,14200.0
2016-11-14 16:00:00+00:00,158.8,160.45,158.8,160.1,23129.0
2016-11-14 17:00:00+00:00,159.7,160.4,158.45,160.0,12546.0
2016-11-14 18:00:00+00:00,160.0,160.45,159.0,159.02,8027.0
2016-11-14 19:00:00+00:00,158.95,159.15,158.6,159.0,9343.0
2016-11-14 20:00:00+00:00,159.05,161.53,159.05,161.35,27387.0
2016-11-14 21:00:00+00:00,161.25,161.25,161.25,161.25,3943.0
2016-11-14 22:00:00+00:00,161.25,161.25,161.25,161.25,3943.0
2016-11-14 23:00:00+00:00,161.25,161.25,161.25,161.25,3943.0
2016-11-15 00:00:00+00:00,161.25,161.25,161.25,161.25,3943.0
2016-11-15 09:00:00+00:00,161.25,161.25,161.25,161.25,3943.0
2016-11-15 10:00:00+00:00,161.25,161.25,161.25,161.25,3943.0
2016-11-15 11:00:00+00:00,161.25,161.25,161.25,161.25,3943.0
2016-11-15 12:00:00+00:00,161.25,161.25,161.25,161.25,3943.0
2016-11-15 13:00:00+00:00,161.25,161.25,161.25,161.25,3943.0
2016-11-15 14:00:00+00:00,163.1,163.6,160.0,160.0,3388.0
2016-11-15 15:00:00+00:00,160.3,162.35,159.6,161.95,24211.0
2016-11-15 16:00:00+00:00,161.95,162.2,159.95,160.35,19313.0
2016-11-15 17:00:00+00:00,160.35,160.6,159.7,160.05,15738.0
2016-11-15 18:00:00+00:00,159.85,160.5,159.65,159.7,5524.0
2016-11-15 19:00:00+00:00,159.75,160.1,158.75,159.0,16483.0
2016-11-15 20:00:00+00:00,159.1,159.15,157.975,158.5,40297.0
2016-11-15 21:00:00+00:00,158.45,158.45,158.45,158.45,7308.0
2016-11-15 22:00:00+00:00,158.45,158.45,158.45,158.45,7308.0
2016-11-15 23:00:00+00:00,158.45,158.45,158.45,158.45,7308.0
2016-11-16 00:00:00+00:00,158.45,158.45,158.45,158.45,7308.0
2016-11-16 09:00:00+00:00,158.45,158.45,158.45,158.45,7308.0
2016-11-16 10:00:00+00:00,158.45,158.45,158.45,158.45,7308.0
2016-11-16 11:00:00+00:00,158.45,158.45,158.45,158.45,7308.0
2016-11-16 12:00:00+00:00,158.45,158.45,158.45,158.45,7308.0
2016-11-16 13:00:00+00:00,158.45,158.45,158.45,158.45,7308.0
2016-11-16 14:00:00+00:00,157.3,157.6,154.9501,157.6,1637.0
2016-11-16 15:00:00+00:00,157.0,159.0,157.0,157.75,35771.0
2016-11-16 16:00:00+00:00,157.6,158.8,157.35,157.35,8951.0
2016-11-16 17:00:00+00:00,157.5,157.7,157.15,157.2,5945.0
2016-11-16 18:00:00+00:00,157.25,157.7,156.7576,157.7,6031.0
2016-11-16 19:00:00+00:00,157.85,158.21,157.3,157.65,11351.0
2016-11-16 20:00:00+00:00,157.65,158.15,157.5,157.85,20900.0
2016-11-16 21:00:00+00:00,157.9,157.9,157.9,157.9,7792.0
2016-11-16 22:00:00+00:00,157.9,157.9,157.9,157.9,7792.0
2016-11-16 23:00:00+00:00,157.9,157.9,157.9,157.9,7792.0
2016-11-17 00:00:00+00:00,157.9,157.9,157.9,157.9,7792.0
2016-11-17 01:00:00+00:00,157.9,157.9,157.9,157.9,7792.0
2016-11-17 09:00:00+00:00,157.9,157.9,157.9,157.9,7792.0
2016-11-17 10:00:00+00:00,157.9,157.9,157.9,157.9,7792.0
2016-11-17 11:00:00+00:00,157.9,157.9,157.9,157.9,7792.0
2016-11-17 12:00:00+00:00,157.9,157.9,157.9,157.9,7792.0
2016-11-17 13:00:00+00:00,157.9,157.9,157.9,157.9,7792.0
2016-11-17 14:00:00+00:00,158.25,159.4,156.55,158.75,13688.0
2016-11-17 15:00:00+00:00,158.7,159.2,157.1,157.25,29785.0
2016-11-17 16:00:00+00:00,157.1,158.55,157.0,158.15,8027.0
2016-11-17 17:00:00+00:00,158.3,160.95,158.275,160.95,7108.0
2016-11-17 18:00:00+00:00,160.75,161.2,160.45,160.6,4914.0
2016-11-17 19:00:00+00:00,160.6499,161.1,160.4,160.6,10091.0
2016-11-17 20:00:00+00:00,160.4,160.9,159.95,160.7,48773.0
2016-11-17 21:00:00+00:00,160.8,160.8,160.8,160.8,4667.0
2016-11-17 22:00:00+00:00,160.8,160.8,160.8,160.8,4667.0
2016-11-17 23:00:00+00:00,160.8,160.8,160.8,160.8,4667.0
2016-11-18 00:00:00+00:00,160.8,160.8,160.8,160.8,4667.0
2016-11-18 09:00:00+00:00,160.8,160.8,160.8,160.8,4667.0
2016-11-18 10:00:00+00:00,160.8,160.8,160.8,160.8,4667.0
2016-11-18 11:00:00+00:00,160.8,160.8,160.8,160.8,4667.0
2016-11-18 12:00:00+00:00,160.8,160.8,160.8,160.8,4667.0
2016-11-18 13:00:00+00:00,160.8,160.8,160.8,160.8,4667.0
2016-11-18 14:00:00+00:00,162.15,163.0,161.0,162.6,12990.0
2016-11-18 15:00:00+00:00,162.8499,163.2,161.9,162.85,36013.0
2016-11-18 16:00:00+00:00,163.05,164.55,162.85,163.8,11583.0
2016-11-18 17:00:00+00:00,164.1,164.35,163.7,164.35,11765.0
2016-11-18 18:00:00+00:00,164.5,165.0,164.4,164.75,7734.0
2016-11-18 19:00:00+00:00,164.65,165.3,164.55,165.0,11162.0
2016-11-18 20:00:00+00:00,165.0287,165.3,164.35,165.2,36773.0
2016-11-18 21:00:00+00:00,165.2,165.2,165.2,165.2,11480.0
2016-11-18 22:00:00+00:00,165.2,165.2,165.2,165.2,11480.0
2016-11-18 23:00:00+00:00,165.2,165.2,165.2,165.2,11480.0
2016-11-19 00:00:00+00:00,165.2,165.2,165.2,165.2,11480.0
2016-11-21 09:00:00+00:00,165.2,165.2,165.2,165.2,11480.0
2016-11-21 10:00:00+00:00,165.2,165.2,165.2,165.2,11480.0
2016-11-21 11:00:00+00:00,165.2,165.2,165.2,165.2,11480.0
2016-11-21 12:00:00+00:00,165.2,165.2,165.2,165.2,11480.0
2016-11-21 13:00:00+00:00,165.2,165.2,165.2,165.2,11480.0
2016-11-21 14:00:00+00:00,161.8,163.65,158.55,162.85,18801.0
2016-11-21 15:00:00+00:00,162.5,164.05,162.2,162.45,12489.0
2016-11-21 16:00:00+00:00,162.35,163.35,161.8,162.6,8424.0
2016-11-21 17:00:00+00:00,162.35,162.85,161.75,162.75,8514.0
2016-11-21 18:00:00+00:00,162.925,164.2,162.925,164.1,6991.0
2016-11-21 19:00:00+00:00,163.9,164.3,163.5907,164.3,12945.0
2016-11-21 20:00:00+00:00,164.3,164.55,163.45,163.75,36386.0
2016-11-21 21:00:00+00:00,163.75,163.75,163.75,163.75,5241.0
2016-11-21 22:00:00+00:00,163.75,163.75,163.75,163.75,5241.0
2016-11-21 23:00:00+00:00,163.75,163.75,163.75,163.75,5241.0
2016-11-22 00:00:00+00:00,163.75,163.75,163.75,163.75,5241.0
2016-11-22 09:00:00+00:00,163.75,163.75,163.75,163.75,5241.0
2016-11-22 10:00:00+00:00,163.75,163.75,163.75,163.75,5241.0
2016-11-22 11:00:00+00:00,163.75,163.75,163.75,163.75,5241.0
2016-11-22 12:00:00+00:00,163.75,163.75,163.75,163.75,5241.0
2016-11-22 13:00:00+00:00,163.75,163.75,163.75,163.75,5241.0
2016-11-22 14:00:00+00:00,164.0,166.55,164.0,165.85,15558.0
2016-11-22 15:00:00+00:00,165.3,167.25,165.3,166.5,25205.0
2016-11-22 16:00:00+00:00,166.5,168.1,166.5,167.1001,42016.0
2016-11-22 17:00:00+00:00,167.25,167.6,166.4,166.4,7254.0
2016-11-22 18:00:00+00:00,166.45,167.0,165.8,165.85,26592.0
2016-11-22 19:00:00+00:00,165.6,165.65,164.75,165.0,19018.0
2016-11-22 20:00:00+00:00,165.05,166.15,164.55,166.05,39685.0
2016-11-22 21:00:00+00:00,166.05,166.05,166.05,166.05,6499.0
2016-11-22 22:00:00+00:00,166.05,166.05,166.05,166.05,6499.0
2016-11-22 23:00:00+00:00,166.05,166.05,166.05,166.05,6499.0
2016-11-23 00:00:00+00:00,166.05,166.05,166.05,166.05,6499.0
2016-11-23 09:00:00+00:00,166.05,166.05,166.05,166.05,6499.0
2016-11-23 10:00:00+00:00,166.05,166.05,166.05,166.05,6499.0
2016-11-23 11:00:00+00:00,166.05,166.05,166.05,166.05,6499.0
2016-11-23 12:00:00+00:00,166.05,166.05,166.05,166.05,6499.0
2016-11-23 13:00:00+00:00,166.05,166.05,166.05,166.05,6499.0
2016-11-23 14:00:00+00:00,166.3,166.6,164.0,166.0,6847.0
2016-11-23 15:00:00+00:00,166.35,169.3,166.25,168.5,42145.0
2016-11-23 16:00:00+00:00,168.55,168.95,166.6,167.45,29723.0
2016-11-23 17:00:00+00:00,167.55,168.6,167.4855,168.6,8497.0
2016-11-23 18:00:00+00:00,168.4,168.9,167.95,168.45,12386.0
2016-11-23 19:00:00+00:00,168.6,168.7,167.6,168.3,8435.0
2016-11-23 20:00:00+00:00,168.35,169.6,168.35,169.35,40001.0
2016-11-23 21:00:00+00:00,169.3,169.3,169.3,169.3,9923.0
2016-11-23 22:00:00+00:00,169.3,169.3,169.3,169.3,9923.0
2016-11-23 23:00:00+00:00,169.3,169.3,169.3,169.3,9923.0
2016-11-24 00:00:00+00:00,169.3,169.3,169.3,169.3,9923.0
2016-11-25 09:00:00+00:00,169.3,169.3,169.3,169.3,9923.0
2016-11-25 10:00:00+00:00,169.3,169.3,169.3,169.3,9923.0
2016-11-25 11:00:00+00:00,169.3,169.3,169.3,169.3,9923.0
2016-11-25 12:00:00+00:00,169.3,169.3,169.3,169.3,9923.0
2016-11-25 13:00:00+00:00,169.3,169.3,169.3,169.3,9923.0
2016-11-25 14:00:00+00:00,169.85,169.85,168.55,169.24200000000002,3233.0
2016-11-25 15:00:00+00:00,169.1,169.15,168.0,168.25,15827.0
2016-11-25 16:00:00+00:00,168.2,169.95,167.55,169.7,8076.0
2016-11-25 17:00:00+00:00,169.625,169.85,168.2,168.75,8961.0
2016-11-25 18:00:00+00:00,168.75,168.75,168.75,168.75,3190.0
2016-11-25 19:00:00+00:00,168.75,168.75,168.75,168.75,3190.0
2016-11-25 20:00:00+00:00,168.75,168.75,168.75,168.75,3190.0
2016-11-25 21:00:00+00:00,168.75,168.75,168.75,168.75,3190.0
2016-11-28 09:00:00+00:00,168.75,168.75,168.75,168.75,3190.0
2016-11-28 10:00:00+00:00,168.75,168.75,168.75,168.75,3190.0
2016-11-28 11:00:00+00:00,168.75,168.75,168.75,168.75,3190.0
2016-11-28 12:00:00+00:00,168.75,168.75,168.75,168.75,3190.0
2016-11-28 13:00:00+00:00,168.75,168.75,168.75,168.75,3190.0
2016-11-28 14:00:00+00:00,167.85,168.6,165.15,166.4,17457.0
2016-11-28 15:00:00+00:00,166.45,167.225,166.05,166.25,10468.0
2016-11-28 16:00:00+00:00,165.9,166.25,165.1,165.7,9454.0
2016-11-28 17:00:00+00:00,165.95,166.0,165.0,166.0,12830.0
2016-11-28 18:00:00+00:00,166.15,167.3,166.1,167.2,10308.0
2016-11-28 19:00:00+00:00,167.1,167.85,167.05,167.85,5188.0
2016-11-28 20:00:00+00:00,168.0,168.1,166.9,167.0,15702.0
2016-11-28 21:00:00+00:00,167.0,167.0,167.0,167.0,11388.0
2016-11-28 22:00:00+00:00,167.0,167.0,167.0,167.0,11388.0
2016-11-28 23:00:00+00:00,167.0,167.0,167.0,167.0,11388.0
2016-11-29 00:00:00+00:00,167.0,167.0,167.0,167.0,11388.0
2016-11-29 09:00:00+00:00,167.0,167.0,167.0,167.0,11388.0
2016-11-29 10:00:00+00:00,167.0,167.0,167.0,167.0,11388.0
2016-11-29 11:00:00+00:00,167.0,167.0,167.0,167.0,11388.0
2016-11-29 12:00:00+00:00,167.0,167.0,167.0,167.0,11388.0
2016-11-29 13:00:00+00:00,167.0,167.0,167.0,167.0,11388.0
2016-11-29 14:00:00+00:00,168.0,168.75,165.5,166.55,16256.0
2016-11-29 15:00:00+00:00,166.575,168.425,165.95,168.25,18090.0
2016-11-29 16:00:00+00:00,168.45,168.6,166.7,166.8,13554.0
2016-11-29 17:00:00+00:00,166.65,166.65,165.9,166.15,5815.0
2016-11-29 18:00:00+00:00,166.5,166.75,165.775,166.35,13235.0
2016-11-29 19:00:00+00:00,166.5,167.1,166.15,166.75,22350.0
2016-11-29 20:00:00+00:00,166.75,167.475,166.1,166.25,30977.0
2016-11-29 21:00:00+00:00,166.3,166.3,166.3,166.3,8675.0
2016-11-29 22:00:00+00:00,166.3,166.3,166.3,166.3,8675.0
2016-11-29 23:00:00+00:00,166.3,166.3,166.3,166.3,8675.0
2016-11-30 00:00:00+00:00,166.3,166.3,166.3,166.3,8675.0
2016-11-30 09:00:00+00:00,166.3,166.3,166.3,166.3,8675.0
2016-11-30 10:00:00+00:00,166.3,166.3,166.3,166.3,8675.0
2016-11-30 11:00:00+00:00,166.3,166.3,166.3,166.3,8675.0
2016-11-30 12:00:00+00:00,166.3,166.3,166.3,166.3,8675.0
2016-11-30 13:00:00+00:00,166.3,166.3,166.3,166.3,8675.0
2016-11-30 14:00:00+00:00,166.8,166.8,164.575,165.55,8534.0
2016-11-30 15:00:00+00:00,165.5,166.55,164.25,164.25,39288.0
2016-11-30 16:00:00+00:00,164.15,164.85,163.675,164.65,48262.0
2016-11-30 17:00:00+00:00,164.55,164.55,164.125,164.4,10786.0
2016-11-30 18:00:00+00:00,164.75,164.95,164.05,164.35,13016.0
2016-11-30 19:00:00+00:00,164.35,164.35,163.65,164.15,12017.0
2016-11-30 20:00:00+00:00,164.05,164.25,163.1,163.45,40888.0
2016-11-30 21:00:00+00:00,163.4,163.45,163.394,163.4,18176.0
2016-11-30 22:00:00+00:00,163.4,163.45,163.394,163.4,18176.0
2016-11-30 23:00:00+00:00,163.4,163.45,163.394,163.4,18176.0
2016-12-01 00:00:00+00:00,163.4,163.45,163.394,163.4,18176.0
2016-12-01 09:00:00+00:00,163.4,163.45,163.394,163.4,18176.0
2016-12-01 10:00:00+00:00,163.4,163.45,163.394,163.4,18176.0
2016-12-01 11:00:00+00:00,163.4,163.45,163.394,163.4,18176.0
2016-12-01 12:00:00+00:00,163.4,163.45,163.394,163.4,18176.0
2016-12-01 13:00:00+00:00,163.4,163.45,163.394,163.4,18176.0
2016-12-01 14:00:00+00:00,163.65,166.35,160.55,165.8,11304.0
2016-12-01 15:00:00+00:00,165.3,166.2,163.85,164.65,9524.0
2016-12-01 16:00:00+00:00,164.55,165.0,163.65,164.09400000000002,14790.0
2016-12-01 17:00:00+00:00,163.75,163.85,162.15,162.45,12536.0
2016-12-01 18:00:00+00:00,162.2,162.35,160.7,160.7,12402.0
2016-12-01 19:00:00+00:00,160.75,161.05,159.8,160.25,15322.0
2016-12-01 20:00:00+00:00,160.1,160.95,159.0,160.6,40228.0
2016-12-01 21:00:00+00:00,160.6,160.6,160.6,160.6,12918.0
2016-12-01 22:00:00+00:00,160.6,160.6,160.6,160.6,12918.0
2016-12-01 23:00:00+00:00,160.6,160.6,160.6,160.6,12918.0
2016-12-02 00:00:00+00:00,160.6,160.6,160.6,160.6,12918.0
2016-12-02 09:00:00+00:00,160.6,160.6,160.6,160.6,12918.0
2016-12-02 10:00:00+00:00,160.6,160.6,160.6,160.6,12918.0
2016-12-02 11:00:00+00:00,160.6,160.6,160.6,160.6,12918.0
2016-12-02 12:00:00+00:00,160.6,160.6,160.6,160.6,12918.0
2016-12-02 13:00:00+00:00,160.6,160.6,160.6,160.6,12918.0
2016-12-02 14:00:00+00:00,160.7,162.5,157.55100000000002,162.1,5968.0
2016-12-02 15:00:00+00:00,162.7,163.2,160.55,162.5,18479.0
2016-12-02 16:00:00+00:00,163.125,163.35,161.9,162.5,9123.0
2016-12-02 17:00:00+00:00,162.45,162.45,160.9,162.0,25747.0
2016-12-02 18:00:00+00:00,161.95,162.25,161.4,161.675,8894.0
2016-12-02 19:00:00+00:00,161.6,161.7,160.8,160.8,6154.0
2016-12-02 20:00:00+00:00,160.85,161.5,160.55,161.35,23779.0
2016-12-02 21:00:00+00:00,161.35,161.35,161.35,161.35,4818.0
2016-12-02 22:00:00+00:00,161.35,161.35,161.35,161.35,4818.0
2016-12-02 23:00:00+00:00,161.35,161.35,161.35,161.35,4818.0
2016-12-03 00:00:00+00:00,161.35,161.35,161.35,161.35,4818.0
2016-12-05 09:00:00+00:00,161.35,161.35,161.35,161.35,4818.0
2016-12-05 10:00:00+00:00,161.35,161.35,161.35,161.35,4818.0
2016-12-05 11:00:00+00:00,161.35,161.35,161.35,161.35,4818.0
2016-12-05 12:00:00+00:00,161.35,161.35,161.35,161.35,4818.0
2016-12-05 13:00:00+00:00,161.35,161.35,161.35,161.35,4818.0
2016-12-05 14:00:00+00:00,162.0,165.35,158.25,163.5,5175.0
2016-12-05 15:00:00+00:00,164.125,164.125,160.0,160.0,12357.0
2016-12-05 16:00:00+00:00,159.5,160.5,158.2,158.2,10424.0
2016-12-05 17:00:00+00:00,158.45,159.2,157.5,158.75,23369.0
2016-12-05 18:00:00+00:00,158.85,159.35,157.55,158.65,17687.0
2016-12-05 19:00:00+00:00,158.6,158.8,157.65,158.4,15346.0
2016-12-05 20:00:00+00:00,158.55,158.75,157.775,158.25,39214.0
2016-12-05 21:00:00+00:00,158.25,158.25,158.25,158.25,13183.0
2016-12-05 22:00:00+00:00,158.25,158.25,158.25,158.25,13183.0
2016-12-05 23:00:00+00:00,158.25,158.25,158.25,158.25,13183.0
2016-12-06 00:00:00+00:00,158.25,158.25,158.25,158.25,13183.0
2016-12-06 09:00:00+00:00,158.25,158.25,158.25,158.25,13183.0
2016-12-06 10:00:00+00:00,158.25,158.25,158.25,158.25,13183.0
2016-12-06 11:00:00+00:00,158.25,158.25,158.25,158.25,13183.0
2016-12-06 12:00:00+00:00,158.25,158.25,158.25,158.25,13183.0
2016-12-06 13:00:00+00:00,158.25,158.25,158.25,158.25,13183.0
2016-12-06 14:00:00+00:00,159.2,161.45,158.3,159.7,6611.0
2016-12-06 15:00:00+00:00,158.9001,160.5,158.25,160.1,21859.0
2016-12-06 16:00:00+00:00,160.35,160.35,158.85,159.5,14822.0
2016-12-06 17:00:00+00:00,159.5,160.0,158.7,159.3,11056.0
2016-12-06 18:00:00+00:00,159.55,161.7,159.5,161.425,18583.0
2016-12-06 19:00:00+00:00,161.35,162.55,160.95,162.4,25486.0
2016-12-06 20:00:00+00:00,162.5,162.8,161.7,162.35,39200.0
2016-12-06 21:00:00+00:00,162.35,162.35,162.35,162.35,11971.0
2016-12-06 22:00:00+00:00,162.35,162.35,162.35,162.35,11971.0
2016-12-06 23:00:00+00:00,162.35,162.35,162.35,162.35,11971.0
2016-12-07 00:00:00+00:00,162.35,162.35,162.35,162.35,11971.0
2016-12-07 09:00:00+00:00,162.35,162.35,162.35,162.35,11971.0
2016-12-07 10:00:00+00:00,162.35,162.35,162.35,162.35,11971.0
2016-12-07 11:00:00+00:00,162.35,162.35,162.35,162.35,11971.0
2016-12-07 12:00:00+00:00,162.35,162.35,162.35,162.35,11971.0
2016-12-07 13:00:00+00:00,162.35,162.35,162.35,162.35,11971.0
2016-12-07 14:00:00+00:00,162.0,165.075,161.3,163.65,14324.0
2016-12-07 15:00:00+00:00,163.9,167.775,163.9,167.2,26572.0
2016-12-07 16:00:00+00:00,167.35,167.8,166.55,166.925,29470.0
2016-12-07 17:00:00+00:00,166.6,166.6,165.45,165.85,8117.0
2016-12-07 18:00:00+00:00,165.85,166.325,165.65,165.9,14872.0
2016-12-07 19:00:00+00:00,165.95,166.5,165.5,166.5,21960.0
2016-12-07 20:00:00+00:00,166.45,168.1,166.3,168.05,53100.0
2016-12-07 21:00:00+00:00,168.1,168.1,167.8,167.8,14869.0
2016-12-07 22:00:00+00:00,168.1,168.1,167.8,167.8,14869.0
2016-12-07 23:00:00+00:00,168.1,168.1,167.8,167.8,14869.0
2016-12-08 00:00:00+00:00,168.1,168.1,167.8,167.8,14869.0
2016-12-08 09:00:00+00:00,168.1,168.1,167.8,167.8,14869.0
2016-12-08 10:00:00+00:00,168.1,168.1,167.8,167.8,14869.0
2016-12-08 11:00:00+00:00,168.1,168.1,167.8,167.8,14869.0
2016-12-08 12:00:00+00:00,168.1,168.1,167.8,167.8,14869.0
2016-12-08 13:00:00+00:00,168.1,168.1,167.8,167.8,14869.0
2016-12-08 14:00:00+00:00,167.85,167.85,165.275,166.45,9308.0
2016-12-08 15:00:00+00:00,166.6,169.15,166.45,169.15,14229.0
2016-12-08 16:00:00+00:00,169.15,169.8,168.0,168.05,9593.0
2016-12-08 17:00:00+00:00,168.25,169.8,168.25,169.7,8060.0
2016-12-08 18:00:00+00:00,169.45,171.35,169.45,170.475,17640.0
2016-12-08 19:00:00+00:00,170.25,170.4,169.5,170.35,19852.0
2016-12-08 20:00:00+00:00,170.25,171.1,169.8,171.0,37753.0
2016-12-08 21:00:00+00:00,171.0,171.05,171.0,171.05,6986.0
2016-12-08 22:00:00+00:00,171.0,171.05,171.0,171.05,6986.0
2016-12-08 23:00:00+00:00,171.0,171.05,171.0,171.05,6986.0
2016-12-09 00:00:00+00:00,171.0,171.05,171.0,171.05,6986.0
2016-12-09 09:00:00+00:00,171.0,171.05,171.0,171.05,6986.0
2016-12-09 10:00:00+00:00,171.0,171.05,171.0,171.05,6986.0
2016-12-09 11:00:00+00:00,171.0,171.05,171.0,171.05,6986.0
2016-12-09 12:00:00+00:00,171.0,171.05,171.0,171.05,6986.0
2016-12-09 13:00:00+00:00,171.0,171.05,171.0,171.05,6986.0
2016-12-09 14:00:00+00:00,171.3,173.8225,170.45,173.55,19670.0
2016-12-09 15:00:00+00:00,173.2,173.2,170.95,171.4,21724.0
2016-12-09 16:00:00+00:00,171.45,172.6,171.15,172.35,16405.0
2016-12-09 17:00:00+00:00,172.45,172.45,171.0,171.25,13064.0
2016-12-09 18:00:00+00:00,171.15,171.45,170.5,171.3,10292.0
2016-12-09 19:00:00+00:00,171.3,171.5,170.85,171.5,17866.0
2016-12-09 20:00:00+00:00,171.6,172.75,171.55,172.65,47404.0
2016-12-09 21:00:00+00:00,172.55,172.55,172.55,172.55,12077.0
2016-12-09 22:00:00+00:00,172.55,172.55,172.55,172.55,12077.0
2016-12-09 23:00:00+00:00,172.55,172.55,172.55,172.55,12077.0
2016-12-10 00:00:00+00:00,172.55,172.55,172.55,172.55,12077.0
2016-12-12 09:00:00+00:00,172.55,172.55,172.55,172.55,12077.0
2016-12-12 10:00:00+00:00,172.55,172.55,172.55,172.55,12077.0
2016-12-12 11:00:00+00:00,172.55,172.55,172.55,172.55,12077.0
