datetime,open,high,low,close,volume
2017-06-16 20:00:00+00:00,25.36,25.369,25.34,25.34,1236987.0
2017-06-16 21:00:00+00:00,25.36,25.36,25.36,25.36,2900.0
2017-06-16 22:00:00+00:00,25.5,25.5,25.5,25.5,125.0
2017-06-16 23:00:00+00:00,25.5,25.5,25.5,25.5,125.0
2017-06-19 08:00:00+00:00,25.5,25.5,25.5,25.5,125.0
2017-06-19 09:00:00+00:00,25.5,25.5,25.5,25.5,125.0
2017-06-19 10:00:00+00:00,25.5,25.5,25.5,25.5,125.0
2017-06-19 11:00:00+00:00,25.5,25.5,25.5,25.5,125.0
2017-06-19 12:00:00+00:00,25.36,25.36,25.25,25.25,500.0
2017-06-19 13:00:00+00:00,25.39,25.56,25.28,25.39,242297.0
2017-06-19 14:00:00+00:00,25.38,25.63,25.26,25.59,347220.0
2017-06-19 15:00:00+00:00,25.585,25.72,25.52,25.58,252380.0
2017-06-19 16:00:00+00:00,25.58,25.71,25.54,25.65,216759.0
2017-06-19 17:00:00+00:00,25.65,25.83,25.645,25.77,263306.0
2017-06-19 18:00:00+00:00,25.78,25.795,25.545,25.57,315708.0
2017-06-19 19:00:00+00:00,25.57,25.58,25.36,25.41,697298.0
2017-06-19 20:00:00+00:00,25.42,25.42,25.42,25.42,152725.0
2017-06-19 21:00:00+00:00,25.42,25.42,25.42,25.42,1958.0
2017-06-19 22:00:00+00:00,25.42,25.42,25.42,25.42,1958.0
2017-06-19 23:00:00+00:00,25.42,25.42,25.42,25.42,1958.0
2017-06-20 08:00:00+00:00,25.42,25.42,25.42,25.42,1958.0
2017-06-20 09:00:00+00:00,25.42,25.42,25.42,25.42,1958.0
2017-06-20 10:00:00+00:00,25.42,25.42,25.42,25.42,1958.0
2017-06-20 11:00:00+00:00,25.42,25.42,25.42,25.42,1958.0
2017-06-20 12:00:00+00:00,25.42,25.42,25.42,25.42,1958.0
2017-06-20 13:00:00+00:00,24.95,25.05,24.45,24.45,254428.0
2017-06-20 14:00:00+00:00,24.46,24.63,24.32,24.37,337661.0
2017-06-20 15:00:00+00:00,24.36,24.851,24.33,24.73,240103.0
2017-06-20 16:00:00+00:00,24.73,24.91,24.65,24.8,234543.0
2017-06-20 17:00:00+00:00,24.81,25.0298,24.77,24.96,320700.0
2017-06-20 18:00:00+00:00,24.96,25.15,24.79,24.79,410003.0
2017-06-20 19:00:00+00:00,24.79,24.96,24.75,24.85,916536.0
2017-06-20 20:00:00+00:00,24.85,24.85,24.85,24.85,142853.0
2017-06-20 21:00:00+00:00,24.85,24.85,24.85,24.85,142853.0
2017-06-20 22:00:00+00:00,24.85,24.85,24.85,24.85,142853.0
2017-06-20 23:00:00+00:00,24.85,24.85,24.85,24.85,142853.0
2017-06-21 08:00:00+00:00,24.85,24.85,24.85,24.85,142853.0
2017-06-21 09:00:00+00:00,24.85,24.85,24.85,24.85,142853.0
2017-06-21 10:00:00+00:00,24.85,24.85,24.85,24.85,142853.0
2017-06-21 11:00:00+00:00,24.85,24.85,24.85,24.85,142853.0
2017-06-21 12:00:00+00:00,24.85,24.85,24.85,24.85,142853.0
2017-06-21 13:00:00+00:00,24.76,24.86,24.48,24.7,128016.0
2017-06-21 14:00:00+00:00,24.7,25.14,24.48,24.75,340609.0
2017-06-21 15:00:00+00:00,24.73,24.73,24.05,24.36,657662.0
2017-06-21 16:00:00+00:00,24.34,24.36,23.98,24.16,381610.0
2017-06-21 17:00:00+00:00,24.165,24.39,24.13,24.19,329835.0
2017-06-21 18:00:00+00:00,24.195,24.53,24.1,24.46,387371.0
2017-06-21 19:00:00+00:00,24.46,24.75,24.45,24.67,1339562.0
2017-06-21 20:00:00+00:00,24.65,24.65,24.65,24.65,165794.0
2017-06-21 21:00:00+00:00,24.65,24.65,24.65,24.65,165794.0
2017-06-21 22:00:00+00:00,24.65,24.65,24.65,24.65,165794.0
2017-06-21 23:00:00+00:00,24.65,24.65,24.65,24.65,165794.0
2017-06-22 08:00:00+00:00,24.65,24.65,24.65,24.65,165794.0
2017-06-22 09:00:00+00:00,24.65,24.65,24.65,24.65,165794.0
2017-06-22 10:00:00+00:00,24.65,24.65,24.65,24.65,165794.0
2017-06-22 11:00:00+00:00,24.65,24.65,24.65,24.65,165794.0
2017-06-22 12:00:00+00:00,24.65,24.65,24.65,24.65,165794.0
2017-06-22 13:00:00+00:00,24.84,25.04,24.451,24.97,193455.0
2017-06-22 14:00:00+00:00,24.98,25.31,24.95,25.18,317585.0
2017-06-22 15:00:00+00:00,25.19,25.24,24.94,25.0,204893.0
2017-06-22 16:00:00+00:00,25.0,25.01,24.79,24.825,194200.0
2017-06-22 17:00:00+00:00,24.835,24.935,24.68,24.92,325863.0
2017-06-22 18:00:00+00:00,24.92,25.03,24.88,24.9,387149.0
2017-06-22 19:00:00+00:00,24.905,24.965,24.51,24.52,872995.0
2017-06-22 20:00:00+00:00,24.52,24.52,24.52,24.52,194879.0
2017-06-22 21:00:00+00:00,24.52,24.52,24.52,24.52,194879.0
2017-06-22 22:00:00+00:00,24.52,24.52,24.52,24.52,194879.0
2017-06-22 23:00:00+00:00,24.52,24.52,24.52,24.52,194879.0
2017-06-23 08:00:00+00:00,24.52,24.52,24.52,24.52,194879.0
2017-06-23 09:00:00+00:00,24.52,24.52,24.52,24.52,194879.0
2017-06-23 10:00:00+00:00,24.52,24.52,24.52,24.52,194879.0
2017-06-23 11:00:00+00:00,24.52,24.52,24.52,24.52,194879.0
2017-06-23 12:00:00+00:00,24.52,24.52,24.52,24.52,194879.0
2017-06-23 13:00:00+00:00,24.59,24.89,24.52,24.89,195083.0
2017-06-23 14:00:00+00:00,24.88,24.96,24.69,24.95,454781.0
2017-06-23 15:00:00+00:00,24.95,25.05,24.83,24.94,341233.0
2017-06-23 16:00:00+00:00,24.93,24.94,24.58,24.59,203150.0
2017-06-23 17:00:00+00:00,24.59,24.71,24.51,24.62,221464.0
2017-06-23 18:00:00+00:00,24.61,24.69,24.57,24.62,247756.0
2017-06-23 19:00:00+00:00,24.61,24.87,24.595,24.85,866982.0
2017-06-23 20:00:00+00:00,24.85,24.8562,24.85,24.85,597044.0
2017-06-23 21:00:00+00:00,24.85,24.85,24.85,24.85,3804.0
2017-06-23 22:00:00+00:00,24.85,24.85,24.85,24.85,3804.0
2017-06-23 23:00:00+00:00,24.85,24.85,24.85,24.85,3804.0
2017-06-26 08:00:00+00:00,24.85,24.85,24.85,24.85,3804.0
2017-06-26 09:00:00+00:00,24.85,24.85,24.85,24.85,3804.0
2017-06-26 10:00:00+00:00,24.85,24.85,24.85,24.85,3804.0
2017-06-26 11:00:00+00:00,24.85,24.85,24.85,24.85,3804.0
2017-06-26 12:00:00+00:00,24.85,24.85,24.85,24.85,3804.0
2017-06-26 13:00:00+00:00,24.86,24.97,24.62,24.76,244615.0
2017-06-26 14:00:00+00:00,24.77,24.78,24.36,24.5,408072.0
2017-06-26 15:00:00+00:00,24.49,24.9,24.44,24.84,457689.0
2017-06-26 16:00:00+00:00,24.84,24.84,24.61,24.69,214251.0
2017-06-26 17:00:00+00:00,24.7,24.74,24.38,24.39,283286.0
2017-06-26 18:00:00+00:00,24.3868,24.46,24.33,24.46,531949.0
2017-06-26 19:00:00+00:00,24.46,24.485,24.34,24.39,1096309.0
2017-06-26 20:00:00+00:00,24.4,24.4,24.4,24.4,1278419.0
2017-06-26 21:00:00+00:00,24.4,24.4,24.4,24.4,1278419.0
2017-06-26 22:00:00+00:00,24.5,24.5,24.5,24.5,100.0
2017-06-26 23:00:00+00:00,24.5,24.5,24.5,24.5,100.0
2017-06-27 08:00:00+00:00,24.5,24.5,24.5,24.5,100.0
2017-06-27 09:00:00+00:00,24.5,24.5,24.5,24.5,100.0
2017-06-27 10:00:00+00:00,24.5,24.5,24.5,24.5,100.0
2017-06-27 11:00:00+00:00,24.5,24.5,24.5,24.5,100.0
2017-06-27 12:00:00+00:00,24.5,24.5,24.5,24.5,100.0
2017-06-27 13:00:00+00:00,24.52,24.68,24.33,24.38,252543.0
2017-06-27 14:00:00+00:00,24.39,24.76,24.33,24.71,356835.0
2017-06-27 15:00:00+00:00,24.71,24.81,24.55,24.64,276840.0
2017-06-27 16:00:00+00:00,24.64,24.64,24.35,24.48,203237.0
2017-06-27 17:00:00+00:00,24.48,24.6,24.32,24.46,257512.0
2017-06-27 18:00:00+00:00,24.45,24.45,24.25,24.41,373591.0
2017-06-27 19:00:00+00:00,24.4,24.45,24.21,24.24,767520.0
2017-06-27 20:00:00+00:00,24.25,24.25,24.22,24.22,317771.0
2017-06-27 21:00:00+00:00,24.25,24.25,24.22,24.22,317771.0
2017-06-27 22:00:00+00:00,24.25,24.25,24.22,24.22,317771.0
2017-06-27 23:00:00+00:00,24.25,24.25,24.22,24.22,317771.0
2017-06-28 08:00:00+00:00,24.25,24.25,24.22,24.22,317771.0
2017-06-28 09:00:00+00:00,24.25,24.25,24.22,24.22,317771.0
2017-06-28 10:00:00+00:00,24.25,24.25,24.22,24.22,317771.0
2017-06-28 11:00:00+00:00,24.25,24.25,24.22,24.22,317771.0
2017-06-28 12:00:00+00:00,24.26,24.26,24.26,24.26,200.0
2017-06-28 13:00:00+00:00,24.36,24.62,24.2953,24.55,136497.0
2017-06-28 14:00:00+00:00,24.55,25.0,24.55,24.9344,436453.0
2017-06-28 15:00:00+00:00,24.94,25.23,24.9,24.95,454709.0
2017-06-28 16:00:00+00:00,24.95,25.32,24.93,25.29,265805.0
2017-06-28 17:00:00+00:00,25.29,25.3,25.02,25.09,285532.0
2017-06-28 18:00:00+00:00,25.09,25.1,24.925,25.05,283534.0
2017-06-28 19:00:00+00:00,25.05,25.05,24.68,24.78,825874.0
2017-06-28 20:00:00+00:00,24.78,24.78,24.78,24.78,706464.0
2017-06-28 21:00:00+00:00,24.78,24.78,24.78,24.78,706464.0
2017-06-28 22:00:00+00:00,24.78,24.78,24.78,24.78,706464.0
2017-06-28 23:00:00+00:00,24.78,24.78,24.78,24.78,706464.0
2017-06-29 08:00:00+00:00,24.78,24.78,24.78,24.78,706464.0
2017-06-29 09:00:00+00:00,24.78,24.78,24.78,24.78,706464.0
2017-06-29 10:00:00+00:00,24.78,24.78,24.78,24.78,706464.0
2017-06-29 11:00:00+00:00,24.78,24.78,24.78,24.78,706464.0
2017-06-29 12:00:00+00:00,24.78,24.78,24.78,24.78,706464.0
2017-06-29 13:00:00+00:00,24.94,25.58,24.94,25.43,299504.0
2017-06-29 14:00:00+00:00,25.43,25.86,25.32,25.8,699199.0
2017-06-29 15:00:00+00:00,25.8,26.12,25.59,25.85,466690.0
2017-06-29 16:00:00+00:00,25.85,26.02,25.77,26.01,350332.0
2017-06-29 17:00:00+00:00,26.015,26.13,25.63,25.73,454425.0
2017-06-29 18:00:00+00:00,25.73,25.94,25.62,25.89,412827.0
2017-06-29 19:00:00+00:00,25.89,25.9,25.55,25.65,1400354.0
2017-06-29 20:00:00+00:00,25.65,25.91,25.65,25.65,1371631.0
2017-06-29 21:00:00+00:00,25.65,25.91,25.65,25.65,1371631.0
2017-06-29 22:00:00+00:00,25.65,25.91,25.65,25.65,1371631.0
2017-06-29 23:00:00+00:00,25.65,25.91,25.65,25.65,1371631.0
2017-06-30 08:00:00+00:00,25.65,25.91,25.65,25.65,1371631.0
2017-06-30 09:00:00+00:00,25.65,25.91,25.65,25.65,1371631.0
2017-06-30 10:00:00+00:00,25.65,25.91,25.65,25.65,1371631.0
2017-06-30 11:00:00+00:00,25.65,25.91,25.65,25.65,1371631.0
2017-06-30 12:00:00+00:00,25.65,25.91,25.65,25.65,1371631.0
2017-06-30 13:00:00+00:00,25.89,26.15,25.61,25.725,245687.0
2017-06-30 14:00:00+00:00,25.72,25.74,25.32,25.37,337188.0
2017-06-30 15:00:00+00:00,25.37,25.7,25.27,25.66,396345.0
2017-06-30 16:00:00+00:00,25.65,25.65,25.44,25.565,404986.0
2017-06-30 17:00:00+00:00,25.57,26.12,25.57,25.86,699570.0
2017-06-30 18:00:00+00:00,25.87,26.115,25.83,25.895,528918.0
2017-06-30 19:00:00+00:00,25.89,25.945,25.62,25.63,1160655.0
2017-06-30 20:00:00+00:00,25.63,25.63,25.63,25.63,392156.0
2017-06-30 21:00:00+00:00,25.63,25.63,25.63,25.63,392156.0
2017-06-30 22:00:00+00:00,25.63,25.63,25.63,25.63,392156.0
2017-06-30 23:00:00+00:00,25.63,25.63,25.63,25.63,392156.0
2017-07-03 08:00:00+00:00,25.63,25.63,25.63,25.63,392156.0
2017-07-03 09:00:00+00:00,25.63,25.63,25.63,25.63,392156.0
2017-07-03 10:00:00+00:00,25.63,25.63,25.63,25.63,392156.0
2017-07-03 11:00:00+00:00,25.63,25.63,25.63,25.63,392156.0
2017-07-03 12:00:00+00:00,25.63,25.63,25.63,25.63,392156.0
2017-07-03 13:00:00+00:00,25.8,26.33,25.8,26.13,107733.0
2017-07-03 14:00:00+00:00,26.12,26.47,26.12,26.34,261134.0
2017-07-03 15:00:00+00:00,26.32,26.45,26.16,26.33,226817.0
2017-07-03 16:00:00+00:00,26.32,26.385,26.17,26.24,485998.0
2017-07-03 17:00:00+00:00,26.24,26.25,26.24,26.25,102378.0
2017-07-03 18:00:00+00:00,26.24,26.25,26.24,26.25,102378.0
2017-07-03 19:00:00+00:00,26.24,26.25,26.24,26.25,102378.0
2017-07-03 20:00:00+00:00,26.24,26.25,26.24,26.25,102378.0
2017-07-05 08:00:00+00:00,26.24,26.25,26.24,26.25,102378.0
2017-07-05 09:00:00+00:00,26.24,26.25,26.24,26.25,102378.0
2017-07-05 10:00:00+00:00,26.24,26.25,26.24,26.25,102378.0
2017-07-05 11:00:00+00:00,26.24,26.25,26.24,26.25,102378.0
2017-07-05 12:00:00+00:00,26.24,26.25,26.24,26.25,102378.0
2017-07-05 13:00:00+00:00,25.94,26.09,25.55,25.67,242188.0
2017-07-05 14:00:00+00:00,25.67,25.68,24.93,24.99,523236.0
2017-07-05 15:00:00+00:00,25.0,25.44,24.99,25.24,360423.0
2017-07-05 16:00:00+00:00,25.23,25.53,25.185,25.39,379698.0
2017-07-05 17:00:00+00:00,25.39,25.49,25.15,25.47,426691.0
2017-07-05 18:00:00+00:00,25.46,25.55,25.17,25.22,429122.0
2017-07-05 19:00:00+00:00,25.21,25.35,25.14,25.3,666197.0
2017-07-05 20:00:00+00:00,25.29,25.29,25.29,25.29,546859.0
2017-07-05 21:00:00+00:00,25.5,25.5,25.5,25.5,1500.0
2017-07-05 22:00:00+00:00,25.5,25.5,25.5,25.5,1500.0
2017-07-05 23:00:00+00:00,25.5,25.5,25.5,25.5,1500.0
2017-07-06 08:00:00+00:00,25.5,25.5,25.5,25.5,1500.0
2017-07-06 09:00:00+00:00,25.5,25.5,25.5,25.5,1500.0
2017-07-06 10:00:00+00:00,25.5,25.5,25.5,25.5,1500.0
2017-07-06 11:00:00+00:00,25.5,25.5,25.5,25.5,1500.0
2017-07-06 12:00:00+00:00,24.8,24.8,24.8,24.8,800.0
2017-07-06 13:00:00+00:00,25.47,25.68,25.21,25.21,172160.0
2017-07-06 14:00:00+00:00,25.25,25.32,24.99,25.06,285669.0
2017-07-06 15:00:00+00:00,25.06,25.55,25.02,25.13,565126.0
2017-07-06 16:00:00+00:00,25.13,25.25,25.095,25.12,212591.0
2017-07-06 17:00:00+00:00,25.12,25.19,24.79,24.82,293834.0
2017-07-06 18:00:00+00:00,24.8199,25.08,24.76,24.89,485394.0
2017-07-06 19:00:00+00:00,24.89,24.99,24.725,24.8,650445.0
2017-07-06 20:00:00+00:00,24.8,24.8,24.8,24.8,193234.0
2017-07-06 21:00:00+00:00,24.8,24.8,24.8,24.8,193234.0
2017-07-06 22:00:00+00:00,24.8,24.8,24.8,24.8,193234.0
2017-07-06 23:00:00+00:00,24.8,24.8,24.8,24.8,193234.0
2017-07-07 08:00:00+00:00,24.8,24.8,24.8,24.8,193234.0
2017-07-07 09:00:00+00:00,24.8,24.8,24.8,24.8,193234.0
2017-07-07 10:00:00+00:00,24.8,24.8,24.8,24.8,193234.0
2017-07-07 11:00:00+00:00,24.8,24.8,24.8,24.8,193234.0
2017-07-07 12:00:00+00:00,24.63,24.63,24.63,24.63,100.0
2017-07-07 13:00:00+00:00,24.63,24.78,24.39,24.4,189817.0
2017-07-07 14:00:00+00:00,24.41,24.44,24.07,24.23,470240.0
2017-07-07 15:00:00+00:00,24.23,24.36,24.095,24.19,299897.0
2017-07-07 16:00:00+00:00,24.19,24.38,24.139,24.16,240248.0
2017-07-07 17:00:00+00:00,24.16,24.23,24.0522,24.1,429611.0
2017-07-07 18:00:00+00:00,24.11,24.27,24.11,24.21,247501.0
2017-07-07 19:00:00+00:00,24.21,24.55,24.195,24.47,692080.0
2017-07-07 20:00:00+00:00,24.47,24.47,24.47,24.47,163206.0
2017-07-07 21:00:00+00:00,24.47,24.47,24.47,24.47,163206.0
2017-07-07 22:00:00+00:00,24.47,24.47,24.47,24.47,163206.0
2017-07-07 23:00:00+00:00,24.47,24.47,24.47,24.47,163206.0
2017-07-10 08:00:00+00:00,24.47,24.47,24.47,24.47,163206.0
2017-07-10 09:00:00+00:00,24.47,24.47,24.47,24.47,163206.0
2017-07-10 10:00:00+00:00,24.47,24.47,24.47,24.47,163206.0
2017-07-10 11:00:00+00:00,24.47,24.47,24.47,24.47,163206.0
2017-07-10 12:00:00+00:00,24.47,24.47,24.47,24.47,163206.0
2017-07-10 13:00:00+00:00,24.27,24.75,24.22,24.58,162436.0
2017-07-10 14:00:00+00:00,24.58,24.58,24.23,24.46,258834.0
2017-07-10 15:00:00+00:00,24.46,24.69,24.36,24.47,213500.0
2017-07-10 16:00:00+00:00,24.47,24.73,24.46,24.73,156106.0
2017-07-10 17:00:00+00:00,24.72,24.72,24.53,24.63,183938.0
2017-07-10 18:00:00+00:00,24.64,24.78,24.6,24.6598,182341.0
2017-07-10 19:00:00+00:00,24.66,24.74,24.59,24.61,516490.0
2017-07-10 20:00:00+00:00,24.6,24.6,24.6,24.6,660780.0
2017-07-10 21:00:00+00:00,24.6,24.6,24.6,24.6,660780.0
2017-07-10 22:00:00+00:00,24.6,24.6,24.6,24.6,660780.0
2017-07-10 23:00:00+00:00,24.6,24.6,24.6,24.6,660780.0
2017-07-11 08:00:00+00:00,24.6,24.6,24.6,24.6,660780.0
2017-07-11 09:00:00+00:00,24.6,24.6,24.6,24.6,660780.0
2017-07-11 10:00:00+00:00,24.6,24.6,24.6,24.6,660780.0
2017-07-11 11:00:00+00:00,24.6,24.6,24.6,24.6,660780.0
2017-07-11 12:00:00+00:00,24.6,24.6,24.6,24.6,660780.0
2017-07-11 13:00:00+00:00,24.44,24.47,23.91,24.24,355239.0
2017-07-11 14:00:00+00:00,24.25,24.7998,24.18,24.78,370558.0
2017-07-11 15:00:00+00:00,24.77,24.78,24.42,24.73,252607.0
2017-07-11 16:00:00+00:00,24.73,24.865,24.57,24.585,221453.0
2017-07-11 17:00:00+00:00,24.6,24.69,24.51,24.62,200150.0
2017-07-11 18:00:00+00:00,24.63,24.721,24.57,24.59,254157.0
2017-07-11 19:00:00+00:00,24.5979,24.65,24.48,24.59,629141.0
2017-07-11 20:00:00+00:00,24.57,24.58,24.57,24.58,408167.0
2017-07-11 21:00:00+00:00,24.57,24.58,24.57,24.58,408167.0
2017-07-11 22:00:00+00:00,24.8,24.9,24.77,24.9,5225.0
2017-07-11 23:00:00+00:00,24.9,24.9,24.9,24.9,1000.0
2017-07-12 08:00:00+00:00,24.9,24.9,24.9,24.9,1000.0
2017-07-12 09:00:00+00:00,24.9,24.9,24.9,24.9,1000.0
2017-07-12 10:00:00+00:00,24.9,24.9,24.9,24.9,1000.0
2017-07-12 11:00:00+00:00,24.9,24.9,24.9,24.9,1000.0
2017-07-12 12:00:00+00:00,24.9,24.9,24.9,24.9,1000.0
2017-07-12 13:00:00+00:00,25.03,25.21,24.98,25.06,137998.0
2017-07-12 14:00:00+00:00,25.05,25.37,24.76,24.77,369673.0
2017-07-12 15:00:00+00:00,24.76,25.0599,24.6,25.05,238996.0
2017-07-12 16:00:00+00:00,25.04,25.05,24.9,25.035,193185.0
2017-07-12 17:00:00+00:00,25.04,25.115,24.8,24.82,157984.0
2017-07-12 18:00:00+00:00,24.84,24.87,24.65,24.67,198967.0
2017-07-12 19:00:00+00:00,24.68,24.78,24.57,24.715,466481.0
2017-07-12 20:00:00+00:00,24.7,24.72,24.7,24.72,112564.0
2017-07-12 21:00:00+00:00,24.7,24.72,24.7,24.72,112564.0
2017-07-12 22:00:00+00:00,24.7,24.72,24.7,24.72,112564.0
2017-07-12 23:00:00+00:00,24.7,24.72,24.7,24.72,112564.0
2017-07-13 08:00:00+00:00,24.7,24.72,24.7,24.72,112564.0
2017-07-13 09:00:00+00:00,24.7,24.72,24.7,24.72,112564.0
2017-07-13 10:00:00+00:00,24.7,24.72,24.7,24.72,112564.0
2017-07-13 11:00:00+00:00,24.7,24.72,24.7,24.72,112564.0
2017-07-13 12:00:00+00:00,24.7,24.72,24.7,24.72,112564.0
2017-07-13 13:00:00+00:00,24.69,24.72,24.41,24.43,100744.0
2017-07-13 14:00:00+00:00,24.44,24.83,24.36,24.755,359116.0
2017-07-13 15:00:00+00:00,24.77,24.93,24.56,24.77,359532.0
2017-07-13 16:00:00+00:00,24.78,24.83,24.67,24.695,172302.0
2017-07-13 17:00:00+00:00,24.7,24.77,24.63,24.69,212048.0
2017-07-13 18:00:00+00:00,24.695,24.98,24.66,24.96,338155.0
2017-07-13 19:00:00+00:00,24.965,25.02,24.83,24.99,501170.0
2017-07-13 20:00:00+00:00,24.99,24.99,24.99,24.99,373913.0
2017-07-13 21:00:00+00:00,24.99,24.99,24.99,24.99,373913.0
2017-07-13 22:00:00+00:00,24.99,24.99,24.99,24.99,373913.0
2017-07-13 23:00:00+00:00,24.99,24.99,24.99,24.99,373913.0
2017-07-14 08:00:00+00:00,24.99,24.99,24.99,24.99,373913.0
2017-07-14 09:00:00+00:00,24.99,24.99,24.99,24.99,373913.0
2017-07-14 10:00:00+00:00,24.99,24.99,24.99,24.99,373913.0
2017-07-14 11:00:00+00:00,24.99,24.99,24.99,24.99,373913.0
2017-07-14 12:00:00+00:00,24.99,24.99,24.99,24.99,373913.0
2017-07-14 13:00:00+00:00,25.07,25.26,25.03,25.16,102168.0
2017-07-14 14:00:00+00:00,25.15,25.29,25.0,25.11,192802.0
2017-07-14 15:00:00+00:00,25.11,25.195,25.015,25.18,379152.0
2017-07-14 16:00:00+00:00,25.175,25.26,25.12,25.16,204417.0
2017-07-14 17:00:00+00:00,25.15,25.42,25.11,25.42,117506.0
2017-07-14 18:00:00+00:00,25.41,25.44,25.28,25.3,145617.0
2017-07-14 19:00:00+00:00,25.3,25.49,25.3,25.41,548979.0
2017-07-14 20:00:00+00:00,25.42,25.42,25.42,25.42,586067.0
2017-07-14 21:00:00+00:00,25.42,25.42,25.42,25.42,586067.0
2017-07-14 22:00:00+00:00,25.42,25.42,25.42,25.42,586067.0
2017-07-14 23:00:00+00:00,25.42,25.42,25.42,25.42,586067.0
2017-07-17 08:00:00+00:00,25.42,25.42,25.42,25.42,586067.0
2017-07-17 09:00:00+00:00,25.42,25.42,25.42,25.42,586067.0
2017-07-17 10:00:00+00:00,25.42,25.42,25.42,25.42,586067.0
2017-07-17 11:00:00+00:00,25.42,25.42,25.42,25.42,586067.0
2017-07-17 12:00:00+00:00,25.42,25.42,25.42,25.42,586067.0
2017-07-17 13:00:00+00:00,25.17,25.565,25.09,25.4735,206976.0
2017-07-17 14:00:00+00:00,25.47,25.47,25.25,25.27,629167.0
2017-07-17 15:00:00+00:00,25.28,25.3,25.05,25.25,370844.0
2017-07-17 16:00:00+00:00,25.25,25.46,25.21,25.35,324211.0
2017-07-17 17:00:00+00:00,25.36,25.37,25.07,25.14,173072.0
2017-07-17 18:00:00+00:00,25.14,25.18,25.08,25.13,224804.0
2017-07-17 19:00:00+00:00,25.14,25.16,25.06,25.13,577940.0
2017-07-17 20:00:00+00:00,25.14,25.14,25.14,25.14,325451.0
2017-07-17 21:00:00+00:00,25.14,25.14,25.14,25.14,325451.0
2017-07-17 22:00:00+00:00,25.14,25.14,25.14,25.14,325451.0
2017-07-17 23:00:00+00:00,25.14,25.14,25.14,25.14,325451.0
2017-07-18 08:00:00+00:00,25.14,25.14,25.14,25.14,325451.0
2017-07-18 09:00:00+00:00,25.14,25.14,25.14,25.14,325451.0
2017-07-18 10:00:00+00:00,25.14,25.14,25.14,25.14,325451.0
2017-07-18 11:00:00+00:00,25.14,25.14,25.14,25.14,325451.0
2017-07-18 12:00:00+00:00,25.14,25.14,25.14,25.14,325451.0
2017-07-18 13:00:00+00:00,25.37,25.47,25.14,25.295,179756.0
2017-07-18 14:00:00+00:00,25.29,25.29,24.96,25.16,447036.0
2017-07-18 15:00:00+00:00,25.16,25.19,24.7,24.74,367705.0
2017-07-18 16:00:00+00:00,24.74,24.83,24.68,24.7,168263.0
2017-07-18 17:00:00+00:00,24.7,24.77,24.495,24.58,214859.0
2017-07-18 18:00:00+00:00,24.58,24.77,24.565,24.69,216219.0
2017-07-18 19:00:00+00:00,24.7,24.83,24.62,24.65,409004.0
2017-07-18 20:00:00+00:00,24.67,24.67,24.67,24.67,142588.0
2017-07-18 21:00:00+00:00,24.67,24.67,24.67,24.67,142588.0
2017-07-18 22:00:00+00:00,24.67,24.67,24.67,24.67,142588.0
2017-07-18 23:00:00+00:00,24.67,24.67,24.67,24.67,142588.0
2017-07-19 08:00:00+00:00,24.67,24.67,24.67,24.67,142588.0
2017-07-19 09:00:00+00:00,24.67,24.67,24.67,24.67,142588.0
2017-07-19 10:00:00+00:00,24.67,24.67,24.67,24.67,142588.0
2017-07-19 11:00:00+00:00,24.67,24.67,24.67,24.67,142588.0
2017-07-19 12:00:00+00:00,24.6,24.6,24.6,24.6,100.0
2017-07-19 13:00:00+00:00,24.57,24.8,24.48,24.655,177646.0
2017-07-19 14:00:00+00:00,24.655,25.34,24.655,25.27,676159.0
2017-07-19 15:00:00+00:00,25.27,25.73,25.26,25.69,353134.0
2017-07-19 16:00:00+00:00,25.69,26.13,25.66,26.06,591773.0
2017-07-19 17:00:00+00:00,26.06,26.23,26.06,26.21,390945.0
2017-07-19 18:00:00+00:00,26.21,26.28,25.97,26.16,452211.0
2017-07-19 19:00:00+00:00,26.16,26.35,26.16,26.33,857179.0
2017-07-19 20:00:00+00:00,26.33,26.33,26.33,26.33,124708.0
2017-07-19 21:00:00+00:00,26.33,26.33,26.33,26.33,652.0
2017-07-19 22:00:00+00:00,26.33,26.33,26.33,26.33,652.0
2017-07-19 23:00:00+00:00,26.3,26.3,26.3,26.3,300.0
2017-07-20 08:00:00+00:00,26.3,26.3,26.3,26.3,300.0
2017-07-20 09:00:00+00:00,26.3,26.3,26.3,26.3,300.0
2017-07-20 10:00:00+00:00,26.3,26.3,26.3,26.3,300.0
2017-07-20 11:00:00+00:00,26.3,26.3,26.3,26.3,300.0
2017-07-20 12:00:00+00:00,26.35,26.35,26.35,26.35,200.0
2017-07-20 13:00:00+00:00,26.53,26.56,26.15,26.41,306932.0
2017-07-20 14:00:00+00:00,26.41,26.52,26.18,26.5,576738.0
2017-07-20 15:00:00+00:00,26.5,26.51,25.7,25.9,571517.0
2017-07-20 16:00:00+00:00,25.91,26.14,25.82,26.0,320205.0
2017-07-20 17:00:00+00:00,26.0,26.03,25.78,25.945,321425.0
2017-07-20 18:00:00+00:00,25.94,26.245,25.88,26.1,427597.0
2017-07-20 19:00:00+00:00,26.1,26.12,25.8,25.84,860038.0
2017-07-20 20:00:00+00:00,25.84,26.25,25.84,26.25,355075.0
2017-07-20 21:00:00+00:00,25.84,26.25,25.84,26.25,355075.0
