datetime,open,high,low,close,volume
2017-03-31 15:00:00+00:00,15.69,15.74,15.56,15.7,1301206.0
2017-03-31 16:00:00+00:00,15.7,15.83,15.69,15.7,1043930.0
2017-03-31 17:00:00+00:00,15.705,15.77,15.67,15.745,862312.0
2017-03-31 18:00:00+00:00,15.745,15.835,15.695,15.74,903072.0
2017-03-31 19:00:00+00:00,15.745,15.87,15.735,15.8,2225262.0
2017-03-31 20:00:00+00:00,15.79,15.8,15.79,15.8,942718.0
2017-03-31 21:00:00+00:00,15.85,15.85,15.85,15.85,500.0
2017-03-31 22:00:00+00:00,15.77,15.78,15.77,15.78,1000.0
2017-03-31 23:00:00+00:00,15.76,15.76,15.76,15.76,2300.0
2017-04-03 08:00:00+00:00,15.76,15.76,15.76,15.76,2300.0
2017-04-03 09:00:00+00:00,15.76,15.76,15.76,15.76,2300.0
2017-04-03 10:00:00+00:00,15.76,15.76,15.76,15.76,2300.0
2017-04-03 11:00:00+00:00,15.76,15.76,15.76,15.76,2300.0
2017-04-03 12:00:00+00:00,15.76,15.76,15.76,15.76,2300.0
2017-04-03 13:00:00+00:00,15.95,15.95,15.66,15.685,912624.0
2017-04-03 14:00:00+00:00,15.69,15.76,15.55,15.6,1069745.0
2017-04-03 15:00:00+00:00,15.6,15.69,15.54,15.6343,992319.0
2017-04-03 16:00:00+00:00,15.635,15.77,15.58,15.71,903893.0
2017-04-03 17:00:00+00:00,15.71,15.74,15.645,15.7,570210.0
2017-04-03 18:00:00+00:00,15.7,15.79,15.645,15.79,917698.0
2017-04-03 19:00:00+00:00,15.78,15.9,15.77,15.81,2060203.0
2017-04-03 20:00:00+00:00,15.815,15.86,15.69,15.79,992355.0
2017-04-03 21:00:00+00:00,15.69,15.79,15.69,15.79,2400.0
2017-04-03 22:00:00+00:00,15.78,15.8,15.77,15.77,500.0
2017-04-03 23:00:00+00:00,15.78,15.8,15.77,15.77,500.0
2017-04-04 08:00:00+00:00,15.78,15.8,15.77,15.77,500.0
2017-04-04 09:00:00+00:00,15.78,15.8,15.77,15.77,500.0
2017-04-04 10:00:00+00:00,15.78,15.8,15.77,15.77,500.0
2017-04-04 11:00:00+00:00,15.81,15.83,15.81,15.83,1525.0
2017-04-04 12:00:00+00:00,15.82,15.83,15.82,15.82,1292.0
2017-04-04 13:00:00+00:00,15.81,15.87,15.65,15.775,833521.0
2017-04-04 14:00:00+00:00,15.78,15.835,15.65,15.815,1548056.0
2017-04-04 15:00:00+00:00,15.815,15.98,15.8134,15.9265,1015109.0
2017-04-04 16:00:00+00:00,15.925,16.04,15.91,15.99,933202.0
2017-04-04 17:00:00+00:00,15.99,16.045,15.965,16.02,730831.0
2017-04-04 18:00:00+00:00,16.02,16.1,16.0,16.08,1314189.0
2017-04-04 19:00:00+00:00,16.08,16.15,16.06,16.13,2321877.0
2017-04-04 20:00:00+00:00,16.14,16.15,16.14,16.15,419068.0
2017-04-04 21:00:00+00:00,16.19,16.19,16.16,16.16,2176.0
2017-04-04 22:00:00+00:00,16.19,16.3,16.17,16.17,21200.0
2017-04-04 23:00:00+00:00,16.19,16.3,16.17,16.17,21200.0
2017-04-05 08:00:00+00:00,16.19,16.3,16.17,16.17,21200.0
2017-04-05 09:00:00+00:00,16.19,16.3,16.17,16.17,21200.0
2017-04-05 10:00:00+00:00,16.19,16.3,16.17,16.17,21200.0
2017-04-05 11:00:00+00:00,16.19,16.3,16.17,16.17,21200.0
2017-04-05 12:00:00+00:00,16.3,16.35,16.25,16.35,17450.0
2017-04-05 13:00:00+00:00,16.38,16.5992,16.29,16.53,1950145.0
2017-04-05 14:00:00+00:00,16.52,16.64,16.15,16.365,5233861.0
2017-04-05 15:00:00+00:00,16.36,16.365,16.09,16.24,2215313.0
2017-04-05 16:00:00+00:00,16.245,16.317,16.206,16.31,831114.0
2017-04-05 17:00:00+00:00,16.31,16.42,16.28,16.39,858738.0
2017-04-05 18:00:00+00:00,16.39,16.41,16.2,16.205,2028227.0
2017-04-05 19:00:00+00:00,16.205,16.245,15.95,15.99,5639170.0
2017-04-05 20:00:00+00:00,15.96,15.98,15.89,15.93,811335.0
2017-04-05 21:00:00+00:00,15.93,15.98,15.85,15.98,1600.0
2017-04-05 22:00:00+00:00,15.95,15.95,15.91,15.91,5000.0
2017-04-05 23:00:00+00:00,15.95,15.95,15.95,15.95,500.0
2017-04-06 08:00:00+00:00,15.95,15.95,15.95,15.95,500.0
2017-04-06 09:00:00+00:00,15.95,15.95,15.95,15.95,500.0
2017-04-06 10:00:00+00:00,15.95,15.95,15.95,15.95,500.0
2017-04-06 11:00:00+00:00,15.95,15.95,15.95,15.95,500.0
2017-04-06 12:00:00+00:00,15.98,15.98,15.98,15.98,100.0
2017-04-06 13:00:00+00:00,16.16,16.28,16.01,16.25,1173375.0
2017-04-06 14:00:00+00:00,16.25,16.425,16.23,16.3716,2187875.0
2017-04-06 15:00:00+00:00,16.38,16.46,16.3,16.3675,2042588.0
2017-04-06 16:00:00+00:00,16.37,16.395,16.2947,16.3467,758767.0
2017-04-06 17:00:00+00:00,16.35,16.435,16.33,16.34,778888.0
2017-04-06 18:00:00+00:00,16.35,16.36,16.16,16.175,1675503.0
2017-04-06 19:00:00+00:00,16.17,16.34,16.14,16.31,2942844.0
2017-04-06 20:00:00+00:00,16.3,16.37,16.28,16.28,678663.0
2017-04-06 21:00:00+00:00,16.25,16.25,16.25,16.25,4000.0
2017-04-06 22:00:00+00:00,16.25,16.25,16.25,16.25,4000.0
2017-04-06 23:00:00+00:00,16.25,16.25,16.25,16.25,4000.0
2017-04-07 08:00:00+00:00,16.25,16.25,16.25,16.25,4000.0
2017-04-07 09:00:00+00:00,16.25,16.25,16.25,16.25,4000.0
2017-04-07 10:00:00+00:00,16.25,16.25,16.25,16.25,4000.0
2017-04-07 11:00:00+00:00,16.5,16.55,16.48,16.55,3800.0
2017-04-07 12:00:00+00:00,16.45,16.58,16.4,16.4,17125.0
2017-04-07 13:00:00+00:00,16.39,16.42,16.25,16.3,2285040.0
2017-04-07 14:00:00+00:00,16.295,16.47,16.29,16.38,1834250.0
2017-04-07 15:00:00+00:00,16.39,16.42,16.325,16.36,1701988.0
2017-04-07 16:00:00+00:00,16.36,16.43,16.35,16.375,746194.0
2017-04-07 17:00:00+00:00,16.37,16.45,16.35,16.4,695618.0
2017-04-07 18:00:00+00:00,16.41,16.435,16.29,16.3,1081550.0
2017-04-07 19:00:00+00:00,16.3,16.33,16.25,16.27,2553791.0
2017-04-07 20:00:00+00:00,16.27,16.27,16.26,16.26,1508497.0
2017-04-07 21:00:00+00:00,16.26,16.26,16.26,16.26,1000.0
2017-04-07 22:00:00+00:00,16.26,16.26,16.26,16.26,1000.0
2017-04-07 23:00:00+00:00,16.26,16.26,16.26,16.26,1000.0
2017-04-10 08:00:00+00:00,16.26,16.26,16.26,16.26,1000.0
2017-04-10 09:00:00+00:00,16.26,16.26,16.26,16.26,1000.0
2017-04-10 10:00:00+00:00,16.26,16.26,16.26,16.26,1000.0
2017-04-10 11:00:00+00:00,16.26,16.26,16.26,16.26,1000.0
2017-04-10 12:00:00+00:00,16.27,16.6,16.27,16.5,13076.0
2017-04-10 13:00:00+00:00,16.47,16.54,16.35,16.515,2100105.0
2017-04-10 14:00:00+00:00,16.52,16.6,16.49,16.55,1590274.0
2017-04-10 15:00:00+00:00,16.545,16.68,16.53,16.62,1931811.0
2017-04-10 16:00:00+00:00,16.625,16.625,16.51,16.575,885486.0
2017-04-10 17:00:00+00:00,16.57,16.6352,16.56,16.595,633471.0
2017-04-10 18:00:00+00:00,16.6,16.645,16.58,16.64,1108106.0
2017-04-10 19:00:00+00:00,16.635,16.66,16.54,16.55,2590212.0
2017-04-10 20:00:00+00:00,16.56,16.56,16.495,16.56,487054.0
2017-04-10 21:00:00+00:00,16.56,16.56,16.495,16.56,487054.0
2017-04-10 22:00:00+00:00,16.56,16.56,16.495,16.56,487054.0
2017-04-10 23:00:00+00:00,16.56,16.56,16.495,16.56,487054.0
2017-04-11 08:00:00+00:00,16.56,16.56,16.495,16.56,487054.0
2017-04-11 09:00:00+00:00,16.56,16.56,16.495,16.56,487054.0
2017-04-11 10:00:00+00:00,16.56,16.56,16.495,16.56,487054.0
2017-04-11 11:00:00+00:00,16.57,16.57,16.57,16.57,100.0
2017-04-11 12:00:00+00:00,16.55,16.55,16.55,16.55,300.0
2017-04-11 13:00:00+00:00,16.52,16.56,16.265,16.36,1870642.0
2017-04-11 14:00:00+00:00,16.36,16.425,16.29,16.37,1487947.0
2017-04-11 15:00:00+00:00,16.37,16.49,16.33,16.395,1001964.0
2017-04-11 16:00:00+00:00,16.395,16.615,16.352999999999998,16.49,1044686.0
2017-04-11 17:00:00+00:00,16.485,16.55,16.4025,16.425,804211.0
2017-04-11 18:00:00+00:00,16.425,16.6,16.4,16.57,973024.0
2017-04-11 19:00:00+00:00,16.565,16.61,16.52,16.61,1567803.0
2017-04-11 20:00:00+00:00,16.6,16.7,16.57,16.62,879327.0
2017-04-11 21:00:00+00:00,16.65,16.65,16.65,16.65,950.0
2017-04-11 22:00:00+00:00,16.67,16.7,16.64,16.64,1100.0
2017-04-11 23:00:00+00:00,16.67,16.7,16.64,16.64,1100.0
2017-04-12 08:00:00+00:00,16.67,16.7,16.64,16.64,1100.0
2017-04-12 09:00:00+00:00,16.67,16.7,16.64,16.64,1100.0
2017-04-12 10:00:00+00:00,16.67,16.7,16.64,16.64,1100.0
2017-04-12 11:00:00+00:00,16.67,16.7,16.64,16.64,1100.0
2017-04-12 12:00:00+00:00,16.67,16.7,16.64,16.64,1100.0
2017-04-12 13:00:00+00:00,16.63,16.72,16.48,16.66,1306168.0
2017-04-12 14:00:00+00:00,16.67,16.9,16.657,16.695,2956973.0
2017-04-12 15:00:00+00:00,16.695,16.76,16.47,16.5,2471298.0
2017-04-12 16:00:00+00:00,16.51,16.67,16.47,16.505,2477671.0
2017-04-12 17:00:00+00:00,16.505,16.59,16.445,16.5,2173261.0
2017-04-12 18:00:00+00:00,16.5,16.51,16.34,16.35,1422867.0
2017-04-12 19:00:00+00:00,16.35,16.46,16.29,16.42,2917078.0
2017-04-12 20:00:00+00:00,16.41,16.41,16.41,16.41,618265.0
2017-04-12 21:00:00+00:00,16.41,16.41,16.41,16.41,618265.0
2017-04-12 22:00:00+00:00,16.41,16.41,16.41,16.41,6637.0
2017-04-12 23:00:00+00:00,16.35,16.36,16.32,16.32,9248.0
2017-04-13 08:00:00+00:00,16.35,16.36,16.32,16.32,9248.0
2017-04-13 09:00:00+00:00,16.35,16.36,16.32,16.32,9248.0
2017-04-13 10:00:00+00:00,16.35,16.36,16.32,16.32,9248.0
2017-04-13 11:00:00+00:00,16.35,16.36,16.32,16.32,9248.0
2017-04-13 12:00:00+00:00,16.41,16.41,16.41,16.41,950.0
2017-04-13 13:00:00+00:00,16.4,16.4,16.23,16.325,1014871.0
2017-04-13 14:00:00+00:00,16.33,16.335,16.21,16.28,2495704.0
2017-04-13 15:00:00+00:00,16.28,16.34,16.255,16.275,1788858.0
2017-04-13 16:00:00+00:00,16.27,16.28,16.185,16.235,1276330.0
2017-04-13 17:00:00+00:00,16.24,16.2453,16.03,16.03,1574291.0
2017-04-13 18:00:00+00:00,16.035,16.1,15.96,15.99,2639785.0
2017-04-13 19:00:00+00:00,15.9899,16.03,15.82,15.91,3931067.0
2017-04-13 20:00:00+00:00,15.91,15.95,15.91,15.91,512807.0
2017-04-13 21:00:00+00:00,15.91,15.95,15.91,15.91,512807.0
2017-04-13 22:00:00+00:00,15.91,15.94,15.91,15.91,1345.0
2017-04-13 23:00:00+00:00,15.91,15.94,15.91,15.91,1345.0
2017-04-17 08:00:00+00:00,16.04,16.04,16.04,16.04,610.0
2017-04-17 09:00:00+00:00,15.91,15.91,15.91,15.91,1100.0
2017-04-17 10:00:00+00:00,15.91,15.91,15.91,15.91,2590.0
2017-04-17 11:00:00+00:00,15.91,15.91,15.91,15.91,100.0
2017-04-17 12:00:00+00:00,15.95,16.05,15.95,16.03,13555.0
2017-04-17 13:00:00+00:00,16.04,16.04,15.7,15.89,1268910.0
2017-04-17 14:00:00+00:00,15.89,16.03,15.86,16.02,1756806.0
2017-04-17 15:00:00+00:00,16.02,16.11,15.95,15.96,1234305.0
2017-04-17 16:00:00+00:00,15.965,15.995,15.88,15.945,712319.0
2017-04-17 17:00:00+00:00,15.945,15.98,15.91,15.915,1109530.0
2017-04-17 18:00:00+00:00,15.91,15.93,15.805,15.83,1139939.0
2017-04-17 19:00:00+00:00,15.825,16.04,15.8184,16.02,2774278.0
2017-04-17 20:00:00+00:00,16.02,16.02,16.02,16.02,1174114.0
2017-04-17 21:00:00+00:00,16.02,16.02,16.02,16.02,1174114.0
2017-04-17 22:00:00+00:00,16.01,16.01,15.99,15.99,13000.0
2017-04-17 23:00:00+00:00,15.99,15.99,15.99,15.99,250.0
2017-04-18 08:00:00+00:00,15.99,15.99,15.99,15.99,250.0
2017-04-18 09:00:00+00:00,15.99,15.99,15.99,15.99,250.0
2017-04-18 10:00:00+00:00,15.99,15.99,15.99,15.99,250.0
2017-04-18 11:00:00+00:00,15.99,15.99,15.99,15.99,250.0
2017-04-18 12:00:00+00:00,15.82,15.82,15.82,15.82,100.0
2017-04-18 13:00:00+00:00,15.85,15.96,15.72,15.95,1530131.0
2017-04-18 14:00:00+00:00,15.95,16.05,15.855,15.905,1826040.0
2017-04-18 15:00:00+00:00,15.91,15.91,15.58,15.585,1967760.0
2017-04-18 16:00:00+00:00,15.58,15.66,15.55,15.575,2390116.0
2017-04-18 17:00:00+00:00,15.57,15.82,15.51,15.79,2119640.0
2017-04-18 18:00:00+00:00,15.79,15.85,15.7324,15.7354,954832.0
2017-04-18 19:00:00+00:00,15.74,15.79,15.69,15.74,2698694.0
2017-04-18 20:00:00+00:00,15.78,15.78,15.74,15.78,368890.0
2017-04-18 21:00:00+00:00,15.78,15.78,15.74,15.78,368890.0
2017-04-18 22:00:00+00:00,15.78,15.78,15.74,15.78,368890.0
2017-04-18 23:00:00+00:00,15.74,15.74,15.74,15.74,500.0
2017-04-19 08:00:00+00:00,15.74,15.74,15.74,15.74,500.0
2017-04-19 09:00:00+00:00,15.74,15.74,15.74,15.74,500.0
2017-04-19 10:00:00+00:00,15.74,15.74,15.74,15.74,500.0
2017-04-19 11:00:00+00:00,15.74,15.74,15.74,15.74,500.0
2017-04-19 12:00:00+00:00,15.74,15.74,15.74,15.74,500.0
2017-04-19 13:00:00+00:00,15.76,15.82,15.66,15.775,700562.0
2017-04-19 14:00:00+00:00,15.78,15.81,15.5335,15.54,1670260.0
2017-04-19 15:00:00+00:00,15.54,15.64,15.31,15.33,1546941.0
2017-04-19 16:00:00+00:00,15.325,15.4,15.26,15.3599,1261512.0
2017-04-19 17:00:00+00:00,15.35,15.35,15.13,15.135,1467214.0
2017-04-19 18:00:00+00:00,15.14,15.17,15.01,15.035,2241746.0
2017-04-19 19:00:00+00:00,15.03,15.15,14.96,15.06,4004501.0
2017-04-19 20:00:00+00:00,15.06,15.1,15.06,15.09,628117.0
2017-04-19 21:00:00+00:00,15.15,15.15,15.15,15.15,710.0
2017-04-19 22:00:00+00:00,15.12,15.12,15.1,15.1,5700.0
2017-04-19 23:00:00+00:00,15.14,15.14,15.14,15.14,300.0
2017-04-20 08:00:00+00:00,15.14,15.14,15.14,15.14,300.0
2017-04-20 09:00:00+00:00,15.14,15.14,15.14,15.14,300.0
2017-04-20 10:00:00+00:00,15.14,15.14,15.14,15.14,300.0
2017-04-20 11:00:00+00:00,15.14,15.14,15.14,15.14,300.0
2017-04-20 12:00:00+00:00,15.17,15.17,15.08,15.08,41975.0
2017-04-20 13:00:00+00:00,15.18,15.25,15.04,15.14,1455178.0
2017-04-20 14:00:00+00:00,15.14,15.3,15.1213,15.185,1565468.0
2017-04-20 15:00:00+00:00,15.19,15.28,15.1,15.24,1955460.0
2017-04-20 16:00:00+00:00,15.24,15.29,15.16,15.165,995894.0
2017-04-20 17:00:00+00:00,15.17,15.22,15.08,15.22,738379.0
2017-04-20 18:00:00+00:00,15.22,15.26,15.162,15.162,882147.0
2017-04-20 19:00:00+00:00,15.16,15.17,15.065,15.09,2182121.0
2017-04-20 20:00:00+00:00,15.1,15.1,15.09,15.09,476306.0
2017-04-20 21:00:00+00:00,15.1,15.1,15.09,15.09,476306.0
2017-04-20 22:00:00+00:00,15.1,15.1,15.09,15.09,476306.0
2017-04-20 23:00:00+00:00,15.1,15.1,15.1,15.1,200.0
2017-04-21 08:00:00+00:00,15.1,15.1,15.1,15.1,200.0
2017-04-21 09:00:00+00:00,15.1,15.1,15.1,15.1,200.0
2017-04-21 10:00:00+00:00,15.1,15.1,15.1,15.1,200.0
2017-04-21 11:00:00+00:00,15.1,15.1,15.1,15.1,200.0
2017-04-21 12:00:00+00:00,15.1,15.1,15.1,15.1,200.0
2017-04-21 13:00:00+00:00,15.05,15.05,14.93,14.96,1628927.0
2017-04-21 14:00:00+00:00,14.95,15.2,14.94,15.05,2012924.0
2017-04-21 15:00:00+00:00,15.05,15.085,14.89,15.02,2213420.0
2017-04-21 16:00:00+00:00,15.015,15.03,14.93,15.0,1282421.0
2017-04-21 17:00:00+00:00,15.005,15.21,14.94,15.16,1824107.0
2017-04-21 18:00:00+00:00,15.17,15.24,15.13,15.175,1922980.0
2017-04-21 19:00:00+00:00,15.175,15.2,15.08,15.15,2356692.0
2017-04-21 20:00:00+00:00,15.16,15.22,15.16,15.16,530985.0
2017-04-21 21:00:00+00:00,15.16,15.16,15.03,15.03,3630.0
2017-04-21 22:00:00+00:00,15.06,15.16,15.06,15.16,280524.0
2017-04-21 23:00:00+00:00,15.16,15.16,15.1,15.1,5000.0
2017-04-24 08:00:00+00:00,15.16,15.16,15.1,15.1,5000.0
2017-04-24 09:00:00+00:00,15.16,15.16,15.1,15.1,5000.0
2017-04-24 10:00:00+00:00,15.16,15.16,15.1,15.1,5000.0
2017-04-24 11:00:00+00:00,15.28,16.17,15.28,15.97,2650.0
2017-04-24 12:00:00+00:00,15.16,15.6,15.16,15.6,3973.0
2017-04-24 13:00:00+00:00,15.4,15.51,15.05,15.054,1740229.0
2017-04-24 14:00:00+00:00,15.06,15.22,15.04,15.075,2036042.0
2017-04-24 15:00:00+00:00,15.08,15.155,14.99,15.025,2335421.0
2017-04-24 16:00:00+00:00,15.02,15.13,15.01,15.12,1252134.0
2017-04-24 17:00:00+00:00,15.12,15.23,15.11,15.195,1209380.0
2017-04-24 18:00:00+00:00,15.2,15.2869,15.13,15.13,1213642.0
2017-04-24 19:00:00+00:00,15.135,15.205,15.11,15.14,2007259.0
2017-04-24 20:00:00+00:00,15.14,15.15,15.14,15.15,887328.0
2017-04-24 21:00:00+00:00,15.14,15.15,15.14,15.15,887328.0
2017-04-24 22:00:00+00:00,15.15,15.15,15.15,15.15,125.0
2017-04-24 23:00:00+00:00,15.15,15.15,15.15,15.15,125.0
2017-04-25 08:00:00+00:00,15.15,15.15,15.15,15.15,125.0
2017-04-25 09:00:00+00:00,15.15,15.15,15.15,15.15,125.0
2017-04-25 10:00:00+00:00,15.15,15.15,15.15,15.15,125.0
2017-04-25 11:00:00+00:00,15.15,15.15,15.15,15.15,125.0
2017-04-25 12:00:00+00:00,15.17,15.19,15.15,15.15,2922.0
2017-04-25 13:00:00+00:00,15.17,15.26,15.05,15.23,873127.0
2017-04-25 14:00:00+00:00,15.235,15.38,15.2,15.31,2018689.0
2017-04-25 15:00:00+00:00,15.3,15.41,15.26,15.4,1224454.0
2017-04-25 16:00:00+00:00,15.4,15.42,15.29,15.3301,1372589.0
2017-04-25 17:00:00+00:00,15.33,15.41,15.31,15.4,612285.0
2017-04-25 18:00:00+00:00,15.4,15.49,15.39,15.4543,1201565.0
2017-04-25 19:00:00+00:00,15.46,15.63,15.44,15.6,2718373.0
2017-04-25 20:00:00+00:00,15.6,15.62,15.225,15.455,882672.0
2017-04-25 21:00:00+00:00,15.48,15.61,15.4,15.61,12964.0
2017-04-25 22:00:00+00:00,15.48,15.61,15.4,15.61,12964.0
2017-04-25 23:00:00+00:00,15.48,15.61,15.4,15.61,12964.0
2017-04-26 08:00:00+00:00,15.48,15.61,15.4,15.61,12964.0
2017-04-26 09:00:00+00:00,15.48,15.61,15.4,15.61,12964.0
2017-04-26 10:00:00+00:00,15.48,15.61,15.4,15.61,12964.0
2017-04-26 11:00:00+00:00,15.48,15.61,15.4,15.61,12964.0
2017-04-26 12:00:00+00:00,15.54,15.54,15.44,15.46,1751.0
2017-04-26 13:00:00+00:00,15.42,15.74,15.4,15.72,1316259.0
2017-04-26 14:00:00+00:00,15.72,15.86,15.61,15.775,3481644.0
2017-04-26 15:00:00+00:00,15.775,15.79,15.51,15.57,2116195.0
2017-04-26 16:00:00+00:00,15.575,15.62,15.48,15.56,1687881.0
2017-04-26 17:00:00+00:00,15.56,15.57,15.37,15.5,1371816.0
2017-04-26 18:00:00+00:00,15.505,15.63,15.455,15.5,1345295.0
2017-04-26 19:00:00+00:00,15.505,15.53,15.31,15.32,2789907.0
2017-04-26 20:00:00+00:00,15.32,15.36,15.26,15.36,631304.0
2017-04-26 21:00:00+00:00,15.31,15.31,15.31,15.31,46559.0
2017-04-26 22:00:00+00:00,15.31,15.31,15.31,15.31,2135.0
2017-04-26 23:00:00+00:00,15.31,15.31,15.31,15.31,2135.0
2017-04-27 08:00:00+00:00,15.31,15.31,15.31,15.31,2135.0
2017-04-27 09:00:00+00:00,15.31,15.31,15.31,15.31,2135.0
2017-04-27 10:00:00+00:00,15.31,15.31,15.31,15.31,2135.0
2017-04-27 11:00:00+00:00,15.31,15.31,15.31,15.31,100.0
2017-04-27 12:00:00+00:00,15.15,15.15,15.11,15.15,8210.0
2017-04-27 13:00:00+00:00,15.15,15.18,14.88,15.04,2447248.0
2017-04-27 14:00:00+00:00,15.045,15.06,14.78,14.84,2459521.0
2017-04-27 15:00:00+00:00,14.84,14.925,14.64,14.665,3535077.0
2017-04-27 16:00:00+00:00,14.67,14.93,14.63,14.93,2513911.0
2017-04-27 17:00:00+00:00,14.925,14.98,14.79,14.975,2106925.0
2017-04-27 18:00:00+00:00,14.975,15.0,14.89,14.9408,2219955.0
2017-04-27 19:00:00+00:00,14.945,14.95,14.86,14.89,3878193.0
2017-04-27 20:00:00+00:00,14.89,14.89,14.88,14.89,2415646.0
2017-04-27 21:00:00+00:00,14.85,14.89,14.8,14.89,5800.0
2017-04-27 22:00:00+00:00,14.9,14.9,14.9,14.9,1000.0
2017-04-27 23:00:00+00:00,14.94,14.94,14.94,14.94,10000.0
2017-04-28 08:00:00+00:00,14.94,14.94,14.94,14.94,10000.0
2017-04-28 09:00:00+00:00,14.94,14.94,14.94,14.94,10000.0
2017-04-28 10:00:00+00:00,14.94,14.94,14.94,14.94,10000.0
2017-04-28 11:00:00+00:00,14.94,14.94,14.94,14.94,10000.0
2017-04-28 12:00:00+00:00,15.15,15.15,15.0,15.06,7754.0
2017-04-28 13:00:00+00:00,15.04,15.14,14.86,15.11,1494991.0
2017-04-28 14:00:00+00:00,15.1,15.15,15.04,15.09,2007638.0
2017-04-28 15:00:00+00:00,15.09,15.17,14.86,14.88,2278518.0
2017-04-28 16:00:00+00:00,14.885,14.95,14.83,14.92,1651539.0
2017-04-28 17:00:00+00:00,14.92,14.95,14.86,14.905,1147026.0
2017-04-28 18:00:00+00:00,14.9,14.96,14.84,14.8741,1108101.0
2017-04-28 19:00:00+00:00,14.88,14.945,14.82,14.88,2215273.0
2017-04-28 20:00:00+00:00,14.875,14.875,14.85,14.85,865148.0
2017-04-28 21:00:00+00:00,14.87,14.88,14.87,14.88,9292.0
2017-04-28 22:00:00+00:00,14.89,14.9,14.89,14.9,400.0
2017-04-28 23:00:00+00:00,14.95,14.95,14.95,14.95,100.0
2017-05-01 08:00:00+00:00,14.95,14.95,14.95,14.95,100.0
2017-05-01 09:00:00+00:00,14.95,14.95,14.95,14.95,100.0
2017-05-01 10:00:00+00:00,14.9,14.9,14.9,14.9,1000.0
2017-05-01 11:00:00+00:00,14.9,14.9,14.9,14.9,1000.0
2017-05-01 12:00:00+00:00,14.95,14.95,14.86,14.86,5558.0
2017-05-01 13:00:00+00:00,14.87,14.93,14.79,14.8507,873770.0
2017-05-01 14:00:00+00:00,14.85,14.89,14.74,14.845,1403779.0
2017-05-01 15:00:00+00:00,14.84,14.93,14.78,14.89,1352162.0
2017-05-01 16:00:00+00:00,14.88,14.92,14.8,14.82,483517.0
2017-05-01 17:00:00+00:00,14.828,14.87,14.8,14.87,583693.0
2017-05-01 18:00:00+00:00,14.87,14.95,14.85,14.88,648601.0
2017-05-01 19:00:00+00:00,14.875,14.9,14.82,14.83,1999335.0
2017-05-01 20:00:00+00:00,14.82,14.82,14.8,14.8,452218.0
2017-05-01 21:00:00+00:00,14.82,14.82,14.8,14.8,452218.0
2017-05-01 22:00:00+00:00,14.82,14.82,14.8,14.8,452218.0
2017-05-01 23:00:00+00:00,14.85,14.85,14.85,14.85,2000.0
2017-05-02 08:00:00+00:00,14.85,14.85,14.85,14.85,2000.0
2017-05-02 09:00:00+00:00,14.85,14.85,14.85,14.85,2000.0
2017-05-02 10:00:00+00:00,14.85,14.85,14.85,14.85,2000.0
2017-05-02 11:00:00+00:00,14.85,14.85,14.85,14.85,2000.0
2017-05-02 12:00:00+00:00,14.94,14.95,14.89,14.89,14300.0
2017-05-02 13:00:00+00:00,14.86,14.91,14.79,14.86,714105.0
2017-05-02 14:00:00+00:00,14.86,14.95,14.78,14.79,1270340.0
2017-05-02 15:00:00+00:00,14.79,14.84,14.66,14.67,1056715.0
2017-05-02 16:00:00+00:00,14.68,14.77,14.634,14.739,833074.0
2017-05-02 17:00:00+00:00,14.735,14.82,14.65,14.65,1078956.0
2017-05-02 18:00:00+00:00,14.65,14.66,14.465,14.52,2075202.0
2017-05-02 19:00:00+00:00,14.52,14.68,14.52,14.65,2478408.0
2017-05-02 20:00:00+00:00,14.65,14.73,14.64,14.67,1043066.0
2017-05-02 21:00:00+00:00,14.72,14.74,14.72,14.73,23390.0
2017-05-02 22:00:00+00:00,14.64,14.76,14.64,14.76,525213.0
2017-05-02 23:00:00+00:00,14.76,14.76,14.73,14.73,8100.0
2017-05-03 08:00:00+00:00,14.76,14.76,14.73,14.73,8100.0
2017-05-03 09:00:00+00:00,14.76,14.76,14.73,14.73,8100.0
2017-05-03 10:00:00+00:00,14.76,14.76,14.73,14.73,8100.0
2017-05-03 11:00:00+00:00,14.76,14.76,14.73,14.73,8100.0
2017-05-03 12:00:00+00:00,14.76,14.76,14.73,14.73,8100.0
2017-05-03 13:00:00+00:00,14.7,14.81,14.52,14.81,1398913.0
2017-05-03 14:00:00+00:00,14.81,14.95,14.61,14.69,2567687.0
2017-05-03 15:00:00+00:00,14.6899,14.845,14.6899,14.7973,1679021.0
2017-05-03 16:00:00+00:00,14.795,14.82,14.67,14.725,1112390.0
2017-05-03 17:00:00+00:00,14.73,14.81,14.715,14.76,950830.0
2017-05-03 18:00:00+00:00,14.75,14.9,14.75,14.89,1381671.0
2017-05-03 19:00:00+00:00,14.9,14.92,14.81,14.85,2754864.0
2017-05-03 20:00:00+00:00,14.85,14.86,14.85,14.85,378815.0
2017-05-03 21:00:00+00:00,14.85,14.86,14.85,14.85,378815.0
2017-05-03 22:00:00+00:00,14.85,14.86,14.85,14.85,378815.0
2017-05-03 23:00:00+00:00,14.85,14.88,14.85,14.88,1815.0
2017-05-04 08:00:00+00:00,14.85,14.88,14.85,14.88,1815.0
2017-05-04 09:00:00+00:00,14.85,14.88,14.85,14.88,1815.0
2017-05-04 10:00:00+00:00,14.85,14.88,14.85,14.88,1815.0
2017-05-04 11:00:00+00:00,14.85,14.88,14.85,14.88,1815.0
