datetime,open,high,low,close,volume
2017-06-26 16:00:00+00:00,48.74,48.93,48.705,48.83,407835.0
2017-06-26 17:00:00+00:00,48.83,48.94,48.765,48.84,209611.0
2017-06-26 18:00:00+00:00,48.84,48.9113,48.68,48.75,333923.0
2017-06-26 19:00:00+00:00,48.75,48.83,48.635,48.775,648595.0
2017-06-26 20:00:00+00:00,48.78,48.84,48.78,48.78,192925.0
2017-06-26 21:00:00+00:00,48.78,48.84,48.78,48.78,192925.0
2017-06-26 22:00:00+00:00,48.78,48.84,48.78,48.78,192925.0
2017-06-26 23:00:00+00:00,48.78,48.84,48.78,48.78,192925.0
2017-06-27 08:00:00+00:00,48.78,48.84,48.78,48.78,192925.0
2017-06-27 09:00:00+00:00,48.78,48.84,48.78,48.78,192925.0
2017-06-27 10:00:00+00:00,48.78,48.84,48.78,48.78,192925.0
2017-06-27 11:00:00+00:00,48.78,48.84,48.78,48.78,192925.0
2017-06-27 12:00:00+00:00,48.78,48.78,48.78,48.78,601.0
2017-06-27 13:00:00+00:00,48.78,48.99,48.6,48.88,455761.0
2017-06-27 14:00:00+00:00,48.87,49.46,48.85,49.45,817690.0
2017-06-27 15:00:00+00:00,49.45,49.555,49.22,49.4244,751735.0
2017-06-27 16:00:00+00:00,49.42,49.44,49.13,49.15,270593.0
2017-06-27 17:00:00+00:00,49.15,49.17,48.83,48.86,456686.0
2017-06-27 18:00:00+00:00,48.87,48.94,48.68,48.8,411105.0
2017-06-27 19:00:00+00:00,48.79,48.82,48.5,48.5,764842.0
2017-06-27 20:00:00+00:00,48.5,48.5,48.49,48.5,321673.0
2017-06-27 21:00:00+00:00,48.51,48.55,48.51,48.51,2400.0
2017-06-27 22:00:00+00:00,48.51,48.51,48.51,48.51,1480.0
2017-06-27 23:00:00+00:00,48.51,48.51,48.51,48.51,1480.0
2017-06-28 08:00:00+00:00,48.51,48.51,48.51,48.51,1480.0
2017-06-28 09:00:00+00:00,48.51,48.51,48.51,48.51,1480.0
2017-06-28 10:00:00+00:00,48.51,48.51,48.51,48.51,1480.0
2017-06-28 11:00:00+00:00,48.51,48.51,48.51,48.51,1480.0
2017-06-28 12:00:00+00:00,48.51,48.51,48.51,48.51,1480.0
2017-06-28 13:00:00+00:00,48.82,49.33,48.81,49.26,378079.0
2017-06-28 14:00:00+00:00,49.26,49.64,49.25,49.63,777246.0
2017-06-28 15:00:00+00:00,49.63,49.7956,49.48,49.68,672105.0
2017-06-28 16:00:00+00:00,49.68,49.75,49.56,49.5801,390691.0
2017-06-28 17:00:00+00:00,49.585,49.635,49.51,49.56,317025.0
2017-06-28 18:00:00+00:00,49.56,49.61,49.45,49.52,373668.0
2017-06-28 19:00:00+00:00,49.52,49.655,49.22,49.27,1013083.0
2017-06-28 20:00:00+00:00,49.26,49.71,49.25,49.34,327863.0
2017-06-28 21:00:00+00:00,49.26,49.71,49.25,49.34,327863.0
2017-06-28 22:00:00+00:00,49.6,49.6,49.6,49.6,900.0
2017-06-28 23:00:00+00:00,49.6,49.6,49.6,49.6,900.0
2017-06-29 08:00:00+00:00,49.6,49.6,49.6,49.6,900.0
2017-06-29 09:00:00+00:00,49.6,49.6,49.6,49.6,900.0
2017-06-29 10:00:00+00:00,49.6,49.6,49.6,49.6,900.0
2017-06-29 11:00:00+00:00,49.6,49.6,49.6,49.6,900.0
2017-06-29 12:00:00+00:00,49.6,49.6,49.6,49.6,900.0
2017-06-29 13:00:00+00:00,49.28,49.59,49.1893,49.33,346143.0
2017-06-29 14:00:00+00:00,49.33,49.66,49.055,49.61,810919.0
2017-06-29 15:00:00+00:00,49.62,49.66,49.06,49.13,662359.0
2017-06-29 16:00:00+00:00,49.15,49.39,49.04,49.17,482036.0
2017-06-29 17:00:00+00:00,49.16,49.24,48.82,49.02,559465.0
2017-06-29 18:00:00+00:00,49.02,49.215,48.955,49.19,433103.0
2017-06-29 19:00:00+00:00,49.1842,49.685,49.165,49.62,1636735.0
2017-06-29 20:00:00+00:00,49.62,49.62,49.58,49.62,1205009.0
2017-06-29 21:00:00+00:00,49.7,49.89,49.62,49.7,3883.0
2017-06-29 22:00:00+00:00,49.7,49.89,49.62,49.7,3883.0
2017-06-29 23:00:00+00:00,49.7,49.7,49.42,49.42,2900.0
2017-06-30 08:00:00+00:00,49.7,49.7,49.42,49.42,2900.0
2017-06-30 09:00:00+00:00,49.7,49.7,49.42,49.42,2900.0
2017-06-30 10:00:00+00:00,49.7,49.7,49.42,49.42,2900.0
2017-06-30 11:00:00+00:00,49.7,49.7,49.42,49.42,2900.0
2017-06-30 12:00:00+00:00,49.6,49.6,49.6,49.6,370.0
2017-06-30 13:00:00+00:00,49.92,49.96,49.6,49.91,435633.0
2017-06-30 14:00:00+00:00,49.93,50.11,49.76,49.99,859033.0
2017-06-30 15:00:00+00:00,49.99,50.28,49.85,50.265,647868.0
2017-06-30 16:00:00+00:00,50.27,50.41,50.1,50.205,574166.0
2017-06-30 17:00:00+00:00,50.2,50.3,50.11,50.2,366610.0
2017-06-30 18:00:00+00:00,50.2,50.335,50.13,50.31,512871.0
2017-06-30 19:00:00+00:00,50.3199,50.51,50.28,50.33,2015519.0
2017-06-30 20:00:00+00:00,50.32,50.32,50.32,50.32,1180058.0
2017-06-30 21:00:00+00:00,50.46,50.46,50.46,50.46,350.0
2017-06-30 22:00:00+00:00,50.33,50.33,50.33,50.33,800.0
2017-06-30 23:00:00+00:00,50.36,50.36,50.36,50.36,1000.0
2017-07-03 08:00:00+00:00,50.36,50.36,50.36,50.36,1000.0
2017-07-03 09:00:00+00:00,50.36,50.36,50.36,50.36,1000.0
2017-07-03 10:00:00+00:00,50.36,50.36,50.36,50.36,1000.0
2017-07-03 11:00:00+00:00,50.36,50.36,50.36,50.36,1000.0
2017-07-03 12:00:00+00:00,50.37,50.37,50.37,50.37,674.0
2017-07-03 13:00:00+00:00,50.73,51.28,50.73,51.18,722183.0
2017-07-03 14:00:00+00:00,51.21,51.27,50.69,50.86,688568.0
2017-07-03 15:00:00+00:00,50.85,50.97,50.7,50.74,480443.0
2017-07-03 16:00:00+00:00,50.745,50.745,50.37,50.38,793402.0
2017-07-03 17:00:00+00:00,50.37,50.8504,49.956,50.39,185374.0
2017-07-03 18:00:00+00:00,50.37,50.8504,49.956,50.39,185374.0
2017-07-03 19:00:00+00:00,50.37,50.8504,49.956,50.39,185374.0
2017-07-03 20:00:00+00:00,50.37,50.8504,49.956,50.39,185374.0
2017-07-05 08:00:00+00:00,50.37,50.8504,49.956,50.39,185374.0
2017-07-05 09:00:00+00:00,50.37,50.8504,49.956,50.39,185374.0
2017-07-05 10:00:00+00:00,50.37,50.8504,49.956,50.39,185374.0
2017-07-05 11:00:00+00:00,50.37,50.8504,49.956,50.39,185374.0
2017-07-05 12:00:00+00:00,50.37,50.8504,49.956,50.39,185374.0
2017-07-05 13:00:00+00:00,50.45,50.77,50.265,50.35,250970.0
2017-07-05 14:00:00+00:00,50.33,50.515,50.18,50.32,779136.0
2017-07-05 15:00:00+00:00,50.33,50.64,50.33,50.61,451080.0
2017-07-05 16:00:00+00:00,50.62,50.93,50.47,50.885,420440.0
2017-07-05 17:00:00+00:00,50.88,51.36,50.8301,51.25,675979.0
2017-07-05 18:00:00+00:00,51.245,51.545,51.17,51.31,822613.0
2017-07-05 19:00:00+00:00,51.3103,51.33,51.0599,51.25,1080671.0
2017-07-05 20:00:00+00:00,51.26,51.26,50.9945,51.26,658013.0
2017-07-05 21:00:00+00:00,51.26,51.26,50.9945,51.26,658013.0
2017-07-05 22:00:00+00:00,51.26,51.26,50.9945,51.26,658013.0
2017-07-05 23:00:00+00:00,51.26,51.26,50.9945,51.26,658013.0
2017-07-06 08:00:00+00:00,51.26,51.26,50.9945,51.26,658013.0
2017-07-06 09:00:00+00:00,51.26,51.26,50.9945,51.26,658013.0
2017-07-06 10:00:00+00:00,51.26,51.26,50.9945,51.26,658013.0
2017-07-06 11:00:00+00:00,51.26,51.26,50.9945,51.26,658013.0
2017-07-06 12:00:00+00:00,50.81,51.0,50.81,51.0,691.0
2017-07-06 13:00:00+00:00,51.47,51.85,50.78,51.42,722041.0
2017-07-06 14:00:00+00:00,51.4,51.77,51.1,51.66,729389.0
2017-07-06 15:00:00+00:00,51.66,52.125,51.54,51.94,940288.0
2017-07-06 16:00:00+00:00,51.94,52.08,51.9,51.965,507096.0
2017-07-06 17:00:00+00:00,51.97,52.43,51.86,52.425,822091.0
2017-07-06 18:00:00+00:00,52.425,52.58,52.045,52.17,1260818.0
2017-07-06 19:00:00+00:00,52.17,52.23,51.885,52.05,1533507.0
2017-07-06 20:00:00+00:00,52.05,52.1,51.9801,52.1,417223.0
2017-07-06 21:00:00+00:00,52.05,52.1,52.05,52.1,53313.0
2017-07-06 22:00:00+00:00,52.18,52.18,52.18,52.18,100.0
2017-07-06 23:00:00+00:00,52.18,52.18,52.18,52.18,100.0
2017-07-07 08:00:00+00:00,52.18,52.18,52.18,52.18,100.0
2017-07-07 09:00:00+00:00,52.18,52.18,52.18,52.18,100.0
2017-07-07 10:00:00+00:00,52.18,52.18,52.18,52.18,100.0
2017-07-07 11:00:00+00:00,52.18,52.18,52.18,52.18,100.0
2017-07-07 12:00:00+00:00,52.18,52.18,52.18,52.18,100.0
2017-07-07 13:00:00+00:00,52.26,53.07,52.18,52.945,886277.0
2017-07-07 14:00:00+00:00,52.95,53.15,52.72,52.88,1002851.0
2017-07-07 15:00:00+00:00,52.87,53.225,52.73,53.04,847227.0
2017-07-07 16:00:00+00:00,53.05,53.31,52.965,53.3,528446.0
2017-07-07 17:00:00+00:00,53.29,53.38,53.035,53.1,726174.0
2017-07-07 18:00:00+00:00,53.1,53.21,52.92,53.2,723019.0
2017-07-07 19:00:00+00:00,53.21,53.22,52.96,53.02,1357907.0
2017-07-07 20:00:00+00:00,53.03,53.25,53.03,53.06,440841.0
2017-07-07 21:00:00+00:00,53.06,53.06,53.06,53.06,650.0
2017-07-07 22:00:00+00:00,53.03,53.03,53.03,53.03,10296.0
2017-07-07 23:00:00+00:00,53.15,53.15,53.15,53.15,1900.0
2017-07-10 08:00:00+00:00,53.15,53.15,53.15,53.15,1900.0
2017-07-10 09:00:00+00:00,53.15,53.15,53.15,53.15,1900.0
2017-07-10 10:00:00+00:00,53.15,53.15,53.15,53.15,1900.0
2017-07-10 11:00:00+00:00,53.15,53.15,53.15,53.15,1900.0
2017-07-10 12:00:00+00:00,53.17,53.17,52.85,52.85,6850.0
2017-07-10 13:00:00+00:00,53.0,53.16,52.72,52.94,642321.0
2017-07-10 14:00:00+00:00,52.96,53.027,52.375,52.38,889329.0
2017-07-10 15:00:00+00:00,52.39,52.62,52.23,52.39,560314.0
2017-07-10 16:00:00+00:00,52.4,52.49,52.33,52.395,295722.0
2017-07-10 17:00:00+00:00,52.3953,52.75,52.39,52.74,313565.0
2017-07-10 18:00:00+00:00,52.74,52.75,52.515,52.58,281626.0
2017-07-10 19:00:00+00:00,52.57,52.72,52.43,52.65,799244.0
2017-07-10 20:00:00+00:00,52.66,52.66,52.6456,52.66,805939.0
2017-07-10 21:00:00+00:00,52.64,52.64,52.64,52.64,195.0
2017-07-10 22:00:00+00:00,52.84,52.84,52.84,52.84,200.0
2017-07-10 23:00:00+00:00,52.75,52.75,52.75,52.75,190.0
2017-07-11 08:00:00+00:00,52.75,52.75,52.75,52.75,190.0
2017-07-11 09:00:00+00:00,52.75,52.75,52.75,52.75,190.0
2017-07-11 10:00:00+00:00,52.75,52.75,52.75,52.75,190.0
2017-07-11 11:00:00+00:00,52.75,52.75,52.75,52.75,190.0
2017-07-11 12:00:00+00:00,52.67,52.75,52.67,52.75,1550.0
2017-07-11 13:00:00+00:00,52.67,52.67,52.27,52.375,304726.0
2017-07-11 14:00:00+00:00,52.39,52.633,52.2,52.255,863126.0
2017-07-11 15:00:00+00:00,52.26,52.36,51.7646,51.87,547527.0
2017-07-11 16:00:00+00:00,51.88,51.97,51.79,51.9,290674.0
2017-07-11 17:00:00+00:00,51.895,52.04,51.7599,52.0,359496.0
2017-07-11 18:00:00+00:00,52.0,52.04,51.63,51.64,428879.0
2017-07-11 19:00:00+00:00,51.64,51.76,51.47,51.61,1485981.0
2017-07-11 20:00:00+00:00,51.61,52.5,51.59,52.5,255414.0
2017-07-11 21:00:00+00:00,51.69,52.01,51.69,52.01,805.0
2017-07-11 22:00:00+00:00,52.1,52.15,52.0,52.0,5765.0
2017-07-11 23:00:00+00:00,52.0,52.0,51.9,51.9,748.0
2017-07-12 08:00:00+00:00,52.0,52.0,51.9,51.9,748.0
2017-07-12 09:00:00+00:00,52.0,52.0,51.9,51.9,748.0
2017-07-12 10:00:00+00:00,52.0,52.0,51.9,51.9,748.0
2017-07-12 11:00:00+00:00,52.0,52.0,51.9,51.9,748.0
2017-07-12 12:00:00+00:00,52.0,53.57,52.0,53.0,61167.0
2017-07-12 13:00:00+00:00,53.0,53.16,52.45,52.69,1113739.0
2017-07-12 14:00:00+00:00,52.68,53.24,52.6,53.15,1313718.0
2017-07-12 15:00:00+00:00,53.16,53.49,53.14,53.47,1094899.0
2017-07-12 16:00:00+00:00,53.47,53.57,53.29,53.521,764212.0
2017-07-12 17:00:00+00:00,53.525,53.55,53.34,53.52,561598.0
2017-07-12 18:00:00+00:00,53.52,53.6,53.44,53.595,813021.0
2017-07-12 19:00:00+00:00,53.595,53.825,53.48,53.81,2067364.0
2017-07-12 20:00:00+00:00,53.81,53.81,53.27,53.75,555802.0
2017-07-12 21:00:00+00:00,53.75,53.75,53.75,53.75,1859.0
2017-07-12 22:00:00+00:00,53.8,53.96,53.8,53.8,1449.0
2017-07-12 23:00:00+00:00,54.0,54.0,53.85,53.85,1150.0
2017-07-13 08:00:00+00:00,54.0,54.0,53.85,53.85,1150.0
2017-07-13 09:00:00+00:00,53.8,53.8,53.8,53.8,300.0
2017-07-13 10:00:00+00:00,54.1,54.1,54.1,54.1,200.0
2017-07-13 11:00:00+00:00,53.52,53.52,53.4,53.4,3045.0
2017-07-13 12:00:00+00:00,53.4,53.57,53.11,53.2,14174.0
2017-07-13 13:00:00+00:00,53.3,54.07,53.15,54.05,818571.0
2017-07-13 14:00:00+00:00,54.05,54.48,54.0202,54.4,1201874.0
2017-07-13 15:00:00+00:00,54.4,54.475,53.535,53.78,1007140.0
2017-07-13 16:00:00+00:00,53.7764,53.95,53.62,53.8658,383888.0
2017-07-13 17:00:00+00:00,53.87,53.91,53.61,53.7,380495.0
2017-07-13 18:00:00+00:00,53.6918,53.898,53.61,53.87,419833.0
2017-07-13 19:00:00+00:00,53.88,53.92,53.73,53.8054,764826.0
2017-07-13 20:00:00+00:00,53.81,53.81,53.81,53.81,181058.0
2017-07-13 21:00:00+00:00,53.81,53.81,53.81,53.81,150194.0
2017-07-13 22:00:00+00:00,53.65,53.65,53.65,53.65,140.0
2017-07-13 23:00:00+00:00,53.79,53.79,53.79,53.79,200.0
2017-07-14 08:00:00+00:00,53.79,53.79,53.79,53.79,200.0
2017-07-14 09:00:00+00:00,53.79,53.79,53.79,53.79,200.0
2017-07-14 10:00:00+00:00,53.79,53.79,53.79,53.79,200.0
2017-07-14 11:00:00+00:00,53.79,53.79,53.79,53.79,200.0
2017-07-14 12:00:00+00:00,53.79,53.79,53.79,53.79,200.0
2017-07-14 13:00:00+00:00,54.0,54.0,53.34,53.8022,395819.0
2017-07-14 14:00:00+00:00,53.805,54.0,53.68,53.8,356776.0
2017-07-14 15:00:00+00:00,53.8,53.865,53.72,53.82,285919.0
2017-07-14 16:00:00+00:00,53.8364,54.1,53.825,54.05,252070.0
2017-07-14 17:00:00+00:00,54.04600000000001,54.25,54.0,54.17,310575.0
2017-07-14 18:00:00+00:00,54.175,54.22,53.98,53.98,304630.0
2017-07-14 19:00:00+00:00,53.98,54.28,53.98,54.22,1354498.0
2017-07-14 20:00:00+00:00,54.22,54.22,54.09,54.12,1270069.0
2017-07-14 21:00:00+00:00,54.07,54.18,54.07,54.18,430.0
2017-07-14 22:00:00+00:00,54.0,54.0,54.0,54.0,200.0
2017-07-14 23:00:00+00:00,54.18,54.18,54.18,54.18,100.0
2017-07-17 08:00:00+00:00,54.18,54.18,54.18,54.18,100.0
2017-07-17 09:00:00+00:00,54.18,54.18,54.18,54.18,100.0
2017-07-17 10:00:00+00:00,54.18,54.18,54.18,54.18,100.0
2017-07-17 11:00:00+00:00,54.18,54.18,54.18,54.18,100.0
2017-07-17 12:00:00+00:00,54.18,54.18,54.18,54.18,100.0
2017-07-17 13:00:00+00:00,54.21,54.22,53.88,54.04,374693.0
2017-07-17 14:00:00+00:00,54.03,54.22,54.03,54.08,376531.0
2017-07-17 15:00:00+00:00,54.0704,54.12,53.9,53.99,383687.0
2017-07-17 16:00:00+00:00,53.9848,54.12,53.97,54.06,154838.0
2017-07-17 17:00:00+00:00,54.06,54.18,54.01,54.1339,218043.0
2017-07-17 18:00:00+00:00,54.14,54.28,53.99,54.04,432552.0
2017-07-17 19:00:00+00:00,54.05,54.08,53.85,53.88,863729.0
2017-07-17 20:00:00+00:00,53.87,53.87,53.87,53.87,908104.0
2017-07-17 21:00:00+00:00,54.49,54.49,54.49,54.49,300.0
2017-07-17 22:00:00+00:00,54.07,54.07,54.07,54.07,100.0
2017-07-17 23:00:00+00:00,54.07,54.07,54.07,54.07,100.0
2017-07-18 08:00:00+00:00,54.07,54.07,54.07,54.07,100.0
2017-07-18 09:00:00+00:00,54.07,54.07,54.07,54.07,100.0
2017-07-18 10:00:00+00:00,54.07,54.07,54.07,54.07,100.0
2017-07-18 11:00:00+00:00,54.07,54.07,54.07,54.07,100.0
2017-07-18 12:00:00+00:00,54.07,54.07,54.07,54.07,100.0
2017-07-18 13:00:00+00:00,53.1,53.84,53.1,53.78,252160.0
2017-07-18 14:00:00+00:00,53.79,53.82,53.44,53.69,577034.0
2017-07-18 15:00:00+00:00,53.68,53.81,53.59,53.6165,289956.0
2017-07-18 16:00:00+00:00,53.625,53.77,53.625,53.67,227629.0
2017-07-18 17:00:00+00:00,53.67,53.68,53.44,53.52,464797.0
2017-07-18 18:00:00+00:00,53.5145,53.515,53.07,53.22,762607.0
2017-07-18 19:00:00+00:00,53.21,53.28,53.02,53.15,1334889.0
2017-07-18 20:00:00+00:00,53.15,53.15,52.5,52.55,178659.0
2017-07-18 21:00:00+00:00,52.33,52.73,52.3,52.5,3701.0
2017-07-18 22:00:00+00:00,52.35,52.45,52.21,52.22,6074.0
2017-07-18 23:00:00+00:00,52.34,52.34,52.34,52.34,300.0
2017-07-19 08:00:00+00:00,52.34,52.34,52.34,52.34,300.0
2017-07-19 09:00:00+00:00,52.34,52.34,52.34,52.34,300.0
2017-07-19 10:00:00+00:00,52.34,52.34,52.34,52.34,300.0
2017-07-19 11:00:00+00:00,52.45,52.45,52.45,52.45,193.0
2017-07-19 12:00:00+00:00,52.75,52.75,51.3,52.2,26089.0
2017-07-19 13:00:00+00:00,52.0,52.97,51.78,52.97,1275269.0
2017-07-19 14:00:00+00:00,52.97,53.19,52.71,52.97,821758.0
2017-07-19 15:00:00+00:00,52.98,53.01,52.66,52.76,531805.0
2017-07-19 16:00:00+00:00,52.76,52.86,52.61,52.628,485051.0
2017-07-19 17:00:00+00:00,52.61,52.86,52.59,52.75,480966.0
2017-07-19 18:00:00+00:00,52.75,52.9,52.685,52.71,512235.0
2017-07-19 19:00:00+00:00,52.7,52.7,52.535,52.61,1439925.0
2017-07-19 20:00:00+00:00,52.61,52.7,52.61,52.7,191582.0
2017-07-19 21:00:00+00:00,52.7,52.73,52.61,52.7,1892.0
2017-07-19 22:00:00+00:00,52.65,52.65,52.65,52.65,400.0
2017-07-19 23:00:00+00:00,52.65,52.65,52.65,52.65,400.0
2017-07-20 08:00:00+00:00,52.65,52.65,52.65,52.65,400.0
2017-07-20 09:00:00+00:00,52.65,52.65,52.65,52.65,400.0
2017-07-20 10:00:00+00:00,52.65,52.65,52.65,52.65,400.0
2017-07-20 11:00:00+00:00,52.65,52.65,52.65,52.65,400.0
2017-07-20 12:00:00+00:00,52.7,52.7,52.7,52.7,200.0
2017-07-20 13:00:00+00:00,52.72,52.75,52.1,52.57,433995.0
2017-07-20 14:00:00+00:00,52.5686,52.78,52.22,52.45,703607.0
2017-07-20 15:00:00+00:00,52.46,52.59,52.22,52.43,892467.0
2017-07-20 16:00:00+00:00,52.42,52.44,52.26,52.42,308043.0
2017-07-20 17:00:00+00:00,52.42,52.635,52.35,52.53,600563.0
2017-07-20 18:00:00+00:00,52.535,52.6,52.37,52.47,458149.0
2017-07-20 19:00:00+00:00,52.475,52.6,52.31,52.33,1085274.0
2017-07-20 20:00:00+00:00,52.34,52.47,52.34,52.34,307155.0
2017-07-20 21:00:00+00:00,52.34,52.47,52.34,52.34,307155.0
2017-07-20 22:00:00+00:00,52.34,52.47,52.34,52.34,307155.0
2017-07-20 23:00:00+00:00,52.34,52.47,52.34,52.34,307155.0
2017-07-21 08:00:00+00:00,52.34,52.47,52.34,52.34,307155.0
2017-07-21 09:00:00+00:00,52.34,52.47,52.34,52.34,307155.0
2017-07-21 10:00:00+00:00,52.34,52.47,52.34,52.34,307155.0
2017-07-21 11:00:00+00:00,52.34,52.47,52.34,52.34,307155.0
2017-07-21 12:00:00+00:00,52.34,52.47,52.34,52.34,307155.0
2017-07-21 13:00:00+00:00,52.1,52.55,51.5,51.5,969319.0
2017-07-21 14:00:00+00:00,51.51,51.69,51.45,51.57,612612.0
2017-07-21 15:00:00+00:00,51.57,51.96,51.555,51.89,612446.0
2017-07-21 16:00:00+00:00,51.9,51.98,51.8,51.935,295089.0
2017-07-21 17:00:00+00:00,51.93,52.03,51.865,52.0,385090.0
2017-07-21 18:00:00+00:00,52.0,52.03,51.76,51.86,447252.0
2017-07-21 19:00:00+00:00,51.87,51.98,51.83,51.91,953903.0
2017-07-21 20:00:00+00:00,51.91,52.0,51.91,51.91,229915.0
2017-07-21 21:00:00+00:00,51.91,52.0,51.91,51.91,229915.0
2017-07-21 22:00:00+00:00,51.91,52.0,51.91,51.91,229915.0
2017-07-21 23:00:00+00:00,51.91,52.0,51.91,51.91,229915.0
2017-07-24 08:00:00+00:00,51.91,52.0,51.91,51.91,229915.0
2017-07-24 09:00:00+00:00,51.91,52.0,51.91,51.91,229915.0
2017-07-24 10:00:00+00:00,51.91,52.0,51.91,51.91,229915.0
2017-07-24 11:00:00+00:00,51.91,52.0,51.91,51.91,229915.0
2017-07-24 12:00:00+00:00,51.91,52.0,51.91,51.91,229915.0
2017-07-24 13:00:00+00:00,51.79,52.03,51.57,51.81,315741.0
2017-07-24 14:00:00+00:00,51.805,51.97,51.47,51.56,528116.0
2017-07-24 15:00:00+00:00,51.55,51.66,51.42,51.52,469769.0
2017-07-24 16:00:00+00:00,51.53,51.54,51.24,51.32,490516.0
2017-07-24 17:00:00+00:00,51.33,51.56,51.32,51.5015,274626.0
2017-07-24 18:00:00+00:00,51.5,51.58,51.435,51.47,461996.0
2017-07-24 19:00:00+00:00,51.48,51.52,51.26,51.31,808096.0
2017-07-24 20:00:00+00:00,51.28,51.28,51.28,51.28,1517590.0
2017-07-24 21:00:00+00:00,51.28,51.28,51.28,51.28,1517590.0
2017-07-24 22:00:00+00:00,51.3,51.3,51.3,51.3,936.0
2017-07-24 23:00:00+00:00,51.3,51.3,51.3,51.3,936.0
2017-07-25 08:00:00+00:00,51.3,51.3,51.3,51.3,936.0
2017-07-25 09:00:00+00:00,51.3,51.3,51.3,51.3,936.0
2017-07-25 10:00:00+00:00,51.26,51.26,51.26,51.26,140.0
2017-07-25 11:00:00+00:00,51.26,51.26,51.26,51.26,140.0
2017-07-25 12:00:00+00:00,51.49,51.65,51.49,51.5,5155.0
2017-07-25 13:00:00+00:00,51.51,51.9,51.4,51.57,455092.0
2017-07-25 14:00:00+00:00,51.58,51.6,51.35,51.48,437217.0
2017-07-25 15:00:00+00:00,51.49,51.625,51.16,51.245,643407.0
2017-07-25 16:00:00+00:00,51.245,51.2848,50.94,50.995,574500.0
2017-07-25 17:00:00+00:00,51.0,51.0,50.9,50.905,306987.0
2017-07-25 18:00:00+00:00,50.91,50.95,50.63,50.76,577171.0
2017-07-25 19:00:00+00:00,50.78,50.805,50.545,50.61,1245650.0
2017-07-25 20:00:00+00:00,50.61,50.61,50.61,50.61,197801.0
2017-07-25 21:00:00+00:00,50.61,50.61,50.5,50.51,30749.0
2017-07-25 22:00:00+00:00,50.5,50.51,50.5,50.51,200.0
2017-07-25 23:00:00+00:00,50.5,50.51,50.5,50.51,200.0
2017-07-26 08:00:00+00:00,50.5,50.51,50.5,50.51,200.0
2017-07-26 09:00:00+00:00,50.5,50.51,50.5,50.51,200.0
2017-07-26 10:00:00+00:00,50.5,50.51,50.5,50.51,200.0
2017-07-26 11:00:00+00:00,50.5,50.51,50.5,50.51,200.0
2017-07-26 12:00:00+00:00,50.75,50.75,50.75,50.75,200.0
2017-07-26 13:00:00+00:00,50.63,50.855,50.4,50.55,617898.0
2017-07-26 14:00:00+00:00,50.55,50.58,50.01,50.1,586514.0
2017-07-26 15:00:00+00:00,50.095,50.505,50.0344,50.5,620997.0
2017-07-26 16:00:00+00:00,50.5,51.165,50.495,51.11,871309.0
2017-07-26 17:00:00+00:00,51.11,51.13,50.87,50.895,422227.0
2017-07-26 18:00:00+00:00,50.88,50.98,50.781000000000006,50.91,400506.0
2017-07-26 19:00:00+00:00,50.91,51.16,50.825,51.03,878809.0
2017-07-26 20:00:00+00:00,51.01,51.01,51.01,51.01,295218.0
2017-07-26 21:00:00+00:00,51.01,51.01,51.01,51.01,295218.0
2017-07-26 22:00:00+00:00,51.0,51.29,51.0,51.26,10206.0
2017-07-26 23:00:00+00:00,51.26,51.26,51.26,51.26,5000.0
2017-07-27 08:00:00+00:00,51.26,51.26,51.26,51.26,5000.0
2017-07-27 09:00:00+00:00,51.26,51.26,51.26,51.26,5000.0
2017-07-27 10:00:00+00:00,51.26,51.26,51.26,51.26,5000.0
2017-07-27 11:00:00+00:00,51.0,51.0,51.0,51.0,1000.0
2017-07-27 12:00:00+00:00,50.9,51.01,50.36,50.6,1585.0
2017-07-27 13:00:00+00:00,50.61,50.61,48.75,49.4,1863778.0
2017-07-27 14:00:00+00:00,49.41,50.27,49.24,50.17,1779459.0
2017-07-27 15:00:00+00:00,50.16,50.25,49.745,49.75,985156.0
2017-07-27 16:00:00+00:00,49.745,49.91,49.73,49.77,580113.0
2017-07-27 17:00:00+00:00,49.78,49.78,49.19,49.51,762125.0
2017-07-27 18:00:00+00:00,49.52,49.77,49.15,49.19,959500.0
2017-07-27 19:00:00+00:00,49.185,50.0,49.14,49.93,2643991.0
2017-07-27 20:00:00+00:00,50.0,50.5,49.93,50.5,663432.0
2017-07-27 21:00:00+00:00,50.5,51.0,50.5,50.98,11932.0
2017-07-27 22:00:00+00:00,50.52,50.52,50.17,50.17,5862.0
2017-07-27 23:00:00+00:00,50.3,50.34,50.0,50.0,1550.0
2017-07-28 08:00:00+00:00,50.3,50.34,50.0,50.0,1550.0
2017-07-28 09:00:00+00:00,50.3,50.34,50.0,50.0,1550.0
2017-07-28 10:00:00+00:00,50.3,50.34,50.0,50.0,1550.0
2017-07-28 11:00:00+00:00,50.0,51.54,50.0,51.2,5616.0
2017-07-28 12:00:00+00:00,51.5,51.5,48.75,49.2,57159.0
2017-07-28 13:00:00+00:00,49.35,49.6,48.72,48.9744,1808013.0
2017-07-28 14:00:00+00:00,48.95,49.34,48.82,49.07,1314354.0
2017-07-28 15:00:00+00:00,49.07,49.17,48.955,48.97,648893.0
2017-07-28 16:00:00+00:00,48.97,49.565,48.96,49.14,1001726.0
2017-07-28 17:00:00+00:00,49.125,49.27,49.035,49.24,501291.0
