datetime,open,high,low,close,volume
2017-04-19 13:00:00+00:00,44.6,45.22,44.6,45.2065,1484151.0
2017-04-19 14:00:00+00:00,45.215,45.3,45.08,45.16,1291307.0
2017-04-19 15:00:00+00:00,45.17,45.51,45.15,45.3727,1107452.0
2017-04-19 16:00:00+00:00,45.3799,45.6,45.3,45.565,877693.0
2017-04-19 17:00:00+00:00,45.565,45.57,45.35,45.39,940642.0
2017-04-19 18:00:00+00:00,45.4,45.43,45.13,45.14,722349.0
2017-04-19 19:00:00+00:00,45.14,45.2,44.975,45.07,1474097.0
2017-04-19 20:00:00+00:00,45.07,45.14,45.06,45.08,487517.0
2017-04-19 21:00:00+00:00,45.07,45.14,45.06,45.08,487517.0
2017-04-19 22:00:00+00:00,45.07,45.14,45.06,45.08,487517.0
2017-04-19 23:00:00+00:00,45.07,45.14,45.06,45.08,487517.0
2017-04-20 08:00:00+00:00,45.07,45.14,45.06,45.08,487517.0
2017-04-20 09:00:00+00:00,45.07,45.14,45.06,45.08,487517.0
2017-04-20 10:00:00+00:00,45.07,45.14,45.06,45.08,487517.0
2017-04-20 11:00:00+00:00,45.07,45.14,45.06,45.08,487517.0
2017-04-20 12:00:00+00:00,45.07,45.14,45.06,45.08,487517.0
2017-04-20 13:00:00+00:00,45.41,45.5,45.27,45.295,581433.0
2017-04-20 14:00:00+00:00,45.3,45.6067,45.25,45.545,965254.0
2017-04-20 15:00:00+00:00,45.545,45.92,45.51,45.9,961494.0
2017-04-20 16:00:00+00:00,45.895,46.01,45.84,45.8572,1145427.0
2017-04-20 17:00:00+00:00,45.855,46.13,45.855,46.09,879295.0
2017-04-20 18:00:00+00:00,46.09,46.17,46.04,46.12,1004860.0
2017-04-20 19:00:00+00:00,46.12,46.15,45.93,45.9436,1467323.0
2017-04-20 20:00:00+00:00,45.93,46.03,45.93,46.03,468483.0
2017-04-20 21:00:00+00:00,45.94,45.94,45.94,45.94,200.0
2017-04-20 22:00:00+00:00,45.94,45.94,45.94,45.94,200.0
2017-04-20 23:00:00+00:00,45.92,45.92,45.92,45.92,150.0
2017-04-21 08:00:00+00:00,45.92,45.92,45.92,45.92,150.0
2017-04-21 09:00:00+00:00,45.92,45.92,45.92,45.92,150.0
2017-04-21 10:00:00+00:00,45.92,45.92,45.92,45.92,150.0
2017-04-21 11:00:00+00:00,45.92,45.92,45.92,45.92,150.0
2017-04-21 12:00:00+00:00,45.92,45.92,45.92,45.92,150.0
2017-04-21 13:00:00+00:00,46.0,46.04,45.52,45.66,1004355.0
2017-04-21 14:00:00+00:00,45.67,45.72,45.375,45.42,1049189.0
2017-04-21 15:00:00+00:00,45.41,45.56,45.3,45.53,596736.0
2017-04-21 16:00:00+00:00,45.53,45.55,45.38,45.47,539871.0
2017-04-21 17:00:00+00:00,45.475,45.635,45.45,45.6147,672689.0
2017-04-21 18:00:00+00:00,45.605,45.7,45.59,45.64,586457.0
2017-04-21 19:00:00+00:00,45.645,45.71,45.52,45.54,1503368.0
2017-04-21 20:00:00+00:00,45.53,45.53,45.53,45.53,419838.0
2017-04-21 21:00:00+00:00,45.53,45.53,45.53,45.53,110.0
2017-04-21 22:00:00+00:00,45.39,45.39,45.39,45.39,300.0
2017-04-21 23:00:00+00:00,45.39,45.39,45.39,45.39,300.0
2017-04-24 08:00:00+00:00,45.39,45.39,45.39,45.39,300.0
2017-04-24 09:00:00+00:00,45.39,45.39,45.39,45.39,300.0
2017-04-24 10:00:00+00:00,45.39,45.39,45.39,45.39,300.0
2017-04-24 11:00:00+00:00,45.39,45.39,45.39,45.39,300.0
2017-04-24 12:00:00+00:00,45.53,46.2,45.53,46.0,965.0
2017-04-24 13:00:00+00:00,46.0,46.58,46.0,46.41,1208348.0
2017-04-24 14:00:00+00:00,46.4,46.475,46.295,46.395,1415092.0
2017-04-24 15:00:00+00:00,46.4,46.4065,46.24,46.345,878970.0
2017-04-24 16:00:00+00:00,46.34,46.5,46.34,46.47,1093866.0
2017-04-24 17:00:00+00:00,46.47,46.58,46.3801,46.58,1384620.0
2017-04-24 18:00:00+00:00,46.58,46.9,46.57,46.8054,1528775.0
2017-04-24 19:00:00+00:00,46.805,46.93,46.76,46.81,4186076.0
2017-04-24 20:00:00+00:00,46.81,46.81,46.8,46.81,786944.0
2017-04-24 21:00:00+00:00,46.8,46.8,46.8,46.8,150.0
2017-04-24 22:00:00+00:00,46.6,46.6,46.6,46.6,400.0
2017-04-24 23:00:00+00:00,46.7,46.8,46.7,46.8,350.0
2017-04-25 08:00:00+00:00,46.7,46.8,46.7,46.8,350.0
2017-04-25 09:00:00+00:00,46.7,46.8,46.7,46.8,350.0
2017-04-25 10:00:00+00:00,46.7,46.8,46.7,46.8,350.0
2017-04-25 11:00:00+00:00,47.05,47.05,47.05,47.05,500.0
2017-04-25 12:00:00+00:00,47.05,47.15,47.05,47.15,1675.0
2017-04-25 13:00:00+00:00,47.14,47.55,47.14,47.455,1205731.0
2017-04-25 14:00:00+00:00,47.45,47.54,46.97,46.994,1608300.0
2017-04-25 15:00:00+00:00,46.995,47.2,46.945,47.099,844623.0
2017-04-25 16:00:00+00:00,47.09,47.18,46.91,47.055,678866.0
2017-04-25 17:00:00+00:00,47.05,47.12,46.89,46.94,654199.0
2017-04-25 18:00:00+00:00,46.95,46.96,46.81,46.84,789411.0
2017-04-25 19:00:00+00:00,46.8458,46.96,46.7,46.72,1786786.0
2017-04-25 20:00:00+00:00,46.73,46.73,46.7,46.72,269999.0
2017-04-25 21:00:00+00:00,46.73,46.77,46.73,46.77,2683.0
2017-04-25 22:00:00+00:00,46.8,46.88,46.75,46.88,5803.0
2017-04-25 23:00:00+00:00,46.88,46.88,46.7,46.7,5403.0
2017-04-26 08:00:00+00:00,46.88,46.88,46.7,46.7,5403.0
2017-04-26 09:00:00+00:00,46.88,46.88,46.7,46.7,5403.0
2017-04-26 10:00:00+00:00,46.88,46.88,46.7,46.7,5403.0
2017-04-26 11:00:00+00:00,46.88,46.88,46.7,46.7,5403.0
2017-04-26 12:00:00+00:00,46.73,46.89,46.73,46.89,526.0
2017-04-26 13:00:00+00:00,46.73,46.98,46.5858,46.91,632849.0
2017-04-26 14:00:00+00:00,46.91,46.91,46.7,46.87,852647.0
2017-04-26 15:00:00+00:00,46.87,47.055,46.73,46.89,872709.0
2017-04-26 16:00:00+00:00,46.88,46.93,46.78,46.84,549454.0
2017-04-26 17:00:00+00:00,46.83,46.85,46.57,46.68,837150.0
2017-04-26 18:00:00+00:00,46.69,46.78,46.62,46.72,666928.0
2017-04-26 19:00:00+00:00,46.71,46.72,46.34,46.365,2606667.0
2017-04-26 20:00:00+00:00,46.37,46.45,46.37,46.37,348385.0
2017-04-26 21:00:00+00:00,46.37,46.37,46.37,46.37,10900.0
2017-04-26 22:00:00+00:00,46.37,46.37,46.37,46.37,10900.0
2017-04-26 23:00:00+00:00,46.35,46.35,46.35,46.35,1938.0
2017-04-27 08:00:00+00:00,46.35,46.35,46.35,46.35,1938.0
2017-04-27 09:00:00+00:00,46.0,46.0,46.0,46.0,300.0
2017-04-27 10:00:00+00:00,46.0,46.0,46.0,46.0,300.0
2017-04-27 11:00:00+00:00,45.86,45.86,45.21,45.21,700.0
2017-04-27 12:00:00+00:00,45.68,45.68,45.25,45.41,22552.0
2017-04-27 13:00:00+00:00,45.36,45.73,44.985,45.0,2253884.0
2017-04-27 14:00:00+00:00,44.9958,45.47,44.8601,44.9698,2458048.0
2017-04-27 15:00:00+00:00,44.965,45.19,44.93,45.03,1467073.0
2017-04-27 16:00:00+00:00,45.025,45.75,45.01,45.74,1329461.0
2017-04-27 17:00:00+00:00,45.73,45.86,45.641000000000005,45.695,1391453.0
2017-04-27 18:00:00+00:00,45.69,45.79,45.64,45.665,1113638.0
2017-04-27 19:00:00+00:00,45.66,45.85,45.6285,45.74,1934954.0
2017-04-27 20:00:00+00:00,45.74,45.89,45.7,45.74,352870.0
2017-04-27 21:00:00+00:00,45.74,45.89,45.7,45.74,352870.0
2017-04-27 22:00:00+00:00,45.74,45.89,45.7,45.74,352870.0
2017-04-27 23:00:00+00:00,45.7,45.82,45.7,45.82,1191.0
2017-04-28 08:00:00+00:00,45.7,45.82,45.7,45.82,1191.0
2017-04-28 09:00:00+00:00,45.7,45.82,45.7,45.82,1191.0
2017-04-28 10:00:00+00:00,45.7,45.82,45.7,45.82,1191.0
2017-04-28 11:00:00+00:00,45.7,45.82,45.7,45.82,1191.0
2017-04-28 12:00:00+00:00,45.76,46.02,45.75,46.02,700.0
2017-04-28 13:00:00+00:00,45.98,46.04,45.42,45.71,761325.0
2017-04-28 14:00:00+00:00,45.71,45.9,45.485,45.505,1180618.0
2017-04-28 15:00:00+00:00,45.51,45.59,45.31,45.3951,1037593.0
2017-04-28 16:00:00+00:00,45.4,45.46,45.29,45.335,665290.0
2017-04-28 17:00:00+00:00,45.33,45.455,45.31,45.3847,511931.0
2017-04-28 18:00:00+00:00,45.38,45.485,45.31,45.45,543949.0
2017-04-28 19:00:00+00:00,45.45,45.47,45.33,45.43,1233157.0
2017-04-28 20:00:00+00:00,45.44,45.55,45.43,45.44,482625.0
2017-04-28 21:00:00+00:00,45.38,45.38,45.38,45.38,400.0
2017-04-28 22:00:00+00:00,45.44,45.44,45.44,45.44,199.0
2017-04-28 23:00:00+00:00,45.38,45.38,45.3,45.3,833.0
2017-05-01 08:00:00+00:00,45.38,45.38,45.3,45.3,833.0
2017-05-01 09:00:00+00:00,45.38,45.38,45.3,45.3,833.0
2017-05-01 10:00:00+00:00,45.38,45.38,45.3,45.3,833.0
2017-05-01 11:00:00+00:00,45.38,45.38,45.3,45.3,833.0
2017-05-01 12:00:00+00:00,45.2,45.52,45.2,45.5,1700.0
2017-05-01 13:00:00+00:00,45.5,45.92,45.5,45.775,882836.0
2017-05-01 14:00:00+00:00,45.77,45.965,45.48,45.96,1226104.0
2017-05-01 15:00:00+00:00,45.968999999999994,46.0,45.74,45.805,727413.0
2017-05-01 16:00:00+00:00,45.805,45.89,45.565,45.68,661953.0
2017-05-01 17:00:00+00:00,45.685,45.85,45.645,45.82,500065.0
2017-05-01 18:00:00+00:00,45.83,45.9,45.72,45.745,616218.0
2017-05-01 19:00:00+00:00,45.75,45.775,45.4,45.41,1313339.0
2017-05-01 20:00:00+00:00,45.42,45.5,45.4,45.5,375114.0
2017-05-01 21:00:00+00:00,45.42,45.5,45.4,45.5,375114.0
2017-05-01 22:00:00+00:00,45.42,45.5,45.4,45.5,375114.0
2017-05-01 23:00:00+00:00,45.41,45.41,45.38,45.38,400.0
2017-05-02 08:00:00+00:00,45.41,45.41,45.38,45.38,400.0
2017-05-02 09:00:00+00:00,45.41,45.41,45.38,45.38,400.0
2017-05-02 10:00:00+00:00,45.41,45.41,45.38,45.38,400.0
2017-05-02 11:00:00+00:00,45.41,45.41,45.38,45.38,400.0
2017-05-02 12:00:00+00:00,45.41,45.41,45.38,45.38,400.0
2017-05-02 13:00:00+00:00,45.95,46.68,45.51,46.62,1595454.0
2017-05-02 14:00:00+00:00,46.62,47.11,46.54,46.92,1998812.0
2017-05-02 15:00:00+00:00,46.92,47.24,46.92,47.05,1285748.0
2017-05-02 16:00:00+00:00,47.06,47.473,47.06,47.36,1481699.0
2017-05-02 17:00:00+00:00,47.36,47.69,47.24,47.57,1860807.0
2017-05-02 18:00:00+00:00,47.56,47.7198,47.56,47.615,1166367.0
2017-05-02 19:00:00+00:00,47.615,47.93,47.56,47.83,2633396.0
2017-05-02 20:00:00+00:00,47.82,47.83,47.79,47.8,710598.0
2017-05-02 21:00:00+00:00,47.82,47.83,47.79,47.8,710598.0
2017-05-02 22:00:00+00:00,47.83,47.83,47.7,47.7,90423.0
2017-05-02 23:00:00+00:00,47.83,47.83,47.7,47.7,90423.0
2017-05-03 08:00:00+00:00,47.83,47.83,47.7,47.7,90423.0
2017-05-03 09:00:00+00:00,47.83,47.83,47.7,47.7,90423.0
2017-05-03 10:00:00+00:00,47.83,47.83,47.7,47.7,90423.0
2017-05-03 11:00:00+00:00,47.5,47.5,47.45,47.45,1000.0
2017-05-03 12:00:00+00:00,47.5,47.5,47.45,47.45,1000.0
2017-05-03 13:00:00+00:00,47.4,47.81,47.4,47.74,582602.0
2017-05-03 14:00:00+00:00,47.74,47.91,47.62,47.7799,1181077.0
2017-05-03 15:00:00+00:00,47.775,48.0,47.71,47.98,1011889.0
2017-05-03 16:00:00+00:00,47.99,48.38,47.92,48.24,1832205.0
2017-05-03 17:00:00+00:00,48.245,48.37,48.175,48.23,743853.0
2017-05-03 18:00:00+00:00,48.24,48.37,48.09,48.32,1154540.0
2017-05-03 19:00:00+00:00,48.32,48.49,48.29,48.32,2569160.0
2017-05-03 20:00:00+00:00,48.31,48.35,48.3,48.35,755636.0
2017-05-03 21:00:00+00:00,48.3,48.39,48.3,48.39,399.0
2017-05-03 22:00:00+00:00,48.24,48.24,48.24,48.24,100.0
2017-05-03 23:00:00+00:00,48.24,48.24,48.24,48.24,100.0
2017-05-04 08:00:00+00:00,48.24,48.24,48.24,48.24,100.0
2017-05-04 09:00:00+00:00,48.24,48.24,48.24,48.24,100.0
2017-05-04 10:00:00+00:00,48.24,48.24,48.24,48.24,100.0
2017-05-04 11:00:00+00:00,48.24,48.24,48.24,48.24,100.0
2017-05-04 12:00:00+00:00,48.29,48.76,48.29,48.76,2200.0
2017-05-04 13:00:00+00:00,48.6,48.8,48.31,48.53,984538.0
2017-05-04 14:00:00+00:00,48.53,48.59,48.33,48.349,1101568.0
2017-05-04 15:00:00+00:00,48.35,48.47,48.2,48.31,1008102.0
2017-05-04 16:00:00+00:00,48.31,48.49,48.211000000000006,48.47,872356.0
2017-05-04 17:00:00+00:00,48.47,48.58,48.44,48.48,563938.0
2017-05-04 18:00:00+00:00,48.48,48.645,48.45,48.56,833493.0
2017-05-04 19:00:00+00:00,48.56,48.72,48.47,48.645,1731235.0
2017-05-04 20:00:00+00:00,48.64,48.64,48.37,48.37,303081.0
2017-05-04 21:00:00+00:00,48.64,48.64,48.42,48.42,30345.0
2017-05-04 22:00:00+00:00,48.42,48.42,48.42,48.42,500.0
2017-05-04 23:00:00+00:00,48.42,48.42,48.42,48.42,500.0
2017-05-05 08:00:00+00:00,48.42,48.42,48.42,48.42,500.0
2017-05-05 09:00:00+00:00,48.42,48.42,48.42,48.42,500.0
2017-05-05 10:00:00+00:00,48.42,48.42,48.42,48.42,500.0
2017-05-05 11:00:00+00:00,48.42,48.42,48.42,48.42,500.0
2017-05-05 12:00:00+00:00,48.5,48.59,48.5,48.53,3477.0
2017-05-05 13:00:00+00:00,48.63,49.03,48.6,48.77,685017.0
2017-05-05 14:00:00+00:00,48.76,48.9097,48.36,48.48,813171.0
2017-05-05 15:00:00+00:00,48.48,48.61,48.41,48.48,598830.0
2017-05-05 16:00:00+00:00,48.48,48.5,48.26,48.3,653208.0
2017-05-05 17:00:00+00:00,48.295,48.47,48.25,48.46,339809.0
2017-05-05 18:00:00+00:00,48.46,48.64,48.43,48.62,590210.0
2017-05-05 19:00:00+00:00,48.62,48.7,48.55,48.69,1021537.0
2017-05-05 20:00:00+00:00,48.7,48.7,48.6,48.7,489136.0
2017-05-05 21:00:00+00:00,48.65,48.65,48.65,48.65,250.0
2017-05-05 22:00:00+00:00,48.65,48.65,48.65,48.65,990.0
2017-05-05 23:00:00+00:00,48.99,48.99,48.99,48.99,164.0
2017-05-08 08:00:00+00:00,48.99,48.99,48.99,48.99,164.0
2017-05-08 09:00:00+00:00,48.99,48.99,48.99,48.99,164.0
2017-05-08 10:00:00+00:00,48.99,48.99,48.99,48.99,164.0
2017-05-08 11:00:00+00:00,48.99,48.99,48.99,48.99,164.0
2017-05-08 12:00:00+00:00,48.99,48.99,48.99,48.99,164.0
2017-05-08 13:00:00+00:00,48.76,49.09,48.55,48.5537,755083.0
2017-05-08 14:00:00+00:00,48.56,48.75,48.515,48.595,945429.0
2017-05-08 15:00:00+00:00,48.595,48.74,48.57,48.5944,732273.0
2017-05-08 16:00:00+00:00,48.59,48.62,48.48,48.61,607006.0
2017-05-08 17:00:00+00:00,48.61,48.69,48.59,48.655,583658.0
2017-05-08 18:00:00+00:00,48.655,48.66,48.52,48.56,526201.0
2017-05-08 19:00:00+00:00,48.555,48.6,48.4,48.53,1389171.0
2017-05-08 20:00:00+00:00,48.52,48.63,48.5,48.52,3057436.0
2017-05-08 21:00:00+00:00,48.6,48.6,48.6,48.6,980.0
2017-05-08 22:00:00+00:00,48.6,48.65,48.6,48.65,300.0
2017-05-08 23:00:00+00:00,48.6,48.67,48.6,48.67,450.0
2017-05-09 08:00:00+00:00,48.6,48.67,48.6,48.67,450.0
2017-05-09 09:00:00+00:00,48.6,48.67,48.6,48.67,450.0
2017-05-09 10:00:00+00:00,48.6,48.67,48.6,48.67,450.0
2017-05-09 11:00:00+00:00,48.6,48.67,48.6,48.67,450.0
2017-05-09 12:00:00+00:00,48.95,49.05,48.81,48.95,7960.0
2017-05-09 13:00:00+00:00,48.99,49.585,48.88,49.51,1227613.0
2017-05-09 14:00:00+00:00,49.5,49.87,49.49,49.75,1616733.0
2017-05-09 15:00:00+00:00,49.75,49.89,49.59,49.89,865025.0
2017-05-09 16:00:00+00:00,49.885,49.94,49.7,49.79,1002643.0
2017-05-09 17:00:00+00:00,49.79,49.86,49.63,49.66,949312.0
2017-05-09 18:00:00+00:00,49.67,49.77,49.61,49.61,980996.0
2017-05-09 19:00:00+00:00,49.62,49.75,49.49,49.56,1576523.0
2017-05-09 20:00:00+00:00,49.55,49.6,49.55,49.56,391737.0
2017-05-09 21:00:00+00:00,49.56,49.56,49.56,49.56,74715.0
2017-05-09 22:00:00+00:00,49.46,49.46,49.46,49.46,200.0
2017-05-09 23:00:00+00:00,49.46,49.46,49.4,49.4,200.0
2017-05-10 08:00:00+00:00,49.46,49.46,49.4,49.4,200.0
2017-05-10 09:00:00+00:00,49.46,49.46,49.4,49.4,200.0
2017-05-10 10:00:00+00:00,49.46,49.46,49.4,49.4,200.0
2017-05-10 11:00:00+00:00,49.7,49.7,49.7,49.7,835.0
2017-05-10 12:00:00+00:00,49.6,49.6,49.6,49.6,240.0
2017-05-10 13:00:00+00:00,49.5,49.735,49.2,49.63,639249.0
2017-05-10 14:00:00+00:00,49.63,49.93,49.619,49.86,1061909.0
2017-05-10 15:00:00+00:00,49.855,49.94,49.73,49.845,1099350.0
2017-05-10 16:00:00+00:00,49.85,49.91,49.72,49.73,679738.0
2017-05-10 17:00:00+00:00,49.7349,49.82,49.65,49.775,555338.0
2017-05-10 18:00:00+00:00,49.775,49.97,49.74100000000001,49.885,963143.0
2017-05-10 19:00:00+00:00,49.89,49.99,49.78,49.975,1973577.0
2017-05-10 20:00:00+00:00,49.97,49.97,49.82,49.97,445995.0
2017-05-10 21:00:00+00:00,49.75,49.75,49.75,49.75,2500.0
2017-05-10 22:00:00+00:00,49.95,49.95,49.95,49.95,100.0
2017-05-10 23:00:00+00:00,49.94,49.95,49.94,49.95,440.0
2017-05-11 08:00:00+00:00,49.94,49.95,49.94,49.95,440.0
2017-05-11 09:00:00+00:00,49.94,49.95,49.94,49.95,440.0
2017-05-11 10:00:00+00:00,49.94,49.95,49.94,49.95,440.0
2017-05-11 11:00:00+00:00,49.94,49.95,49.94,49.95,440.0
2017-05-11 12:00:00+00:00,49.96,50.22,49.6,50.22,23850.0
2017-05-11 13:00:00+00:00,50.25,50.76,49.33,49.33,1756413.0
2017-05-11 14:00:00+00:00,49.32,49.32,48.91,49.27,1629252.0
2017-05-11 15:00:00+00:00,49.27,49.64,49.25,49.64,710877.0
2017-05-11 16:00:00+00:00,49.64,49.92,49.53,49.73,867013.0
2017-05-11 17:00:00+00:00,49.73,50.01,49.725,49.975,976953.0
2017-05-11 18:00:00+00:00,49.97,50.0,49.73,49.755,698188.0
2017-05-11 19:00:00+00:00,49.76,49.87,49.64,49.69,1860211.0
2017-05-11 20:00:00+00:00,49.69,49.76,49.69,49.74,208418.0
2017-05-11 21:00:00+00:00,49.71,49.71,49.71,49.71,400.0
2017-05-11 22:00:00+00:00,49.71,49.71,49.71,49.71,400.0
2017-05-11 23:00:00+00:00,49.71,49.71,49.71,49.71,400.0
2017-05-12 08:00:00+00:00,49.71,49.71,49.71,49.71,400.0
2017-05-12 09:00:00+00:00,49.71,49.71,49.71,49.71,400.0
2017-05-12 10:00:00+00:00,49.71,49.71,49.71,49.71,400.0
2017-05-12 11:00:00+00:00,49.71,49.71,49.71,49.71,400.0
2017-05-12 12:00:00+00:00,49.71,49.75,49.71,49.75,675.0
2017-05-12 13:00:00+00:00,50.11,50.11,48.95,49.3624,959243.0
2017-05-12 14:00:00+00:00,49.37,49.5,49.2,49.38,1028346.0
2017-05-12 15:00:00+00:00,49.38,49.38,49.09,49.105,932723.0
2017-05-12 16:00:00+00:00,49.1034,49.13,48.95,49.0,949736.0
2017-05-12 17:00:00+00:00,49.0055,49.06,48.9,49.03,523972.0
2017-05-12 18:00:00+00:00,49.04,49.08,48.965,49.005,689285.0
2017-05-12 19:00:00+00:00,49.0,49.07,48.93,48.985,1681914.0
2017-05-12 20:00:00+00:00,48.99,48.99,48.93,48.99,390688.0
2017-05-12 21:00:00+00:00,49.0,49.0,49.0,49.0,636.0
2017-05-12 22:00:00+00:00,49.0,49.0,49.0,49.0,4100.0
2017-05-12 23:00:00+00:00,48.9,48.9,48.9,48.9,300.0
2017-05-15 08:00:00+00:00,48.9,48.9,48.9,48.9,300.0
2017-05-15 09:00:00+00:00,48.9,48.9,48.9,48.9,300.0
2017-05-15 10:00:00+00:00,48.9,48.9,48.9,48.9,300.0
2017-05-15 11:00:00+00:00,48.9,48.9,48.9,48.9,300.0
2017-05-15 12:00:00+00:00,48.9,48.98,48.88,48.93,1789.0
2017-05-15 13:00:00+00:00,48.88,49.46,48.88,49.36,440666.0
2017-05-15 14:00:00+00:00,49.37,49.71,49.28,49.6,1277835.0
2017-05-15 15:00:00+00:00,49.606,49.6201,49.405,49.4642,585522.0
2017-05-15 16:00:00+00:00,49.46,49.525,49.31,49.48,446622.0
2017-05-15 17:00:00+00:00,49.475,49.58,49.44,49.535,384323.0
2017-05-15 18:00:00+00:00,49.535,49.59,49.47,49.505,531308.0
2017-05-15 19:00:00+00:00,49.51,49.58,49.41,49.51,1517193.0
2017-05-15 20:00:00+00:00,49.51,49.51,49.22,49.22,323346.0
2017-05-15 21:00:00+00:00,49.22,49.22,49.22,49.22,225.0
2017-05-15 22:00:00+00:00,49.23,49.25,49.23,49.25,1058.0
2017-05-15 23:00:00+00:00,49.22,49.34,49.15,49.25,3833.0
2017-05-16 08:00:00+00:00,49.22,49.34,49.15,49.25,3833.0
2017-05-16 09:00:00+00:00,49.22,49.34,49.15,49.25,3833.0
2017-05-16 10:00:00+00:00,49.22,49.34,49.15,49.25,3833.0
2017-05-16 11:00:00+00:00,49.22,49.34,49.15,49.25,3833.0
2017-05-16 12:00:00+00:00,49.3,49.5,49.26,49.5,1302.0
2017-05-16 13:00:00+00:00,49.5,49.64,48.78,49.02,971577.0
2017-05-16 14:00:00+00:00,49.025,49.28,48.96,49.035,933275.0
2017-05-16 15:00:00+00:00,49.04,49.3,49.01,49.26,738177.0
2017-05-16 16:00:00+00:00,49.26,49.38,49.23,49.31,526818.0
2017-05-16 17:00:00+00:00,49.315,49.35,49.17,49.17,578288.0
2017-05-16 18:00:00+00:00,49.175,49.309,49.15,49.23,857530.0
2017-05-16 19:00:00+00:00,49.23,49.52,49.21,49.5,1547239.0
2017-05-16 20:00:00+00:00,49.51,49.51,49.51,49.51,247795.0
2017-05-16 21:00:00+00:00,49.51,49.51,49.51,49.51,247795.0
2017-05-16 22:00:00+00:00,49.51,49.51,49.51,49.51,247795.0
2017-05-16 23:00:00+00:00,49.38,49.38,49.38,49.38,1500.0
2017-05-17 08:00:00+00:00,49.38,49.38,49.38,49.38,1500.0
2017-05-17 09:00:00+00:00,49.38,49.38,49.38,49.38,1500.0
2017-05-17 10:00:00+00:00,49.38,49.38,49.38,49.38,1500.0
2017-05-17 11:00:00+00:00,49.38,49.38,49.38,49.38,1500.0
2017-05-17 12:00:00+00:00,49.12,49.12,48.8,48.8,2650.0
2017-05-17 13:00:00+00:00,48.84,48.98,48.35,48.38,928107.0
2017-05-17 14:00:00+00:00,48.39,48.39,47.94,47.94,1150348.0
2017-05-17 15:00:00+00:00,47.96,48.2,47.77,47.94,1248781.0
2017-05-17 16:00:00+00:00,47.94,48.15,47.88,48.11,904707.0
2017-05-17 17:00:00+00:00,48.114,48.18,47.96,47.98,718263.0
2017-05-17 18:00:00+00:00,47.98,48.1,47.8044,47.91,822660.0
2017-05-17 19:00:00+00:00,47.91,48.05,47.67,47.75,1886883.0
2017-05-17 20:00:00+00:00,47.74,47.88,47.71,47.88,578186.0
2017-05-17 21:00:00+00:00,47.8,47.8,47.8,47.8,165.0
2017-05-17 22:00:00+00:00,47.8,47.8,47.8,47.8,165.0
2017-05-17 23:00:00+00:00,48.0,48.0,48.0,48.0,225.0
2017-05-18 08:00:00+00:00,48.0,48.0,48.0,48.0,225.0
2017-05-18 09:00:00+00:00,47.55,47.55,47.55,47.55,100.0
2017-05-18 10:00:00+00:00,47.55,47.55,47.55,47.55,100.0
2017-05-18 11:00:00+00:00,47.55,47.55,47.55,47.55,100.0
2017-05-18 12:00:00+00:00,47.32,47.49,47.32,47.49,460.0
2017-05-18 13:00:00+00:00,47.69,48.14,47.55,47.96,916053.0
2017-05-18 14:00:00+00:00,47.97,48.29,47.73,47.98,769867.0
2017-05-18 15:00:00+00:00,47.98,48.0099,47.7,47.725,543581.0
2017-05-18 16:00:00+00:00,47.73,47.85,47.64,47.73,383557.0
2017-05-18 17:00:00+00:00,47.73,47.9,47.66,47.84,410993.0
2017-05-18 18:00:00+00:00,47.85,48.0,47.765,47.785,527923.0
2017-05-18 19:00:00+00:00,47.79,47.855,47.6225,47.655,1124283.0
2017-05-18 20:00:00+00:00,47.66,47.99,47.51,47.99,302639.0
2017-05-18 21:00:00+00:00,47.66,47.99,47.51,47.99,302639.0
2017-05-18 22:00:00+00:00,47.66,47.99,47.51,47.99,302639.0
2017-05-18 23:00:00+00:00,47.66,47.66,47.66,47.66,100.0
2017-05-19 08:00:00+00:00,47.66,47.66,47.66,47.66,100.0
2017-05-19 09:00:00+00:00,47.66,47.66,47.66,47.66,100.0
2017-05-19 10:00:00+00:00,47.66,47.66,47.66,47.66,100.0
2017-05-19 11:00:00+00:00,47.66,47.66,47.66,47.66,100.0
2017-05-19 12:00:00+00:00,47.66,47.66,47.66,47.66,100.0
2017-05-19 13:00:00+00:00,48.18,48.33,47.81,48.2514,687928.0
2017-05-19 14:00:00+00:00,48.26,48.64,48.22,48.39,888498.0
2017-05-19 15:00:00+00:00,48.4,48.48,48.28,48.435,512489.0
2017-05-19 16:00:00+00:00,48.44,48.51,48.37,48.485,323897.0
2017-05-19 17:00:00+00:00,48.48,48.48,48.295,48.405,330604.0
2017-05-19 18:00:00+00:00,48.4,48.46,48.29,48.365,768212.0
2017-05-19 19:00:00+00:00,48.37,48.39,48.11,48.19,1485937.0
2017-05-19 20:00:00+00:00,48.2,48.2,48.2,48.2,1124115.0
2017-05-19 21:00:00+00:00,48.2,48.2,48.2,48.2,1124115.0
2017-05-19 22:00:00+00:00,48.2,48.2,48.2,48.2,1124115.0
2017-05-19 23:00:00+00:00,48.58,48.58,48.21,48.25,800.0
2017-05-22 08:00:00+00:00,48.58,48.58,48.21,48.25,800.0
2017-05-22 09:00:00+00:00,48.58,48.58,48.21,48.25,800.0
2017-05-22 10:00:00+00:00,48.58,48.58,48.21,48.25,800.0
2017-05-22 11:00:00+00:00,48.58,48.58,48.21,48.25,800.0
