datetime,open,high,low,close,volume
2017-05-22 11:00:00+00:00,77.99,77.99,77.99,77.99,250.0
2017-05-22 12:00:00+00:00,77.99,77.99,77.99,77.99,250.0
2017-05-22 13:00:00+00:00,78.44,78.75,78.37,78.57,333043.0
2017-05-22 14:00:00+00:00,78.57,78.9,78.475,78.62,426872.0
2017-05-22 15:00:00+00:00,78.62,79.11,78.6,78.91,317755.0
2017-05-22 16:00:00+00:00,78.92,79.2,78.74,78.75,224700.0
2017-05-22 17:00:00+00:00,78.76,78.95,78.68,78.87,128544.0
2017-05-22 18:00:00+00:00,78.85,79.2,78.81,79.02,281893.0
2017-05-22 19:00:00+00:00,79.02,79.07,78.85,78.93,638352.0
2017-05-22 20:00:00+00:00,78.92,78.93,78.92,78.92,111045.0
2017-05-22 21:00:00+00:00,78.92,78.93,78.92,78.92,111045.0
2017-05-22 22:00:00+00:00,78.92,78.92,78.89,78.89,800.0
2017-05-22 23:00:00+00:00,78.73,78.75,78.1,78.1,5500.0
2017-05-23 08:00:00+00:00,78.73,78.75,78.1,78.1,5500.0
2017-05-23 09:00:00+00:00,78.73,78.75,78.1,78.1,5500.0
2017-05-23 10:00:00+00:00,78.73,78.75,78.1,78.1,5500.0
2017-05-23 11:00:00+00:00,78.73,78.75,78.1,78.1,5500.0
2017-05-23 12:00:00+00:00,79.02,79.45,79.02,79.24,1400.0
2017-05-23 13:00:00+00:00,79.24,79.3,78.42,78.91,211403.0
2017-05-23 14:00:00+00:00,78.91,79.0,78.63,78.8,217908.0
2017-05-23 15:00:00+00:00,78.8,79.045,78.51,78.86,261045.0
2017-05-23 16:00:00+00:00,78.84,78.9744,78.64,78.84,182221.0
2017-05-23 17:00:00+00:00,78.835,79.17,78.79,79.0,177570.0
2017-05-23 18:00:00+00:00,79.01,79.14,78.91,79.08,205123.0
2017-05-23 19:00:00+00:00,79.09,79.12,78.79,79.03,453826.0
2017-05-23 20:00:00+00:00,79.03,79.03,78.86,79.03,102319.0
2017-05-23 21:00:00+00:00,79.03,79.03,78.86,79.03,102319.0
2017-05-23 22:00:00+00:00,79.03,79.03,78.86,79.03,102319.0
2017-05-23 23:00:00+00:00,79.03,79.03,78.86,79.03,102319.0
2017-05-24 08:00:00+00:00,79.03,79.03,78.86,79.03,102319.0
2017-05-24 09:00:00+00:00,79.03,79.03,78.86,79.03,102319.0
2017-05-24 10:00:00+00:00,79.03,79.03,78.86,79.03,102319.0
2017-05-24 11:00:00+00:00,79.03,79.03,78.86,79.03,102319.0
2017-05-24 12:00:00+00:00,79.03,79.03,78.86,79.03,102319.0
2017-05-24 13:00:00+00:00,79.14,79.73,79.0967,79.29,151516.0
2017-05-24 14:00:00+00:00,79.295,79.59,79.11,79.319,210185.0
2017-05-24 15:00:00+00:00,79.3,79.3,78.58,78.69,341094.0
2017-05-24 16:00:00+00:00,78.68,79.02,78.67,78.99,148837.0
2017-05-24 17:00:00+00:00,79.0,79.02,78.87,78.9201,102128.0
2017-05-24 18:00:00+00:00,78.92,79.05,78.8126,79.035,189428.0
2017-05-24 19:00:00+00:00,79.04,79.11,78.85,78.93,482774.0
2017-05-24 20:00:00+00:00,78.94,78.94,78.94,78.94,296618.0
2017-05-24 21:00:00+00:00,78.94,78.94,78.94,78.94,296618.0
2017-05-24 22:00:00+00:00,78.94,78.94,78.94,78.94,296618.0
2017-05-24 23:00:00+00:00,78.94,78.94,78.94,78.94,296618.0
2017-05-25 08:00:00+00:00,78.94,78.94,78.94,78.94,296618.0
2017-05-25 09:00:00+00:00,78.94,78.94,78.94,78.94,296618.0
2017-05-25 10:00:00+00:00,78.94,78.94,78.94,78.94,296618.0
2017-05-25 11:00:00+00:00,78.94,78.94,78.94,78.94,296618.0
2017-05-25 12:00:00+00:00,78.94,78.94,78.94,78.94,296618.0
2017-05-25 13:00:00+00:00,79.7,79.94,79.03,79.83,185247.0
2017-05-25 14:00:00+00:00,79.815,80.1,79.6701,79.91,268552.0
2017-05-25 15:00:00+00:00,79.93,80.35,79.89,80.0,352969.0
2017-05-25 16:00:00+00:00,80.0,80.631,80.0,80.6102,290416.0
2017-05-25 17:00:00+00:00,80.59,80.859,80.59,80.83,358005.0
2017-05-25 18:00:00+00:00,80.835,81.2,80.78,81.1788,315960.0
2017-05-25 19:00:00+00:00,81.19,81.54,81.04,81.41,728909.0
2017-05-25 20:00:00+00:00,81.41,81.41,81.4,81.41,110355.0
2017-05-25 21:00:00+00:00,81.41,81.41,81.4,81.41,110355.0
2017-05-25 22:00:00+00:00,81.41,81.41,81.4,81.41,110355.0
2017-05-25 23:00:00+00:00,81.41,81.41,81.4,81.41,110355.0
2017-05-26 08:00:00+00:00,81.41,81.41,81.4,81.41,110355.0
2017-05-26 09:00:00+00:00,81.41,81.41,81.4,81.41,110355.0
2017-05-26 10:00:00+00:00,81.41,81.41,81.4,81.41,110355.0
2017-05-26 11:00:00+00:00,81.41,81.41,81.4,81.41,110355.0
2017-05-26 12:00:00+00:00,81.15,81.15,81.15,81.15,300.0
2017-05-26 13:00:00+00:00,81.17,81.41,80.74,80.98,285488.0
2017-05-26 14:00:00+00:00,81.03,81.36,80.81,81.1152,330843.0
2017-05-26 15:00:00+00:00,81.13,81.64,81.09,81.14,273171.0
2017-05-26 16:00:00+00:00,81.15,81.96,81.15,81.9,297275.0
2017-05-26 17:00:00+00:00,81.9,81.9,81.64,81.68,150484.0
2017-05-26 18:00:00+00:00,81.68,81.74,81.5,81.545,199000.0
2017-05-26 19:00:00+00:00,81.56,81.59,81.19,81.24,660315.0
2017-05-26 20:00:00+00:00,81.25,81.4849,81.25,81.25,329884.0
2017-05-26 21:00:00+00:00,81.25,81.4849,81.25,81.25,329884.0
2017-05-26 22:00:00+00:00,81.25,81.4849,81.25,81.25,329884.0
2017-05-26 23:00:00+00:00,81.25,81.4849,81.25,81.25,329884.0
2017-05-30 08:00:00+00:00,81.25,81.4849,81.25,81.25,329884.0
2017-05-30 09:00:00+00:00,81.25,81.4849,81.25,81.25,329884.0
2017-05-30 10:00:00+00:00,81.25,81.4849,81.25,81.25,329884.0
2017-05-30 11:00:00+00:00,81.25,81.4849,81.25,81.25,329884.0
2017-05-30 12:00:00+00:00,81.25,81.4849,81.25,81.25,329884.0
2017-05-30 13:00:00+00:00,81.25,81.25,79.89,80.04,300168.0
2017-05-30 14:00:00+00:00,80.03,80.17,79.42,79.6102,466762.0
2017-05-30 15:00:00+00:00,79.61,79.68,79.11,79.33,385594.0
2017-05-30 16:00:00+00:00,79.33,80.09,79.01,79.92,574065.0
2017-05-30 17:00:00+00:00,79.93,79.99,79.125,79.19,460633.0
2017-05-30 18:00:00+00:00,79.18,79.35,79.16,79.28,264306.0
2017-05-30 19:00:00+00:00,79.27,79.4032,79.07,79.24,711752.0
2017-05-30 20:00:00+00:00,79.25,79.25,79.24,79.25,211958.0
2017-05-30 21:00:00+00:00,79.28,79.28,79.28,79.28,200.0
2017-05-30 22:00:00+00:00,79.28,79.28,79.28,79.28,200.0
2017-05-30 23:00:00+00:00,79.28,79.28,79.28,79.28,200.0
2017-05-31 08:00:00+00:00,79.28,79.28,79.28,79.28,200.0
2017-05-31 09:00:00+00:00,79.28,79.28,79.28,79.28,200.0
2017-05-31 10:00:00+00:00,79.28,79.28,79.28,79.28,200.0
2017-05-31 11:00:00+00:00,79.28,79.28,79.28,79.28,200.0
2017-05-31 12:00:00+00:00,79.29,79.3,79.29,79.3,500.0
2017-05-31 13:00:00+00:00,79.73,79.96,78.56,78.81,253699.0
2017-05-31 14:00:00+00:00,78.77,79.54,78.72,79.54,305302.0
2017-05-31 15:00:00+00:00,79.5027,79.71,79.0,79.21,236533.0
2017-05-31 16:00:00+00:00,79.2,79.37,79.02,79.27,142775.0
2017-05-31 17:00:00+00:00,79.28,79.48,79.27,79.285,175542.0
2017-05-31 18:00:00+00:00,79.3,79.725,79.0302,79.63,248969.0
2017-05-31 19:00:00+00:00,79.63,79.72,79.45,79.67,628334.0
2017-05-31 20:00:00+00:00,79.64,79.76,79.64,79.76,478243.0
2017-05-31 21:00:00+00:00,79.68,79.68,79.67,79.67,300.0
2017-05-31 22:00:00+00:00,79.68,79.68,79.67,79.67,300.0
2017-05-31 23:00:00+00:00,79.68,79.68,79.67,79.67,300.0
2017-06-01 08:00:00+00:00,79.68,79.68,79.67,79.67,300.0
2017-06-01 09:00:00+00:00,79.68,79.68,79.67,79.67,300.0
2017-06-01 10:00:00+00:00,79.68,79.68,79.67,79.67,300.0
2017-06-01 11:00:00+00:00,79.68,79.68,79.67,79.67,300.0
2017-06-01 12:00:00+00:00,79.5,79.5,79.5,79.5,1000.0
2017-06-01 13:00:00+00:00,79.75,80.39,79.46,80.19,196377.0
2017-06-01 14:00:00+00:00,80.17,80.21,79.76100000000001,80.0701,306432.0
2017-06-01 15:00:00+00:00,80.11,80.2692,79.97,80.186,221135.0
2017-06-01 16:00:00+00:00,80.17,80.48,80.11,80.42,290880.0
2017-06-01 17:00:00+00:00,80.45,80.75,80.43,80.56,197514.0
2017-06-01 18:00:00+00:00,80.56,80.82,80.5,80.75,256991.0
2017-06-01 19:00:00+00:00,80.75,80.99,80.64,80.98,805743.0
2017-06-01 20:00:00+00:00,80.99,80.99,80.92,80.98,169771.0
2017-06-01 21:00:00+00:00,80.99,80.99,80.92,80.98,169771.0
2017-06-01 22:00:00+00:00,80.85,80.85,80.85,80.85,1000.0
2017-06-01 23:00:00+00:00,80.85,80.85,80.85,80.85,1000.0
2017-06-02 08:00:00+00:00,80.85,80.85,80.85,80.85,1000.0
2017-06-02 09:00:00+00:00,80.85,80.85,80.85,80.85,1000.0
2017-06-02 10:00:00+00:00,80.85,80.85,80.85,80.85,1000.0
2017-06-02 11:00:00+00:00,80.85,80.85,80.85,80.85,1000.0
2017-06-02 12:00:00+00:00,80.85,80.85,80.85,80.85,1000.0
2017-06-02 13:00:00+00:00,81.0,82.87,81.0,82.44,705608.0
2017-06-02 14:00:00+00:00,82.52,82.52,81.69,82.31,436340.0
2017-06-02 15:00:00+00:00,82.25,82.98,82.18,82.88,375013.0
2017-06-02 16:00:00+00:00,82.86,82.93,82.61,82.9,269603.0
2017-06-02 17:00:00+00:00,82.87100000000001,83.0,82.75,82.88,206560.0
2017-06-02 18:00:00+00:00,82.854,83.04,82.56,82.57,333284.0
2017-06-02 19:00:00+00:00,82.571,82.69,81.94,82.03,684506.0
2017-06-02 20:00:00+00:00,82.03,82.03,82.03,82.03,190474.0
2017-06-02 21:00:00+00:00,82.35,82.35,82.35,82.35,100.0
2017-06-02 22:00:00+00:00,82.35,82.35,82.35,82.35,100.0
2017-06-02 23:00:00+00:00,82.35,82.35,82.35,82.35,100.0
2017-06-05 08:00:00+00:00,82.35,82.35,82.35,82.35,100.0
2017-06-05 09:00:00+00:00,82.35,82.35,82.35,82.35,100.0
2017-06-05 10:00:00+00:00,82.35,82.35,82.35,82.35,100.0
2017-06-05 11:00:00+00:00,82.35,82.35,82.35,82.35,100.0
2017-06-05 12:00:00+00:00,82.03,82.03,82.03,82.03,1888.0
2017-06-05 13:00:00+00:00,82.04,82.34,81.21,81.48,177244.0
2017-06-05 14:00:00+00:00,81.47,82.125,81.47,82.1,205948.0
2017-06-05 15:00:00+00:00,82.07,82.07,81.63,81.82,263844.0
2017-06-05 16:00:00+00:00,81.82,81.92,81.64,81.73,186183.0
2017-06-05 17:00:00+00:00,81.735,81.9,81.55,81.64,130745.0
2017-06-05 18:00:00+00:00,81.63,81.971,81.57,81.89,241484.0
2017-06-05 19:00:00+00:00,81.89,81.89,81.59,81.63,449659.0
2017-06-05 20:00:00+00:00,81.67,81.67,81.63,81.67,171238.0
2017-06-05 21:00:00+00:00,81.67,81.67,81.63,81.67,171238.0
2017-06-05 22:00:00+00:00,81.67,81.67,81.63,81.67,171238.0
2017-06-05 23:00:00+00:00,81.67,81.67,81.63,81.67,171238.0
2017-06-06 08:00:00+00:00,81.67,81.67,81.63,81.67,171238.0
2017-06-06 09:00:00+00:00,81.67,81.67,81.63,81.67,171238.0
2017-06-06 10:00:00+00:00,81.67,81.67,81.63,81.67,171238.0
2017-06-06 11:00:00+00:00,81.67,81.67,81.63,81.67,171238.0
2017-06-06 12:00:00+00:00,81.5,81.67,81.5,81.67,550.0
2017-06-06 13:00:00+00:00,81.07,81.6,80.65,81.375,239914.0
2017-06-06 14:00:00+00:00,81.34,81.805,81.11,81.48,259003.0
2017-06-06 15:00:00+00:00,81.49,81.49,81.095,81.31,242978.0
2017-06-06 16:00:00+00:00,81.32,81.54,81.3,81.42,157079.0
2017-06-06 17:00:00+00:00,81.42,81.44,81.22,81.35,135535.0
2017-06-06 18:00:00+00:00,81.36,81.45,81.09,81.22,447126.0
2017-06-06 19:00:00+00:00,81.235,81.4,81.07,81.25,517117.0
2017-06-06 20:00:00+00:00,81.24,81.24,81.0,81.0,168025.0
2017-06-06 21:00:00+00:00,81.24,81.24,81.0,81.0,168025.0
2017-06-06 22:00:00+00:00,81.24,81.24,81.0,81.0,168025.0
2017-06-06 23:00:00+00:00,81.24,81.24,81.0,81.0,168025.0
2017-06-07 08:00:00+00:00,81.24,81.24,81.0,81.0,168025.0
2017-06-07 09:00:00+00:00,81.24,81.24,81.0,81.0,168025.0
2017-06-07 10:00:00+00:00,81.24,81.24,81.0,81.0,168025.0
2017-06-07 11:00:00+00:00,81.24,81.24,81.0,81.0,168025.0
2017-06-07 12:00:00+00:00,81.4,81.4,79.8,79.8,1703.0
2017-06-07 13:00:00+00:00,79.87,80.05,78.35,79.625,1081836.0
2017-06-07 14:00:00+00:00,79.64,80.78,79.55,80.44,916096.0
2017-06-07 15:00:00+00:00,80.43,80.96,80.18,80.36,762107.0
2017-06-07 16:00:00+00:00,80.34,80.87,79.96,80.34,607810.0
2017-06-07 17:00:00+00:00,80.35,81.38,80.31,81.35,698632.0
2017-06-07 18:00:00+00:00,81.36,81.6164,81.03,81.5,644223.0
2017-06-07 19:00:00+00:00,81.52,81.855,81.46,81.65,1297026.0
2017-06-07 20:00:00+00:00,81.66,81.68,81.66,81.66,253309.0
2017-06-07 21:00:00+00:00,81.66,81.68,81.66,81.66,253309.0
2017-06-07 22:00:00+00:00,81.66,81.68,81.66,81.66,253309.0
2017-06-07 23:00:00+00:00,81.66,81.68,81.66,81.66,253309.0
2017-06-08 08:00:00+00:00,81.66,81.68,81.66,81.66,253309.0
2017-06-08 09:00:00+00:00,81.66,81.68,81.66,81.66,253309.0
2017-06-08 10:00:00+00:00,81.66,81.68,81.66,81.66,253309.0
2017-06-08 11:00:00+00:00,81.66,81.68,81.66,81.66,253309.0
2017-06-08 12:00:00+00:00,81.66,81.66,81.66,81.66,29568.0
2017-06-08 13:00:00+00:00,81.87,81.87,81.16,81.24,186592.0
2017-06-08 14:00:00+00:00,81.3,81.44,80.85,80.9,528219.0
2017-06-08 15:00:00+00:00,80.92,81.17,80.35,80.62,476118.0
2017-06-08 16:00:00+00:00,80.65,81.215,80.65,80.91,384209.0
2017-06-08 17:00:00+00:00,80.9,81.18,80.64,80.99,446842.0
2017-06-08 18:00:00+00:00,81.0,81.081,80.29,80.44,481159.0
2017-06-08 19:00:00+00:00,80.45,80.54,80.2,80.5,1108359.0
2017-06-08 20:00:00+00:00,80.52,80.52,80.51,80.52,369131.0
2017-06-08 21:00:00+00:00,80.52,80.52,80.51,80.52,369131.0
2017-06-08 22:00:00+00:00,80.52,80.52,80.51,80.52,369131.0
2017-06-08 23:00:00+00:00,80.52,80.52,80.51,80.52,369131.0
2017-06-09 08:00:00+00:00,80.52,80.52,80.51,80.52,369131.0
2017-06-09 09:00:00+00:00,80.52,80.52,80.51,80.52,369131.0
2017-06-09 10:00:00+00:00,80.52,80.52,80.51,80.52,369131.0
2017-06-09 11:00:00+00:00,80.52,80.52,80.51,80.52,369131.0
2017-06-09 12:00:00+00:00,80.52,80.52,80.51,80.52,369131.0
2017-06-09 13:00:00+00:00,81.0,81.5,80.18,80.66,249655.0
2017-06-09 14:00:00+00:00,80.66,80.97,80.33,80.33,325268.0
2017-06-09 15:00:00+00:00,80.32,80.79,80.32,80.485,290680.0
2017-06-09 16:00:00+00:00,80.49,80.62,80.36,80.44,294427.0
2017-06-09 17:00:00+00:00,80.44,80.5,79.28,79.368,542038.0
2017-06-09 18:00:00+00:00,79.3537,79.51,78.29,78.3,1711068.0
2017-06-09 19:00:00+00:00,78.28,79.23,78.15,78.81,1580352.0
2017-06-09 20:00:00+00:00,78.81,78.84,78.61,78.84,278679.0
2017-06-09 21:00:00+00:00,78.95,78.95,78.84,78.84,636.0
2017-06-09 22:00:00+00:00,78.95,78.95,78.84,78.84,636.0
2017-06-09 23:00:00+00:00,78.95,78.95,78.84,78.84,636.0
2017-06-12 08:00:00+00:00,78.95,78.95,78.84,78.84,636.0
2017-06-12 09:00:00+00:00,78.95,78.95,78.84,78.84,636.0
2017-06-12 10:00:00+00:00,78.95,78.95,78.84,78.84,636.0
2017-06-12 11:00:00+00:00,78.95,78.95,78.84,78.84,636.0
2017-06-12 12:00:00+00:00,78.84,78.84,78.84,78.84,1757.0
2017-06-12 13:00:00+00:00,78.95,79.08,77.11,77.38,683852.0
2017-06-12 14:00:00+00:00,77.36,77.4111,76.0,76.8,1524533.0
2017-06-12 15:00:00+00:00,76.78,77.36,76.62,77.24,608763.0
2017-06-12 16:00:00+00:00,77.22,77.54,76.95,77.2,378307.0
2017-06-12 17:00:00+00:00,77.21,77.35,76.84,77.0399,374300.0
2017-06-12 18:00:00+00:00,77.03,77.41,77.02,77.24,342498.0
2017-06-12 19:00:00+00:00,77.25,77.77,77.16,77.72,1104622.0
2017-06-12 20:00:00+00:00,77.73,77.95,77.73,77.73,105949.0
2017-06-12 21:00:00+00:00,77.73,77.95,77.73,77.73,105949.0
2017-06-12 22:00:00+00:00,77.9,77.9,77.9,77.9,100.0
2017-06-12 23:00:00+00:00,77.9,77.9,77.9,77.9,100.0
2017-06-13 08:00:00+00:00,77.9,77.9,77.9,77.9,100.0
2017-06-13 09:00:00+00:00,77.9,77.9,77.9,77.9,100.0
2017-06-13 10:00:00+00:00,77.9,77.9,77.9,77.9,100.0
2017-06-13 11:00:00+00:00,77.73,77.73,77.25,77.25,500.0
2017-06-13 12:00:00+00:00,77.73,77.73,77.73,77.73,100.0
2017-06-13 13:00:00+00:00,77.9,78.6,77.22,77.25,512602.0
2017-06-13 14:00:00+00:00,77.27,77.66,76.54,76.96,862152.0
2017-06-13 15:00:00+00:00,76.98,77.31,76.66,76.98,359671.0
2017-06-13 16:00:00+00:00,77.02,77.2,76.63,76.64,401085.0
2017-06-13 17:00:00+00:00,76.63,77.2,76.59,77.07,411898.0
2017-06-13 18:00:00+00:00,77.06,77.19,76.33,76.51,368629.0
2017-06-13 19:00:00+00:00,76.5305,77.625,76.5305,77.47,1041514.0
2017-06-13 20:00:00+00:00,77.52,77.52,77.12,77.12,114604.0
2017-06-13 21:00:00+00:00,77.52,77.52,77.12,77.12,114604.0
2017-06-13 22:00:00+00:00,77.52,77.52,77.12,77.12,114604.0
2017-06-13 23:00:00+00:00,77.52,77.52,77.12,77.12,114604.0
2017-06-14 08:00:00+00:00,77.52,77.52,77.12,77.12,114604.0
2017-06-14 09:00:00+00:00,77.52,77.52,77.12,77.12,114604.0
2017-06-14 10:00:00+00:00,77.52,77.52,77.12,77.12,114604.0
2017-06-14 11:00:00+00:00,77.52,77.52,77.12,77.12,114604.0
2017-06-14 12:00:00+00:00,78.18,78.5,78.18,78.5,468.0
2017-06-14 13:00:00+00:00,77.87,77.92,76.35,76.92,236335.0
2017-06-14 14:00:00+00:00,76.91,77.24,76.65,77.1098,304113.0
2017-06-14 15:00:00+00:00,77.12,77.33,76.9,77.32,270686.0
2017-06-14 16:00:00+00:00,77.3042,77.68,77.16,77.53,300895.0
2017-06-14 17:00:00+00:00,77.53,77.68,77.41,77.52,151437.0
2017-06-14 18:00:00+00:00,77.52,77.83,77.06,77.38,378395.0
2017-06-14 19:00:00+00:00,77.38,77.6,76.82,77.55,654061.0
2017-06-14 20:00:00+00:00,77.56,77.56,77.56,77.56,180686.0
2017-06-14 21:00:00+00:00,77.56,77.56,77.56,77.56,180686.0
2017-06-14 22:00:00+00:00,77.56,77.56,77.56,77.56,180686.0
2017-06-14 23:00:00+00:00,77.56,77.56,77.56,77.56,180686.0
2017-06-15 08:00:00+00:00,77.56,77.56,77.56,77.56,180686.0
2017-06-15 09:00:00+00:00,77.56,77.56,77.56,77.56,180686.0
2017-06-15 10:00:00+00:00,77.56,77.56,77.56,77.56,180686.0
2017-06-15 11:00:00+00:00,75.68,75.68,75.11,75.11,300.0
2017-06-15 12:00:00+00:00,75.68,75.68,75.11,75.11,300.0
2017-06-15 13:00:00+00:00,77.38,77.46,76.41,76.77,254405.0
2017-06-15 14:00:00+00:00,76.72,77.16,76.11,76.43,467278.0
2017-06-15 15:00:00+00:00,76.42,76.94,76.38,76.7737,317868.0
2017-06-15 16:00:00+00:00,76.78,77.1,76.54,76.9914,253742.0
2017-06-15 17:00:00+00:00,76.98,77.0,76.75,76.89,238753.0
2017-06-15 18:00:00+00:00,76.88,77.02,76.61,76.75,415179.0
2017-06-15 19:00:00+00:00,76.77,77.38,76.77,77.34,681942.0
2017-06-15 20:00:00+00:00,77.34,77.34,77.34,77.34,137763.0
2017-06-15 21:00:00+00:00,77.34,77.34,77.34,77.34,137763.0
2017-06-15 22:00:00+00:00,77.34,77.34,77.34,77.34,137763.0
2017-06-15 23:00:00+00:00,77.34,77.34,77.34,77.34,137763.0
2017-06-16 08:00:00+00:00,77.34,77.34,77.34,77.34,137763.0
2017-06-16 09:00:00+00:00,77.34,77.34,77.34,77.34,137763.0
2017-06-16 10:00:00+00:00,77.34,77.34,77.34,77.34,137763.0
2017-06-16 11:00:00+00:00,77.34,77.34,77.34,77.34,137763.0
2017-06-16 12:00:00+00:00,77.0,77.0,77.0,77.0,200.0
2017-06-16 13:00:00+00:00,77.51,77.7,76.92,77.63,372900.0
2017-06-16 14:00:00+00:00,77.65,77.72,77.05,77.19,297097.0
2017-06-16 15:00:00+00:00,77.17,77.46,77.0,77.44,206565.0
2017-06-16 16:00:00+00:00,77.431,77.52,77.33,77.36,224368.0
2017-06-16 17:00:00+00:00,77.36,77.46,77.18,77.395,203246.0
2017-06-16 18:00:00+00:00,77.38,77.381,77.12,77.14,235744.0
2017-06-16 19:00:00+00:00,77.13,77.15,76.49,76.76,873118.0
2017-06-16 20:00:00+00:00,76.76,76.789,76.76,76.78,730351.0
2017-06-16 21:00:00+00:00,76.96,76.97,76.83,76.95,800.0
2017-06-16 22:00:00+00:00,76.96,76.97,76.83,76.95,800.0
2017-06-16 23:00:00+00:00,76.96,76.97,76.83,76.95,800.0
2017-06-19 08:00:00+00:00,76.96,76.97,76.83,76.95,800.0
2017-06-19 09:00:00+00:00,76.96,76.97,76.83,76.95,800.0
2017-06-19 10:00:00+00:00,76.96,76.97,76.83,76.95,800.0
2017-06-19 11:00:00+00:00,76.96,76.97,76.83,76.95,800.0
2017-06-19 12:00:00+00:00,76.78,76.78,76.78,76.78,1707.0
2017-06-19 13:00:00+00:00,77.13,77.5,76.79,77.44,168067.0
2017-06-19 14:00:00+00:00,77.44,78.05,77.42,77.9,416076.0
2017-06-19 15:00:00+00:00,77.9,77.92,77.52,77.74,266530.0
2017-06-19 16:00:00+00:00,77.73,78.06,77.73,77.99,223653.0
2017-06-19 17:00:00+00:00,77.99,78.2353,77.95,78.01,279025.0
2017-06-19 18:00:00+00:00,78.03,78.33,78.02,78.28,327670.0
2017-06-19 19:00:00+00:00,78.285,78.76,78.22,78.63,934758.0
2017-06-19 20:00:00+00:00,78.63,78.71,78.63,78.63,637226.0
2017-06-19 21:00:00+00:00,78.63,78.63,78.6,78.6,3702.0
2017-06-19 22:00:00+00:00,78.63,78.63,78.6,78.6,3702.0
2017-06-19 23:00:00+00:00,78.63,78.63,78.6,78.6,3702.0
2017-06-20 08:00:00+00:00,78.63,78.63,78.6,78.6,3702.0
2017-06-20 09:00:00+00:00,78.63,78.63,78.6,78.6,3702.0
2017-06-20 10:00:00+00:00,78.63,78.63,78.6,78.6,3702.0
2017-06-20 11:00:00+00:00,78.63,78.63,78.6,78.6,3702.0
2017-06-20 12:00:00+00:00,79.08,79.65,79.05,79.65,400.0
2017-06-20 13:00:00+00:00,79.04,79.34,78.53,78.65,302656.0
2017-06-20 14:00:00+00:00,78.65,78.7,78.04,78.43,392173.0
2017-06-20 15:00:00+00:00,78.4,78.43,77.73,77.82,281804.0
2017-06-20 16:00:00+00:00,77.83,78.07,77.54,78.07,183023.0
2017-06-20 17:00:00+00:00,78.0896,78.12,77.68,77.82,197106.0
2017-06-20 18:00:00+00:00,77.81,77.85600000000001,77.36,77.59,336120.0
2017-06-20 19:00:00+00:00,77.62,77.77,77.25,77.3,592045.0
2017-06-20 20:00:00+00:00,77.28,77.35,77.28,77.28,101961.0
2017-06-20 21:00:00+00:00,77.28,77.35,77.28,77.28,101961.0
2017-06-20 22:00:00+00:00,77.4,77.4,77.4,77.4,300.0
2017-06-20 23:00:00+00:00,77.47,77.47,77.47,77.47,100.0
2017-06-21 08:00:00+00:00,77.47,77.47,77.47,77.47,100.0
2017-06-21 09:00:00+00:00,77.47,77.47,77.47,77.47,100.0
2017-06-21 10:00:00+00:00,77.47,77.47,77.47,77.47,100.0
2017-06-21 11:00:00+00:00,77.47,77.47,77.47,77.47,100.0
2017-06-21 12:00:00+00:00,77.47,77.47,77.47,77.47,100.0
2017-06-21 13:00:00+00:00,77.55,77.7,77.06,77.41,177191.0
2017-06-21 14:00:00+00:00,77.38,77.6599,77.21,77.28,256181.0
2017-06-21 15:00:00+00:00,77.28,77.6,76.97,77.57,266649.0
2017-06-21 16:00:00+00:00,77.57,77.59,77.285,77.48,182450.0
2017-06-21 17:00:00+00:00,77.48,77.87,77.46,77.73,250680.0
2017-06-21 18:00:00+00:00,77.71,78.05,77.635,78.04,357455.0
2017-06-21 19:00:00+00:00,78.035,78.08,77.4525,77.59,530507.0
2017-06-21 20:00:00+00:00,77.59,77.59,77.59,77.59,111091.0
2017-06-21 21:00:00+00:00,77.59,77.59,77.59,77.59,111091.0
2017-06-21 22:00:00+00:00,77.6,77.6,77.6,77.6,200.0
2017-06-21 23:00:00+00:00,77.6,77.6,77.6,77.6,1900.0
2017-06-22 08:00:00+00:00,77.6,77.6,77.6,77.6,1900.0
2017-06-22 09:00:00+00:00,77.6,77.6,77.6,77.6,1900.0
2017-06-22 10:00:00+00:00,77.6,77.6,77.6,77.6,1900.0
2017-06-22 11:00:00+00:00,77.6,77.6,77.6,77.6,1900.0
2017-06-22 12:00:00+00:00,78.49,79.2,78.49,78.7,9200.0
2017-06-22 13:00:00+00:00,78.5,78.93,77.68,77.705,437306.0
2017-06-22 14:00:00+00:00,77.73,78.17,77.18,77.41,551272.0
2017-06-22 15:00:00+00:00,77.42,77.68,77.19,77.27,387385.0
2017-06-22 16:00:00+00:00,77.25,77.42699999999999,77.08,77.11,159581.0
2017-06-22 17:00:00+00:00,77.12,77.48,77.11,77.38,161815.0
2017-06-22 18:00:00+00:00,77.38,77.3945,77.15,77.25,204089.0
2017-06-22 19:00:00+00:00,77.26,77.57,77.225,77.46,659993.0
2017-06-22 20:00:00+00:00,77.45,77.45,77.45,77.45,118079.0
2017-06-22 21:00:00+00:00,77.45,77.57,77.45,77.57,206278.0
2017-06-22 22:00:00+00:00,77.45,77.57,77.45,77.57,206278.0
2017-06-22 23:00:00+00:00,77.5,77.5,77.5,77.5,250.0
2017-06-23 08:00:00+00:00,77.5,77.5,77.5,77.5,250.0
2017-06-23 09:00:00+00:00,77.5,77.5,77.5,77.5,250.0
2017-06-23 10:00:00+00:00,77.5,77.5,77.5,77.5,250.0
