datetime,open,high,low,close,volume
2017-03-10T19:00:00Z,40.41,40.515,40.27,40.31,326510
2017-03-10T20:00:00Z,40.32,40.44,40.13,40.25,1051452
2017-03-10T21:00:00Z,40.26,40.3,40.26,40.26,219470
2017-03-13T13:00:00Z,40.05,40.71,40.05,40.62,567791
2017-03-13T14:00:00Z,40.61,41.18,40.57,40.825,726798
2017-03-13T15:00:00Z,40.82,40.89,40.53,40.61,521130
2017-03-13T16:00:00Z,40.6,41.04,40.595,40.935,297115
2017-03-13T17:00:00Z,40.94,41.05,40.86,40.88,412077
2017-03-13T18:00:00Z,40.875,40.95,40.7,40.78,404478
2017-03-13T19:00:00Z,40.78,40.99,40.74,40.96,925974
2017-03-13T20:00:00Z,40.96,41.03,40.96,41.03,471062
2017-03-14T12:00:00Z,40.96,40.96,40.5,40.5,1340
2017-03-14T13:00:00Z,40.29,40.32,38.78,38.89,753237
2017-03-14T14:00:00Z,38.88,39.51,38.69,39.49,1268660
2017-03-14T15:00:00Z,39.49,39.9762,39.22,39.67,1036714
2017-03-14T16:00:00Z,39.68,39.82,39.42,39.65,405531
2017-03-14T17:00:00Z,39.65,39.94,39.62,39.8158,478573
2017-03-14T18:00:00Z,39.81,40.1,39.75,39.98,684463
2017-03-14T19:00:00Z,39.98,40.24,39.91,40.02,982196
2017-03-14T20:00:00Z,40.03,40.08,40.02,40.08,224487
2017-03-14T21:00:00Z,40.36,40.36,40.36,40.36,1000
2017-03-14T22:00:00Z,40.25,40.25,40.25,40.25,100
2017-03-14T23:00:00Z,40.34,40.35,40.34,40.35,715
2017-03-15T13:00:00Z,40.48,40.75,40.14,40.34,359337
2017-03-15T14:00:00Z,40.33,40.89,40.33,40.72,689222
2017-03-15T15:00:00Z,40.72,40.88,40.41,40.57,319720
2017-03-15T16:00:00Z,40.56,40.79,40.53,40.53,310853
2017-03-15T17:00:00Z,40.535,40.68,40.49,40.6107,192248
2017-03-15T18:00:00Z,40.62,41.03,40.62,40.97,513335
2017-03-15T19:00:00Z,40.975,41.27,40.96,41.11,831621
2017-03-15T20:00:00Z,41.06,41.12,41.06,41.12,245201
2017-03-16T13:00:00Z,41.22,41.22,40.64,40.77,240657
2017-03-16T14:00:00Z,40.78,41.01,40.51,40.82,482478
2017-03-16T15:00:00Z,40.8,40.89,40.62,40.84,454586
2017-03-16T16:00:00Z,40.81,40.91,40.63,40.91,239582
2017-03-16T17:00:00Z,40.905,41.09,40.76,40.985,260005
2017-03-16T18:00:00Z,40.98,41.1,40.81,40.835,295522
2017-03-16T19:00:00Z,40.84,40.905,40.671,40.71,680652
2017-03-16T20:00:00Z,40.72,40.72,40.72,40.72,193056
2017-03-17T13:00:00Z,41.22,41.22,40.72,40.78,706281
2017-03-17T14:00:00Z,40.78,41.09,40.69,40.97,550462
2017-03-17T15:00:00Z,40.97,41.075,40.9,41.0,434660
2017-03-17T16:00:00Z,41.0,41.19,40.9,40.95,356965
2017-03-17T17:00:00Z,40.945,40.96,40.695,40.73,302083
2017-03-17T18:00:00Z,40.72,40.7593,40.58,40.71,350610
2017-03-17T19:00:00Z,40.71,40.71,40.49,40.52,876217
2017-03-17T20:00:00Z,40.52,40.97,40.25,40.54,1595673
2017-03-17T23:00:00Z,40.56,40.56,40.45,40.45,1250
2017-03-20T12:00:00Z,40.48,40.48,40.0,40.0,1106
2017-03-20T13:00:00Z,39.93,40.21,39.85,39.935,355778
2017-03-20T14:00:00Z,39.94,40.4603,39.89,40.11,663808
2017-03-20T15:00:00Z,40.11,40.35,39.97,40.3169,471432
2017-03-20T16:00:00Z,40.315,40.39,40.07,40.3,321604
2017-03-20T17:00:00Z,40.3,40.3,40.07,40.15,225899
2017-03-20T18:00:00Z,40.16,40.261,40.03,40.11,329779
2017-03-20T19:00:00Z,40.1,40.68,40.085,40.535,712257
2017-03-20T20:00:00Z,40.54,40.54,40.54,40.54,201635
2017-03-20T21:00:00Z,40.6,40.6,40.6,40.6,378
2017-03-20T23:00:00Z,40.6,40.6,40.6,40.6,700
2017-03-21T12:00:00Z,40.77,40.77,40.77,40.77,100
2017-03-21T13:00:00Z,40.58,40.82,40.2912,40.33,316275
2017-03-21T14:00:00Z,40.33,40.49,39.93,39.96,729976
2017-03-21T15:00:00Z,39.97,40.0,39.51,39.9,629421
2017-03-21T16:00:00Z,39.9,39.99,39.69,39.76,316055
2017-03-21T17:00:00Z,39.75,39.805,39.57,39.58,313401
2017-03-21T18:00:00Z,39.58,39.96,39.53,39.955,501612
2017-03-21T19:00:00Z,39.955,40.135,39.745,39.8,774713
2017-03-21T20:00:00Z,39.8,39.8,39.8,39.8,359053
2017-03-22T13:00:00Z,39.42,40.16,39.39,39.81,266995
2017-03-22T14:00:00Z,39.82,40.0127,39.35,39.44,591135
2017-03-22T15:00:00Z,39.44,39.51,39.125,39.3054,492710
2017-03-22T16:00:00Z,39.3,39.37,39.02,39.04,559853
2017-03-22T17:00:00Z,39.03,39.39,38.99,39.39,586082
2017-03-22T18:00:00Z,39.38,39.445,39.23,39.32,575635
2017-03-22T19:00:00Z,39.31,39.54,39.2,39.34,1306562
2017-03-22T20:00:00Z,39.34,39.34,39.065,39.065,179102
2017-03-23T12:00:00Z,39.24,39.24,39.2,39.2,5460
2017-03-23T13:00:00Z,39.04,39.31,38.92,39.2,325786
2017-03-23T14:00:00Z,39.2,39.36,39.12,39.34,568965
2017-03-23T15:00:00Z,39.34,39.595,39.32,39.48,544162
2017-03-23T16:00:00Z,39.48,39.68,39.455,39.57,354373
2017-03-23T17:00:00Z,39.57,39.57,39.12,39.315,457623
2017-03-23T18:00:00Z,39.31,39.36,39.08,39.16,522399
2017-03-23T19:00:00Z,39.16,39.25,38.955,39.09,1035173
2017-03-23T20:00:00Z,39.09,39.09,39.09,39.09,199073
2017-03-24T13:00:00Z,39.43,39.49,39.13,39.37,271029
2017-03-24T14:00:00Z,39.37,39.38,39.02,39.08,491113
2017-03-24T15:00:00Z,39.08,39.1,38.76,39.06,474733
2017-03-24T16:00:00Z,39.05,39.15,38.89,39.05,400343
2017-03-24T17:00:00Z,39.05,39.14,38.9361,39.08,304353
2017-03-24T18:00:00Z,39.09,39.27,39.04,39.11,581284
2017-03-24T19:00:00Z,39.105,39.115,38.66,38.8,1297660
2017-03-24T20:00:00Z,38.8,38.91,38.8,38.8,326582
2017-03-24T21:00:00Z,38.85,38.85,38.85,38.85,150
2017-03-24T23:00:00Z,38.83,38.83,38.83,38.83,125
2017-03-27T12:00:00Z,38.6,38.6,38.55,38.6,1200
2017-03-27T13:00:00Z,38.4,38.41,38.0,38.29,380305
2017-03-27T14:00:00Z,38.28,38.6,38.13,38.52,759370
2017-03-27T15:00:00Z,38.54,38.81,38.5,38.7,429765
2017-03-27T16:00:00Z,38.705,38.865,38.68,38.79,346811
2017-03-27T17:00:00Z,38.79,39.03,38.74,38.795,405908
2017-03-27T18:00:00Z,38.79,38.83,38.62,38.79,398062
2017-03-27T19:00:00Z,38.79,38.98,38.72,38.88,964514
2017-03-27T20:00:00Z,38.88,38.88,38.88,38.88,341857
2017-03-27T23:00:00Z,39.0,39.0,39.0,39.0,3000
2017-03-28T12:00:00Z,39.98,40.07,38.88,38.88,11425
2017-03-28T13:00:00Z,39.25,39.44,38.84,38.95,254472
2017-03-28T14:00:00Z,38.97,39.5,38.97,39.47,584320
2017-03-28T15:00:00Z,39.47,39.61,39.33,39.535,823484
2017-03-28T16:00:00Z,39.53,39.81,39.51,39.675,822096
2017-03-28T17:00:00Z,39.68,39.6975,39.51,39.57,552699
2017-03-28T18:00:00Z,39.575,39.7,39.51,39.52,429526
2017-03-28T19:00:00Z,39.515,39.77,39.36,39.62,1221671
2017-03-28T20:00:00Z,39.62,39.62,39.62,39.62,173651
2017-03-28T23:00:00Z,39.62,39.7,39.62,39.7,400
2017-03-29T13:00:00Z,39.73,40.3,39.58,40.24,729507
2017-03-29T14:00:00Z,40.24,40.98,40.09,40.88,1050071
2017-03-29T15:00:00Z,40.87,40.92,40.67,40.88,552912
2017-03-29T16:00:00Z,40.875,40.93,40.7101,40.859,330531
2017-03-29T17:00:00Z,40.85,41.11,40.8029,41.1,794753
2017-03-29T18:00:00Z,41.105,41.19,40.975,41.16,496030
2017-03-29T19:00:00Z,41.165,41.266,41.06,41.21,1613872
2017-03-29T20:00:00Z,41.22,41.55,41.22,41.5,240794
2017-03-29T21:00:00Z,41.5,41.5,41.5,41.5,3463
2017-03-29T22:00:00Z,41.5,41.5,41.26,41.26,200
2017-03-30T12:00:00Z,41.49,41.72,41.49,41.7,500
2017-03-30T13:00:00Z,41.64,41.96,41.22,41.35,615721
2017-03-30T14:00:00Z,41.34,41.64,41.12,41.63,916153
2017-03-30T15:00:00Z,41.63,42.01,41.59,41.85,672154
2017-03-30T16:00:00Z,41.845,41.86,41.47,41.49,486029
2017-03-30T17:00:00Z,41.5,41.665,41.47,41.63,436490
2017-03-30T18:00:00Z,41.63,41.76,41.52,41.52,535717
2017-03-30T19:00:00Z,41.53,41.75,41.4,41.46,1983574
2017-03-30T20:00:00Z,41.45,41.45,41.45,41.45,1022332
2017-03-30T21:00:00Z,41.61,41.61,41.61,41.61,100
2017-03-31T13:00:00Z,41.2,41.9,41.2,41.75,223117
2017-03-31T14:00:00Z,41.75,41.85,41.21,41.21,693462
2017-03-31T15:00:00Z,41.2,41.43,41.07,41.43,613839
2017-03-31T16:00:00Z,41.44,41.67,41.43,41.5566,284126
2017-03-31T17:00:00Z,41.555,41.77,41.51,41.73,383516
2017-03-31T18:00:00Z,41.73,41.93,41.665,41.795,447146
2017-03-31T19:00:00Z,41.8,41.95,41.72,41.73,1254682
2017-03-31T20:00:00Z,41.73,41.95,41.69,41.95,901346
2017-04-03T13:00:00Z,41.75,41.79,41.36,41.58,312312
2017-04-03T14:00:00Z,41.6,41.88,41.35,41.43,448983
2017-04-03T15:00:00Z,41.41,41.64,41.255,41.47,415585
2017-04-03T16:00:00Z,41.47,41.87,41.35,41.82,429715
2017-04-03T17:00:00Z,41.82,41.99,41.735,41.9,600049
2017-04-03T18:00:00Z,41.9,42.08,41.77,42.0731,496424
2017-04-03T19:00:00Z,42.07,42.315,42.01,42.03,1121493
2017-04-03T20:00:00Z,42.03,42.03,42.03,42.03,444365
2017-04-04T12:00:00Z,42.22,42.24,42.22,42.24,1575
2017-04-04T13:00:00Z,42.03,42.147,41.76,41.93,312127
2017-04-04T14:00:00Z,41.94,42.03,41.51,41.91,610073
2017-04-04T15:00:00Z,41.91,42.47,41.905,42.37,756214
2017-04-04T16:00:00Z,42.37,42.52,42.235,42.33,342933
2017-04-04T17:00:00Z,42.31,42.45,42.23,42.33,363616
2017-04-04T18:00:00Z,42.32,42.43,41.93,42.3,321518
2017-04-04T19:00:00Z,42.305,42.49,42.21,42.47,825631
2017-04-04T20:00:00Z,42.49,42.58,42.49,42.58,310432
2017-04-04T21:00:00Z,42.74,42.74,42.72,42.72,474
2017-04-05T12:00:00Z,42.85,43.0,42.85,43.0,3300
2017-04-05T13:00:00Z,43.0,43.5216,42.86,43.27,717016
2017-04-05T14:00:00Z,43.26,43.49,42.19,42.54,1521240
2017-04-05T15:00:00Z,42.54,42.54,41.85,42.22,558659
2017-04-05T16:00:00Z,42.22,42.29,42.08,42.27,305472
2017-04-05T17:00:00Z,42.27,42.56,42.25,42.48,400956
2017-04-05T18:00:00Z,42.49,42.5,42.03,42.04,406827
2017-04-05T19:00:00Z,42.04,42.12,41.44,41.53,1246805
2017-04-05T20:00:00Z,41.52,41.57,41.5,41.52,382303
2017-04-05T21:00:00Z,41.52,41.52,41.52,41.52,400
2017-04-05T22:00:00Z,41.5571,41.5571,41.5571,41.5571,1800
2017-04-06T13:00:00Z,41.9,42.37,41.75,42.35,390954
2017-04-06T14:00:00Z,42.36,42.74,42.33,42.62,761461
2017-04-06T15:00:00Z,42.62,42.78,42.37,42.5,543709
2017-04-06T16:00:00Z,42.51,42.91,42.29,42.83,1556452
2017-04-06T17:00:00Z,42.83,43.16,42.76,42.91,1142245
2017-04-06T18:00:00Z,42.91,42.94,42.58,42.6,681244
2017-04-06T19:00:00Z,42.59,42.94,42.57,42.88,1280507
2017-04-06T20:00:00Z,42.88,42.88,42.6922,42.87,335355
2017-04-06T21:00:00Z,42.87,42.87,42.87,42.87,330
2017-04-06T23:00:00Z,42.87,42.87,42.87,42.87,500
2017-04-07T08:00:00Z,43.3,43.3,43.3,43.3,100
2017-04-07T11:00:00Z,43.5,43.5,43.5,43.5,978
2017-04-07T12:00:00Z,43.13,43.3,43.13,43.15,5921
2017-04-07T13:00:00Z,42.76,43.0,42.58,42.625,475372
2017-04-07T14:00:00Z,42.62,43.1,42.58,42.99,484697
2017-04-07T15:00:00Z,42.98,43.025,42.74,42.8,343760
2017-04-07T16:00:00Z,42.81,42.9,42.74,42.83,326899
2017-04-07T17:00:00Z,42.83,43.02,42.75,42.93,329963
2017-04-07T18:00:00Z,42.925,43.0,42.63,42.63,344902
2017-04-07T19:00:00Z,42.615,42.72,42.49,42.545,829393
2017-04-07T20:00:00Z,42.54,42.55,42.5,42.55,552944
2017-04-07T21:00:00Z,42.55,42.6,42.55,42.6,800
2017-04-10T12:00:00Z,42.63,42.63,42.63,42.63,800
2017-04-10T13:00:00Z,42.89,43.05,42.74,43.02,325690
2017-04-10T14:00:00Z,43.04,43.22,42.93,43.165,411330
2017-04-10T15:00:00Z,43.17,43.21,42.9791,43.09,350057
2017-04-10T16:00:00Z,43.09,43.11,42.86,43.05,250908
2017-04-10T17:00:00Z,43.05,43.11,42.96,43.025,200286
2017-04-10T18:00:00Z,43.03,43.19,42.975,43.1401,361149
2017-04-10T19:00:00Z,43.145,43.2,43.05,43.07,796028
2017-04-10T20:00:00Z,43.06,43.06,43.06,43.06,299625
2017-04-10T21:00:00Z,43.05,43.05,43.05,43.05,115
2017-04-10T22:00:00Z,43.2,43.2,43.16,43.19,3660
2017-04-10T23:00:00Z,43.19,43.21,43.19,43.21,1400
2017-04-11T08:00:00Z,43.06,43.06,43.06,43.06,400
2017-04-11T12:00:00Z,43.0,43.0,43.0,43.0,200
2017-04-11T13:00:00Z,42.86,42.985,42.11,42.31,618103
2017-04-11T14:00:00Z,42.3,42.45,42.11,42.32,1248641
2017-04-11T15:00:00Z,42.33,42.36,42.0,42.09,1028834
2017-04-11T16:00:00Z,42.09,42.414,41.95,42.13,1329392
2017-04-11T17:00:00Z,42.15,42.28,41.99,42.1401,602292
2017-04-11T18:00:00Z,42.145,42.515,42.09,42.47,778652
2017-04-11T19:00:00Z,42.47,42.53,42.31,42.53,1352834
2017-04-11T20:00:00Z,42.53,42.63,42.52,42.52,325599
2017-04-11T21:00:00Z,42.63,42.63,42.63,42.63,300
2017-04-11T22:00:00Z,42.55,42.55,42.55,42.55,627
2017-04-11T23:00:00Z,42.56,42.56,42.56,42.56,900
2017-04-12T13:00:00Z,42.52,42.75,42.21,42.57,305858
2017-04-12T14:00:00Z,42.58,42.97,42.38,42.48,709589
2017-04-12T15:00:00Z,42.48,42.56,41.92,42.03,550940
2017-04-12T16:00:00Z,42.03,42.05,41.775,41.97,448378
2017-04-12T17:00:00Z,41.97,42.18,41.92,42.17,285610
2017-04-12T18:00:00Z,42.18,42.19,41.91,41.94,522619
2017-04-12T19:00:00Z,41.93,42.07,41.715,41.87,923081
2017-04-12T20:00:00Z,41.89,42.05,41.8,41.8,150052
2017-04-13T11:00:00Z,42.42,42.42,42.42,42.42,500
2017-04-13T12:00:00Z,41.67,42.02,41.67,42.0,1600
2017-04-13T13:00:00Z,41.8,42.34,41.77,41.95,326142
2017-04-13T14:00:00Z,41.95,41.97,41.7,41.76,536965
2017-04-13T15:00:00Z,41.76,41.89,41.6,41.65,435712
2017-04-13T16:00:00Z,41.64,41.64,41.405,41.46,429504
2017-04-13T17:00:00Z,41.48,41.5,41.0,41.02,552717
2017-04-13T18:00:00Z,41.03,41.155,40.87,40.9,553594
2017-04-13T19:00:00Z,40.9,40.95,40.47,40.66,1488002
2017-04-13T20:00:00Z,40.66,40.66,40.65,40.65,177969
2017-04-13T21:00:00Z,40.76,40.76,40.76,40.76,1000
2017-04-17T13:00:00Z,40.64,40.81,39.93,40.36,495417
2017-04-17T14:00:00Z,40.37,40.53,40.17,40.52,720934
2017-04-17T15:00:00Z,40.52,40.68,40.47,40.55,549166
2017-04-17T16:00:00Z,40.55,40.65,40.45,40.62,451473
2017-04-17T17:00:00Z,40.61,40.73,40.56,40.61,339527
2017-04-17T18:00:00Z,40.62,40.66,40.5,40.53,425741
2017-04-17T19:00:00Z,40.5245,41.03,40.47,41.02,1029674
2017-04-17T20:00:00Z,41.01,41.01,41.01,41.01,206941
2017-04-18T13:00:00Z,40.63,41.05,40.35,41.0,259471
2017-04-18T14:00:00Z,41.0,41.25,40.905,41.0,566696
2017-04-18T15:00:00Z,41.0,41.07,40.41,40.42,535699
2017-04-18T16:00:00Z,40.42,40.62,40.325,40.46,986243
2017-04-18T17:00:00Z,40.46,40.745,40.255,40.71,583582
2017-04-18T18:00:00Z,40.72,40.87,40.64,40.64,293828
2017-04-18T19:00:00Z,40.64,40.68,40.52,40.54,766722
2017-04-18T20:00:00Z,40.53,40.555,40.53,40.555,151719
2017-04-19T13:00:00Z,40.64,40.84,40.38,40.69,274494
2017-04-19T14:00:00Z,40.7,40.79,40.21,40.25,412688
2017-04-19T15:00:00Z,40.24,40.42,39.8,39.82,541473
2017-04-19T16:00:00Z,39.82,39.99,39.75,39.94,507395
2017-04-19T17:00:00Z,39.92,39.93,39.46,39.48,481303
2017-04-19T18:00:00Z,39.48,39.52,39.21,39.26,672629
2017-04-19T19:00:00Z,39.26,39.43,39.09,39.24,1516371
2017-04-19T20:00:00Z,39.24,39.25,39.24,39.25,407708
2017-04-19T22:00:00Z,39.42,39.42,39.42,39.42,200
2017-04-20T12:00:00Z,39.45,39.45,39.45,39.45,1000
2017-04-20T13:00:00Z,39.46,39.6924,39.34,39.54,370600
2017-04-20T14:00:00Z,39.52,39.94,39.52,39.755,495320
2017-04-20T15:00:00Z,39.76,39.89,39.53,39.81,394669
2017-04-20T16:00:00Z,39.83,39.926,39.78,39.8,367958
2017-04-20T17:00:00Z,39.8,39.88,39.5861,39.87,313635
2017-04-20T18:00:00Z,39.88,39.925,39.7342,39.74,332917
2017-04-20T19:00:00Z,39.74,39.77,39.6,39.7,970373
2017-04-20T20:00:00Z,39.7,39.71,39.7,39.71,242964
2017-04-21T13:00:00Z,39.71,39.71,39.26,39.3272,447996
2017-04-21T14:00:00Z,39.325,39.56,39.2449,39.29,505592
2017-04-21T15:00:00Z,39.29,39.36,38.95,39.27,662499
2017-04-21T16:00:00Z,39.26,39.38,39.12,39.3337,474264
2017-04-21T17:00:00Z,39.34,39.6525,39.24,39.65,405369
2017-04-21T18:00:00Z,39.66,39.84,39.6,39.72,346471
2017-04-21T19:00:00Z,39.72,39.87,39.62,39.745,1080470
2017-04-21T20:00:00Z,39.75,39.75,39.68,39.73,376205
2017-04-21T21:00:00Z,39.75,39.75,39.75,39.75,100
2017-04-24T12:00:00Z,40.23,40.23,40.13,40.13,2500
2017-04-24T13:00:00Z,40.12,40.28,39.59,39.59,310302
2017-04-24T14:00:00Z,39.6,39.98,39.6,39.88,465738
2017-04-24T15:00:00Z,39.88,40.02,39.74,39.785,606057
2017-04-24T16:00:00Z,39.79,39.99,39.77,39.98,328321
2017-04-24T17:00:00Z,39.99,40.1,39.97,39.99,343027
2017-04-24T18:00:00Z,39.99,40.15,39.84,39.85,331859
2017-04-24T19:00:00Z,39.85,39.95,39.8,39.82,810152
2017-04-24T20:00:00Z,39.82,39.82,39.82,39.82,407957
2017-04-25T13:00:00Z,39.81,40.26,39.66,40.23,267736
2017-04-25T14:00:00Z,40.23,40.5405,40.17,40.29,580659
2017-04-25T15:00:00Z,40.28,40.34,40.12,40.31,382826
2017-04-25T16:00:00Z,40.31,40.46,40.2,40.32,298796
2017-04-25T17:00:00Z,40.32,40.475,40.245,40.475,338654
2017-04-25T18:00:00Z,40.48,40.6098,40.4,40.44,398328
2017-04-25T19:00:00Z,40.45,40.68,40.41,40.6,1166499
2017-04-25T20:00:00Z,40.595,40.595,40.48,40.48,271446
2017-04-25T21:00:00Z,40.59,40.59,40.59,40.59,379
2017-04-26T13:00:00Z,40.14,40.69,40.09,40.63,396495
2017-04-26T14:00:00Z,40.62,41.2922,40.43,41.22,860773
2017-04-26T15:00:00Z,41.21,41.25,40.59,40.77,659777
2017-04-26T16:00:00Z,40.78,40.88,40.65,40.87,369120
2017-04-26T17:00:00Z,40.88,40.885,40.57,40.76,410618
2017-04-26T18:00:00Z,40.76,41.005,40.64,40.84,356739
2017-04-26T19:00:00Z,40.83,40.93,40.56,40.59,873955
2017-04-26T20:00:00Z,40.59,40.59,40.5,40.56,183377
2017-04-26T21:00:00Z,40.59,40.59,40.59,40.59,1500
2017-04-26T22:00:00Z,40.6,40.6,40.6,40.6,1500
2017-04-27T13:00:00Z,40.49,40.49,39.83,40.0,456613
2017-04-27T14:00:00Z,40.01,40.01,39.1201,39.15,737769
2017-04-27T15:00:00Z,39.15,39.46,39.06,39.1,561125
2017-04-27T16:00:00Z,39.1047,39.7,39.1047,39.69,485868
2017-04-27T17:00:00Z,39.69,39.7,39.4,39.67,410546
2017-04-27T18:00:00Z,39.67,39.68,39.39,39.53,525728
2017-04-27T19:00:00Z,39.535,39.54,39.29,39.35,1225692
2017-04-27T20:00:00Z,39.36,39.36,39.35,39.35,668824
2017-04-28T13:00:00Z,39.65,39.88,39.25,39.75,418027
2017-04-28T14:00:00Z,39.74,40.02,39.575,39.6,688562
2017-04-28T15:00:00Z,39.61,39.73,39.27,39.36,460541
2017-04-28T16:00:00Z,39.37,39.57,39.34,39.56,280313
2017-04-28T17:00:00Z,39.55,39.725,39.52,39.68,345526
2017-04-28T18:00:00Z,39.67,39.78,39.54,39.64,346093
2017-04-28T19:00:00Z,39.64,39.7,39.4,39.49,776974
2017-04-28T20:00:00Z,39.49,39.49,39.49,39.49,333681
2017-04-28T23:00:00Z,39.48,39.48,39.48,39.48,1150
2017-05-01T13:00:00Z,39.5,39.7,39.2,39.38,294437
2017-05-01T14:00:00Z,39.3704,39.47,39.17,39.33,470789
2017-05-01T15:00:00Z,39.33,39.52,39.19,39.42,329558
2017-05-01T16:00:00Z,39.43,39.44,39.25,39.33,242065
2017-05-01T17:00:00Z,39.32,39.42,39.24,39.4,388408
2017-05-01T18:00:00Z,39.41,39.56,39.33,39.39,362546
2017-05-01T19:00:00Z,39.39,39.4362,39.3,39.3101,669871
2017-05-01T20:00:00Z,39.31,39.31,39.31,39.31,191390
2017-05-01T22:00:00Z,39.35,39.35,39.35,39.35,900
2017-05-02T13:00:00Z,39.3,39.645,39.22,39.52,557198
2017-05-02T14:00:00Z,39.5,39.7212,39.15,39.1908,566855
2017-05-02T15:00:00Z,39.19,39.29,38.86,38.95,662547
2017-05-02T16:00:00Z,38.95,39.15,38.83,39.09,379330
2017-05-02T17:00:00Z,39.09,39.305,38.9,38.92,679028
2017-05-02T18:00:00Z,38.92,38.95,38.4,38.53,777584
2017-05-02T19:00:00Z,38.53,38.94,38.53,38.85,1294368
2017-05-02T20:00:00Z,38.85,39.97,38.4,38.95,223876
2017-05-02T21:00:00Z,38.95,39.2,38.75,38.75,7800
2017-05-02T22:00:00Z,38.85,38.85,38.75,38.85,13896
2017-05-02T23:00:00Z,38.85,39.24,38.85,39.24,6330
2017-05-03T12:00:00Z,39.84,39.84,39.3,39.3,300
2017-05-03T13:00:00Z,39.3,39.35,37.6,38.42,1414948
2017-05-03T14:00:00Z,38.42,39.0,37.76,38.01,2077678
2017-05-03T15:00:00Z,38.04,38.49,38.035,38.19,715274
2017-05-03T16:00:00Z,38.17,38.27,37.87,38.06,474627
2017-05-03T17:00:00Z,38.06,38.31,38.03,38.24,455032
2017-05-03T18:00:00Z,38.24,38.555,38.2169,38.54,711992
2017-05-03T19:00:00Z,38.54,38.61,38.125,38.17,1564584
2017-05-03T20:00:00Z,38.17,38.17,38.1,38.1,224993
2017-05-04T12:00:00Z,38.0,38.0,37.75,37.9,2326
2017-05-04T13:00:00Z,37.76,37.77,36.79,36.82,1050575
2017-05-04T14:00:00Z,36.82,37.36,36.81,37.18,1196510
2017-05-04T15:00:00Z,37.17,37.25,36.57,36.6099,960152
2017-05-04T16:00:00Z,36.61,36.97,36.555,36.89,805331
2017-05-04T17:00:00Z,36.9,36.99,36.565,36.82,684027
2017-05-04T18:00:00Z,36.81,37.14,36.755,37.02,858438
2017-05-04T19:00:00Z,37.01,37.345,36.88,36.99,1508834
2017-05-04T20:00:00Z,36.98,37.0,36.98,37.0,355828
2017-05-04T21:00:00Z,37.0,37.0,37.0,37.0,500
2017-05-04T22:00:00Z,37.0,37.0,37.0,37.0,100
2017-05-04T23:00:00Z,37.0,37.0,37.0,37.0,300
2017-05-05T12:00:00Z,37.0,37.0,37.0,37.0,812
2017-05-05T13:00:00Z,37.2,37.702,36.92,37.56,429679
2017-05-05T14:00:00Z,37.55,37.99,37.36,37.78,930987
2017-05-05T15:00:00Z,37.78,37.845,36.96,37.55,750869
2017-05-05T16:00:00Z,37.56,37.61,37.4,37.56,377786
2017-05-05T17:00:00Z,37.55,37.65,37.49,37.581,382626
2017-05-05T18:00:00Z,37.585,37.8101,37.57,37.725,456704
2017-05-05T19:00:00Z,37.73,38.07,37.725,38.02,1312313
2017-05-05T20:00:00Z,38.02,38.05,38.02,38.05,208074
2017-05-05T21:00:00Z,37.85,37.85,37.85,37.85,205
2017-05-08T12:00:00Z,38.0,38.0,37.57,37.57,400
2017-05-08T13:00:00Z,37.5,38.425,37.5,38.4,405560
2017-05-08T14:00:00Z,38.39,38.39,37.9,37.97,779371
2017-05-08T15:00:00Z,37.98,38.01,37.59,37.84,451401
2017-05-08T16:00:00Z,37.83,38.13,37.78,38.11,350336
2017-05-08T17:00:00Z,38.11,38.23,38.04,38.06,388121
2017-05-08T18:00:00Z,38.07,38.21,38.06,38.195,386408
2017-05-08T19:00:00Z,38.19,38.205,37.99,38.16,1140403
2017-05-08T20:00:00Z,38.16,38.16,38.04,38.04,207020
2017-05-09T13:00:00Z,38.22,38.3,37.61,37.78,293866
2017-05-09T14:00:00Z,37.75,38.14,37.72,38.11,574255
2017-05-09T15:00:00Z,38.12,38.12,37.68,37.96,427255
2017-05-09T16:00:00Z,37.95,37.96,37.67,37.79,422665
2017-05-09T17:00:00Z,37.79,37.9,37.65,37.89,275319
2017-05-09T18:00:00Z,37.89,38.02,37.76,37.94,472249
2017-05-09T19:00:00Z,37.95,38.08,37.81,37.89,874683
2017-05-09T20:00:00Z,37.89,37.92,37.89,37.89,180068
2017-05-09T21:00:00Z,37.9,37.9,37.9,37.9,700
2017-05-09T23:00:00Z,38.1,38.1,38.1,38.1,300
2017-05-10T11:00:00Z,38.07,38.09,38.07,38.09,300
2017-05-10T12:00:00Z,38.1,38.1,38.1,38.1,380
2017-05-10T13:00:00Z,38.44,38.72,38.19,38.68,584276
2017-05-10T14:00:00Z,38.69,39.11,38.39,38.96,1447073
2017-05-10T15:00:00Z,38.96,39.08,38.58,38.75,980370
2017-05-10T16:00:00Z,38.76,38.81,38.5,38.58,402961
2017-05-10T17:00:00Z,38.6,38.77,38.57,38.77,507409
2017-05-10T18:00:00Z,38.77,38.81,38.615,38.67,513348
2017-05-10T19:00:00Z,38.675,38.68,38.48,38.53,987663
2017-05-10T20:00:00Z,38.54,38.54,38.54,38.54,195303
2017-05-11T13:00:00Z,38.71,38.85,38.28,38.4,361579
2017-05-11T14:00:00Z,38.4,38.43,38.09,38.32,495057
2017-05-11T15:00:00Z,38.33,38.48,38.165,38.27,515731
2017-05-11T16:00:00Z,38.27,38.39,38.16,38.16,311214
