datetime,open,high,low,close,volume
2016-07-15T16:00:00Z,106.711,106.74,106.49,106.7,591070
2016-07-15T17:00:00Z,106.69,106.85,106.54,106.77,411966
2016-07-15T18:00:00Z,106.77,107.11,106.77,107.026,660218
2016-07-15T19:00:00Z,107.03,107.13,106.88,106.99,1376250
2016-07-15T20:00:00Z,107.03,107.03,106.91,106.91,860537
2016-07-15T21:00:00Z,106.68,107.03,106.68,106.68,400
2016-07-18T13:00:00Z,106.67,106.75,106.08,106.35,419463
2016-07-18T14:00:00Z,106.35,106.56,106.2,106.43,501480
2016-07-18T15:00:00Z,106.45,106.48,106.23,106.34,411699
2016-07-18T16:00:00Z,106.345,106.395,106.1,106.12,563948
2016-07-18T17:00:00Z,106.1181,106.33,106.08,106.1282,543325
2016-07-18T18:00:00Z,106.13,106.225,106.02,106.18,528365
2016-07-18T19:00:00Z,106.1736,106.27,106.08,106.1371,1130928
2016-07-18T20:00:00Z,106.13,106.13,106.09,106.09,774491
2016-07-18T21:00:00Z,106.25,106.25,106.09,106.09,650
2016-07-18T22:00:00Z,106.05,106.05,106.05,106.05,202
2016-07-18T23:00:00Z,106.09,106.09,106.09,106.09,1350
2016-07-19T12:00:00Z,106.09,106.09,106.0,106.04,793
2016-07-19T13:00:00Z,105.95,106.2,105.65,105.79,602477
2016-07-19T14:00:00Z,105.7879,106.13,105.68,106.09,507037
2016-07-19T15:00:00Z,106.0839,106.265,105.9,105.96,434003
2016-07-19T16:00:00Z,105.97,106.1223,105.8399,106.07,453370
2016-07-19T17:00:00Z,106.08,106.1,105.81,105.89,369941
2016-07-19T18:00:00Z,105.89,105.97,105.83,105.8501,376073
2016-07-19T19:00:00Z,105.86,106.06,105.82,106.04,1009070
2016-07-19T20:00:00Z,106.04,106.06,106.04,106.06,801231
2016-07-19T21:00:00Z,106.04,106.04,106.04,106.04,200
2016-07-19T22:00:00Z,106.12,106.12,106.12,106.12,500
2016-07-20T12:00:00Z,105.7,105.7,105.65,105.65,500
2016-07-20T13:00:00Z,105.66,106.0,105.1526,105.1815,663625
2016-07-20T14:00:00Z,105.185,105.81,105.0,105.66,1200273
2016-07-20T15:00:00Z,105.66,106.11,105.66,105.93,799114
2016-07-20T16:00:00Z,105.92,106.13,105.885,106.01,684367
2016-07-20T17:00:00Z,106.02,106.095,105.95,105.99,597335
2016-07-20T18:00:00Z,105.98,106.04,105.88,105.91,677559
2016-07-20T19:00:00Z,105.905,105.91,105.52,105.58,1382577
2016-07-20T20:00:00Z,105.59,105.7,105.59,105.6,774914
2016-07-20T21:00:00Z,105.59,105.65,105.59,105.65,688
2016-07-21T12:00:00Z,105.59,105.59,105.59,105.59,3380
2016-07-21T13:00:00Z,105.62,105.71,105.36,105.37,497921
2016-07-21T14:00:00Z,105.42,105.85,105.34,105.82,803211
2016-07-21T15:00:00Z,105.83,105.835,105.25,105.25,674041
2016-07-21T16:00:00Z,105.25,105.33,104.915,104.936,793815
2016-07-21T17:00:00Z,104.93,105.2301,104.87,105.09,412102
2016-07-21T18:00:00Z,105.095,105.289,105.08,105.24,625632
2016-07-21T19:00:00Z,105.23,105.42,105.03,105.37,1312237
2016-07-21T20:00:00Z,105.385,105.39,105.221,105.39,863332
2016-07-21T21:00:00Z,105.39,105.39,105.22,105.22,400
2016-07-21T23:00:00Z,105.4,105.4,105.4,105.4,200
2016-07-22T13:00:00Z,105.68,106.0,105.39,105.44,526549
2016-07-22T14:00:00Z,105.43,105.69,105.2,105.69,838217
2016-07-22T15:00:00Z,105.69,105.775,105.32,105.565,676826
2016-07-22T16:00:00Z,105.56,105.61,105.37,105.395,431423
2016-07-22T17:00:00Z,105.4,105.56,105.35,105.484,369122
2016-07-22T18:00:00Z,105.49,105.64,105.25,105.35,546366
2016-07-22T19:00:00Z,105.35,105.7,105.33,105.6501,1200285
2016-07-22T20:00:00Z,105.53,105.66,105.53,105.66,644498
2016-07-22T21:00:00Z,105.66,105.66,105.66,105.66,200
2016-07-22T22:00:00Z,105.54,105.54,105.54,105.54,358
2016-07-22T23:00:00Z,105.55,105.55,105.55,105.55,100
2016-07-25T12:00:00Z,105.4,105.4,105.4,105.4,100
2016-07-25T13:00:00Z,104.86,105.11,104.03,104.23,1182916
2016-07-25T14:00:00Z,104.2292,104.23,103.01,103.28,1510452
2016-07-25T15:00:00Z,103.27,103.5,103.06,103.25,679127
2016-07-25T16:00:00Z,103.25,103.3411,103.1,103.13,469133
2016-07-25T17:00:00Z,103.1245,103.38,102.85,103.06,718819
2016-07-25T18:00:00Z,103.05,103.139,102.83,102.875,588787
2016-07-25T19:00:00Z,102.875,103.17,102.78,103.1,1526180
2016-07-25T20:00:00Z,103.07,103.11,103.07,103.07,1075220
2016-07-26T11:00:00Z,102.61,102.61,102.61,102.61,130
2016-07-26T12:00:00Z,102.6,102.8,102.41,102.42,4050
2016-07-26T13:00:00Z,102.6,103.16,102.43,102.5199,774004
2016-07-26T14:00:00Z,102.49,102.88,102.08,102.14,825763
2016-07-26T15:00:00Z,102.13,102.92,102.1001,102.69,840289
2016-07-26T16:00:00Z,102.69,102.87,102.64,102.7,442726
2016-07-26T17:00:00Z,102.695,102.85,102.41,102.51,575947
2016-07-26T18:00:00Z,102.51,102.78,102.365,102.574,724856
2016-07-26T19:00:00Z,102.57,102.84,102.56,102.7,1336720
2016-07-26T20:00:00Z,102.68,102.8,102.6184,102.8,509304
2016-07-26T22:00:00Z,102.7,102.7,102.7,102.7,1200
2016-07-26T23:00:00Z,102.77,102.77,102.77,102.77,550
2016-07-27T12:00:00Z,102.61,102.61,102.61,102.61,610
2016-07-27T13:00:00Z,102.77,103.31,102.64,103.2,650274
2016-07-27T14:00:00Z,103.21,103.32,102.1,102.41,878494
2016-07-27T15:00:00Z,102.43,102.625,101.87,102.04,766387
2016-07-27T16:00:00Z,102.04,102.32,101.94,102.17,402210
2016-07-27T17:00:00Z,102.15,102.275,101.91,102.16,408577
2016-07-27T18:00:00Z,102.17,102.53,101.8,102.34,610828
2016-07-27T19:00:00Z,102.34,102.63,102.08,102.27,1096691
2016-07-27T20:00:00Z,102.26,102.3,102.18,102.26,511275
2016-07-27T23:00:00Z,102.3,102.3,102.3,102.3,1200
2016-07-28T11:00:00Z,102.3,102.3,102.3,102.3,200
2016-07-28T12:00:00Z,102.3,102.3,102.3,102.3,200
2016-07-28T13:00:00Z,102.56,102.56,101.29,101.71,1128695
2016-07-28T14:00:00Z,101.71,101.86,100.98,100.99,1520003
2016-07-28T15:00:00Z,101.0,101.53,100.99,101.385,1004543
2016-07-28T16:00:00Z,101.38,101.62,101.27,101.4,811548
2016-07-28T17:00:00Z,101.4,101.48,101.21,101.45,548963
2016-07-28T18:00:00Z,101.44,101.655,101.3,101.595,943166
2016-07-28T19:00:00Z,101.6,102.05,101.55,101.77,1647344
2016-07-28T20:00:00Z,101.79,102.45,101.7,101.79,600722
2016-07-28T21:00:00Z,102.1,102.1,101.9,101.9,9283
2016-07-28T22:00:00Z,102.0,102.0,102.0,102.0,200
2016-07-28T23:00:00Z,102.08,102.08,102.08,102.08,100
2016-07-29T11:00:00Z,101.79,101.79,101.79,101.79,250
2016-07-29T12:00:00Z,101.79,101.79,99.25,99.9,132253
2016-07-29T13:00:00Z,99.96,100.8599,99.73,100.56,1837006
2016-07-29T14:00:00Z,100.57,101.84,100.29,101.61,1508970
2016-07-29T15:00:00Z,101.61,102.06,101.33,101.71,962567
2016-07-29T16:00:00Z,101.7,101.91,101.47,101.57,798693
2016-07-29T17:00:00Z,101.58,102.0689,101.5,102.05,579962
2016-07-29T18:00:00Z,102.045,102.26,101.83,102.2384,674766
2016-07-29T19:00:00Z,102.23,102.66,102.02,102.47,1555552
2016-07-29T20:00:00Z,102.43,102.67,102.43,102.48,2027205
2016-07-29T21:00:00Z,102.3,102.42,102.3,102.42,307
2016-07-29T22:00:00Z,102.45,102.48,102.45,102.48,2000
2016-07-29T23:00:00Z,102.48,102.6,102.48,102.6,2810
2016-08-01T08:00:00Z,102.6,102.6,102.6,102.6,100
2016-08-01T12:00:00Z,102.15,102.35,101.67,101.67,2633
2016-08-01T13:00:00Z,101.74,102.1,100.93,101.08,986008
2016-08-01T14:00:00Z,101.07,101.2,100.62,100.62,1189559
2016-08-01T15:00:00Z,100.61,100.61,99.89,99.95,1846157
2016-08-01T16:00:00Z,99.94,100.0,99.44,99.51,1405188
2016-08-01T17:00:00Z,99.5,99.67,99.25,99.42,1357228
2016-08-01T18:00:00Z,99.4099,99.51,98.92,99.01,1373698
2016-08-01T19:00:00Z,99.01,99.19,98.615,99.14,2445122
2016-08-01T20:00:00Z,99.11,101.24,99.11,99.34,806318
2016-08-01T21:00:00Z,99.15,99.15,99.15,99.15,1100
2016-08-01T22:00:00Z,99.35,99.35,99.2,99.3,600
2016-08-01T23:00:00Z,99.3,99.3,99.3,99.3,200
2016-08-02T12:00:00Z,99.5,99.6,99.5,99.5,3913
2016-08-02T13:00:00Z,99.45,100.07,99.16,99.67,1150640
2016-08-02T14:00:00Z,99.67,99.78,98.66,98.687,1470185
2016-08-02T15:00:00Z,98.69,99.0,98.42,98.5325,974748
2016-08-02T16:00:00Z,98.53,98.97,98.19,98.34,918333
2016-08-02T17:00:00Z,98.336,98.336,97.91,98.175,1136874
2016-08-02T18:00:00Z,98.17,98.78,98.01,98.69,1146303
2016-08-02T19:00:00Z,98.7,99.6,98.62,99.59,2040934
2016-08-02T20:00:00Z,99.58,99.6,99.58,99.6,520721
2016-08-02T21:00:00Z,99.59,99.63,99.59,99.63,18415
2016-08-02T22:00:00Z,99.59,99.59,99.41,99.41,285769
2016-08-02T23:00:00Z,99.63,99.63,99.63,99.63,1000
2016-08-03T10:00:00Z,99.59,99.59,99.59,99.59,135
2016-08-03T12:00:00Z,99.6,99.72,99.6,99.72,400
2016-08-03T13:00:00Z,99.6,100.07,99.29,99.81,624683
2016-08-03T14:00:00Z,99.79,100.34,99.57,100.1999,1248079
2016-08-03T15:00:00Z,100.2,100.21,99.64,100.04,711230
2016-08-03T16:00:00Z,100.04,100.5,100.04,100.43,750983
2016-08-03T17:00:00Z,100.43,100.54,100.0,100.07,528787
2016-08-03T18:00:00Z,100.07,100.15,99.88,100.091,611120
2016-08-03T19:00:00Z,100.0964,100.64,100.03,100.58,1238463
2016-08-03T20:00:00Z,100.61,100.61,100.54,100.54,817995
2016-08-03T21:00:00Z,100.61,100.61,100.45,100.45,968
2016-08-04T11:00:00Z,100.54,100.54,100.54,100.54,200
2016-08-04T12:00:00Z,100.4,100.4,100.1,100.1,2300
2016-08-04T13:00:00Z,100.12,101.08,100.12,100.53,709574
2016-08-04T14:00:00Z,100.53,100.61,100.11,100.353,870086
2016-08-04T15:00:00Z,100.35,100.85,100.245,100.82,925392
2016-08-04T16:00:00Z,100.81,100.85,100.51,100.62,476524
2016-08-04T17:00:00Z,100.62,100.65,100.33,100.33,570041
2016-08-04T18:00:00Z,100.329,100.329,100.0,100.069,527373
2016-08-04T19:00:00Z,100.06,100.46,100.01,100.42,1379619
2016-08-04T20:00:00Z,100.39,100.51,100.27,100.39,576184
2016-08-04T22:00:00Z,100.49,100.49,100.49,100.49,544
2016-08-04T23:00:00Z,100.49,100.49,100.49,100.49,1000
2016-08-05T12:00:00Z,100.43,100.5,100.43,100.5,3900
2016-08-05T13:00:00Z,100.6,101.07,100.12,100.15,755754
2016-08-05T14:00:00Z,100.15,100.58,99.72,100.04,1125918
2016-08-05T15:00:00Z,100.03,100.31,99.81,100.16,896427
2016-08-05T16:00:00Z,100.15,100.22,100.01,100.015,614435
2016-08-05T17:00:00Z,100.015,100.05,99.88,99.921,537243
2016-08-05T18:00:00Z,99.93,100.35,99.92,100.31,598616
2016-08-05T19:00:00Z,100.32,100.53,100.27,100.5,1438683
2016-08-05T20:00:00Z,100.43,100.52,100.43,100.45,730199
2016-08-05T21:00:00Z,100.45,100.5,100.37,100.5,1085
2016-08-05T23:00:00Z,100.51,100.56,100.51,100.56,360
2016-08-08T12:00:00Z,101.07,101.07,101.07,101.07,100
2016-08-08T13:00:00Z,100.86,101.5,100.72,101.03,604446
2016-08-08T14:00:00Z,101.03,101.68,100.83,101.34,937284
2016-08-08T15:00:00Z,101.3425,101.6,101.3,101.425,717006
2016-08-08T16:00:00Z,101.42,101.46,101.11,101.45,638997
2016-08-08T17:00:00Z,101.449,101.46,101.15,101.4,392631
2016-08-08T18:00:00Z,101.39,101.42,101.06,101.215,460848
2016-08-08T19:00:00Z,101.21,101.24,101.09,101.17,1063609
2016-08-08T20:00:00Z,101.2,101.2,101.2,101.2,695639
2016-08-08T21:00:00Z,101.2,101.2,101.06,101.06,29676
2016-08-08T23:00:00Z,101.2,101.2,101.2,101.2,100
2016-08-09T12:00:00Z,101.95,101.95,101.45,101.5,6631
2016-08-09T13:00:00Z,101.5,101.94,101.3,101.84,539183
2016-08-09T14:00:00Z,101.8537,102.0,101.46,101.71,791931
2016-08-09T15:00:00Z,101.71,101.85,101.64,101.75,393749
2016-08-09T16:00:00Z,101.76,101.89,101.3,101.34,568954
2016-08-09T17:00:00Z,101.3352,101.455,101.18,101.2,607878
2016-08-09T18:00:00Z,101.2,101.23,100.77,101.04,682388
2016-08-09T19:00:00Z,101.05,101.31,100.921,101.3,771920
2016-08-09T20:00:00Z,101.31,101.32,101.17,101.25,548659
2016-08-09T21:00:00Z,101.32,101.32,101.32,101.32,700
2016-08-10T12:00:00Z,101.3,101.31,101.3,101.3,970
2016-08-10T13:00:00Z,101.29,101.81,101.22,101.24,552188
2016-08-10T14:00:00Z,101.24,101.539,100.76,100.9934,656646
2016-08-10T15:00:00Z,101.0,101.15,100.59,100.65,547887
2016-08-10T16:00:00Z,100.65,100.79,100.5417,100.63,582141
2016-08-10T17:00:00Z,100.64,100.69,100.42,100.42,396569
2016-08-10T18:00:00Z,100.43,100.55,99.97,100.06,712757
2016-08-10T19:00:00Z,100.07,100.26,99.9374,100.18,1097446
2016-08-10T20:00:00Z,100.2,100.2,100.14,100.17,460701
2016-08-10T21:00:00Z,100.12,100.17,100.12,100.17,1450
2016-08-10T22:00:00Z,100.24,100.24,100.24,100.24,300
2016-08-11T12:00:00Z,101.68,101.68,100.59,100.59,1120
2016-08-11T13:00:00Z,100.55,100.89,100.39,100.71,388189
2016-08-11T14:00:00Z,100.71,101.81,100.6072,101.5948,870980
2016-08-11T15:00:00Z,101.62,101.86,101.4,101.65,611985
2016-08-11T16:00:00Z,101.65,101.8136,101.5501,101.71,451131
2016-08-11T17:00:00Z,101.72,101.75,101.49,101.55,595428
2016-08-11T18:00:00Z,101.56,101.78,101.405,101.44,533623
2016-08-11T19:00:00Z,101.43,101.505,101.22,101.43,814670
2016-08-11T20:00:00Z,101.4,101.4,101.4,101.4,408547
2016-08-11T21:00:00Z,101.4,101.4,101.3,101.3,344
2016-08-12T12:00:00Z,102.46,102.46,101.0,101.4,1698
2016-08-12T13:00:00Z,101.74,101.91,101.26,101.7,494576
2016-08-12T14:00:00Z,101.7,101.82,101.36,101.71,697895
2016-08-12T15:00:00Z,101.73,101.91,101.6186,101.6956,431336
2016-08-12T16:00:00Z,101.69,102.0,101.56,101.82,488370
2016-08-12T17:00:00Z,101.82,102.14,101.53,102.04,483416
2016-08-12T18:00:00Z,102.025,102.11,101.84,101.9736,376956
2016-08-12T19:00:00Z,101.97,102.33,101.95,102.12,1427212
2016-08-12T20:00:00Z,102.13,102.16,102.12,102.16,719256
2016-08-12T21:00:00Z,102.16,102.16,102.16,102.16,1000
2016-08-12T23:00:00Z,102.16,102.16,102.16,102.16,600
2016-08-15T11:00:00Z,102.21,102.21,102.21,102.21,100
2016-08-15T12:00:00Z,102.2,102.77,102.19,102.52,904
2016-08-15T13:00:00Z,102.74,103.0,102.44,102.56,585689
2016-08-15T14:00:00Z,102.56,102.99,102.42,102.98,597206
2016-08-15T15:00:00Z,102.9798,103.03,102.57,102.67,570192
2016-08-15T16:00:00Z,102.67,103.03,102.65,103.0165,536229
2016-08-15T17:00:00Z,103.015,103.06,102.705,102.79,422268
2016-08-15T18:00:00Z,102.78,102.9386,102.73,102.89,440897
2016-08-15T19:00:00Z,102.89,102.94,102.68,102.75,1078054
2016-08-15T20:00:00Z,102.755,102.77,102.65,102.77,634984
2016-08-15T21:00:00Z,102.66,102.66,102.66,102.66,1000
2016-08-15T23:00:00Z,102.66,102.66,102.66,102.66,500
2016-08-16T12:00:00Z,103.01,103.16,102.73,102.75,5083
2016-08-16T13:00:00Z,102.77,102.91,102.33,102.51,462543
2016-08-16T14:00:00Z,102.5,102.89,102.42,102.69,646640
2016-08-16T15:00:00Z,102.69,102.9292,102.58,102.69,530274
2016-08-16T16:00:00Z,102.7,102.8,102.52,102.575,623142
2016-08-16T17:00:00Z,102.575,102.69,102.45,102.595,629871
2016-08-16T18:00:00Z,102.6,102.86,102.45,102.85,845559
2016-08-16T19:00:00Z,102.86,102.93,102.65,102.67,1262850
2016-08-16T20:00:00Z,102.62,102.75,102.59,102.59,345345
2016-08-16T21:00:00Z,102.62,102.62,102.46,102.46,3164
2016-08-16T23:00:00Z,102.62,102.79,102.62,102.79,6500
2016-08-17T12:00:00Z,101.55,101.66,101.55,101.66,1200
2016-08-17T13:00:00Z,101.51,101.6,101.03,101.05,596516
2016-08-17T14:00:00Z,101.0501,101.9,101.02,101.73,990334
2016-08-17T15:00:00Z,101.74,101.91,101.28,101.46,543301
2016-08-17T16:00:00Z,101.46,101.7953,101.21,101.705,722483
2016-08-17T17:00:00Z,101.71,101.95,101.7,101.85,446786
2016-08-17T18:00:00Z,101.86,102.185,101.68,102.0,701153
2016-08-17T19:00:00Z,102.0,102.3,101.89,102.2,869750
2016-08-17T20:00:00Z,102.22,102.22,102.02,102.22,417918
2016-08-17T21:00:00Z,102.05,102.09,102.02,102.09,1248
2016-08-17T22:00:00Z,102.2,102.2,102.19,102.19,600
2016-08-17T23:00:00Z,102.19,102.19,102.19,102.19,1000
2016-08-18T12:00:00Z,102.2,102.4,102.19,102.4,3600
2016-08-18T13:00:00Z,102.39,102.63,102.15,102.28,360963
2016-08-18T14:00:00Z,102.28,102.755,102.06,102.755,787532
2016-08-18T15:00:00Z,102.75,103.1,102.7,102.79,870086
2016-08-18T16:00:00Z,102.8,102.99,102.56,102.92,1081825
2016-08-18T17:00:00Z,102.92,103.15,102.82,103.14,625173
2016-08-18T18:00:00Z,103.15,103.28,103.0539,103.21,760021
2016-08-18T19:00:00Z,103.2,103.6,103.18,103.53,1494238
2016-08-18T20:00:00Z,103.41,103.55,103.4,103.55,955589
2016-08-18T21:00:00Z,103.5,103.5,103.5,103.5,1212
2016-08-18T23:00:00Z,103.55,103.55,103.55,103.55,100
2016-08-19T10:00:00Z,103.5,103.5,103.5,103.5,100
2016-08-19T11:00:00Z,103.49,103.49,103.49,103.49,350
2016-08-19T12:00:00Z,103.0,103.0,103.0,103.0,400
2016-08-19T13:00:00Z,103.37,103.38,102.5,102.58,994321
2016-08-19T14:00:00Z,102.57,102.88,102.48,102.78,829999
2016-08-19T15:00:00Z,102.775,102.84,102.3,102.47,566944
2016-08-19T16:00:00Z,102.47,102.59,102.1801,102.19,392216
2016-08-19T17:00:00Z,102.18,102.4,102.12,102.34,444818
2016-08-19T18:00:00Z,102.33,102.47,102.32,102.415,388043
2016-08-19T19:00:00Z,102.42,102.54,102.28,102.3,919473
2016-08-19T20:00:00Z,102.3,102.32,102.2,102.32,486892
2016-08-22T12:00:00Z,101.9,101.9,101.26,101.7,871
2016-08-22T13:00:00Z,101.75,101.81,101.24,101.67,579888
2016-08-22T14:00:00Z,101.68,102.4,101.54,102.07,760106
2016-08-22T15:00:00Z,102.0691,102.26,101.8101,102.05,549529
2016-08-22T16:00:00Z,102.05,102.22,101.92,102.04,531596
2016-08-22T17:00:00Z,102.04,102.06,101.6814,101.92,472509
2016-08-22T18:00:00Z,101.93,102.009,101.68,101.825,491766
2016-08-22T19:00:00Z,101.82,102.07,101.8,101.97,662799
2016-08-22T20:00:00Z,101.94,101.97,101.94,101.96,1431964
2016-08-22T23:00:00Z,102.0,102.0,102.0,102.0,130
2016-08-23T11:00:00Z,101.85,101.85,101.52,101.52,2657
2016-08-23T12:00:00Z,101.69,101.69,101.69,101.69,400
2016-08-23T13:00:00Z,101.88,102.17,101.59,101.95,439434
2016-08-23T14:00:00Z,101.95,102.11,101.63,102.04,767817
2016-08-23T15:00:00Z,102.03,102.11,101.75,101.77,562774
2016-08-23T16:00:00Z,101.78,101.9237,101.6614,101.74,383766
2016-08-23T17:00:00Z,101.75,101.86,101.63,101.67,1365698
2016-08-23T18:00:00Z,101.67,101.8464,101.52,101.833,551975
2016-08-23T19:00:00Z,101.82,101.85,101.5,101.67,1104796
2016-08-23T20:00:00Z,101.68,101.68,101.57,101.57,635350
2016-08-23T22:00:00Z,101.5,101.5,101.5,101.5,200
2016-08-24T12:00:00Z,101.02,101.25,101.02,101.16,2600
2016-08-24T13:00:00Z,101.25,101.96,101.25,101.8866,384580
2016-08-24T14:00:00Z,101.87,101.99,101.29,101.34,694939
2016-08-24T15:00:00Z,101.35,101.97,101.34,101.95,532394
2016-08-24T16:00:00Z,101.95,102.27,101.9355,102.2501,385715
2016-08-24T17:00:00Z,102.26,102.27,101.8701,102.09,448310
2016-08-24T18:00:00Z,102.08,102.25,101.95,102.2363,507906
2016-08-24T19:00:00Z,102.2337,102.29,101.97,102.24,1330224
2016-08-24T20:00:00Z,102.24,102.24,102.1,102.2,870032
2016-08-24T21:00:00Z,102.2,102.2,102.2,102.2,500
2016-08-24T22:00:00Z,102.17,102.17,102.17,102.17,500
2016-08-25T13:00:00Z,102.25,102.29,101.53,102.05,390575
2016-08-25T14:00:00Z,102.05,102.25,101.584,101.73,747616
2016-08-25T15:00:00Z,101.74,102.01,101.7096,101.96,564594
2016-08-25T16:00:00Z,101.95,102.0,101.83,101.94,329253
2016-08-25T17:00:00Z,101.94,102.2,101.56,101.7266,568946
2016-08-25T18:00:00Z,101.73,101.88,101.57,101.69,483097
2016-08-25T19:00:00Z,101.68,101.91,101.62,101.91,1003490
2016-08-25T20:00:00Z,101.91,101.91,101.77,101.91,388242
2016-08-25T21:00:00Z,101.91,102.0,101.91,102.0,1550
2016-08-25T22:00:00Z,102.0,102.0,102.0,102.0,822
2016-08-26T12:00:00Z,101.99,101.99,101.99,101.99,300
2016-08-26T13:00:00Z,101.99,102.25,101.79,101.83,455050
2016-08-26T14:00:00Z,101.82,102.48,101.41,102.165,805904
2016-08-26T15:00:00Z,102.16,102.28,101.29,101.3965,499713
2016-08-26T16:00:00Z,101.39,101.44,101.07,101.24,603551
2016-08-26T17:00:00Z,101.22,101.39,100.86,100.95,362099
2016-08-26T18:00:00Z,100.95,101.29,100.92,101.18,425848
2016-08-26T19:00:00Z,101.18,101.56,101.13,101.34,1013428
2016-08-26T20:00:00Z,101.32,101.4,101.32,101.4,593223
2016-08-26T22:00:00Z,101.32,101.32,101.25,101.25,2100
2016-08-29T12:00:00Z,101.3,101.3,101.08,101.08,2147
2016-08-29T13:00:00Z,101.08,101.6528,101.0,101.44,325328
2016-08-29T14:00:00Z,101.42,101.73,101.19,101.49,638569
2016-08-29T15:00:00Z,101.49,101.94,101.49,101.875,492711
2016-08-29T16:00:00Z,101.87,101.99,101.75,101.875,326702
2016-08-29T17:00:00Z,101.88,102.23,101.85,102.15,460673
2016-08-29T18:00:00Z,102.14,102.1936,101.96,102.0061,300980
2016-08-29T19:00:00Z,102.0,102.065,101.85,102.04,928699
2016-08-29T20:00:00Z,101.92,102.05,101.9,102.05,498329
2016-08-29T21:00:00Z,102.0,102.05,101.96,102.04,38574
2016-08-29T22:00:00Z,102.05,102.05,102.05,102.05,2922
2016-08-29T23:00:00Z,102.05,102.05,102.05,102.05,3980
2016-08-30T13:00:00Z,102.09,102.6292,102.05,102.44,371471
2016-08-30T14:00:00Z,102.43,102.6,101.76,102.025,656009
2016-08-30T15:00:00Z,102.0,102.24,101.9,102.17,542669
2016-08-30T16:00:00Z,102.1646,102.34,101.92,101.948,270882
2016-08-30T17:00:00Z,101.94,101.94,101.64,101.65,293268
2016-08-30T18:00:00Z,101.65,101.72,101.37,101.64,517915
2016-08-30T19:00:00Z,101.64,101.76,101.55,101.72,720817
2016-08-30T20:00:00Z,101.7,101.7,101.7,101.7,334479
2016-08-30T21:00:00Z,101.53,101.53,101.53,101.53,150
2016-08-31T13:00:00Z,101.24,101.33,100.77,100.77,523081
2016-08-31T14:00:00Z,100.78,101.02,100.33,100.36,652014
2016-08-31T15:00:00Z,100.35,100.48,100.27,100.361,555699
2016-08-31T16:00:00Z,100.36,100.4,100.04,100.1065,563541
2016-08-31T17:00:00Z,100.101,100.13,99.92,100.05,515409
2016-08-31T18:00:00Z,100.04,100.29,100.02,100.215,593228
2016-08-31T19:00:00Z,100.21,100.72,100.2,100.59,1322614
2016-08-31T20:00:00Z,100.59,100.65,100.57,100.65,1405348
2016-08-31T23:00:00Z,100.77,100.77,100.77,100.77,200
2016-09-01T12:00:00Z,100.65,100.66,100.5,100.5,800
2016-09-01T13:00:00Z,100.35,100.36,99.9,100.14,510666
2016-09-01T14:00:00Z,100.15,100.58,99.77,99.87,1155083
2016-09-01T15:00:00Z,99.88,99.95,99.61,99.7,826258
2016-09-01T16:00:00Z,99.71,100.14,99.66,99.96,532197
2016-09-01T17:00:00Z,99.97,99.99,99.81,99.82,326131
2016-09-01T18:00:00Z,99.83,99.84,99.56,99.59,609570
2016-09-01T19:00:00Z,99.59,100.26,99.47,100.23,1257493
2016-09-01T20:00:00Z,100.21,100.21,100.21,100.21,410345
2016-09-02T13:00:00Z,100.89,101.0999,100.72,100.84,576001
2016-09-02T14:00:00Z,100.835,100.995,100.26,100.93,768196
2016-09-02T15:00:00Z,100.94,101.46,100.94,101.3936,704705
2016-09-02T16:00:00Z,101.4,101.4154,100.995,101.2236,402330
2016-09-02T17:00:00Z,101.23,101.28,100.79,100.85,446998
2016-09-02T18:00:00Z,100.85,101.045,100.7901,100.92,462512
2016-09-02T19:00:00Z,100.9253,101.04,100.815,100.93,823679
2016-09-02T20:00:00Z,100.94,100.94,100.93,100.93,467726
2016-09-02T23:00:00Z,100.9,100.9,100.9,100.9,200
2016-09-06T12:00:00Z,101.17,101.2,101.1,101.1,5308
2016-09-06T13:00:00Z,100.96,101.34,100.95,101.07,586043
2016-09-06T14:00:00Z,101.07,101.61,100.99,101.57,678480
2016-09-06T15:00:00Z,101.57,102.09,101.481,102.08,500535
2016-09-06T16:00:00Z,102.08,102.28,102.04,102.24,494850
2016-09-06T17:00:00Z,102.23,102.5242,102.21,102.515,474235
2016-09-06T18:00:00Z,102.51,102.61,102.45,102.475,572646
2016-09-06T19:00:00Z,102.475,102.49,102.07,102.45,1039981
2016-09-06T20:00:00Z,102.45,102.48,102.41,102.43,1050112
2016-09-07T13:00:00Z,102.78,103.0,102.64,102.8499,682065
2016-09-07T14:00:00Z,102.83,102.84,102.24,102.33,846290
2016-09-07T15:00:00Z,102.33,102.78,102.32,102.75,508221
2016-09-07T16:00:00Z,102.74,102.785,102.46,102.7,344417
2016-09-07T17:00:00Z,102.69,103.05,102.6765,102.74,527713
2016-09-07T18:00:00Z,102.7599,102.94,102.71,102.815,479733
2016-09-07T19:00:00Z,102.805,102.91,102.66,102.85,1049461
2016-09-07T20:00:00Z,102.88,103.02,102.84,103.02,841416
2016-09-07T21:00:00Z,103.15,103.16,103.15,103.16,1500
2016-09-07T22:00:00Z,103.25,103.28,103.25,103.28,600
2016-09-07T23:00:00Z,103.23,103.23,103.23,103.23,400
2016-09-08T13:00:00Z,103.39,103.4,102.71,102.74,629990
2016-09-08T14:00:00Z,102.73,103.25,102.47,103.22,598686
2016-09-08T15:00:00Z,103.22,103.85,103.22,103.69,927728
