datetime,open,high,low,close,volume
2017-08-03T20:00:00Z,25.72,25.72,25.72,25.72,441865
2017-08-04T13:00:00Z,25.85,26.16,25.655,26.02,193529
2017-08-04T14:00:00Z,26.0,26.22,25.83,26.21,260293
2017-08-04T15:00:00Z,26.2,26.43,26.12,26.41,292600
2017-08-04T16:00:00Z,26.42,26.59,26.27,26.57,581027
2017-08-04T17:00:00Z,26.56,26.63,26.47,26.53,152924
2017-08-04T18:00:00Z,26.53,26.58,26.395,26.545,257472
2017-08-04T19:00:00Z,26.54,26.61,26.41,26.42,713876
2017-08-04T20:00:00Z,26.43,26.43,26.43,26.43,158271
2017-08-07T13:00:00Z,26.24,26.26,25.94,26.18,132168
2017-08-07T14:00:00Z,26.18,26.49,25.9899,26.16,510414
2017-08-07T15:00:00Z,26.155,26.175,25.85,26.14,285576
2017-08-07T16:00:00Z,26.15,26.16,25.95,26.02,229502
2017-08-07T17:00:00Z,26.02,26.13,25.825,25.86,190184
2017-08-07T18:00:00Z,25.865,25.95,25.79,25.815,209295
2017-08-07T19:00:00Z,25.82,25.92,25.78,25.88,544019
2017-08-07T20:00:00Z,25.87,25.87,25.87,25.87,252683
2017-08-08T13:00:00Z,25.93,26.09,25.71,26.06,330443
2017-08-08T14:00:00Z,26.065,26.48,25.96,26.43,451441
2017-08-08T15:00:00Z,26.44,26.69,26.42,26.59,363972
2017-08-08T16:00:00Z,26.58,26.59,26.1299,26.19,432283
2017-08-08T17:00:00Z,26.19,26.415,26.14,26.235,308133
2017-08-08T18:00:00Z,26.22,26.315,26.095,26.16,327694
2017-08-08T19:00:00Z,26.155,26.175,25.805,25.94,915504
2017-08-08T20:00:00Z,25.93,25.95,25.93,25.95,208452
2017-08-09T13:00:00Z,26.13,26.26,25.92,26.0,127648
2017-08-09T14:00:00Z,25.98,26.24,25.86,26.1702,526209
2017-08-09T15:00:00Z,26.17,26.25,25.87,26.02,808826
2017-08-09T16:00:00Z,26.02,26.055,25.9,25.92,169837
2017-08-09T17:00:00Z,25.915,26.045,25.91,25.97,153513
2017-08-09T18:00:00Z,25.97,26.115,25.91,26.09,243546
2017-08-09T19:00:00Z,26.09,26.155,26.03,26.12,677672
2017-08-09T20:00:00Z,26.12,26.13,26.12,26.13,1092680
2017-08-10T13:00:00Z,26.0,26.56,26.0,26.39,420886
2017-08-10T14:00:00Z,26.39,26.43,26.02,26.11,422350
2017-08-10T15:00:00Z,26.1,26.185,25.89,25.9,389916
2017-08-10T16:00:00Z,25.9,26.005,25.77,25.78,302112
2017-08-10T17:00:00Z,25.79,25.885,25.6501,25.7801,192099
2017-08-10T18:00:00Z,25.78,25.94,25.745,25.8,261356
2017-08-10T19:00:00Z,25.8,25.855,25.59,25.66,682567
2017-08-10T20:00:00Z,25.65,25.67,25.65,25.67,536268
2017-08-11T13:00:00Z,25.47,25.85,25.42,25.5,203885
2017-08-11T14:00:00Z,25.5,25.55,25.315,25.41,350095
2017-08-11T15:00:00Z,25.405,25.56,25.25,25.385,438613
2017-08-11T16:00:00Z,25.39,25.555,25.375,25.43,173057
2017-08-11T17:00:00Z,25.42,25.69,25.405,25.6,204057
2017-08-11T18:00:00Z,25.595,25.7,25.465,25.48,247780
2017-08-11T19:00:00Z,25.48,25.66,25.475,25.565,689829
2017-08-11T20:00:00Z,25.56,25.56,25.56,25.56,369693
2017-08-14T13:00:00Z,25.64,25.8,25.45,25.71,124811
2017-08-14T14:00:00Z,25.72,25.94,25.7,25.9,211011
2017-08-14T15:00:00Z,25.9,25.945,25.692,25.71,261223
2017-08-14T16:00:00Z,25.715,25.84,25.49,25.5,237773
2017-08-14T17:00:00Z,25.5,25.55,25.33,25.37,208999
2017-08-14T18:00:00Z,25.38,25.4,25.19,25.25,214017
2017-08-14T19:00:00Z,25.25,25.375,25.19,25.22,569553
2017-08-14T20:00:00Z,25.22,25.22,25.22,25.22,166407
2017-08-15T13:00:00Z,25.07,25.13,24.36,24.52,279897
2017-08-15T14:00:00Z,24.52,24.7225,24.43,24.62,388058
2017-08-15T15:00:00Z,24.62,24.73,24.595,24.63,176615
2017-08-15T16:00:00Z,24.64,24.78,24.63,24.7,224985
2017-08-15T17:00:00Z,24.7,24.94,24.695,24.89,170867
2017-08-15T18:00:00Z,24.89,24.975,24.86,24.91,150056
2017-08-15T19:00:00Z,24.905,25.04,24.865,25.0,541717
2017-08-15T20:00:00Z,25.01,25.01,25.01,25.01,255655
2017-08-15T21:00:00Z,25.07,25.07,25.07,25.07,500
2017-08-16T13:00:00Z,25.02,25.1354,24.96,25.08,112373
2017-08-16T14:00:00Z,25.07,25.31,25.01,25.12,236944
2017-08-16T15:00:00Z,25.12,25.14,24.86,24.9,184754
2017-08-16T16:00:00Z,24.91,24.95,24.84,24.85,148775
2017-08-16T17:00:00Z,24.86,24.94,24.63,24.75,150468
2017-08-16T18:00:00Z,24.75,24.83,24.6,24.71,132721
2017-08-16T19:00:00Z,24.72,24.73,24.61,24.64,343617
2017-08-16T20:00:00Z,24.64,24.64,24.63,24.63,110391
2017-08-17T13:00:00Z,24.48,24.72,24.44,24.6,143481
2017-08-17T14:00:00Z,24.59,24.77,24.38,24.6,255769
2017-08-17T15:00:00Z,24.6,24.65,24.45,24.53,130118
2017-08-17T16:00:00Z,24.53,24.565,24.38,24.4,155580
2017-08-17T17:00:00Z,24.4,24.47,24.31,24.45,169273
2017-08-17T18:00:00Z,24.46,24.49,24.36,24.43,201783
2017-08-17T19:00:00Z,24.43,24.435,24.07,24.08,824582
2017-08-17T20:00:00Z,24.08,24.08,24.08,24.08,110617
2017-08-18T13:00:00Z,24.0,24.09,23.8,23.97,223755
2017-08-18T14:00:00Z,23.97,23.99,23.7199,23.86,282159
2017-08-18T15:00:00Z,23.86,24.16,23.83,24.13,269183
2017-08-18T16:00:00Z,24.14,24.34,24.12,24.14,331391
2017-08-18T17:00:00Z,24.14,24.23,24.025,24.11,231228
2017-08-18T18:00:00Z,24.12,24.17,24.06,24.07,163649
2017-08-18T19:00:00Z,24.07,24.14,24.04,24.05,539347
2017-08-18T20:00:00Z,24.04,24.2174,24.03,24.03,355382
2017-08-21T13:00:00Z,23.92,24.03,23.46,23.5,247811
2017-08-21T14:00:00Z,23.49,23.615,23.25,23.38,386906
2017-08-21T15:00:00Z,23.37,23.4,23.08,23.08,338754
2017-08-21T16:00:00Z,23.08,23.24,23.06,23.14,342116
2017-08-21T17:00:00Z,23.14,23.17,22.96,22.995,234607
2017-08-21T18:00:00Z,22.99,23.2,22.9632,23.19,275909
2017-08-21T19:00:00Z,23.18,23.27,23.16,23.17,1031491
2017-08-21T20:00:00Z,23.17,23.17,23.17,23.17,345519
2017-08-22T13:00:00Z,23.24,23.3961,23.225,23.35,120038
2017-08-22T14:00:00Z,23.36,23.4,23.06,23.18,270066
2017-08-22T15:00:00Z,23.19,23.2,23.05,23.1177,264288
2017-08-22T16:00:00Z,23.12,23.19,23.09,23.12,221189
2017-08-22T17:00:00Z,23.13,23.16,23.09,23.11,163714
2017-08-22T18:00:00Z,23.105,23.14,23.05,23.1,256606
2017-08-22T19:00:00Z,23.11,23.185,23.07,23.1,812395
2017-08-22T20:00:00Z,23.11,23.2,23.11,23.2,127030
2017-08-23T13:00:00Z,23.01,23.13,22.82,22.87,202915
2017-08-23T14:00:00Z,22.87,23.06,22.72,23.01,704544
2017-08-23T15:00:00Z,23.02,23.35,23.02,23.31,389846
2017-08-23T16:00:00Z,23.31,23.41,23.255,23.255,233631
2017-08-23T17:00:00Z,23.26,23.51,23.25,23.49,271752
2017-08-23T18:00:00Z,23.49,23.49,23.3,23.3966,271666
2017-08-23T19:00:00Z,23.4,23.41,23.28,23.31,611894
2017-08-23T20:00:00Z,23.32,23.32,23.32,23.32,95785
2017-08-24T13:00:00Z,23.25,23.25,23.08,23.2,70235
2017-08-24T14:00:00Z,23.2,23.4,23.08,23.33,189337
2017-08-24T15:00:00Z,23.33,23.39,23.16,23.33,182488
2017-08-24T16:00:00Z,23.32,23.37,23.25,23.35,123210
2017-08-24T17:00:00Z,23.34,23.4,23.27,23.32,113437
2017-08-24T18:00:00Z,23.31,23.42,23.27,23.36,185480
2017-08-24T19:00:00Z,23.36,23.37,23.265,23.32,469102
2017-08-24T20:00:00Z,23.32,23.32,23.32,23.32,109571
2017-08-25T13:00:00Z,23.41,23.41,23.14,23.15,114441
2017-08-25T14:00:00Z,23.15,23.35,23.15,23.22,225129
2017-08-25T15:00:00Z,23.22,23.285,23.12,23.23,313817
2017-08-25T16:00:00Z,23.23,23.28,23.08,23.08,168013
2017-08-25T17:00:00Z,23.09,23.21,23.075,23.15,156862
2017-08-25T18:00:00Z,23.15,23.23,23.14,23.2,169261
2017-08-25T19:00:00Z,23.2,23.24,23.12,23.14,525766
2017-08-25T20:00:00Z,23.15,23.16,23.15,23.15,298241
2017-08-28T13:00:00Z,23.2,23.2,22.9,22.93,97359
2017-08-28T14:00:00Z,22.93,23.01,22.43,22.65,369674
2017-08-28T15:00:00Z,22.655,22.68,22.46,22.48,234420
2017-08-28T16:00:00Z,22.49,22.515,22.31,22.33,163987
2017-08-28T17:00:00Z,22.33,22.405,22.28,22.33,161820
2017-08-28T18:00:00Z,22.32,22.59,22.31,22.575,253493
2017-08-28T19:00:00Z,22.575,22.78,22.55,22.745,701927
2017-08-28T20:00:00Z,22.745,22.75,22.745,22.75,247225
2017-08-28T21:00:00Z,26.39,26.39,24.0,24.0,1103
2017-08-29T13:00:00Z,22.52,22.74,22.44,22.65,97336
2017-08-29T14:00:00Z,22.63,22.72,22.42,22.47,253469
2017-08-29T15:00:00Z,22.48,22.56,22.37,22.49,184114
2017-08-29T16:00:00Z,22.49,22.605,22.44,22.6,200437
2017-08-29T17:00:00Z,22.61,22.75,22.59,22.66,270562
2017-08-29T18:00:00Z,22.66,22.72,22.605,22.705,206913
2017-08-29T19:00:00Z,22.7,22.72,22.59,22.625,454006
2017-08-29T20:00:00Z,22.63,22.63,22.63,22.63,95226
2017-08-30T13:00:00Z,22.59,22.59,22.21,22.26,146135
2017-08-30T14:00:00Z,22.26,22.45,22.235,22.37,334125
2017-08-30T15:00:00Z,22.36,22.57,22.32,22.54,301270
2017-08-30T16:00:00Z,22.53,22.59,22.4,22.42,198413
2017-08-30T17:00:00Z,22.42,22.53,22.34,22.36,254558
2017-08-30T18:00:00Z,22.355,22.61,22.35,22.57,361719
2017-08-30T19:00:00Z,22.58,22.69,22.57,22.63,552723
2017-08-30T20:00:00Z,22.63,22.63,22.63,22.63,132562
2017-08-30T22:00:00Z,22.63,22.63,22.63,22.63,243
2017-08-31T13:00:00Z,22.84,22.88,22.7,22.76,154811
2017-08-31T14:00:00Z,22.77,23.05,22.77,23.03,264387
2017-08-31T15:00:00Z,23.04,23.045,22.85,22.94,185879
2017-08-31T16:00:00Z,22.95,23.05,22.93,23.05,115919
2017-08-31T17:00:00Z,23.04,23.06,22.87,22.87,106084
2017-08-31T18:00:00Z,22.87,22.905,22.77,22.85,160457
2017-08-31T19:00:00Z,22.85,22.86,22.65,22.66,856407
2017-08-31T20:00:00Z,22.66,22.6665,22.6594,22.66,365175
2017-09-01T13:00:00Z,22.74,22.86,22.6,22.81,122489
2017-09-01T14:00:00Z,22.83,23.28,22.77,23.24,311645
2017-09-01T15:00:00Z,23.25,23.29,23.1499,23.1699,214630
2017-09-01T16:00:00Z,23.17,23.33,23.15,23.32,151995
2017-09-01T17:00:00Z,23.33,23.46,23.31,23.38,135828
2017-09-01T18:00:00Z,23.38,23.435,23.31,23.39,161448
2017-09-01T19:00:00Z,23.39,23.4,23.29,23.33,396247
2017-09-01T20:00:00Z,23.34,23.34,23.34,23.34,95925
2017-09-05T13:00:00Z,23.68,23.84,23.45,23.459,182503
2017-09-05T14:00:00Z,23.45,23.85,23.434,23.71,399441
2017-09-05T15:00:00Z,23.7,23.83,23.64,23.66,241976
2017-09-05T16:00:00Z,23.65,23.65,23.41,23.47,151219
2017-09-05T17:00:00Z,23.4602,23.47,23.28,23.34,203000
2017-09-05T18:00:00Z,23.345,23.48,23.33,23.41,168809
2017-09-05T19:00:00Z,23.41,23.51,23.37,23.5,522316
2017-09-05T20:00:00Z,23.49,23.5,23.49,23.5,144853
2017-09-06T13:00:00Z,23.73,24.08,23.71,24.08,146055
2017-09-06T14:00:00Z,24.09,24.45,24.04,24.305,317576
2017-09-06T15:00:00Z,24.3,24.32,24.17,24.295,266931
2017-09-06T16:00:00Z,24.29,24.34,24.17,24.31,177823
2017-09-06T17:00:00Z,24.3,24.36,24.2,24.22,190347
2017-09-06T18:00:00Z,24.21,24.34,24.19,24.31,264288
2017-09-06T19:00:00Z,24.305,24.53,24.3,24.51,653062
2017-09-06T20:00:00Z,24.51,24.51,24.51,24.51,159320
2017-09-07T13:00:00Z,24.38,24.49,24.32,24.39,223363
2017-09-07T14:00:00Z,24.38,24.56,24.345,24.52,329460
2017-09-07T15:00:00Z,24.51,24.68,24.44,24.64,303380
2017-09-07T16:00:00Z,24.64,24.84,24.62,24.83,205800
2017-09-07T17:00:00Z,24.83,24.83,24.685,24.76,226458
2017-09-07T18:00:00Z,24.75,24.81,24.705,24.81,261851
2017-09-07T19:00:00Z,24.81,24.865,24.76,24.8,634695
2017-09-07T20:00:00Z,24.79,24.79,24.79,24.79,219067
2017-09-08T13:00:00Z,24.69,24.7,24.37,24.38,167659
2017-09-08T14:00:00Z,24.37,24.41,24.08,24.105,296725
2017-09-08T15:00:00Z,24.115,24.24,23.925,23.93,257999
2017-09-08T16:00:00Z,23.93,23.94,23.64,23.66,344066
2017-09-08T17:00:00Z,23.66,23.66,23.29,23.43,354667
2017-09-08T18:00:00Z,23.44,23.49,23.38,23.44,388634
2017-09-08T19:00:00Z,23.435,23.585,23.385,23.46,867733
2017-09-08T20:00:00Z,23.46,23.46,23.46,23.46,185709
2017-09-11T13:00:00Z,23.47,23.76,23.46,23.57,197016
2017-09-11T14:00:00Z,23.57,23.67,23.42,23.5856,397557
2017-09-11T15:00:00Z,23.58,23.58,23.38,23.5,472139
2017-09-11T16:00:00Z,23.5,23.59,23.48,23.585,352030
2017-09-11T17:00:00Z,23.5812,23.59,23.41,23.43,201139
2017-09-11T18:00:00Z,23.43,23.485,23.36,23.415,305372
2017-09-11T19:00:00Z,23.415,23.461,23.395,23.45,828935
2017-09-11T20:00:00Z,23.45,23.45,23.45,23.45,345189
2017-09-12T12:00:00Z,23.7,23.7,23.7,23.7,100
2017-09-12T13:00:00Z,23.51,23.82,23.51,23.81,199438
2017-09-12T14:00:00Z,23.81,24.165,23.8,24.145,306811
2017-09-12T15:00:00Z,24.145,24.6,24.12,24.59,361271
2017-09-12T16:00:00Z,24.58,24.65,24.45,24.64,227788
2017-09-12T17:00:00Z,24.635,24.65,24.465,24.51,227122
2017-09-12T18:00:00Z,24.51,24.575,24.46,24.51,203667
2017-09-12T19:00:00Z,24.5,24.505,24.35,24.41,555770
2017-09-12T20:00:00Z,24.45,24.45,24.41,24.41,197595
2017-09-13T13:00:00Z,24.48,25.26,24.48,25.25,194422
2017-09-13T14:00:00Z,25.25,25.33,24.68,25.05,617443
2017-09-13T15:00:00Z,25.04,25.43,25.01,25.3,424808
2017-09-13T16:00:00Z,25.3,25.36,25.18,25.23,276189
2017-09-13T17:00:00Z,25.23,25.47,25.21,25.47,199080
2017-09-13T18:00:00Z,25.47,25.48,25.355,25.37,197947
2017-09-13T19:00:00Z,25.36,25.45,25.25,25.36,732273
2017-09-13T20:00:00Z,25.35,25.35,25.35,25.35,344736
2017-09-14T13:00:00Z,25.55,26.1,25.51,26.08,341451
2017-09-14T14:00:00Z,26.08,26.18,25.92,26.03,468836
2017-09-14T15:00:00Z,26.03,26.04,25.49,25.53,368184
2017-09-14T16:00:00Z,25.53,25.64,25.48,25.48,303475
2017-09-14T17:00:00Z,25.47,25.58,25.4,25.48,723022
2017-09-14T18:00:00Z,25.4766,25.65,25.45,25.51,332537
2017-09-14T19:00:00Z,25.52,25.55,25.43,25.535,576551
2017-09-14T20:00:00Z,25.54,25.54,25.53,25.53,170151
2017-09-15T13:00:00Z,25.56,25.68,25.37,25.38,264123
2017-09-15T14:00:00Z,25.4,25.43,25.205,25.37,274306
2017-09-15T15:00:00Z,25.36,25.46,25.24,25.27,182178
2017-09-15T16:00:00Z,25.27,25.27,25.17,25.24,183800
2017-09-15T17:00:00Z,25.24,25.4,25.2,25.38,199815
2017-09-15T18:00:00Z,25.365,25.375,25.215,25.235,445347
2017-09-15T19:00:00Z,25.24,25.44,25.235,25.43,835308
2017-09-15T20:00:00Z,25.44,25.4488,25.3641,25.44,867272
2017-09-18T13:00:00Z,25.29,25.655,25.255,25.55,108443
2017-09-18T14:00:00Z,25.56,25.8,25.55,25.71,185264
2017-09-18T15:00:00Z,25.7,25.75,25.56,25.69,232451
2017-09-18T16:00:00Z,25.68,25.9,25.68,25.89,294874
2017-09-18T17:00:00Z,25.89,26.035,25.87,26.025,198945
2017-09-18T18:00:00Z,26.025,26.025,25.7201,25.73,300267
2017-09-18T19:00:00Z,25.73,25.88,25.725,25.83,760945
2017-09-18T20:00:00Z,25.82,25.82,25.82,25.82,294803
2017-09-19T12:00:00Z,26.0,26.0,26.0,26.0,100
2017-09-19T13:00:00Z,25.91,26.01,25.8,25.96,143968
2017-09-19T14:00:00Z,25.96,26.04,25.86,25.95,189898
2017-09-19T15:00:00Z,25.94,26.04,25.86,25.96,125538
2017-09-19T16:00:00Z,25.96,25.97,25.41,25.45,382869
2017-09-19T17:00:00Z,25.45,25.555,25.44,25.525,162772
2017-09-19T18:00:00Z,25.52,25.59,25.495,25.59,182457
2017-09-19T19:00:00Z,25.59,25.74,25.55,25.66,368399
2017-09-19T20:00:00Z,25.67,25.67,25.67,25.67,207281
2017-09-19T21:00:00Z,25.9,25.9,25.8,25.8,4000
2017-09-20T13:00:00Z,25.87,26.07,25.85,26.07,111184
2017-09-20T14:00:00Z,26.07,26.11,25.74,25.98,187825
2017-09-20T15:00:00Z,26.0,26.11,25.94,26.02,159138
2017-09-20T16:00:00Z,26.03,26.12,25.93,26.1,118431
2017-09-20T17:00:00Z,26.09,26.19,26.03,26.07,224227
2017-09-20T18:00:00Z,26.07,26.191,25.89,26.01,191864
2017-09-20T19:00:00Z,26.01,26.11,25.97,26.09,423467
2017-09-20T20:00:00Z,26.09,26.09,26.09,26.09,179430
2017-09-21T13:00:00Z,26.04,26.145,25.79,25.91,188598
2017-09-21T14:00:00Z,25.91,26.48,25.88,26.25,435217
2017-09-21T15:00:00Z,26.25,26.31,26.11,26.26,203348
2017-09-21T16:00:00Z,26.26,26.31,26.21,26.24,185529
2017-09-21T17:00:00Z,26.24,26.28,26.17,26.22,87488
2017-09-21T18:00:00Z,26.22,26.29,26.19,26.245,112136
2017-09-21T19:00:00Z,26.25,26.29,26.19,26.28,332274
2017-09-21T20:00:00Z,26.29,26.29,26.29,26.29,168775
2017-09-22T13:00:00Z,26.16,26.3,26.08,26.21,92517
2017-09-22T14:00:00Z,26.21,26.415,26.15,26.32,174300
2017-09-22T15:00:00Z,26.32,26.355,26.105,26.12,175162
2017-09-22T16:00:00Z,26.11,26.175,26.015,26.03,121914
2017-09-22T17:00:00Z,26.03,26.085,26.01,26.0715,141170
2017-09-22T18:00:00Z,26.07,26.145,26.035,26.105,150665
2017-09-22T19:00:00Z,26.11,26.2,26.095,26.18,370433
2017-09-22T20:00:00Z,26.19,26.19,26.19,26.19,252532
2017-09-22T21:00:00Z,26.0,26.14,26.0,26.14,1600
2017-09-25T13:00:00Z,26.46,26.73,26.34,26.626,113554
2017-09-25T14:00:00Z,26.625,26.66,26.41,26.52,271490
2017-09-25T15:00:00Z,26.53,26.71,26.47,26.71,190660
2017-09-25T16:00:00Z,26.7,26.71,26.57,26.615,217864
2017-09-25T17:00:00Z,26.61,26.76,26.56,26.73,120814
2017-09-25T18:00:00Z,26.74,26.805,26.67,26.705,160455
2017-09-25T19:00:00Z,26.7,26.7799,26.67,26.69,443021
2017-09-25T20:00:00Z,26.68,26.73,26.68,26.73,146859
2017-09-26T13:00:00Z,26.57,26.67,26.32,26.65,232264
2017-09-26T14:00:00Z,26.67,26.83,26.62,26.73,215600
2017-09-26T15:00:00Z,26.725,26.89,26.71,26.89,209651
2017-09-26T16:00:00Z,26.9,26.93,26.79,26.89,123219
2017-09-26T17:00:00Z,26.89,27.0,26.835,26.95,122083
2017-09-26T18:00:00Z,26.95,27.03,26.91,26.955,160235
2017-09-26T19:00:00Z,26.96,27.125,26.88,27.07,672089
2017-09-26T20:00:00Z,27.08,27.08,27.08,27.08,161595
2017-09-27T13:00:00Z,27.14,27.19,26.84,26.99,95465
2017-09-27T14:00:00Z,26.99,27.15,26.87,26.96,298840
2017-09-27T15:00:00Z,26.95,27.13,26.83,27.13,196360
2017-09-27T16:00:00Z,27.13,27.28,27.07,27.24,114617
2017-09-27T17:00:00Z,27.23,27.31,27.13,27.23,127735
2017-09-27T18:00:00Z,27.23,27.37,27.2,27.365,213714
2017-09-27T19:00:00Z,27.37,27.45,27.325,27.43,438170
2017-09-27T20:00:00Z,27.43,27.43,27.43,27.43,182544
2017-09-28T11:00:00Z,27.5,27.5,27.5,27.5,100
2017-09-28T13:00:00Z,27.4,27.67,27.33,27.35,110900
2017-09-28T14:00:00Z,27.37,27.4,27.11,27.16,170321
2017-09-28T15:00:00Z,27.15,27.19,26.93,27.0,200117
2017-09-28T16:00:00Z,27.0,27.11,26.92,27.08,82976
2017-09-28T17:00:00Z,27.09,27.17,27.03,27.11,103710
2017-09-28T18:00:00Z,27.1,27.125,27.0,27.06,121552
2017-09-28T19:00:00Z,27.055,27.09,26.99,26.99,391027
2017-09-28T20:00:00Z,26.99,27.1,26.99,27.1,139507
2017-09-29T12:00:00Z,26.95,26.95,26.95,26.95,1000
2017-09-29T13:00:00Z,26.78,26.85,26.4,26.49,223241
2017-09-29T14:00:00Z,26.5,26.58,26.37,26.55,358457
2017-09-29T15:00:00Z,26.55,26.55,26.23,26.29,307462
2017-09-29T16:00:00Z,26.3,26.46,26.24,26.25,213084
2017-09-29T17:00:00Z,26.25,26.38,26.17,26.38,165980
2017-09-29T18:00:00Z,26.375,26.515,26.34,26.44,184722
2017-09-29T19:00:00Z,26.43,26.58,26.385,26.565,480108
2017-09-29T20:00:00Z,26.56,26.56,26.56,26.56,272781
2017-10-02T13:00:00Z,25.95,26.18,25.72,26.13,120582
2017-10-02T14:00:00Z,26.13,26.33,26.09,26.21,202469
2017-10-02T15:00:00Z,26.22,26.22,25.93,25.98,322023
2017-10-02T16:00:00Z,25.9853,26.36,25.97,26.265,283259
2017-10-02T17:00:00Z,26.27,26.53,26.16,26.51,140381
2017-10-02T18:00:00Z,26.51,26.51,26.41,26.49,166172
2017-10-02T19:00:00Z,26.49,26.6,26.46,26.59,378599
2017-10-02T20:00:00Z,26.59,26.59,26.59,26.59,135470
2017-10-03T13:00:00Z,26.53,26.65,26.29,26.6,116536
2017-10-03T14:00:00Z,26.6,26.65,26.25,26.425,219663
2017-10-03T15:00:00Z,26.42,26.56,26.35,26.56,121982
2017-10-03T16:00:00Z,26.555,26.62,26.52,26.61,72414
2017-10-03T17:00:00Z,26.6,26.62,26.52,26.58,75505
2017-10-03T18:00:00Z,26.59,26.61,26.52,26.59,81081
2017-10-03T19:00:00Z,26.595,26.62,26.53,26.6,415226
2017-10-03T20:00:00Z,26.61,26.61,26.61,26.61,263556
2017-10-04T13:00:00Z,26.72,26.93,26.56,26.56,133669
2017-10-04T14:00:00Z,26.54,26.995,26.53,26.9,233603
2017-10-04T15:00:00Z,26.9,27.04,26.8299,26.96,208350
2017-10-04T16:00:00Z,26.96,26.96,26.45,26.595,252880
2017-10-04T17:00:00Z,26.59,26.71,26.58,26.66,95234
2017-10-04T18:00:00Z,26.66,26.735,26.59,26.66,145114
2017-10-04T19:00:00Z,26.65,26.8,26.64,26.79,417436
2017-10-04T20:00:00Z,26.79,26.79,26.79,26.79,196907
2017-10-04T23:00:00Z,26.82,26.82,26.82,26.82,1000
2017-10-05T13:00:00Z,26.91,27.05,26.82,26.9,90166
2017-10-05T14:00:00Z,26.9,27.17,26.84,26.87,318766
2017-10-05T15:00:00Z,26.88,26.91,26.7,26.76,144890
2017-10-05T16:00:00Z,26.76,26.765,26.63,26.73,117215
2017-10-05T17:00:00Z,26.74,26.76,26.67,26.7102,97800
2017-10-05T18:00:00Z,26.71,26.74,26.68,26.72,121920
2017-10-05T19:00:00Z,26.73,26.74,26.61,26.66,560446
2017-10-05T20:00:00Z,26.68,26.68,26.68,26.68,168377
2017-10-06T13:00:00Z,26.13,26.38,26.13,26.29,148203
2017-10-06T14:00:00Z,26.31,26.31,26.12,26.13,161133
2017-10-06T15:00:00Z,26.12,26.135,25.955,26.06,174786
2017-10-06T16:00:00Z,26.05,26.05,25.94,26.03,99668
2017-10-06T17:00:00Z,26.03,26.045,25.96,25.96,150851
2017-10-06T18:00:00Z,25.96,26.06,25.94,26.04,118927
2017-10-06T19:00:00Z,26.04,26.065,25.99,26.04,323149
2017-10-06T20:00:00Z,26.04,26.04,26.04,26.04,150606
2017-10-09T13:00:00Z,26.18,26.43,26.02,26.09,104009
2017-10-09T14:00:00Z,26.08,26.14,25.94,26.08,121021
2017-10-09T15:00:00Z,26.08,26.22,26.02,26.15,104531
2017-10-09T16:00:00Z,26.15,26.29,26.1,26.28,80559
2017-10-09T17:00:00Z,26.28,26.35,26.18,26.23,161027
2017-10-09T18:00:00Z,26.23,26.25,26.09,26.09,200861
2017-10-09T19:00:00Z,26.1,26.11,26.02,26.06,508465
2017-10-09T20:00:00Z,26.08,26.08,26.08,26.08,154806
2017-10-10T13:00:00Z,26.39,26.49,26.235,26.29,177083
2017-10-10T14:00:00Z,26.3,26.3073,25.88,25.93,242133
2017-10-10T15:00:00Z,25.94,25.98,25.8,25.83,272031
2017-10-10T16:00:00Z,25.835,26.09,25.81,26.085,238204
2017-10-10T17:00:00Z,26.085,26.195,26.08,26.16,190267
2017-10-10T18:00:00Z,26.165,26.17,25.99,26.0,136182
2017-10-10T19:00:00Z,26.0,26.01,25.8,25.84,342699
2017-10-10T20:00:00Z,25.86,25.86,25.86,25.86,183096
2017-10-11T13:00:00Z,25.9,25.98,25.491,25.54,117356
2017-10-11T14:00:00Z,25.53,25.75,25.47,25.61,177830
2017-10-11T15:00:00Z,25.6,25.694,25.54,25.675,112388
2017-10-11T16:00:00Z,25.68,25.75,25.64,25.6401,80546
2017-10-11T17:00:00Z,25.65,25.76,25.645,25.69,86522
2017-10-11T18:00:00Z,25.71,25.77,25.69,25.77,141290
2017-10-11T19:00:00Z,25.775,25.84,25.72,25.76,315678
2017-10-11T20:00:00Z,25.75,25.75,25.7,25.75,131207
2017-10-12T13:00:00Z,25.42,25.54,25.27,25.44,128139
2017-10-12T14:00:00Z,25.45,25.6,25.43,25.47,155879
2017-10-12T15:00:00Z,25.49,25.73,25.49,25.69,131936
2017-10-12T16:00:00Z,25.69,25.78,25.43,25.49,207741
2017-10-12T17:00:00Z,25.48,25.66,25.48,25.615,89893
2017-10-12T18:00:00Z,25.61,25.71,25.61,25.68,116113
2017-10-12T19:00:00Z,25.68,25.79,25.68,25.7,447608
2017-10-12T20:00:00Z,25.72,25.72,25.72,25.72,248268
2017-10-13T13:00:00Z,26.09,26.29,25.858,25.96,144934
2017-10-13T14:00:00Z,25.96,26.06,25.77,25.83,233971
2017-10-13T15:00:00Z,25.84,25.91,25.78,25.795,213020
2017-10-13T16:00:00Z,25.79,25.895,25.79,25.845,178680
2017-10-13T17:00:00Z,25.845,25.85,25.54,25.75,362904
2017-10-13T18:00:00Z,25.75,25.825,25.73,25.73,180152
2017-10-13T19:00:00Z,25.73,25.77,25.58,25.63,487498
