datetime,open,high,low,close,volume
2017-03-20T15:00:00Z,41.97,41.98,41.62,41.73,915149
2017-03-20T16:00:00Z,41.735,41.81,41.58,41.665,514462
2017-03-20T17:00:00Z,41.665,41.665,41.5,41.565,502838
2017-03-20T18:00:00Z,41.57,41.94,41.51,41.765,744808
2017-03-20T19:00:00Z,41.77,41.875,41.66,41.69,1232454
2017-03-20T20:00:00Z,41.7,41.7,41.65,41.7,166961
2017-03-20T21:00:00Z,41.62,41.71,41.6,41.71,2200
2017-03-20T23:00:00Z,41.71,41.71,41.71,41.71,200
2017-03-21T12:00:00Z,41.71,41.71,41.71,41.71,100
2017-03-21T13:00:00Z,41.88,41.98,41.23,41.38,819759
2017-03-21T14:00:00Z,41.37,41.375,41.02,41.08,1109782
2017-03-21T15:00:00Z,41.075,41.11,40.65,41.07,1414391
2017-03-21T16:00:00Z,41.07,41.165,40.8,40.85,840528
2017-03-21T17:00:00Z,40.85,40.85,40.5,40.51,676087
2017-03-21T18:00:00Z,40.51,40.77,40.46,40.735,788525
2017-03-21T19:00:00Z,40.73,40.825,40.34,40.41,1871344
2017-03-21T20:00:00Z,40.4084,40.42,40.36,40.42,366273
2017-03-21T21:00:00Z,40.36,40.4,40.36,40.4,702
2017-03-21T22:00:00Z,40.49,40.49,40.49,40.49,123
2017-03-21T23:00:00Z,40.49,40.49,40.49,40.49,1000
2017-03-22T08:00:00Z,40.14,40.14,40.0,40.0,1398
2017-03-22T09:00:00Z,39.95,39.99,39.95,39.99,2000
2017-03-22T10:00:00Z,39.98,39.99,39.98,39.98,1125
2017-03-22T11:00:00Z,39.98,39.98,39.98,39.98,100
2017-03-22T12:00:00Z,39.93,39.95,39.55,39.63,16352
2017-03-22T13:00:00Z,39.7,39.94,39.21,39.38,2053426
2017-03-22T14:00:00Z,39.38,39.95,39.22,39.93,2336069
2017-03-22T15:00:00Z,39.92,40.0,39.65,39.875,1159291
2017-03-22T16:00:00Z,39.879,39.971,39.75,39.87,610166
2017-03-22T17:00:00Z,39.865,40.07,39.81,39.9,708795
2017-03-22T18:00:00Z,39.89,40.23,39.8741,40.22,840842
2017-03-22T19:00:00Z,40.21,40.55,40.155,40.35,1978721
2017-03-22T20:00:00Z,40.34,40.39,40.34,40.39,200642
2017-03-22T21:00:00Z,40.35,40.35,40.35,40.35,158
2017-03-22T22:00:00Z,40.15,40.35,39.75,40.35,5200
2017-03-22T23:00:00Z,40.35,40.35,40.35,40.35,600
2017-03-23T11:00:00Z,40.45,40.45,40.45,40.45,470
2017-03-23T12:00:00Z,40.5,40.99,40.45,40.85,12155
2017-03-23T13:00:00Z,40.8,41.09,40.57,40.815,737599
2017-03-23T14:00:00Z,40.82,40.93,40.48,40.82,726777
2017-03-23T15:00:00Z,40.81,41.25,40.7799,41.225,1017357
2017-03-23T16:00:00Z,41.23,41.86,41.17,41.6799,2297808
2017-03-23T17:00:00Z,41.67,41.73,41.32,41.44,1247951
2017-03-23T18:00:00Z,41.43,41.61,41.32,41.455,633720
2017-03-23T19:00:00Z,41.45,41.515,41.35,41.41,2289063
2017-03-23T20:00:00Z,41.41,41.63,41.3,41.63,504070
2017-03-23T21:00:00Z,41.63,41.63,41.41,41.45,41696
2017-03-23T22:00:00Z,41.45,41.45,41.43,41.43,800
2017-03-24T10:00:00Z,41.62,41.62,41.62,41.62,150
2017-03-24T11:00:00Z,41.6,41.6,41.6,41.6,200
2017-03-24T12:00:00Z,41.7,41.82,41.67,41.82,1810
2017-03-24T13:00:00Z,41.92,41.92,41.42,41.5,515989
2017-03-24T14:00:00Z,41.5,42.0,41.47,41.95,1119359
2017-03-24T15:00:00Z,41.96,42.065,41.83,41.925,648122
2017-03-24T16:00:00Z,41.93,41.94,41.68,41.8948,592263
2017-03-24T17:00:00Z,41.9,41.98,41.55,41.61,852122
2017-03-24T18:00:00Z,41.61,41.76,41.55,41.73,846667
2017-03-24T19:00:00Z,41.73,41.98,41.45,41.73,1813976
2017-03-24T20:00:00Z,41.73,41.8,41.73,41.73,201655
2017-03-24T22:00:00Z,41.75,41.75,41.75,41.75,1750
2017-03-27T11:00:00Z,41.75,41.75,41.66,41.66,996
2017-03-27T12:00:00Z,41.6,41.73,41.1,41.1,5666
2017-03-27T13:00:00Z,41.1,41.2,40.56,41.01,816055
2017-03-27T14:00:00Z,41.0,41.42,40.85,41.37,1315172
2017-03-27T15:00:00Z,41.36,41.67,41.25,41.62,635497
2017-03-27T16:00:00Z,41.63,41.795,41.585,41.76,407260
2017-03-27T17:00:00Z,41.77,41.85,41.73,41.8,422470
2017-03-27T18:00:00Z,41.81,41.89,41.61,41.82,622672
2017-03-27T19:00:00Z,41.815,41.87,41.68,41.74,1292557
2017-03-27T20:00:00Z,41.74,41.82,41.74,41.74,511546
2017-03-27T23:00:00Z,41.78,41.78,41.78,41.78,365
2017-03-28T11:00:00Z,42.0,42.35,42.0,42.15,6174
2017-03-28T12:00:00Z,42.3,42.3,42.0,42.0,7338
2017-03-28T13:00:00Z,41.99,42.02,41.55,41.63,412905
2017-03-28T14:00:00Z,41.63,41.9,41.56,41.77,694130
2017-03-28T15:00:00Z,41.78,42.16,41.77,42.145,756334
2017-03-28T16:00:00Z,42.15,42.29,41.98,42.12,525375
2017-03-28T17:00:00Z,42.12,42.63,42.105,42.63,745246
2017-03-28T18:00:00Z,42.62,42.88,42.48,42.7939,1017172
2017-03-28T19:00:00Z,42.795,42.93,42.585,42.6,1773741
2017-03-28T20:00:00Z,42.58,42.6,42.58,42.6,240568
2017-03-28T21:00:00Z,42.6,42.6,42.6,42.6,346
2017-03-28T22:00:00Z,42.6,42.6,42.6,42.6,404
2017-03-28T23:00:00Z,42.6,42.6,42.6,42.6,496
2017-03-29T12:00:00Z,42.5,42.5,42.4,42.45,800
2017-03-29T13:00:00Z,42.63,42.76,42.36,42.6453,507614
2017-03-29T14:00:00Z,42.6499,42.755,42.47,42.585,819014
2017-03-29T15:00:00Z,42.585,42.59,42.1,42.155,766841
2017-03-29T16:00:00Z,42.16,42.3,42.14,42.225,427401
2017-03-29T17:00:00Z,42.23,42.26,41.9527,41.995,744507
2017-03-29T18:00:00Z,42.0,42.16,41.9,42.045,688141
2017-03-29T19:00:00Z,42.05,42.055,41.87,41.96,1182446
2017-03-29T20:00:00Z,41.96,41.96,41.89,41.96,178505
2017-03-29T22:00:00Z,41.97,41.97,41.97,41.97,900
2017-03-29T23:00:00Z,41.97,41.97,41.97,41.97,1000
2017-03-30T13:00:00Z,42.38,42.48,41.79,42.375,365214
2017-03-30T14:00:00Z,42.37,42.64,42.32,42.605,601598
2017-03-30T15:00:00Z,42.61,42.62,42.19,42.24,566279
2017-03-30T16:00:00Z,42.24,42.37,42.19,42.28,291265
2017-03-30T17:00:00Z,42.2801,42.54,42.2801,42.46,273539
2017-03-30T18:00:00Z,42.455,42.57,42.44,42.451,349326
2017-03-30T19:00:00Z,42.45,42.56,42.44,42.535,1021561
2017-03-30T20:00:00Z,42.54,42.6,42.51,42.6,210583
2017-03-31T12:00:00Z,42.9,42.9,42.52,42.53,970
2017-03-31T13:00:00Z,42.38,42.72,42.2745,42.62,345533
2017-03-31T14:00:00Z,42.615,42.705,42.46,42.65,828673
2017-03-31T15:00:00Z,42.64,42.94,42.61,42.765,738327
2017-03-31T16:00:00Z,42.76,42.77,42.42,42.505,665187
2017-03-31T17:00:00Z,42.505,42.65,42.44,42.54,501140
2017-03-31T18:00:00Z,42.55,42.56,42.425,42.495,461475
2017-03-31T19:00:00Z,42.5,42.56,42.3,42.3,1323376
2017-03-31T20:00:00Z,42.31,42.48,42.2975,42.48,549580
2017-03-31T21:00:00Z,42.31,42.31,42.31,42.31,600
2017-03-31T22:00:00Z,42.3,42.3,42.3,42.3,200
2017-04-03T13:00:00Z,42.33,42.57,42.11,42.17,365824
2017-04-03T14:00:00Z,42.16,42.24,41.705,41.73,734002
2017-04-03T15:00:00Z,41.73,41.95,41.625,41.91,632019
2017-04-03T16:00:00Z,41.92,42.1,41.815,42.07,323630
2017-04-03T17:00:00Z,42.07,42.105,41.79,41.86,451507
2017-04-03T18:00:00Z,41.865,42.24,41.8,42.13,532279
2017-04-03T19:00:00Z,42.13,42.51,42.11,42.45,1312413
2017-04-03T20:00:00Z,42.45,42.51,42.0624,42.45,1406665
2017-04-04T13:00:00Z,42.1,42.23,41.55,41.99,819991
2017-04-04T14:00:00Z,42.0,42.1,41.59,41.61,1065305
2017-04-04T15:00:00Z,41.605,41.71,41.4,41.52,788536
2017-04-04T16:00:00Z,41.512,41.6,41.421,41.44,323454
2017-04-04T17:00:00Z,41.445,41.58,41.32,41.36,509408
2017-04-04T18:00:00Z,41.36,41.36,40.91,40.9699,1463237
2017-04-04T19:00:00Z,40.965,41.05,40.82,40.9,2044993
2017-04-04T20:00:00Z,40.9,41.3253,40.9,41.08,234632
2017-04-04T21:00:00Z,41.08,41.08,41.08,41.08,2350
2017-04-04T23:00:00Z,41.03,41.06,41.03,41.06,850
2017-04-05T12:00:00Z,40.99,41.3,40.99,41.25,6951
2017-04-05T13:00:00Z,41.35,41.49,41.06,41.36,935067
2017-04-05T14:00:00Z,41.35,42.1,41.07,41.91,1498530
2017-04-05T15:00:00Z,41.93,42.04,41.67,41.89,798578
2017-04-05T16:00:00Z,41.9,42.03,41.78,41.8,440969
2017-04-05T17:00:00Z,41.81,42.13,41.81,42.04,643079
2017-04-05T18:00:00Z,42.04,42.09,41.495,41.55,903052
2017-04-05T19:00:00Z,41.56,41.64,41.22,41.31,1458485
2017-04-05T20:00:00Z,41.31,41.5783,41.18,41.18,308449
2017-04-05T21:00:00Z,41.31,41.31,41.31,41.31,5578
2017-04-05T22:00:00Z,41.31,41.31,41.31,41.31,800
2017-04-05T23:00:00Z,41.31,41.31,41.31,41.31,554
2017-04-06T13:00:00Z,41.4,41.58,41.16,41.53,450124
2017-04-06T14:00:00Z,41.53,41.71,41.43,41.54,527398
2017-04-06T15:00:00Z,41.55,41.94,41.535,41.77,390808
2017-04-06T16:00:00Z,41.77,41.88,41.68,41.7,393068
2017-04-06T17:00:00Z,41.7,41.96,41.68,41.87,303768
2017-04-06T18:00:00Z,41.88,41.915,41.44,41.47,431075
2017-04-06T19:00:00Z,41.48,41.74,41.435,41.73,938529
2017-04-06T20:00:00Z,41.72,41.72,41.6223,41.72,187437
2017-04-06T21:00:00Z,41.72,41.72,41.72,41.72,100
2017-04-06T23:00:00Z,41.72,41.72,41.72,41.72,200
2017-04-07T12:00:00Z,41.2,41.3,41.2,41.3,1250
2017-04-07T13:00:00Z,41.4,41.65,41.35,41.48,452082
2017-04-07T14:00:00Z,41.45,41.63,41.33,41.35,575994
2017-04-07T15:00:00Z,41.34,41.61,41.28,41.61,429752
2017-04-07T16:00:00Z,41.605,41.88,41.59,41.76,322895
2017-04-07T17:00:00Z,41.75,42.0,41.7,41.92,421846
2017-04-07T18:00:00Z,41.91,42.1,41.825,41.89,489642
2017-04-07T19:00:00Z,41.88,41.99,41.79,41.8,904830
2017-04-07T20:00:00Z,41.84,41.84,41.6791,41.71,512573
2017-04-10T12:00:00Z,41.8,41.8,41.8,41.8,200
2017-04-10T13:00:00Z,41.81,42.41,41.62,42.24,489748
2017-04-10T14:00:00Z,42.235,42.395,42.18,42.34,584724
2017-04-10T15:00:00Z,42.33,42.47,42.24,42.29,504115
2017-04-10T16:00:00Z,42.29,42.48,42.05,42.46,518353
2017-04-10T17:00:00Z,42.45,42.54,42.295,42.44,485057
2017-04-10T18:00:00Z,42.43,42.63,42.31,42.59,509725
2017-04-10T19:00:00Z,42.58,42.67,42.281,42.32,1086030
2017-04-10T20:00:00Z,42.32,42.38,42.2,42.2,437584
2017-04-10T21:00:00Z,42.3,42.3,42.2,42.2,700
2017-04-10T23:00:00Z,42.25,42.25,42.1,42.1,1599
2017-04-11T12:00:00Z,42.18,43.15,42.18,42.95,21869
2017-04-11T13:00:00Z,42.95,43.0392,42.412,42.56,1349089
2017-04-11T14:00:00Z,42.57,42.8,42.55,42.63,1272800
2017-04-11T15:00:00Z,42.62,42.9401,42.5,42.91,980048
2017-04-11T16:00:00Z,42.92,43.48,42.87,43.44,1303382
2017-04-11T17:00:00Z,43.45,43.63,43.39,43.62,1076144
2017-04-11T18:00:00Z,43.62,43.815,43.45,43.78,1282273
2017-04-11T19:00:00Z,43.78,43.95,43.66,43.94,2454811
2017-04-11T20:00:00Z,43.93,43.93,43.85,43.93,509558
2017-04-11T21:00:00Z,43.93,43.93,43.93,43.93,950
2017-04-11T22:00:00Z,43.92,43.95,43.85,43.85,3721
2017-04-11T23:00:00Z,43.85,43.93,43.85,43.93,800
2017-04-12T11:00:00Z,44.2,44.7,44.0,44.6,12017
2017-04-12T12:00:00Z,44.5,44.7,44.5,44.68,87262
2017-04-12T13:00:00Z,44.66,45.35,44.63,45.0,2304931
2017-04-12T14:00:00Z,44.98,45.2,44.5,44.62,1485464
2017-04-12T15:00:00Z,44.63,44.6308,44.202,44.39,808980
2017-04-12T16:00:00Z,44.39,44.69,44.355,44.45,715248
2017-04-12T17:00:00Z,44.45,44.76,44.435,44.65,645568
2017-04-12T18:00:00Z,44.655,44.66,44.29,44.33,679079
2017-04-12T19:00:00Z,44.33,44.415,43.83,43.96,2321401
2017-04-12T20:00:00Z,43.97,44.02,43.92,43.98,898430
2017-04-12T21:00:00Z,43.98,43.98,43.9,43.98,990
2017-04-13T11:00:00Z,44.48,44.48,44.48,44.48,300
2017-04-13T13:00:00Z,43.99,44.02,43.38,43.765,692790
2017-04-13T14:00:00Z,43.777,43.94,43.53,43.7,801827
2017-04-13T15:00:00Z,43.7,43.905,43.66,43.8,606212
2017-04-13T16:00:00Z,43.79,43.79,43.48,43.5599,519478
2017-04-13T17:00:00Z,43.555,43.85,43.48,43.565,648313
2017-04-13T18:00:00Z,43.57,43.6125,43.4525,43.565,712753
2017-04-13T19:00:00Z,43.56,43.59,43.335,43.35,1239989
2017-04-13T20:00:00Z,43.35,43.35,43.21,43.25,270503
2017-04-13T21:00:00Z,43.25,43.25,43.25,43.25,700
2017-04-13T22:00:00Z,43.29,43.29,43.2,43.2,300
2017-04-17T10:00:00Z,43.36,43.36,43.36,43.36,120
2017-04-17T11:00:00Z,43.35,43.35,43.35,43.35,1308
2017-04-17T12:00:00Z,43.35,43.35,43.35,43.35,200
2017-04-17T13:00:00Z,43.5,43.83,43.36,43.67,602381
2017-04-17T14:00:00Z,43.67,43.83,43.545,43.64,484147
2017-04-17T15:00:00Z,43.65,43.89,43.57,43.72,532056
2017-04-17T16:00:00Z,43.72,43.8,43.69,43.78,309293
2017-04-17T17:00:00Z,43.78,43.92,43.72,43.72,335472
2017-04-17T18:00:00Z,43.73,43.95,43.7,43.87,374981
2017-04-17T19:00:00Z,43.88,44.25,43.84,44.23,1144769
2017-04-17T20:00:00Z,44.23,44.51,44.21,44.45,695803
2017-04-17T21:00:00Z,44.49,44.5,44.4,44.4,1045
2017-04-17T22:00:00Z,44.5,44.5,44.5,44.5,300
2017-04-17T23:00:00Z,44.3,44.3,44.3,44.3,100
2017-04-18T12:00:00Z,44.25,44.25,44.22,44.22,1600
2017-04-18T13:00:00Z,44.11,44.53,43.93,44.38,621660
2017-04-18T14:00:00Z,44.39,44.41,43.96,44.01,708431
2017-04-18T15:00:00Z,44.02,44.12,43.6,43.61,938251
2017-04-18T16:00:00Z,43.61,43.76,43.435,43.61,769287
2017-04-18T17:00:00Z,43.6,43.84,43.4,43.82,556471
2017-04-18T18:00:00Z,43.81,43.92,43.69,43.8221,567449
2017-04-18T19:00:00Z,43.82,44.03,43.783,43.81,1357208
2017-04-18T20:00:00Z,43.81,43.8726,43.81,43.86,228428
2017-04-19T12:00:00Z,43.85,43.85,43.81,43.81,99423
2017-04-19T13:00:00Z,44.08,44.499,43.9,44.43,717192
2017-04-19T14:00:00Z,44.45,44.66,44.3498,44.54,1093358
2017-04-19T15:00:00Z,44.54,44.76,44.51,44.73,872843
2017-04-19T16:00:00Z,44.74,44.76,44.6106,44.72,696058
2017-04-19T17:00:00Z,44.73,44.75,44.6,44.705,760755
2017-04-19T18:00:00Z,44.705,44.775,44.65,44.655,760864
2017-04-19T19:00:00Z,44.655,44.6801,44.33,44.4,1298572
2017-04-19T20:00:00Z,44.4,44.5,44.4,44.4,261769
2017-04-20T13:00:00Z,44.71,45.04,44.56,44.94,610545
2017-04-20T14:00:00Z,44.92,45.19,44.92,45.11,878808
2017-04-20T15:00:00Z,45.1101,45.295,45.03,45.24,608953
2017-04-20T16:00:00Z,45.25,45.38,45.07,45.075,690353
2017-04-20T17:00:00Z,45.085,45.28,45.085,45.26,385443
2017-04-20T18:00:00Z,45.26,45.38,45.21,45.3,535110
2017-04-20T19:00:00Z,45.29,45.35,45.2,45.23,1024660
2017-04-20T20:00:00Z,45.22,45.23,45.22,45.22,222959
2017-04-20T21:00:00Z,45.38,45.38,45.38,45.38,200
2017-04-21T13:00:00Z,45.43,45.55,45.17,45.37,505447
2017-04-21T14:00:00Z,45.38,45.425,44.99,45.035,933513
2017-04-21T15:00:00Z,45.03,45.3251,44.985,45.21,590694
2017-04-21T16:00:00Z,45.2,45.225,45.08,45.17,511964
2017-04-21T17:00:00Z,45.18,45.2653,45.055,45.24,494335
2017-04-21T18:00:00Z,45.24,45.36,45.21,45.245,353387
2017-04-21T19:00:00Z,45.2499,45.34,45.14,45.16,1445358
2017-04-21T20:00:00Z,45.16,45.16,45.15,45.15,376056
2017-04-24T12:00:00Z,45.45,45.75,45.45,45.75,5655
2017-04-24T13:00:00Z,45.6,46.35,45.47,46.23,1283024
2017-04-24T14:00:00Z,46.25,46.32,46.06,46.175,841848
2017-04-24T15:00:00Z,46.18,46.225,45.94,46.125,728693
2017-04-24T16:00:00Z,46.13,46.3,46.13,46.16,566222
2017-04-24T17:00:00Z,46.16,46.28,46.115,46.25,541796
2017-04-24T18:00:00Z,46.2549,46.405,46.24,46.27,648189
2017-04-24T19:00:00Z,46.28,46.44,46.23,46.43,1200675
2017-04-24T20:00:00Z,46.44,46.5,46.35,46.35,532719
2017-04-24T21:00:00Z,46.35,46.35,46.35,46.35,272
2017-04-24T23:00:00Z,46.48,46.48,46.48,46.48,100
2017-04-25T12:00:00Z,46.55,47.07,46.55,47.07,5045
2017-04-25T13:00:00Z,46.98,47.39,46.77,46.915,1132929
2017-04-25T14:00:00Z,46.91,47.07,46.61,46.611,1018450
2017-04-25T15:00:00Z,46.61,46.893,46.38,46.56,824208
2017-04-25T16:00:00Z,46.56,46.66,46.48,46.6,518634
2017-04-25T17:00:00Z,46.6,46.63,46.48,46.52,500340
2017-04-25T18:00:00Z,46.52,46.65,46.45,46.64,537121
2017-04-25T19:00:00Z,46.64,46.79,46.57,46.61,1180453
2017-04-25T20:00:00Z,46.61,46.63,46.61,46.61,224605
2017-04-25T21:00:00Z,46.61,46.61,46.61,46.61,214
2017-04-25T23:00:00Z,46.5,46.5,46.5,46.5,1000
2017-04-26T12:00:00Z,45.76,46.71,45.76,46.71,700
2017-04-26T13:00:00Z,46.61,46.72,46.24,46.52,381802
2017-04-26T14:00:00Z,46.52,46.69,46.42,46.65,635528
2017-04-26T15:00:00Z,46.64,46.9,46.49,46.62,655641
2017-04-26T16:00:00Z,46.62,46.89,46.58,46.7324,602892
2017-04-26T17:00:00Z,46.7376,46.76,46.52,46.61,631432
2017-04-26T18:00:00Z,46.62,46.88,46.53,46.845,560107
2017-04-26T19:00:00Z,46.845,46.89,46.36,46.39,2159812
2017-04-26T20:00:00Z,46.39,46.5,46.35,46.5,227129
2017-04-26T21:00:00Z,46.4,46.4,46.2,46.25,26004
2017-04-26T22:00:00Z,46.2,46.25,46.2,46.25,5100
2017-04-26T23:00:00Z,46.25,46.38,46.2,46.2,4768
2017-04-27T09:00:00Z,44.88,45.25,44.75,45.25,628
2017-04-27T11:00:00Z,45.01,45.5,43.95,44.5,46738
2017-04-27T12:00:00Z,44.5,45.25,43.82,43.85,232776
2017-04-27T13:00:00Z,43.85,44.26,42.41,43.07,5371416
2017-04-27T14:00:00Z,43.07,43.38,42.72,43.015,3503206
2017-04-27T15:00:00Z,43.0147,43.32,42.99,43.14,1900255
2017-04-27T16:00:00Z,43.15,44.0599,43.055,44.02,1845373
2017-04-27T17:00:00Z,44.0292,44.21,43.88,44.03,1718920
2017-04-27T18:00:00Z,44.035,44.04,43.59,43.79,1668416
2017-04-27T19:00:00Z,43.78,44.12,43.74,43.98,2386297
2017-04-27T20:00:00Z,43.98,44.0,43.66,44.0,304147
2017-04-27T21:00:00Z,44.0,44.0,43.9,43.98,7507
2017-04-27T22:00:00Z,43.97,43.97,43.97,43.97,230
2017-04-27T23:00:00Z,43.97,43.97,43.9,43.9,1780
2017-04-28T12:00:00Z,43.75,44.1,43.75,44.04,1007
2017-04-28T13:00:00Z,44.04,44.25,42.9001,43.44,1764530
2017-04-28T14:00:00Z,43.4008,43.59,42.94,43.0,1893512
2017-04-28T15:00:00Z,42.997,43.15,42.56,42.57,2167867
2017-04-28T16:00:00Z,42.57,42.9,42.56,42.76,1136586
2017-04-28T17:00:00Z,42.77,43.15,42.64,42.755,1884989
2017-04-28T18:00:00Z,42.75,43.04,42.72,42.82,1465723
2017-04-28T19:00:00Z,42.82,42.9,42.6,42.62,2400697
2017-04-28T20:00:00Z,42.62,42.74,42.62,42.74,604624
2017-04-28T21:00:00Z,42.63,42.63,42.6,42.62,4675
2017-04-28T22:00:00Z,42.62,42.62,42.55,42.55,600
2017-04-28T23:00:00Z,42.54,42.54,42.4,42.4,8000
2017-05-01T12:00:00Z,42.62,42.75,42.62,42.75,500
2017-05-01T13:00:00Z,42.76,42.96,42.45,42.527,718278
2017-05-01T14:00:00Z,42.51,42.85,42.45,42.845,1104228
2017-05-01T15:00:00Z,42.845,42.94,42.55,42.68,787898
2017-05-01T16:00:00Z,42.69,42.81,42.45,42.59,761567
2017-05-01T17:00:00Z,42.6,42.74,42.52,42.72,784462
2017-05-01T18:00:00Z,42.72,42.745,42.485,42.51,1190110
2017-05-01T19:00:00Z,42.515,42.58,42.01,42.07,2932994
2017-05-01T20:00:00Z,42.08,42.1,42.0,42.05,291090
2017-05-01T21:00:00Z,42.05,42.08,42.04,42.08,4785
2017-05-01T22:00:00Z,42.05,42.05,42.05,42.05,400
2017-05-01T23:00:00Z,42.08,42.08,42.08,42.08,750
2017-05-02T13:00:00Z,42.15,42.91,42.05,42.74,1245207
2017-05-02T14:00:00Z,42.74,42.92,42.41,42.8,1444574
2017-05-02T15:00:00Z,42.8,43.0,42.775,42.9,919564
2017-05-02T16:00:00Z,42.91,43.315,42.9,43.27,1402584
2017-05-02T17:00:00Z,43.26,43.685,43.21,43.5245,1103097
2017-05-02T18:00:00Z,43.52,43.64,43.39,43.54,729640
2017-05-02T19:00:00Z,43.54,43.91,43.47,43.86,1866280
2017-05-02T20:00:00Z,43.87,43.95,43.87,43.95,601108
2017-05-02T22:00:00Z,43.87,43.87,43.85,43.85,63802
2017-05-02T23:00:00Z,43.85,43.85,43.85,43.85,600
2017-05-03T12:00:00Z,43.85,43.85,43.7,43.7,1644
2017-05-03T13:00:00Z,43.7,43.85,43.42,43.6,458706
2017-05-03T14:00:00Z,43.61,43.85,43.505,43.75,893558
2017-05-03T15:00:00Z,43.75,44.03,43.73,43.97,718818
2017-05-03T16:00:00Z,43.96,44.08,43.87,44.0392,526591
2017-05-03T17:00:00Z,44.04,44.17,43.905,43.97,558968
2017-05-03T18:00:00Z,43.97,44.06,43.76,43.825,656110
2017-05-03T19:00:00Z,43.82,44.095,43.82,43.925,1133467
2017-05-03T20:00:00Z,43.92,44.08,43.56,44.08,180252
2017-05-03T21:00:00Z,43.81,43.81,43.81,43.81,100
2017-05-04T12:00:00Z,44.08,44.29,44.08,44.29,4999
2017-05-04T13:00:00Z,44.15,44.39,43.81,43.87,596467
2017-05-04T14:00:00Z,43.86,43.92,43.5,43.54,731378
2017-05-04T15:00:00Z,43.54,43.65,43.34,43.37,574886
2017-05-04T16:00:00Z,43.37,43.615,43.195,43.53,649303
2017-05-04T17:00:00Z,43.53,43.745,43.52,43.7,389901
2017-05-04T18:00:00Z,43.69,43.925,43.64,43.84,515593
2017-05-04T19:00:00Z,43.845,43.95,43.79,43.915,766396
2017-05-04T20:00:00Z,43.91,43.91,43.91,43.91,233348
2017-05-04T21:00:00Z,43.6,43.61,43.6,43.61,200
2017-05-05T09:00:00Z,43.5,43.5,43.5,43.5,1000
2017-05-05T13:00:00Z,44.04,44.42,43.94,44.26,550753
2017-05-05T14:00:00Z,44.2599,44.39,43.91,44.026,946378
2017-05-05T15:00:00Z,44.03,44.17,43.9,43.94,505626
2017-05-05T16:00:00Z,43.94,43.99,43.77,43.85,409963
2017-05-05T17:00:00Z,43.85,44.11,43.815,44.075,538405
2017-05-05T18:00:00Z,44.075,44.29,44.075,44.2548,508273
2017-05-05T19:00:00Z,44.26,44.52,44.225,44.51,1594923
2017-05-05T20:00:00Z,44.51,44.56,44.5,44.5,385897
2017-05-05T21:00:00Z,44.5,44.65,44.5,44.65,1155
2017-05-08T12:00:00Z,45.02,45.02,44.67,44.9,1000
2017-05-08T13:00:00Z,44.49,44.94,44.49,44.77,865700
2017-05-08T14:00:00Z,44.78,44.945,44.7,44.83,677496
2017-05-08T15:00:00Z,44.82,45.045,44.79,45.02,697802
2017-05-08T16:00:00Z,45.03,45.04,44.86,44.9,960763
2017-05-08T17:00:00Z,44.9,44.9499,44.84,44.87,340512
2017-05-08T18:00:00Z,44.875,44.91,44.84,44.885,490972
2017-05-08T19:00:00Z,44.89,44.98,44.76,44.94,1168588
2017-05-08T20:00:00Z,44.94,44.94,44.94,44.94,987087
2017-05-08T21:00:00Z,44.51,44.94,44.51,44.94,400
2017-05-09T11:00:00Z,45.15,45.15,45.15,45.15,200
2017-05-09T12:00:00Z,45.15,46.12,45.15,45.89,22453
2017-05-09T13:00:00Z,45.89,46.22,45.25,46.05,1337239
2017-05-09T14:00:00Z,46.06,46.62,46.045,46.57,1608700
2017-05-09T15:00:00Z,46.57,46.89,46.53,46.8683,995512
2017-05-09T16:00:00Z,46.87,47.055,46.77,47.03,1162111
2017-05-09T17:00:00Z,47.035,47.3,46.94,46.98,1828719
2017-05-09T18:00:00Z,46.9732,47.16,46.89,47.115,1327628
2017-05-09T19:00:00Z,47.12,47.26,46.925,47.09,2552151
2017-05-09T20:00:00Z,47.08,47.09,47.04,47.07,263105
2017-05-09T21:00:00Z,47.07,47.08,47.03,47.08,3797
2017-05-09T22:00:00Z,47.03,47.03,47.03,47.03,1000
2017-05-09T23:00:00Z,47.03,47.03,47.03,47.03,350
2017-05-10T13:00:00Z,47.03,47.41,46.67,47.265,479270
2017-05-10T14:00:00Z,47.26,47.77,47.195,47.74,1502287
2017-05-10T15:00:00Z,47.74,47.78,47.36,47.46,779631
2017-05-10T16:00:00Z,47.4501,47.5,47.21,47.26,513057
2017-05-10T17:00:00Z,47.27,47.33,47.15,47.2757,766578
2017-05-10T18:00:00Z,47.27,47.33,47.205,47.28,891752
2017-05-10T19:00:00Z,47.28,47.37,47.1,47.31,2071714
2017-05-10T20:00:00Z,47.3,47.31,47.3,47.3,337039
2017-05-11T13:00:00Z,47.35,47.35,45.92,46.0171,1237623
2017-05-11T14:00:00Z,46.0299,46.375,45.65,46.32,1280772
2017-05-11T15:00:00Z,46.32,46.81,46.32,46.81,583612
2017-05-11T16:00:00Z,46.82,46.99,46.7,46.835,413828
2017-05-11T17:00:00Z,46.81,46.96,46.75,46.78,480026
2017-05-11T18:00:00Z,46.7746,46.85,46.6,46.66,516336
2017-05-11T19:00:00Z,46.67,46.78,46.5,46.53,1094431
2017-05-11T20:00:00Z,46.54,46.63,46.54,46.55,202069
