AAL,DAL,LUV,ALGT,UAL,CVX,MRO,MUR,XOM,DVN,SPY,TLT
0.002556073870534706,0.002556073870534707,0.002556073870534706,0.002556073870534705,0.002556073870534722,0.002556073870534708,0.0025560738705347036,0.0025560738705347127,0.0025560738705347266,0.00255607387053471,0.002556073870534709,0.0005517388928380625
0.002294601313021964,0.0022946013130219494,0.0022946013130219598,0.002294601313021955,0.0022946013130219485,0.002294601313021941,0.00229460131302191,0.0022946013130219285,0.0022946013130219034,0.002294601313021933,0.002294601313021937,0.0014331221411984518
0.001589825119236879,0.001589825119236883,0.0015898251192368795,0.0015898251192368773,0.0015898251192368877,0.001589825119236884,0.0015898251192368812,0.0015898251192368869,0.0015898251192369031,0.0015898251192368801,0.0015898251192368877,-0.0008986669243395063
0.0020317460317459935,0.0020317460317459883,0.002031746031745988,0.0020317460317459857,0.0020317460317459913,0.002031746031745993,0.0020317460317459822,0.0020317460317459822,0.0020317460317459666,0.002031746031745989,0.0020317460317459935,8.254657590945766e-06
0.004625522747433898,0.00462552274743389,0.004625522747433896,0.004625522747433884,0.0046255227474339125,0.004625522747433904,0.004625522747433889,0.00462552274743389,0.00462552274743388,0.004625522747433904,0.004625522747433888,0.0028918305850157517
-0.0047101860611794815,-0.004710186061179483,-0.0047101860611794815,-0.004710186061179479,-0.004710186061179487,-0.0047101860611794754,-0.004710186061179477,-0.004710186061179481,-0.0047101860611795,-0.004710186061179481,-0.004710186061179476,-0.0010824921424756728
-0.00014701856489603623,-0.00014701856489604054,-0.00014701856489604038,-0.00014701856489604347,-0.0001470185648960377,-0.00014701856489603347,-0.00014701856489604274,-0.00014701856489604678,-0.0001470185648960506,-0.00014701856489603783,-0.0001470185648960366,0.0008556684962243876
0.0044365572315882215,0.004436557231588211,0.00443655723158822,0.004436557231588216,0.00443655723158822,0.004436557231588226,0.004436557231588202,0.004436557231588205,0.00443655723158816,0.004436557231588219,0.004436557231588204,0.00027229476756140914
0.00012619888944983347,0.00012619888944983654,0.00012619888944983724,0.00012619888944983938,0.0001261988894498383,0.0001261988894498368,0.00012619888944984207,0.00012619888944984508,0.00012619888944984952,0.00012619888944984014,0.00012619888944983868,-0.0002889805120937055
-0.0004416403785488494,-0.00044164037854885316,-0.000441640378548854,-0.00044164037854885397,-0.00044164037854885,-0.00044164037854884833,-0.0004416403785488561,-0.0004416403785488576,-0.0004416403785488685,-0.0004416403785488528,-0.00044164037854884774,-8.833727868512693e-05
-0.0004418355109511664,-0.0004418355109511652,-0.000441835510951165,-0.00044183551095116664,-0.000441835510951167,-0.00044183551095116627,-0.00044183551095116453,-0.000441835510951165,-0.0004418355109511595,-0.0004418355109511669,-0.00044183551095116486,-0.00014902260556134321
-0.0006946198534984444,-0.0006946198534984415,-0.0006946198534984449,-0.0006946198534984471,-0.000694619853498447,-0.0006946198534984453,-0.0006946198534984429,-0.0006946198534984462,-0.0006946198534984307,-0.0006946198534984451,-0.0006946198534984455,0.00027398402563415513
0.03968404423380726,0.03968404423380726,0.03968404423380725,0.03968404423380728,0.039684044233807295,0.039684044233807246,0.03968404423380724,0.03968404423380727,0.03968404423380726,0.03968404423380729,0.03968404423380722,0.0049109093410458285
-0.005652464596122329,-0.005652464596122328,-0.005652464596122323,-0.0056524645961223315,-0.005652464596122337,-0.005652464596122333,-0.0056524645961223245,-0.005652464596122329,-0.005652464596122319,-0.005652464596122342,-0.00565246459612233,0.0017701429155877412
0.00012224938875312334,0.00012224938875311615,0.000122249388753118,0.00012224938875312713,0.00012224938875312426,0.00012224938875311973,0.0001222493887531128,0.00012224938875311268,0.00012224938875308417,0.0001222493887531204,0.0001222493887531095,0.0001225191429573173
0.012956851240679648,0.012956851240679648,0.012956851240679652,0.012956851240679648,0.012956851240679653,0.012956851240679645,0.012956851240679634,0.01295685124067965,0.012956851240679634,0.012956851240679646,0.012956851240679634,0.0014649302438672989
-0.004585495354169306,-0.004585495354169306,-0.004585495354169301,-0.004585495354169316,-0.004585495354169301,-0.004585495354169289,-0.004585495354169285,-0.004585495354169297,-0.004585495354169283,-0.004585495354169285,-0.004585495354169292,-0.00011393298840986808
0.015638259182931335,0.01563825918293134,0.015638259182931328,0.015638259182931366,0.01563825918293135,0.015638259182931318,0.015638259182931324,0.015638259182931356,0.015638259182931366,0.015638259182931356,0.01563825918293135,-0.0013337818526190923
-0.015934590594414037,-0.01593459059441403,-0.015934590594414034,-0.01593459059441403,-0.015934590594414048,-0.015934590594414037,-0.015934590594414,-0.015934590594414023,-0.015934590594413992,-0.015934590594414044,-0.015934590594414013,-0.0028075816862534234
0.0038201225059131573,0.0038201225059131486,0.003820122505913159,0.003820122505913161,0.0038201225059131577,0.003820122505913158,0.0038201225059131543,0.003820122505913153,0.0038201225059131217,0.003820122505913163,0.003820122505913141,0.0020887094794188083
0.0009672552967951281,0.0009672552967951309,0.0009672552967951319,0.0009672552967951359,0.0009672552967951229,0.0009672552967951235,0.0009672552967951313,0.0009672552967951304,0.000967255296795143,0.0009672552967951271,0.0009672552967951218,0.00038892874233156826
0.0026557218734910536,0.0026557218734910523,0.0026557218734910536,0.0026557218734910566,0.002655721873491053,0.00265572187349105,0.0026557218734910475,0.0026557218734910497,0.0026557218734910475,0.002655721873491054,0.0026557218734910458,0.0008398731758299197
0.012761858897182786,0.012761858897182777,0.012761858897182784,0.012761858897182787,0.012761858897182794,0.012761858897182784,0.012761858897182768,0.012761858897182782,0.012761858897182758,0.01276185889718279,0.01276185889718277,0.002211254410802477
-0.008796956728483225,-0.008796956728483232,-0.008796956728483222,-0.008796956728483223,-0.00879695672848323,-0.008796956728483227,-0.008796956728483237,-0.00879695672848323,-0.008796956728483263,-0.008796956728483244,-0.00879695672848322,-0.0040985668911380935
-0.004377548572799172,-0.004377548572799169,-0.004377548572799172,-0.004377548572799177,-0.0043775485727991685,-0.0043775485727991625,-0.004377548572799162,-0.004377548572799167,-0.004377548572799154,-0.004377548572799167,-0.004377548572799162,0.0002988042326925315
-0.002951273866168819,-0.002951273866168818,-0.002951273866168819,-0.00295127386616882,-0.0029512738661688215,-0.0029512738661688167,-0.0029512738661688124,-0.0029512738661688197,-0.0029512738661688145,-0.0029512738661688163,-0.0029512738661688184,0.0008452887225277109
-0.0013289839313760945,-0.001328983931376095,-0.001328983931376095,-0.0013289839313760942,-0.0013289839313760962,-0.001328983931376095,-0.0013289839313760938,-0.0013289839313760955,-0.0013289839313760975,-0.0013289839313760953,-0.001328983931376095,8.942721008469315e-05
0.0016936849745947291,0.0016936849745947244,0.0016936849745947291,0.0016936849745947218,0.0016936849745947341,0.001693684974594737,0.0016936849745947298,0.0016936849745947274,0.00169368497459472,0.0016936849745947385,0.0016936849745947332,1.4265529288658568e-05
0.08073671497584546,0.08073671497584542,0.08073671497584545,0.08073671497584547,0.08073671497584547,0.08073671497584536,0.08073671497584534,0.08073671497584543,0.08073671497584532,0.08073671497584542,0.08073671497584531,0.015239115200656645
0.0015086327317428052,0.001508632731742806,0.0015086327317428041,0.0015086327317428252,0.001508632731742811,0.001508632731742798,0.0015086327317428096,0.001508632731742815,0.0015086327317428124,0.0015086327317428122,0.0015086327317428018,-0.0005350981012642951
0.001450569069404096,0.001450569069404087,0.0014505690694041056,0.0014505690694041192,0.0014505690694041156,0.001450569069404094,0.001450569069404091,0.0014505690694041127,0.0014505690694040746,0.0014505690694040796,0.0014505690694040867,0.0011472682855060835
0.009192200557103047,0.009192200557103064,0.009192200557103078,0.009192200557103082,0.009192200557103108,0.009192200557103061,0.009192200557103094,0.009192200557103122,0.009192200557103186,0.009192200557103099,0.009192200557103056,0.0021350946737731732
-0.007617996135799077,-0.007617996135799081,-0.007617996135799059,-0.007617996135799108,-0.007617996135799047,-0.0076179961357990145,-0.007617996135799007,-0.007617996135799038,-0.007617996135798991,-0.007617996135798991,-0.007617996135799022,0.0011599819416407684
-0.020192468153752093,-0.020192468153752117,-0.02019246815375209,-0.02019246815375204,-0.020192468153752148,-0.020192468153752103,-0.020192468153752113,-0.02019246815375213,-0.020192468153752266,-0.02019246815375217,-0.020192468153752124,-0.0022046882384914187
-0.002725105030089654,-0.0027251050300896576,-0.0027251050300896476,-0.0027251050300896727,-0.002725105030089646,-0.0027251050300896315,-0.0027251050300896398,-0.0027251050300896446,-0.0027251050300896537,-0.0027251050300896324,-0.0027251050300896446,0.0011920340674890766
-0.0108163497665946,-0.010816349766594603,-0.01081634976659459,-0.0108163497665946,-0.010816349766594612,-0.010816349766594593,-0.01081634976659458,-0.010816349766594593,-0.010816349766594588,-0.01081634976659459,-0.010816349766594579,-0.0028754844719965497
0.02089088397790053,0.020890883977900523,0.02089088397790053,0.02089088397790054,0.020890883977900544,0.020890883977900513,0.0208908839779005,0.020890883977900523,0.02089088397790049,0.020890883977900513,0.020890883977900485,0.0034715603976579676
0.0012960144314787415,0.0012960144314787263,0.0012960144314787443,0.0012960144314787456,0.001296014431478759,0.001296014431478745,0.0012960144314787417,0.0012960144314787436,0.0012960144314787204,0.0012960144314787475,0.0012960144314787267,0.0041242471787294776
-0.011372036579234685,-0.01137203657923468,-0.011372036579234685,-0.011372036579234692,-0.011372036579234676,-0.011372036579234657,-0.011372036579234654,-0.011372036579234673,-0.011372036579234652,-0.011372036579234673,-0.011372036579234655,-0.0014889237193828557
-0.02340546697038716,-0.02340546697038716,-0.023405466970387166,-0.02340546697038718,-0.023405466970387166,-0.023405466970387152,-0.023405466970387145,-0.02340546697038717,-0.023405466970387156,-0.023405466970387156,-0.023405466970387142,0.0020812452079426043
0.012537174179252299,0.012537174179252307,0.012537174179252297,0.012537174179252292,0.012537174179252288,0.012537174179252287,0.012537174179252288,0.012537174179252295,0.012537174179252314,0.01253717417925231,0.012537174179252295,-0.00019529413634079607
0.0006334945865008856,0.0006334945865008971,0.0006334945865008764,0.0006334945865008781,0.0006334945865008719,0.0006334945865008744,0.000633494586500888,0.0006334945865008752,0.000633494586500926,0.0006334945865008975,0.0006334945865008849,-0.0007089350613792315
-0.0051798561151079415,-0.005179856115107951,-0.005179856115107935,-0.005179856115107932,-0.005179856115107959,-0.005179856115107946,-0.005179856115107939,-0.005179856115107947,-0.0051798561151079805,-0.005179856115107952,-0.0051798561151079415,-0.002122186477646866
-0.014752675730401989,-0.014752675730401977,-0.01475267573040199,-0.014752675730402003,-0.01475267573040198,-0.01475267573040196,-0.014752675730401961,-0.014752675730401975,-0.01475267573040193,-0.014752675730401975,-0.01475267573040194,-0.0037388120629848784
-1.743061509267885e-20,-3.3405479943690025e-20,-1.6976014075148095e-20,-2.837628683268052e-20,1.4451808441862603e-20,2.6498769320861238e-20,3.770172429671356e-20,-7.813354579277356e-21,-1.0095840195650055e-20,3.695487844870823e-20,-3.1852361114093586e-20,1.5872851856040686e-05
-0.004697592483852093,-0.004697592483852098,-0.004697592483852077,-0.004697592483852069,-0.0046975924838521055,-0.004697592483852087,-0.004697592483852084,-0.004697592483852081,-0.004697592483852122,-0.004697592483852096,-0.004697592483852091,-0.00414138614263445
-0.01705014749262529,-0.017050147492625286,-0.017050147492625293,-0.01705014749262529,-0.017050147492625272,-0.017050147492625276,-0.01705014749262527,-0.017050147492625272,-0.017050147492625265,-0.017050147492625282,-0.017050147492625258,-0.0023783956278054935
-0.013864714002760951,-0.013864714002760943,-0.013864714002760944,-0.013864714002760967,-0.013864714002760967,-0.013864714002760938,-0.013864714002760918,-0.013864714002760948,-0.013864714002760905,-0.013864714002760944,-0.013864714002760927,-0.00041139035811896664
0.017954960438222697,0.01795496043822269,0.017954960438222686,0.017954960438222683,0.017954960438222707,0.01795496043822268,0.01795496043822266,0.01795496043822268,0.017954960438222662,0.017954960438222686,0.01795496043822268,0.0017675906362604713
0.010941704035874538,0.01094170403587455,0.010941704035874517,0.010941704035874524,0.010941704035874486,0.010941704035874503,0.010941704035874508,0.010941704035874487,0.010941704035874524,0.010941704035874524,0.010941704035874507,-5.722804676253536e-05
0.008339247693399526,0.008339247693399507,0.008339247693399547,0.00833924769339959,0.008339247693399596,0.008339247693399528,0.008339247693399533,0.008339247693399578,0.008339247693399488,0.008339247693399528,0.0083392476933995,0.004326709044510756
0.012493401372514486,0.01249340137251449,0.01249340137251448,0.01249340137251447,0.012493401372514498,0.012493401372514477,0.01249340137251447,0.01249340137251448,0.012493401372514512,0.012493401372514484,0.012493401372514468,0.0036653683610784584
-0.007357200787857784,-0.00735720078785778,-0.00735720078785778,-0.007357200787857795,-0.007357200787857787,-0.007357200787857775,-0.007357200787857767,-0.007357200787857782,-0.007357200787857748,-0.007357200787857776,-0.007357200787857776,0.002503606706751648
-0.008943682521155516,-0.008943682521155513,-0.00894368252115552,-0.008943682521155518,-0.008943682521155523,-0.008943682521155514,-0.008943682521155513,-0.008943682521155518,-0.008943682521155513,-0.008943682521155526,-0.008943682521155507,-0.0027098000986664353
-0.010290458874968721,-0.010290458874968716,-0.01029045887496874,-0.010290458874968733,-0.01029045887496874,-0.010290458874968744,-0.010290458874968721,-0.010290458874968739,-0.01029045887496871,-0.010290458874968723,-0.010290458874968713,-0.0002590203895363862
-0.017135717260665175,-0.017135717260665158,-0.01713571726066517,-0.017135717260665168,-0.01713571726066519,-0.017135717260665165,-0.017135717260665127,-0.017135717260665144,-0.017135717260665102,-0.017135717260665165,-0.017135717260665127,-0.005738977188634114
-0.016223742357285586,-0.016223742357285586,-0.016223742357285586,-0.0162237423572856,-0.0162237423572856,-0.016223742357285586,-0.016223742357285596,-0.0162237423572856,-0.01622374235728561,-0.016223742357285607,-0.016223742357285572,-0.004090577843378426
0.0023998523167805975,0.002399852316780596,0.0023998523167805988,0.0023998523167806005,0.0023998523167805953,0.0023998523167805966,0.002399852316780596,0.0023998523167805953,0.002399852316780588,0.0023998523167805975,0.002399852316780591,0.00041640012108505245
-0.00239410681399641,-0.002394106813996407,-0.002394106813996407,-0.0023941068139964146,-0.0023941068139964067,-0.0023941068139964007,-0.0023941068139963976,-0.002394106813996405,-0.002394106813996392,-0.002394106813996403,-0.0023941068139964054,0.0009470117626858669
0.009168666543597374,0.009168666543597376,0.009168666543597373,0.009168666543597373,0.00916866654359737,0.009168666543597366,0.009168666543597367,0.009168666543597366,0.00916866654359737,0.009168666543597378,0.009168666543597357,0.0020885043134585973
0.0060975609756097485,0.006097560975609748,0.006097560975609755,0.006097560975609763,0.006097560975609765,0.006097560975609754,0.006097560975609755,0.006097560975609764,0.006097560975609758,0.00609756097560976,0.006097560975609742,0.0011274324448887338
0.00775757575757576,0.007757575757575759,0.007757575757575766,0.007757575757575769,0.007757575757575762,0.0077575757575757635,0.007757575757575764,0.007757575757575769,0.007757575757575757,0.007757575757575769,0.0077575757575757565,1.4964225354910733e-05
-0.008479672840991076,-0.008479672840991076,-0.008479672840991088,-0.008479672840991092,-0.008479672840991067,-0.008479672840991073,-0.008479672840991081,-0.008479672840991085,-0.008479672840991067,-0.008479672840991083,-0.008479672840991067,0.0008912996596874766
0.009825923454843238,0.00982592345484323,0.009825923454843236,0.009825923454843235,0.009825923454843241,0.009825923454843235,0.009825923454843214,0.009825923454843231,0.00982592345484319,0.009825923454843233,0.00982592345484322,0.0007430605488339784
-0.003123310709351976,-0.0031233107093519763,-0.0031233107093519706,-0.0031233107093519745,-0.003123310709351982,-0.003123310709351979,-0.003123310709351964,-0.003123310709351977,-0.003123310709351966,-0.003123310709351974,-0.003123310709351983,0.0016683834546120054
-1.5482821219317464e-18,-1.093899046626286e-18,-1.3009763758052577e-18,-5.226199028107073e-18,8.310564439089607e-18,7.508028018543891e-18,6.027302982220419e-18,3.357031231529879e-18,1.7282957414095526e-17,1.345839537137446e-19,9.259627735051592e-19,0.0022828806856209096
0.005000903777791232,0.005000903777791228,0.00500090377779124,0.005000903777791241,0.0050009037777912265,0.005000903777791228,0.005000903777791233,0.005000903777791234,0.005000903777791246,0.005000903777791255,0.005000903777791238,-0.002753168284405808
-0.01103117505995206,-0.011031175059952056,-0.01103117505995207,-0.011031175059952091,-0.011031175059952054,-0.01103117505995203,-0.011031175059952032,-0.011031175059952068,-0.011031175059952023,-0.01103117505995203,-0.011031175059952035,0.0008181327125431148
-0.016549466537342496,-0.016549466537342496,-0.01654946653734249,-0.016549466537342513,-0.016549466537342492,-0.01654946653734248,-0.01654946653734248,-0.016549466537342485,-0.016549466537342458,-0.016549466537342503,-0.016549466537342468,0.0005747022192713254
-0.0028354804906612777,-0.0028354804906612773,-0.002835480490661286,-0.0028354804906612833,-0.0028354804906612734,-0.0028354804906612786,-0.002835480490661283,-0.002835480490661279,-0.0028354804906612955,-0.0028354804906612786,-0.002835480490661278,0.0007251927924197718
0.010322680348643042,0.010322680348643034,0.010322680348643039,0.010322680348643047,0.010322680348643042,0.010322680348643039,0.01032268034864302,0.01032268034864303,0.010322680348642992,0.010322680348643037,0.010322680348643023,0.0006164610501152509
-0.007525090262536797,-0.007525090262536801,-0.007525090262536792,-0.007525090262536786,-0.0075250902625367926,-0.007525090262536794,-0.007525090262536772,-0.007525090262536784,-0.007525090262536781,-0.007525090262536783,-0.007525090262536794,0.0021160629876569013
-0.035139633808026725,-0.035139633808026725,-0.03513963380802673,-0.035139633808026746,-0.03513963380802674,-0.03513963380802671,-0.0351396338080267,-0.03513963380802673,-0.03513963380802669,-0.03513963380802674,-0.0351396338080267,-0.0006374156408844078
0.007922816433454796,0.007922816433454794,0.007922816433454792,0.007922816433454799,0.007922816433454787,0.007922816433454785,0.007922816433454782,0.007922816433454789,0.00792281643345478,0.00792281643345479,0.007922816433454787,-0.0005801053528694493
0.000507131537242552,0.0005071315372425518,0.0005071315372425515,0.0005071315372425496,0.000507131537242552,0.0005071315372425529,0.0005071315372425515,0.0005071315372425494,0.0005071315372425492,0.0005071315372425529,0.0005071315372425484,0.0004932368716824428
-0.008236710384591084,-0.008236710384591086,-0.008236710384591082,-0.008236710384591088,-0.008236710384591093,-0.00823671038459109,-0.008236710384591084,-0.00823671038459109,-0.00823671038459108,-0.008236710384591096,-0.008236710384591076,-0.0023270766892974086
0.0030026193062032756,0.003002619306203281,0.0030026193062032682,0.0030026193062032674,0.0030026193062032782,0.0030026193062032774,0.0030026193062032813,0.0030026193062032734,0.003002619306203301,0.0030026193062032904,0.003002619306203275,0.002159087154098566
0.02101910828025483,0.02101910828025483,0.021019108280254842,0.02101910828025479,0.021019108280254876,0.021019108280254852,0.021019108280254824,0.021019108280254828,0.021019108280254866,0.021019108280254852,0.02101910828025478,0.012754383755274682
-0.0018714909544604614,-0.0018714909544604664,-0.001871490954460452,-0.0018714909544604362,-0.001871490954460452,-0.0018714909544604637,-0.0018714909544604546,-0.0018714909544604418,-0.0018714909544604768,-0.0018714909544604633,-0.001871490954460463,-0.0004548705182012962
0.006250000000000003,0.006250000000000001,0.006249999999999997,0.006249999999999994,0.006250000000000001,0.006249999999999996,0.006249999999999986,0.006249999999999988,0.006249999999999983,0.0062499999999999995,0.006249999999999995,-0.0004117417649858202
0.007950310559006224,0.00795031055900621,0.007950310559006224,0.007950310559006218,0.007950310559006218,0.007950310559006222,0.007950310559006205,0.007950310559006203,0.00795031055900614,0.007950310559006224,0.00795031055900619,0.0024566773617162355
0.015467093911757383,0.015467093911757395,0.015467093911757384,0.015467093911757383,0.015467093911757407,0.015467093911757395,0.015467093911757405,0.015467093911757402,0.015467093911757488,0.015467093911757417,0.015467093911757379,0.003632980686921872
-0.02173736270404754,-0.02173736270404758,-0.021737362704047553,-0.021737362704047573,-0.021737362704047573,-0.02173736270404753,-0.021737362704047577,-0.02173736270404758,-0.02173736270404771,-0.021737362704047535,-0.021737362704047476,-0.003910567882850365
-0.005755921390949165,-0.005755921390949142,-0.0057559213909491634,-0.005755921390949145,-0.005755921390949167,-0.005755921390949204,-0.005755921390949164,-0.005755921390949147,-0.005755921390949068,-0.005755921390949192,-0.005755921390949178,0.0007954616890309493
-0.008547541801846796,-0.0085475418018468,-0.008547541801846787,-0.0085475418018468,-0.008547541801846794,-0.008547541801846777,-0.008547541801846775,-0.008547541801846793,-0.008547541801846813,-0.008547541801846784,-0.008547541801846808,0.004605746469755604
0.010131520986722127,0.010131520986722136,0.010131520986722127,0.010131520986722119,0.010131520986722108,0.010131520986722105,0.010131520986722107,0.010131520986722122,0.010131520986722133,0.010131520986722117,0.010131520986722134,-0.006340579556210746
0.02248940941938689,0.022489409419386878,0.022489409419386888,0.022489409419386902,0.022489409419386916,0.0224894094193869,0.022489409419386878,0.022489409419386895,0.022489409419386854,0.022489409419386923,0.022489409419386867,0.002508455129899614
-0.03485042344483028,-0.03485042344483029,-0.0348504234448303,-0.03485042344483033,-0.03485042344483032,-0.03485042344483028,-0.03485042344483028,-0.03485042344483034,-0.03485042344483032,-0.03485042344483031,-0.03485042344483029,0.004509619103439146
-0.003156366391010655,-0.003156366391010666,-0.0031563663910106816,-0.0031563663910106907,-0.0031563663910106395,-0.0031563663910106556,-0.0031563663910106963,-0.003156366391010705,-0.003156366391010704,-0.00315636639101068,-0.0031563663910106773,0.004613413490820988
0.010069026660756146,0.010069026660756146,0.010069026660756148,0.010069026660756148,0.010069026660756156,0.010069026660756156,0.010069026660756148,0.010069026660756151,0.01006902666075615,0.010069026660756158,0.010069026660756139,0.0018571486020516747
-0.003134796238244517,-0.0031347962382445188,-0.003134796238244513,-0.0031347962382445166,-0.0031347962382445053,-0.0031347962382445096,-0.003134796238244507,-0.0031347962382445083,-0.0031347962382445175,-0.0031347962382445127,-0.003134796238244525,0.0028546894224495676
-2.4772016644169993e-18,3.1170114958802797e-19,8.280101996158656e-18,1.8909107854266212e-17,-1.3251264420450603e-17,-1.148689046593952e-17,-2.8412542037490744e-18,1.0394743700406103e-17,-9.735006674717175e-18,-8.639431033427456e-18,-1.3638596444274682e-18,-0.0033939075100539074
-0.0062893081761006215,-0.006289308176100631,-0.006289308176100628,-0.006289308176100647,-0.00628930817610062,-0.006289308176100614,-0.006289308176100629,-0.006289308176100642,-0.006289308176100654,-0.006289308176100633,-0.006289308176100623,0.002377365889016324
-0.025316455696202535,-0.025316455696202528,-0.025316455696202514,-0.02531645569620248,-0.02531645569620256,-0.025316455696202528,-0.025316455696202483,-0.025316455696202493,-0.0253164556962025,-0.025316455696202528,-0.025316455696202483,-0.009758387870666192
-0.00259740259740264,-0.0025974025974026325,-0.0025974025974026304,-0.0025974025974026295,-0.0025974025974026455,-0.002597402597402649,-0.0025974025974026317,-0.002597402597402625,-0.0025974025974026,-0.0025974025974026486,-0.002597402597402626,-0.0033798524189067713
0.012434895833333315,0.012434895833333329,0.012434895833333291,0.012434895833333303,0.012434895833333296,0.012434895833333291,0.0124348958333333,0.012434895833333291,0.012434895833333345,0.01243489583333334,0.012434895833333307,-0.001715413593992346
-0.009709986496045193,-0.009709986496045203,-0.0097099864960452,-0.00970998649604521,-0.009709986496045198,-0.009709986496045174,-0.009709986496045212,-0.009709986496045212,-0.009709986496045271,-0.009709986496045226,-0.009709986496045169,-0.002064965730807689
0.014545454545454604,0.014545454545454608,0.014545454545454601,0.014545454545454611,0.014545454545454611,0.014545454545454596,0.014545454545454582,0.01454545454545461,0.014545454545454601,0.014545454545454604,0.014545454545454601,-0.0023064646363416042
-0.017146697388632896,-0.017146697388632896,-0.0171466973886329,-0.01714669738863293,-0.01714669738863286,-0.01714669738863289,-0.01714669738863289,-0.017146697388632903,-0.01714669738863289,-0.017146697388632906,-0.01714669738863291,0.007530703854255896
0.017836560064078803,0.017836560064078785,0.017836560064078792,0.017836560064078813,0.017836560064078813,0.01783656006407879,0.017836560064078768,0.017836560064078792,0.01783656006407872,0.0178365600640788,0.01783656006407877,0.002088254261222595
0.0028406909788866778,0.0028406909788866674,0.002840690978886677,0.0028406909788866674,0.0028406909788866877,0.0028406909788866665,0.0028406909788866483,0.002840690978886665,0.0028406909788866396,0.002840690978886668,0.0028406909788866504,0.002922191347246957
-0.015080003062318135,-0.015080003062318117,-0.015080003062318131,-0.01508000306231814,-0.015080003062318157,-0.015080003062318128,-0.015080003062318105,-0.01508000306231813,-0.015080003062318072,-0.015080003062318144,-0.01508000306231812,-0.0023819130863110506
0.003495912367057075,0.0034959123670570925,0.003495912367057073,0.0034959123670570895,0.003495912367057077,0.0034959123670570804,0.003495912367057099,0.0034959123670571034,0.0034959123670571628,0.00349591236705709,0.0034959123670571172,-0.005362010355367455
0.0016137361218693635,0.001613736121869343,0.0016137361218693544,0.0016137361218693338,0.0016137361218693592,0.0016137361218693637,0.0016137361218693312,0.001613736121869324,0.0016137361218692787,0.0016137361218693514,0.001613736121869342,0.0028168544206524145
-0.007926789972288373,-0.007926789972288354,-0.007926789972288389,-0.007926789972288349,-0.00792678997228839,-0.0079267899722884,-0.007926789972288389,-0.00792678997228837,-0.007926789972288335,-0.007926789972288422,-0.007926789972288337,-0.013612338629157842
0.005261790307912187,0.005261790307912181,0.005261790307912192,0.005261790307912181,0.005261790307912193,0.005261790307912197,0.00526179030791219,0.005261790307912189,0.0052617903079121685,0.005261790307912189,0.00526179030791218,0.0034388413039292067
-0.005234248788368354,-0.005234248788368348,-0.005234248788368353,-0.005234248788368341,-0.0052342487883683605,-0.005234248788368362,-0.0052342487883683415,-0.00523424878836835,-0.005234248788368322,-0.005234248788368349,-0.005234248788368356,-0.001440091538542022
3.105462263789082e-18,4.633496183725847e-18,-8.047644033460999e-19,-4.733719596895139e-18,1.769763520049027e-18,7.6631072724883315e-19,-6.4620541188672774e-18,-2.987577104673877e-18,1.4398290145493002e-18,-4.280144474815416e-18,7.441209601173449e-18,-0.0009272678305847413
0.004222424321164124,0.004222424321164118,0.004222424321164131,0.00422242432116413,0.004222424321164138,0.00422242432116414,0.004222424321164136,0.004222424321164136,0.004222424321164113,0.004222424321164133,0.004222424321164117,0.002255370223874688
0.025292709748366643,0.02529270974836661,0.025292709748366594,0.025292709748366525,0.025292709748366716,0.02529270974836668,0.025292709748366553,0.02529270974836656,0.025292709748366473,0.02529270974836664,0.025292709748366587,0.01935502152594262
0.004921135646687704,0.0049211356466877035,0.004921135646687701,0.004921135646687705,0.00492113564668771,0.0049211356466877035,0.004921135646687697,0.004921135646687703,0.004921135646687699,0.004921135646687706,0.004921135646687698,0.0009261757958618213
0.0010045203415368635,0.0010045203415368976,0.0010045203415368997,0.0010045203415368978,0.0010045203415368843,0.0010045203415368676,0.001004520341536917,0.001004520341536935,0.0010045203415370242,0.0010045203415368854,0.0010045203415368579,0.0027497327482880907
-0.004703963873557458,-0.004703963873557462,-0.004703963873557455,-0.004703963873557441,-0.004703963873557492,-0.00470396387355748,-0.004703963873557427,-0.004703963873557463,-0.004703963873557446,-0.004703963873557425,-0.004703963873557474,0.00041338716280117817
0.012036045119415178,0.012036045119415174,0.012036045119415178,0.012036045119415181,0.012036045119415199,0.012036045119415197,0.012036045119415197,0.012036045119415192,0.012036045119415188,0.012036045119415221,0.012036045119415178,0.002701444020780364
-0.004296388542963815,-0.004296388542963857,-0.004296388542963839,-0.004296388542963871,-0.004296388542963907,-0.0042963885429638865,-0.00429638854296397,-0.004296388542963943,-0.004296388542964062,-0.004296388542963902,-0.004296388542963829,-0.006444673428707612
-0.0038771809142643253,-0.0038771809142643045,-0.0038771809142642945,-0.0038771809142642737,-0.0038771809142643036,-0.00387718091426428,-0.003877180914264251,-0.003877180914264237,-0.0038771809142642342,-0.003877180914264289,-0.0038771809142642707,-0.006295902181998003
0.002196622512398899,0.002196622512398897,0.002196622512398896,0.002196622512398923,0.0021966225123988873,0.0021966225123988717,0.00219662251239888,0.002196622512398897,0.002196622512398873,0.002196622512398884,0.0021966225123988973,-0.003605525525284531
0.006452647489756487,0.006452647489756485,0.006452647489756481,0.006452647489756498,0.006452647489756496,0.006452647489756463,0.006452647489756463,0.006452647489756485,0.006452647489756462,0.006452647489756471,0.006452647489756459,0.004803508082525018
